date,wteq_cm,snwd_cm
2008-09-18,,0.0
2008-09-19,,0.0
2008-09-20,,0.0
2008-09-21,,0.0
2008-09-22,,0.0
2008-09-23,,0.0
2008-09-24,,0.0
2008-09-25,,0.0
2008-09-26,,0.034
2008-09-27,,0.134
2008-09-28,,0.139
2008-09-29,nan,nan
2008-09-30,,0.031
2008-10-01,,0.82
2008-10-02,,1.014
2008-10-03,,0.577
2008-10-04,,0.591
2008-10-05,,7.62
2008-10-06,,13.169
2008-10-07,,10.777
2008-10-08,,8.658
2008-10-09,,5.075
2008-10-10,,1.732
2008-10-11,,0.624
2008-10-12,,0.435
2008-10-13,,0.455
2008-10-14,,0.464
2008-10-15,,0.365
2008-10-16,,0.278
2008-10-17,,0.131
2008-10-18,,0.214
2008-10-19,,0.329
2008-10-20,,0.818
2008-10-21,,0.997
2008-10-22,,2.201
2008-10-23,,5.066
2008-10-24,,4.513
2008-10-25,,7.223
2008-10-26,,11.581
2008-10-27,,13.01
2008-10-28,,15.544
2008-10-29,,16.875
2008-10-30,,18.251
2008-10-31,,18.4
2008-11-01,,17.175
2008-11-02,,16.623
2008-11-03,,15.691
2008-11-04,,14.354
2008-11-05,,13.541
2008-11-06,,13.522
2008-11-07,,14.636
2008-11-08,,17.906
2008-11-09,,21.864
2008-11-10,,29.832
2008-11-11,,36.919
2008-11-12,,36.889
2008-11-13,,36.155
2008-11-14,,37.605
2008-11-15,,40.104
2008-11-16,,39.869
2008-11-17,,37.951
2008-11-18,,38.419
2008-11-19,,39.218
2008-11-20,,38.703
2008-11-21,,37.011
2008-11-22,,34.934
2008-11-23,,34.246
2008-11-24,,33.618
2008-11-25,,32.434
2008-11-26,,31.798
2008-11-27,,30.056
2008-11-28,,28.042
2008-11-29,,30.129
2008-11-30,,41.579
2008-12-01,,49.986
2008-12-02,,49.75
2008-12-03,,52.618
2008-12-04,,56.198
2008-12-05,,56.498
2008-12-06,,55.409
2008-12-07,,54.035
2008-12-08,,53.809
2008-12-09,,58.598
2008-12-10,,61.217
2008-12-11,,59.323
2008-12-12,,58.04
2008-12-13,,57.298
2008-12-14,,57.41
2008-12-15,,57.153
2008-12-16,,56.309
2008-12-17,,57.961
2008-12-18,,68.307
2008-12-19,,75.925
2008-12-20,,75.972
2008-12-21,,75.581
2008-12-22,,72.328
2008-12-23,,69.615
2008-12-24,,68.624
2008-12-25,,67.921
2008-12-26,,67.299
2008-12-27,,66.703
2008-12-28,,66.395
2008-12-29,,66.162
2008-12-30,,65.855
2008-12-31,,65.877
2009-01-01,,66.185
2009-01-02,,66.165
2009-01-03,,65.803
2009-01-04,,65.507
2009-01-05,,65.235
2009-01-06,,65.267
2009-01-07,,65.236
2009-01-08,,64.449
2009-01-09,,62.542
2009-01-10,,61.18
2009-01-11,,59.545
2009-01-12,,57.107
2009-01-13,,58.677
2009-01-14,,59.332
2009-01-15,,57.516
2009-01-16,,59.231
2009-01-17,,65.787
2009-01-18,,76.754
2009-01-19,,91.72
2009-01-20,,100.72
2009-01-21,,107.189
2009-01-22,,113.665
2009-01-23,,115.69
2009-01-24,,116.139
2009-01-25,,121.819
2009-01-26,,126.551
2009-01-27,,122.123
2009-01-28,,118.314
2009-01-29,,114.948
2009-01-30,,112.332
2009-01-31,,110.688
2009-02-01,,109.117
2009-02-02,,107.558
2009-02-03,,106.292
2009-02-04,,106.927
2009-02-05,,110.699
2009-02-06,,113.253
2009-02-07,,115.195
2009-02-08,,118.551
2009-02-09,,119.084
2009-02-10,,117.198
2009-02-11,,115.517
2009-02-12,,114.349
2009-02-13,,113.625
2009-02-14,,112.663
2009-02-15,,112.2
2009-02-16,,112.867
2009-02-17,,113.229
2009-02-18,,113.601
2009-02-19,,113.658
2009-02-20,,112.824
2009-02-21,,115.324
2009-02-22,,120.432
2009-02-23,,121.667
2009-02-24,,120.359
2009-02-25,,120.065
2009-02-26,,120.732
2009-02-27,,121.469
2009-02-28,,120.489
2009-03-01,,119.709
2009-03-02,,122.547
2009-03-03,,125.285
2009-03-04,,126.978
2009-03-05,,129.173
2009-03-06,,129.777
2009-03-07,,130.309
2009-03-08,,131.408
2009-03-09,,133.09
2009-03-10,,134.446
2009-03-11,,135.241
2009-03-12,,136.766
2009-03-13,,137.701
2009-03-14,,137.177
2009-03-15,,136.082
