date,wteq_cm,snwd_cm
2013-08-27,nan,0.0
2013-08-28,nan,0.0
2013-08-29,nan,0.0
2013-08-30,nan,0.0
2013-08-31,nan,0.0
2013-09-01,nan,0.0
2013-09-02,nan,0.0
2013-09-03,nan,0.0
2013-09-04,nan,0.0
2013-09-05,nan,0.0
2013-09-06,nan,0.0
2013-09-07,nan,0.0
2013-09-08,nan,0.0
2013-09-09,nan,0.0
2013-09-10,nan,0.0
2013-09-11,nan,0.0
2013-09-12,nan,0.0
2013-09-13,nan,0.0
2013-09-14,nan,0.0
2013-09-15,nan,0.0
2013-09-16,nan,0.0
2013-09-17,nan,0.0
2013-09-18,nan,0.0
2013-09-19,nan,0.0
2013-09-20,nan,0.0
2013-09-21,nan,0.0
2013-09-22,nan,0.0
2013-09-23,nan,0.0
2013-09-24,nan,0.0
2013-09-25,nan,0.0
2013-09-26,nan,0.0
2013-09-27,nan,0.0
2013-09-28,nan,0.0
2013-09-29,nan,0.0
2013-09-30,nan,0.0
2013-10-01,0.0,0.0
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.0
2013-10-09,0.0,0.0
2013-10-10,1.016,12.7
2013-10-11,0.0,0.0
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,0.0,0.0
2013-10-16,0.0,0.0
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,1.524,7.62
2013-10-30,1.778,17.78
2013-10-31,1.778,10.16
2013-11-01,1.778,10.16
2013-11-02,2.032,10.16
2013-11-03,2.032,7.62
2013-11-04,2.032,7.62
2013-11-05,2.032,7.62
2013-11-06,2.032,7.62
2013-11-07,2.54,10.16
