date,wteq_cm,snwd_cm
2005-10-01,0.0,0.0
2005-10-02,0.0,0.0
2005-10-03,0.0,0.0
2005-10-04,0.0,0.0
2005-10-05,0.0,0.0
2005-10-06,0.0,0.0
2005-10-07,0.0,0.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,2.032,17.78
2005-10-11,2.794,22.86
2005-10-12,2.794,17.78
2005-10-13,2.794,17.78
2005-10-14,2.794,15.24
2005-10-15,2.54,12.7
2005-10-16,2.286,7.62
2005-10-17,2.286,5.08
2005-10-18,1.778,2.54
2005-10-19,1.27,2.54
2005-10-20,1.778,2.54
2005-10-21,1.27,2.54
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.254,5.08
2005-11-06,1.016,12.7
2005-11-07,1.27,7.62
2005-11-08,1.27,7.62
2005-11-09,1.016,5.08
2005-11-10,1.016,5.08
2005-11-11,0.762,2.54
2005-11-12,0.508,7.62
2005-11-13,1.524,15.24
2005-11-14,2.286,12.7
2005-11-15,4.064,40.64
2005-11-16,4.064,35.56
2005-11-17,4.572,20.32
2005-11-18,5.334,38.1
2005-11-19,5.334,33.02
2005-11-20,5.334,33.02
2005-11-21,5.334,27.94
2005-11-22,5.334,27.94
2005-11-23,5.334,27.94
2005-11-24,5.334,25.4
2005-11-25,5.334,25.4
2005-11-26,5.334,25.4
2005-11-27,5.334,27.94
2005-11-28,5.334,27.94
2005-11-29,5.334,33.02
2005-11-30,6.096,22.86
2005-12-01,6.604,40.64
2005-12-02,8.128,45.72
2005-12-03,10.414,66.04
2005-12-04,10.414,63.5
2005-12-05,10.668,66.04
2005-12-06,10.922,63.5
2005-12-07,11.684,68.58
2005-12-08,11.684,71.12
2005-12-09,12.192,73.66
2005-12-10,12.192,68.58
2005-12-11,12.192,63.5
2005-12-12,12.192,58.42
2005-12-13,12.446,60.96
2005-12-14,12.7,60.96
2005-12-15,12.446,68.58
2005-12-16,12.7,66.04
2005-12-17,12.7,60.96
2005-12-18,12.954,58.42
2005-12-19,14.224,68.58
2005-12-20,15.494,81.28
2005-12-21,15.494,78.74
2005-12-22,15.748,81.28
2005-12-23,15.748,78.74
2005-12-24,16.51,71.12
2005-12-25,16.764,81.28
2005-12-26,17.018,73.66
2005-12-27,17.018,68.58
2005-12-28,17.272,78.74
2005-12-29,17.526,73.66
2005-12-30,17.78,73.66
2005-12-31,18.034,81.28
2006-01-01,18.796,83.82
2006-01-02,18.796,78.74
2006-01-03,19.05,73.66
2006-01-04,20.066,83.82
2006-01-05,20.066,81.28
2006-01-06,20.32,83.82
2006-01-07,20.32,81.28
2006-01-08,20.32,78.74
2006-01-09,20.828,88.9
2006-01-10,21.082,91.44
2006-01-11,21.082,86.36
2006-01-12,21.082,73.66
2006-01-13,20.828,86.36
2006-01-14,21.082,76.2
2006-01-15,21.082,73.66
2006-01-16,21.082,76.2
2006-01-17,21.082,78.74
2006-01-18,21.082,78.74
2006-01-19,22.098,99.06
2006-01-20,23.114,106.68
2006-01-21,23.368,99.06
2006-01-22,23.114,93.98
2006-01-23,22.86,91.44
2006-01-24,22.86,96.52
2006-01-25,22.86,88.9
2006-01-26,23.114,91.44
2006-01-27,23.114,96.52
2006-01-28,23.368,93.98
2006-01-29,23.622,88.9
2006-01-30,23.622,88.9
2006-01-31,24.13,101.6
2006-02-01,24.638,106.68
2006-02-02,25.146,111.76
2006-02-03,25.654,111.76
2006-02-04,26.416,114.3
2006-02-05,26.924,116.84
2006-02-06,26.924,114.3
2006-02-07,27.178,111.76
2006-02-08,27.432,109.22
2006-02-09,27.432,106.68
2006-02-10,27.432,106.68
2006-02-11,27.178,104.14
2006-02-12,27.178,96.52
2006-02-13,27.432,96.52
2006-02-14,27.178,101.6
2006-02-15,26.924,99.06
2006-02-16,27.432,109.22
2006-02-17,27.686,111.76
2006-02-18,27.686,106.68
2006-02-19,28.194,109.22
2006-02-20,28.194,109.22
2006-02-21,28.194,114.3
2006-02-22,28.194,104.14
2006-02-23,28.194,114.3
2006-02-24,28.448,114.3
2006-02-25,28.194,111.76
2006-02-26,27.94,111.76
2006-02-27,28.448,109.22
2006-02-28,28.194,109.22
2006-03-01,29.972,104.14
2006-03-02,30.988,109.22
2006-03-03,31.496,109.22
2006-03-04,31.496,106.68
2006-03-05,30.988,104.14
2006-03-06,30.734,106.68
2006-03-07,30.988,106.68
2006-03-08,31.242,109.22
2006-03-09,32.512,116.84
2006-03-10,32.512,119.38
2006-03-11,32.766,121.92
2006-03-12,33.274,116.84
2006-03-13,33.274,116.84
2006-03-14,33.528,119.38
2006-03-15,34.036,127.0
2006-03-16,34.036,119.38
2006-03-17,34.29,124.46
2006-03-18,34.544,121.92
2006-03-19,34.798,124.46
2006-03-20,36.322,134.62
2006-03-21,36.83,132.08
2006-03-22,37.084,127.0
2006-03-23,37.084,121.92
2006-03-24,37.338,132.08
2006-03-25,37.592,129.54
2006-03-26,37.846,124.46
2006-03-27,37.592,127.0
2006-03-28,38.1,132.08
2006-03-29,38.354,129.54
2006-03-30,38.862,127.0
2006-03-31,38.862,129.54
2006-04-01,39.37,127.0
2006-04-02,39.37,124.46
2006-04-03,39.116,127.0
2006-04-04,39.624,121.92
2006-04-05,39.878,119.38
2006-04-06,39.878,114.3
2006-04-07,39.37,111.76
2006-04-08,39.878,119.38
2006-04-09,39.878,119.38
2006-04-10,39.624,116.84
2006-04-11,39.37,111.76
2006-04-12,38.608,111.76
2006-04-13,38.1,109.22
2006-04-14,37.084,104.14
2006-04-15,36.322,104.14
2006-04-16,36.83,101.6
2006-04-17,36.83,104.14
2006-04-18,36.068,93.98
2006-04-19,36.576,91.44
2006-04-20,37.592,96.52
2006-04-21,36.83,93.98
2006-04-22,34.798,91.44
2006-04-23,32.512,91.44
2006-04-24,30.988,78.74
2006-04-25,32.512,88.9
2006-04-26,33.274,93.98
2006-04-27,32.766,86.36
2006-04-28,31.242,81.28
2006-04-29,31.496,76.2
2006-04-30,30.734,88.9
2006-05-01,29.464,76.2
2006-05-02,27.178,78.74
2006-05-03,24.638,76.2
2006-05-04,24.13,63.5
2006-05-05,24.13,60.96
2006-05-06,24.638,68.58
2006-05-07,25.4,73.66
2006-05-08,25.4,71.12
2006-05-09,25.908,35.56
2006-05-10,25.908,48.26
2006-05-11,25.4,63.5
2006-05-12,25.4,66.04
2006-05-13,21.082,50.8
2006-05-14,14.224,35.56
2006-05-15,11.938,27.94
2006-05-16,9.144,22.86
2006-05-17,6.858,22.86
2006-05-18,2.794,7.62
2006-05-19,0.0,0.0
2006-05-20,0.0,0.0
2006-05-21,0.0,0.0
2006-05-22,0.0,0.0
2006-05-23,0.0,0.0
2006-05-24,0.0,0.0
2006-05-25,0.0,0.0
2006-05-26,0.0,0.0
2006-05-27,0.0,0.0
2006-05-28,0.0,0.0
2006-05-29,0.0,0.0
2006-05-30,0.0,0.0
2006-05-31,0.0,0.0
2006-06-01,0.0,0.0
2006-06-02,0.0,0.0
2006-06-03,0.0,0.0
2006-06-04,0.0,0.0
2006-06-05,0.0,0.0
2006-06-06,0.0,0.0
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0
2006-06-09,0.0,0.0
2006-06-10,0.0,0.0
2006-06-11,0.0,0.0
2006-06-12,0.0,0.0
2006-06-13,0.0,0.0
2006-06-14,0.0,0.0
2006-06-15,0.0,0.0
2006-06-16,0.0,0.0
2006-06-17,0.0,0.0
2006-06-18,0.0,0.0
2006-06-19,0.0,0.0
2006-06-20,0.0,0.0
2006-06-21,0.0,0.0
2006-06-22,0.0,0.0
2006-06-23,0.0,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,0.0,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,0.0
2006-06-29,0.0,0.0
2006-06-30,0.0,0.0
2006-07-01,0.0,0.0
2006-07-02,0.0,0.0
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,0.0
2006-07-06,0.0,0.0
2006-07-07,0.0,0.0
2006-07-08,0.0,0.0
2006-07-09,0.0,0.0
2006-07-10,0.0,0.0
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.0,0.0
2006-07-14,0.0,0.0
2006-07-15,0.0,0.0
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.0,0.0
2006-07-28,0.0,0.0
2006-07-29,0.0,0.0
2006-07-30,0.0,0.0
2006-07-31,0.0,0.0
2006-08-01,0.0,0.0
2006-08-02,0.0,0.0
2006-08-03,0.0,0.0
2006-08-04,0.0,0.0
2006-08-05,0.0,0.0
2006-08-06,0.0,0.0
2006-08-07,0.0,0.0
2006-08-08,0.0,0.0
2006-08-09,0.0,0.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,0.0,0.0
2006-08-13,0.0,0.0
2006-08-14,0.0,0.0
2006-08-15,0.0,0.0
2006-08-16,0.0,0.0
2006-08-17,0.0,0.0
2006-08-18,0.0,0.0
2006-08-19,0.0,0.0
2006-08-20,0.0,0.0
2006-08-21,0.0,0.0
2006-08-22,0.0,0.0
2006-08-23,0.0,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,0.0,0.0
2006-08-27,0.0,0.0
2006-08-28,0.0,0.0
2006-08-29,0.0,0.0
2006-08-30,0.0,0.0
2006-08-31,0.0,0.0
2006-09-01,0.0,0.0
2006-09-02,0.0,0.0
2006-09-03,0.0,0.0
2006-09-04,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,0.0
2006-09-09,0.0,0.0
2006-09-10,0.0,0.0
2006-09-11,0.0,0.0
2006-09-12,0.0,0.0
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,0.0,0.0
2006-09-16,0.0,0.0
2006-09-17,0.0,0.0
2006-09-18,0.0,0.0
2006-09-19,0.0,0.0
2006-09-20,0.0,0.0
2006-09-21,0.0,0.0
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,0.0,0.0
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,2.032,25.4
2006-10-19,2.286,22.86
2006-10-20,2.54,17.78
2006-10-21,3.81,27.94
2006-10-22,4.064,30.48
2006-10-23,4.318,27.94
2006-10-24,4.318,22.86
2006-10-25,4.318,20.32
2006-10-26,5.842,45.72
2006-10-27,8.382,63.5
2006-10-28,8.382,55.88
2006-10-29,8.382,48.26
2006-10-30,8.128,40.64
2006-10-31,7.62,40.64
2006-11-01,7.874,40.64
2006-11-02,7.366,38.1
2006-11-03,7.62,35.56
2006-11-04,7.62,35.56
2006-11-05,7.62,30.48
2006-11-06,7.874,30.48
2006-11-07,7.874,30.48
2006-11-08,7.366,25.4
2006-11-09,7.366,20.32
2006-11-10,7.366,22.86
2006-11-11,7.366,25.4
2006-11-12,7.62,22.86
2006-11-13,7.366,27.94
2006-11-14,8.128,33.02
2006-11-15,9.906,43.18
2006-11-16,10.16,43.18
2006-11-17,10.16,40.64
2006-11-18,10.16,40.64
2006-11-19,10.16,38.1
2006-11-20,10.16,35.56
2006-11-21,10.16,30.48
2006-11-22,9.906,33.02
2006-11-23,9.652,33.02
2006-11-24,9.652,33.02
2006-11-25,9.652,33.02
2006-11-26,9.652,30.48
2006-11-27,9.652,33.02
2006-11-28,9.906,35.56
2006-11-29,10.668,45.72
2006-11-30,10.668,48.26
2006-12-01,11.43,48.26
2006-12-02,11.176,48.26
2006-12-03,11.176,48.26
2006-12-04,11.684,48.26
2006-12-05,11.684,48.26
2006-12-06,11.684,48.26
2006-12-07,11.684,48.26
2006-12-08,11.684,45.72
2006-12-09,11.684,45.72
2006-12-10,11.684,45.72
2006-12-11,11.684,45.72
2006-12-12,11.684,48.26
2006-12-13,11.938,48.26
2006-12-14,11.938,48.26
2006-12-15,12.446,48.26
2006-12-16,12.446,45.72
2006-12-17,12.192,48.26
2006-12-18,13.462,63.5
2006-12-19,13.462,60.96
2006-12-20,13.716,58.42
2006-12-21,18.034,91.44
2006-12-22,18.288,93.98
2006-12-23,18.034,88.9
2006-12-24,18.288,86.36
2006-12-25,18.288,81.28
2006-12-26,18.542,76.2
2006-12-27,18.542,73.66
2006-12-28,18.288,66.04
2006-12-29,22.606,111.76
2006-12-30,22.606,109.22
2006-12-31,22.606,101.6
2007-01-01,22.606,104.14
2007-01-02,22.352,93.98
2007-01-03,22.352,91.44
2007-01-04,22.352,91.44
2007-01-05,23.622,101.6
2007-01-06,24.384,106.68
2007-01-07,24.892,114.3
2007-01-08,24.892,111.76
2007-01-09,24.892,109.22
2007-01-10,25.146,104.14
2007-01-11,24.892,104.14
2007-01-12,24.638,93.98
2007-01-13,24.638,88.9
2007-01-14,24.892,96.52
2007-01-15,24.892,96.52
2007-01-16,24.892,104.14
2007-01-17,25.146,104.14
2007-01-18,25.146,101.6
2007-01-19,25.146,101.6
2007-01-20,25.146,93.98
2007-01-21,25.4,99.06
2007-01-22,25.4,88.9
2007-01-23,25.4,93.98
2007-01-24,25.4,83.82
2007-01-25,25.4,83.82
2007-01-26,25.4,83.82
2007-01-27,25.4,91.44
2007-01-28,25.4,93.98
2007-01-29,25.4,91.44
2007-01-30,25.4,88.9
2007-01-31,25.654,91.44
2007-02-01,25.908,91.44
2007-02-02,26.162,99.06
2007-02-03,26.67,106.68
2007-02-04,27.178,109.22
2007-02-05,27.432,106.68
2007-02-06,27.686,104.14
2007-02-07,27.686,104.14
2007-02-08,27.686,101.6
2007-02-09,27.432,93.98
2007-02-10,27.432,91.44
2007-02-11,27.94,93.98
2007-02-12,28.448,96.52
2007-02-13,28.702,96.52
2007-02-14,29.464,101.6
2007-02-15,29.464,99.06
2007-02-16,29.972,104.14
2007-02-17,31.496,121.92
2007-02-18,31.75,124.46
2007-02-19,32.004,119.38
2007-02-20,32.258,119.38
2007-02-21,32.258,119.38
2007-02-22,32.258,119.38
2007-02-23,32.258,119.38
2007-02-24,32.258,119.38
2007-02-25,32.258,119.38
2007-02-26,32.766,119.38
2007-02-27,33.528,119.38
2007-02-28,34.036,127.0
2007-03-01,34.544,124.46
2007-03-02,35.052,124.46
2007-03-03,35.306,132.08
2007-03-04,35.306,132.08
2007-03-05,35.306,129.54
2007-03-06,35.306,127.0
2007-03-07,35.306,121.92
2007-03-08,35.306,124.46
2007-03-09,35.306,124.46
2007-03-10,35.56,111.76
2007-03-11,36.322,129.54
2007-03-12,36.576,129.54
2007-03-13,36.576,127.0
2007-03-14,36.83,121.92
2007-03-15,36.83,119.38
2007-03-16,37.084,119.38
2007-03-17,37.084,116.84
2007-03-18,36.83,114.3
2007-03-19,36.322,109.22
2007-03-20,36.576,114.3
2007-03-21,36.576,109.22
2007-03-22,36.322,106.68
2007-03-23,36.068,106.68
2007-03-24,38.1,114.3
2007-03-25,40.386,119.38
2007-03-26,40.132,127.0
2007-03-27,40.64,124.46
2007-03-28,40.64,114.3
2007-03-29,39.878,114.3
2007-03-30,40.894,116.84
2007-03-31,41.148,119.38
2007-04-01,41.148,127.0
2007-04-02,41.148,121.92
2007-04-03,41.148,119.38
2007-04-04,41.402,119.38
2007-04-05,40.894,111.76
2007-04-06,41.148,114.3
2007-04-07,41.402,116.84
2007-04-08,41.656,114.3
2007-04-09,42.164,109.22
2007-04-10,42.672,106.68
2007-04-11,42.926,109.22
2007-04-12,43.434,116.84
2007-04-13,43.18,114.3
2007-04-14,43.434,111.76
2007-04-15,43.18,121.92
2007-04-16,43.434,116.84
2007-04-17,45.974,124.46
2007-04-18,46.482,119.38
2007-04-19,47.244,99.06
2007-04-20,46.99,127.0
2007-04-21,47.244,121.92
2007-04-22,46.482,116.84
2007-04-23,46.482,111.76
2007-04-24,46.482,121.92
2007-04-25,46.482,121.92
2007-04-26,45.974,121.92
2007-04-27,45.72,114.3
2007-04-28,44.196,111.76
2007-04-29,42.418,104.14
2007-04-30,39.624,99.06
2007-05-01,36.83,91.44
2007-05-02,35.306,88.9
2007-05-03,33.274,88.9
2007-05-04,30.988,78.74
2007-05-05,32.512,76.2
2007-05-06,32.512,73.66
2007-05-07,33.02,81.28
2007-05-08,32.766,78.74
2007-05-09,32.004,78.74
2007-05-10,29.718,73.66
2007-05-11,27.432,71.12
2007-05-12,23.876,66.04
2007-05-13,20.574,63.5
2007-05-14,17.272,48.26
2007-05-15,14.224,45.72
2007-05-16,12.192,43.18
2007-05-17,9.144,30.48
2007-05-18,7.366,27.94
2007-05-19,3.556,17.78
2007-05-20,0.762,20.32
2007-05-21,0.0,0.0
2007-05-22,0.0,0.0
2007-05-23,0.0,0.0
2007-05-24,0.0,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0
2007-05-28,0.0,0.0
2007-05-29,0.0,0.0
2007-05-30,0.0,0.0
2007-05-31,0.0,0.0
2007-06-01,0.0,0.0
2007-06-02,0.0,0.0
2007-06-03,0.0,0.0
2007-06-04,0.0,0.0
2007-06-05,0.0,0.0
2007-06-06,0.0,0.0
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.0,0.0
2007-06-10,0.0,0.0
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-16,0.0,0.0
2007-06-17,0.0,0.0
2007-06-18,0.0,0.0
2007-06-19,0.0,0.0
2007-06-20,0.0,0.0
2007-06-21,0.0,0.0
2007-06-22,0.0,0.0
2007-06-23,0.0,0.0
2007-06-24,0.0,0.0
2007-06-25,0.0,0.0
2007-06-26,0.0,0.0
2007-06-27,0.0,0.0
2007-06-28,0.0,0.0
2007-06-29,0.0,0.0
2007-06-30,0.0,0.0
2007-07-01,0.0,0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,0.0,0.0
2007-07-10,0.0,0.0
2007-07-11,0.0,0.0
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-14,0.0,0.0
2007-07-15,0.0,0.0
2007-07-16,0.0,0.0
2007-07-17,0.0,0.0
2007-07-18,0.0,0.0
2007-07-19,0.0,0.0
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.0,0.0
2007-07-25,0.0,0.0
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,0.0
2007-07-31,0.0,0.0
2007-08-01,0.0,0.0
2007-08-02,0.0,0.0
2007-08-03,0.0,0.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.0
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.0
2007-08-19,0.0,0.0
2007-08-20,0.0,0.0
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.0
2007-08-24,0.0,0.0
2007-08-25,0.0,0.0
2007-08-26,0.0,0.0
2007-08-27,0.0,0.0
2007-08-28,0.0,0.0
2007-08-29,0.0,0.0
2007-08-30,0.0,0.0
2007-08-31,0.0,0.0
2007-09-01,0.0,0.0
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,0.0,0.0
2007-09-05,0.0,0.0
2007-09-06,0.0,0.0
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.0
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,0.0,0.0
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.0
2007-09-20,0.0,0.0
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.0,0.0
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,0.0,0.0
2007-09-27,0.0,0.0
2007-09-28,0.0,0.0
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,0.0,0.0
2007-10-02,0.0,0.0
2007-10-03,0.0,0.0
2007-10-04,0.0,0.0
2007-10-05,0.0,0.0
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,0.0,0.0
2007-10-09,0.0,0.0
2007-10-10,0.0,0.0
2007-10-11,0.0,0.0
2007-10-12,0.0,0.0
2007-10-13,0.0,0.0
2007-10-14,0.762,5.08
2007-10-15,2.286,12.7
2007-10-16,2.286,17.78
2007-10-17,2.286,12.7
2007-10-18,2.286,10.16
2007-10-19,2.286,15.24
2007-10-20,2.286,12.7
2007-10-21,2.286,7.62
2007-10-22,2.286,10.16
2007-10-23,2.286,10.16
2007-10-24,2.286,10.16
2007-10-25,2.286,7.62
2007-10-26,2.032,7.62
2007-10-27,2.032,5.08
2007-10-28,2.032,5.08
2007-10-29,2.032,5.08
2007-10-30,2.032,5.08
2007-10-31,2.032,5.08
2007-11-01,2.286,2.54
2007-11-02,2.286,5.08
2007-11-03,2.286,5.08
2007-11-04,2.286,5.08
2007-11-05,2.286,5.08
2007-11-06,2.032,7.62
2007-11-07,2.032,5.08
2007-11-08,2.032,7.62
2007-11-09,2.032,5.08
2007-11-10,2.032,2.54
2007-11-11,1.778,2.54
2007-11-12,1.778,2.54
2007-11-13,1.778,5.08
2007-11-14,1.778,5.08
2007-11-15,1.778,5.08
2007-11-16,2.032,2.54
2007-11-17,2.032,2.54
2007-11-18,2.032,2.54
2007-11-19,2.032,2.54
