date,wteq_cm,snwd_cm
2014-09-25,0.0,0.0
2014-09-26,0.0,0.0
2014-09-27,0.0,0.0
2014-09-28,0.0,0.0
2014-09-29,0.0,0.0
2014-09-30,0.0,0.0
2014-10-01,0.0,0.0
2014-10-02,0.0,0.0
2014-10-03,0.0,0.0
2014-10-04,0.0,0.0
2014-10-05,0.0,0.0
2014-10-06,0.0,0.0
2014-10-07,0.0,0.0
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,1.016,2.54
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.0
2014-10-19,0.0,0.0
2014-10-20,0.0,0.0
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.762,10.16
2014-10-29,0.762,7.62
2014-10-30,0.762,5.08
2014-10-31,0.762,5.08
2014-11-01,0.762,2.54
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,1.016,5.08
2014-11-05,1.016,5.08
2014-11-06,1.016,2.54
2014-11-07,1.016,2.54
2014-11-08,1.27,5.08
2014-11-09,1.27,5.08
2014-11-10,1.27,5.08
2014-11-11,1.778,12.7
2014-11-12,1.778,12.7
2014-11-13,2.794,22.86
2014-11-14,4.064,27.94
2014-11-15,4.572,30.48
2014-11-16,5.842,40.64
2014-11-17,6.35,40.64
2014-11-18,6.604,38.1
2014-11-19,6.604,33.02
2014-11-20,6.604,33.02
2014-11-21,6.604,30.48
2014-11-22,6.604,30.48
2014-11-23,7.112,33.02
2014-11-24,7.874,43.18
2014-11-25,9.144,48.26
2014-11-26,12.192,60.96
2014-11-27,14.478,68.58
2014-11-28,14.478,63.5
2014-11-29,14.478,58.42
2014-11-30,14.478,58.42
2014-12-01,14.224,55.88
2014-12-02,14.478,60.96
2014-12-03,14.478,55.88
2014-12-04,14.478,53.34
2014-12-05,14.478,53.34
2014-12-06,14.478,53.34
2014-12-07,14.478,50.8
2014-12-08,14.478,50.8
2014-12-09,14.478,50.8
2014-12-10,14.478,50.8
2014-12-11,14.224,50.8
2014-12-12,14.224,50.8
2014-12-13,14.224,48.26
2014-12-14,14.224,48.26
2014-12-15,15.24,60.96
2014-12-16,15.494,66.04
2014-12-17,16.002,66.04
2014-12-18,16.002,66.04
2014-12-19,16.002,63.5
2014-12-20,16.002,63.5
