date,wteq_cm,snwd_cm
1990-01-01,18.034,
1990-01-02,20.066,
1990-01-03,20.066,
1990-01-04,20.066,
1990-01-05,20.066,
1990-01-06,20.066,
1990-01-07,20.574,
1990-01-08,20.574,
1990-01-09,20.574,
1990-01-10,20.574,
1990-01-11,21.082,
1990-01-12,21.082,
1990-01-13,24.638,
1990-01-14,32.004,
1990-01-15,32.512,
1990-01-16,33.02,
1990-01-17,35.56,
1990-01-18,36.068,
1990-01-19,36.068,
1990-01-20,36.068,
1990-01-21,36.068,
1990-01-22,36.068,
1990-01-23,36.576,
1990-01-24,36.576,
1990-01-25,36.576,
1990-01-26,36.576,
1990-01-27,36.576,
1990-01-28,36.576,
1990-01-29,36.576,
1990-01-30,36.576,
1990-01-31,38.608,
1990-02-01,38.608,
1990-02-02,39.116,
1990-02-03,39.116,
1990-02-04,40.132,
1990-02-05,41.91,
1990-02-06,41.91,
1990-02-07,45.974,
1990-02-08,46.99,
1990-02-09,46.99,
1990-02-10,46.99,
1990-02-11,47.498,
1990-02-12,48.006,
1990-02-13,48.006,
1990-02-14,48.006,
1990-02-15,48.006,
1990-02-16,48.006,
1990-02-17,54.61,
1990-02-18,59.944,
1990-02-19,60.452,
1990-02-20,60.452,
1990-02-21,60.96,
1990-02-22,61.976,
1990-02-23,62.484,
1990-02-24,62.484,
1990-02-25,62.484,
1990-02-26,62.484,
1990-02-27,62.484,
1990-02-28,62.484,
1990-03-01,62.484,
1990-03-02,62.484,
1990-03-03,62.484,
1990-03-04,62.992,
1990-03-05,65.532,
1990-03-06,65.532,
1990-03-07,65.532,
1990-03-08,65.532,
1990-03-09,65.532,
1990-03-10,65.532,
1990-03-11,67.056,
1990-03-12,68.58,
1990-03-13,68.58,
1990-03-14,68.58,
1990-03-15,69.088,
1990-03-16,69.088,
1990-03-17,69.088,
1990-03-18,69.088,
1990-03-19,69.088,
1990-03-20,69.088,
1990-03-21,69.088,
1990-03-22,68.58,
1990-03-23,68.58,
1990-03-24,68.58,
1990-03-25,68.58,
1990-03-26,68.58,
1990-03-27,68.58,
1990-03-28,68.58,
1990-03-29,68.58,
1990-03-30,68.58,
1990-03-31,68.58,
1990-04-01,68.072,
1990-04-02,67.056,
1990-04-03,66.04,
1990-04-04,66.04,
1990-04-05,64.008,
1990-04-06,62.992,
1990-04-07,62.992,
1990-04-08,62.992,
1990-04-09,62.992,
1990-04-10,62.992,
1990-04-11,62.484,
1990-04-12,59.944,
1990-04-13,59.436,
1990-04-14,56.388,
1990-04-15,54.102,
1990-04-16,53.594,
1990-04-17,52.07,
1990-04-18,52.07,
1990-04-19,51.562,
1990-04-20,51.054,
1990-04-21,51.054,
1990-04-22,51.054,
1990-04-23,51.054,
1990-04-24,51.054,
1990-04-25,51.054,
1990-04-26,51.054,
1990-04-27,51.054,
1990-04-28,48.006,
1990-04-29,48.006,
1990-04-30,44.958,
1990-05-01,44.45,
1990-05-02,42.926,
1990-05-03,40.132,
1990-05-04,38.608,
1990-05-05,36.068,
1990-05-06,33.02,
1990-05-07,29.972,
1990-05-08,26.924,
1990-05-09,23.622,
1990-05-10,21.082,
1990-05-11,21.082,
1990-05-12,18.034,
1990-05-13,16.002,
1990-05-14,13.462,
1990-05-15,9.398,
1990-05-16,6.096,
1990-05-17,3.556,
1990-05-18,2.54,
1990-05-19,2.032,
1990-05-20,1.016,
1990-05-21,1.016,
1990-05-22,0.0,
1990-05-23,0.0,
1990-05-24,0.508,
1990-05-25,1.016,
1990-05-26,1.016,
1990-05-27,1.016,
1990-05-28,2.032,
1990-05-29,2.54,
1990-05-30,2.54,
1990-05-31,1.016,
1990-06-01,0.0,
1990-06-02,0.0,
1990-06-03,0.0,
1990-06-04,0.0,
1990-06-05,0.0,
1990-06-12,0.0,
1990-06-13,0.0,
1990-06-20,0.0,
1990-06-21,0.0,
1990-06-23,0.0,
1990-06-25,0.0,
1990-06-26,0.0,
1990-06-29,0.0,
1990-07-01,0.0,
1990-07-02,0.0,
1990-07-03,0.0,
1990-07-04,0.0,
1990-07-05,0.0,
1990-07-06,0.0,
1990-07-07,0.0,
1990-07-08,0.0,
1990-07-09,0.0,
1990-07-10,0.0,
1990-07-11,0.0,
1990-07-12,0.0,
1990-07-14,0.0,
1990-07-20,0.0,
1990-07-21,0.0,
1990-07-22,0.0,
1990-07-23,0.0,
1990-07-24,0.0,
1990-07-25,0.0,
1990-07-26,0.0,
1990-07-27,0.0,
1990-07-28,0.0,
1990-07-30,0.0,
1990-07-31,0.0,
1990-08-02,0.0,
1990-08-03,0.0,
1990-08-04,0.0,
1990-08-05,0.0,
1990-08-07,0.0,
1990-08-08,0.0,
1990-08-09,0.0,
1990-08-10,0.0,
1990-08-11,0.0,
1990-08-12,0.0,
1990-08-13,0.0,
1990-08-14,0.0,
1990-08-16,0.0,
1990-08-17,0.0,
1990-08-18,0.0,
1990-08-19,0.0,
1990-08-20,0.0,
1990-08-21,0.0,
1990-08-29,0.0,
1990-08-30,0.0,
1990-08-31,0.0,
1990-09-01,0.0,
1990-09-02,0.0,
1990-09-03,0.0,
1990-09-04,0.0,
1990-09-05,0.0,
1990-09-06,0.0,
1990-09-07,0.0,
1990-09-08,0.0,
1990-09-09,0.0,
1990-09-10,0.0,
1990-09-11,0.0,
1990-09-12,0.0,
1990-09-13,0.0,
1990-09-14,0.0,
1990-09-15,0.0,
1990-09-16,0.0,
1990-09-17,0.0,
1990-09-18,0.0,
1990-09-19,0.0,
1990-09-20,0.0,
1990-09-21,0.0,
1990-09-22,0.0,
1990-09-23,0.0,
1990-09-29,0.0,
1990-09-30,0.0,
1990-10-01,0.0,
1990-10-02,0.0,
1990-10-03,0.0,
1990-10-04,0.0,
1990-10-05,0.0,
1990-10-06,0.0,
1990-10-07,0.0,
1990-10-08,0.0,
1990-10-09,0.0,
1990-10-10,0.0,
1990-10-11,0.0,
1990-10-12,0.0,
1990-10-13,0.0,
1990-10-14,0.0,
1990-10-15,0.0,
1990-10-16,0.0,
1990-10-17,0.0,
1990-10-18,0.0,
1990-10-19,0.0,
1990-10-20,0.0,
1990-10-21,0.0,
1990-10-22,0.0,
1990-10-23,0.0,
1990-10-24,0.0,
1990-10-30,0.0,
1990-10-31,0.0,
1990-11-01,0.0,
1990-11-02,0.0,
1990-11-03,0.0,
1990-11-04,0.0,
1990-11-05,0.0,
1990-11-06,0.0,
1990-11-07,0.0,
1990-11-08,0.0,
1990-11-09,0.0,
1990-11-10,0.0,
1990-11-11,0.0,
1990-11-12,0.0,
1990-11-13,0.0,
1990-11-14,0.0,
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,
1990-11-19,0.0,
1990-11-23,0.0,
1990-11-26,0.0,
1990-12-01,0.0,
1990-12-02,0.0,
1990-12-03,0.0,
1990-12-04,0.0,
1990-12-05,0.0,
1990-12-06,0.0,
1990-12-07,0.0,
1990-12-08,0.0,
1990-12-09,0.0,
1990-12-10,0.0,
1990-12-11,0.0,
1990-12-12,5.08,
1990-12-13,5.08,
1990-12-14,5.08,
1990-12-15,5.08,
1990-12-16,6.096,
1990-12-17,7.112,
1990-12-18,7.112,
1990-12-19,7.112,
1990-12-20,8.128,
1990-12-21,8.636,
1990-12-22,8.636,
1990-12-23,8.636,
1990-12-24,8.636,
1990-12-25,8.382,
1990-12-26,8.382,
1990-12-27,8.382,
1990-12-28,8.382,
1990-12-29,8.382,
1990-12-30,9.398,
1990-12-31,9.398,
1991-01-01,9.398,
1991-01-02,9.398,
1991-01-03,9.398,
1991-01-04,11.43,
1991-01-05,11.938,
1991-01-06,11.938,
1991-01-07,11.938,
1991-01-08,11.938,
1991-01-09,11.938,
1991-01-10,11.938,
1991-01-11,12.446,
1991-01-12,12.446,
1991-01-13,12.446,
1991-01-14,12.954,
1991-01-15,12.954,
1991-01-16,12.954,
1991-01-17,12.954,
1991-01-18,12.954,
1991-01-19,12.954,
1991-01-20,12.954,
1991-01-21,12.954,
1991-01-22,12.954,
1991-01-23,12.954,
1991-01-24,12.954,
1991-01-25,12.954,
1991-01-26,12.954,
1991-01-27,12.954,
1991-01-28,12.954,
1991-01-29,12.954,
1991-01-30,12.954,
1991-01-31,12.954,
1991-02-01,12.954,
1991-02-02,12.954,
1991-02-03,12.954,
1991-02-04,12.954,
1991-02-05,12.954,
1991-02-06,12.954,
1991-02-07,12.954,
1991-02-08,12.954,
1991-02-09,12.954,
1991-02-10,12.954,
1991-02-11,12.954,
1991-02-12,12.954,
1991-02-13,12.954,
1991-02-14,12.954,
1991-02-15,12.954,
1991-02-16,12.954,
1991-02-17,12.954,
1991-02-18,12.954,
1991-02-19,12.954,
1991-02-20,14.478,
1991-02-21,14.478,
1991-02-22,14.478,
1991-02-23,14.986,
1991-02-24,14.986,
1991-02-25,14.986,
1991-02-26,14.986,
1991-02-27,14.986,
1991-02-28,14.986,
1991-03-01,18.288,
1991-03-02,24.384,
1991-03-03,24.892,
1991-03-04,33.528,
1991-03-05,42.926,
1991-03-06,44.45,
1991-03-07,44.45,
1991-03-08,44.958,
1991-03-09,44.958,
1991-03-10,44.958,
1991-03-11,46.482,
1991-03-12,47.498,
1991-03-13,48.006,
1991-03-14,49.022,
1991-03-15,51.562,
1991-03-16,51.562,
1991-03-17,51.562,
1991-03-18,54.864,
1991-03-19,60.452,
1991-03-20,60.96,
1991-03-21,62.484,
1991-03-22,62.992,
1991-03-23,62.992,
1991-03-24,62.992,
1991-03-25,68.58,
1991-03-26,72.39,
1991-03-27,73.914,
1991-03-28,74.93,
1991-03-29,74.93,
1991-03-30,74.93,
1991-03-31,74.93,
1991-04-01,74.93,
1991-04-02,74.93,
1991-04-03,74.93,
1991-04-04,74.93,
1991-04-05,74.93,
1991-04-06,74.93,
1991-04-07,74.93,
1991-04-08,74.422,
1991-04-09,72.39,
1991-04-10,72.39,
1991-04-11,72.39,
1991-04-12,72.39,
1991-04-13,72.39,
1991-04-14,72.39,
1991-04-15,72.39,
1991-04-16,72.39,
1991-04-17,72.39,
1991-04-18,72.39,
1991-04-19,72.136,
1991-04-20,72.136,
1991-04-21,72.136,
1991-04-22,72.39,
1991-04-23,72.39,
1991-04-24,72.898,
1991-04-25,72.898,
1991-04-26,72.898,
1991-04-27,75.438,
1991-04-28,72.898,
1991-04-29,72.39,
1991-04-30,72.136,
1991-05-01,71.628,
1991-05-02,70.104,
1991-05-03,69.596,
1991-05-04,69.596,
1991-05-05,68.072,
1991-05-06,67.056,
1991-05-07,65.532,
1991-05-08,60.96,
1991-05-09,60.452,
1991-05-10,57.912,
1991-05-11,57.912,
1991-05-12,57.912,
1991-05-13,57.912,
1991-05-14,59.944,
1991-05-15,59.944,
1991-05-16,59.944,
1991-05-17,57.912,
1991-05-18,57.912,
1991-05-19,57.912,
1991-05-20,58.42,
1991-05-21,58.42,
1991-05-22,58.42,
1991-05-25,51.562,
1991-05-27,43.942,
1991-05-28,41.91,
1991-05-29,38.608,
1991-05-30,36.576,
1991-05-31,36.576,
1991-06-01,36.068,
1991-06-02,33.528,
1991-06-03,28.448,
1991-06-04,24.384,
1991-06-05,21.082,
1991-06-06,16.51,
1991-06-07,12.954,
1991-06-08,9.906,
1991-06-09,7.112,
1991-06-10,4.064,
1991-06-11,3.048,
1991-06-12,0.0,
1991-06-13,0.0,
1991-06-14,0.0,
1991-06-15,0.0,
1991-06-16,0.0,
1991-06-17,0.0,
1991-06-18,0.0,
1991-06-19,0.0,
1991-06-20,0.0,
1991-06-21,0.0,
1991-06-28,0.0,
1991-06-29,0.0,
1991-06-30,0.0,
1991-07-01,0.0,
1991-07-02,0.0,
1991-07-03,0.0,
1991-07-04,0.0,
1991-07-05,0.0,
1991-07-06,0.0,
1991-07-07,0.0,
1991-07-08,0.0,
1991-07-09,0.0,
1991-07-10,0.0,
1991-07-11,0.0,
1991-07-12,0.0,
1991-07-13,0.0,
1991-07-16,0.0,
1991-07-17,0.0,
1991-07-18,0.0,
1991-07-19,0.0,
1991-07-20,0.0,
1991-07-21,0.0,
1991-07-22,0.0,
1991-07-29,0.0,
1991-07-30,0.0,
1991-07-31,0.0,
1991-08-01,0.0,
1991-08-02,0.0,
1991-08-03,0.0,
1991-08-04,0.0,
1991-08-05,0.0,
1991-08-06,0.0,
1991-08-07,0.0,
1991-08-08,0.0,
1991-08-09,0.0,
1991-08-10,0.0,
1991-08-11,0.0,
1991-08-12,0.0,
1991-08-13,0.0,
1991-08-14,0.0,
1991-08-15,0.0,
1991-11-01,0.0,
1991-11-02,0.0,
1991-11-03,0.0,
1991-11-04,0.0,
1991-11-05,0.0,
1991-11-06,0.0,
1991-11-07,0.0,
1991-11-08,0.0,
1991-11-09,0.0,
1991-11-10,0.0,
1991-11-11,0.0,
1991-11-12,0.0,
1991-11-13,0.0,
1991-11-14,0.0,
1991-11-15,0.0,
1991-11-16,0.0,
1991-11-17,0.0,
1991-11-18,6.604,
1991-11-19,7.112,
1991-11-20,7.112,
1991-11-21,7.112,
1991-11-22,7.112,
1991-11-29,8.636,
1991-11-30,8.89,
1991-12-01,8.89,
1991-12-02,8.89,
1991-12-04,8.89,
1991-12-05,8.89,
1991-12-06,8.89,
1991-12-07,8.89,
1991-12-08,9.906,
1991-12-09,9.906,
1991-12-10,10.922,
1991-12-11,11.938,
1991-12-12,11.938,
1991-12-13,11.938,
1991-12-14,11.938,
1991-12-15,11.938,
1991-12-16,11.938,
1991-12-17,11.938,
1991-12-18,11.938,
1991-12-19,12.446,
1991-12-20,12.446,
1991-12-21,12.446,
1991-12-22,12.954,
1991-12-23,12.954,
1991-12-24,12.954,
1991-12-26,12.954,
1991-12-27,12.954,
1991-12-28,14.986,
1991-12-29,17.526,
1991-12-30,21.082,
1991-12-31,21.082,
1992-01-01,21.082,
1992-01-03,21.082,
1992-01-04,22.098,
1992-01-05,23.114,
1992-01-06,24.892,
1992-01-07,24.892,
1992-01-08,26.416,
1992-01-09,26.416,
1992-01-10,26.924,
1992-01-11,26.924,
1992-01-12,26.924,
1992-01-13,26.924,
1992-01-14,26.924,
1992-01-15,26.924,
1992-01-16,26.924,
1992-01-17,26.924,
1992-01-18,26.924,
1992-01-19,26.924,
1992-01-21,26.924,
1992-01-22,26.924,
1992-01-23,26.924,
1992-01-24,26.924,
1992-01-27,26.924,
