date,wteq_cm,snwd_cm
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,0.762,5.08
2013-10-30,2.032,15.24
2013-10-31,2.032,12.7
2013-11-01,2.032,12.7
2013-11-02,2.032,12.7
2013-11-03,2.032,12.7
2013-11-04,2.032,12.7
2013-11-05,2.032,12.7
2013-11-06,2.032,12.7
2013-11-07,2.032,12.7
2013-11-08,2.286,12.7
2013-11-09,2.286,12.7
2013-11-10,2.286,12.7
2013-11-11,2.286,12.7
2013-11-12,2.286,12.7
2013-11-13,2.286,12.7
2013-11-14,2.286,12.7
2013-11-15,2.286,12.7
2013-11-16,2.286,12.7
2013-11-17,2.286,12.7
2013-11-18,2.286,12.7
2013-11-19,2.286,12.7
2013-11-20,2.286,12.7
2013-11-21,2.54,17.78
2013-11-22,4.064,30.48
2013-11-23,7.366,55.88
2013-11-24,10.414,78.74
2013-11-25,10.414,73.66
2013-11-26,10.414,73.66
2013-11-27,10.414,71.12
2013-11-28,10.414,68.58
2013-11-29,10.414,66.04
2013-11-30,10.414,63.5
2013-12-01,10.414,63.5
2013-12-02,10.414,60.96
2013-12-03,10.414,58.42
2013-12-04,12.446,71.12
2013-12-05,12.954,76.2
2013-12-06,12.954,76.2
2013-12-07,12.954,71.12
2013-12-08,15.748,86.36
2013-12-09,15.748,86.36
2013-12-10,15.748,81.28
2013-12-11,15.748,81.28
2013-12-12,15.748,78.74
2013-12-13,15.748,78.74
2013-12-14,16.002,76.2
2013-12-15,16.002,76.2
2013-12-16,16.002,73.66
2013-12-17,16.002,73.66
2013-12-18,16.002,73.66
2013-12-19,16.002,71.12
2013-12-20,16.002,71.12
2013-12-21,16.002,68.58
2013-12-22,16.002,71.12
2013-12-23,16.256,71.12
2013-12-24,16.256,71.12
2013-12-25,16.256,68.58
2013-12-26,16.256,68.58
2013-12-27,16.256,68.58
2013-12-28,16.256,66.04
2013-12-29,16.256,66.04
2013-12-30,16.256,66.04
2013-12-31,16.256,63.5
2014-01-01,16.256,63.5
2014-01-02,16.256,63.5
2014-01-03,16.256,60.96
2014-01-04,16.256,60.96
2014-01-05,16.256,60.96
2014-01-06,16.256,58.42
2014-01-07,16.256,58.42
2014-01-08,16.002,58.42
2014-01-09,16.002,58.42
2014-01-10,16.002,58.42
2014-01-11,16.002,58.42
2014-01-12,16.002,58.42
2014-01-13,16.002,58.42
2014-01-14,16.002,58.42
2014-01-15,15.748,58.42
2014-01-16,15.748,58.42
2014-01-17,15.748,58.42
2014-01-18,15.748,58.42
2014-01-19,15.748,58.42
2014-01-20,15.748,58.42
2014-01-21,15.748,58.42
2014-01-22,15.494,58.42
2014-01-23,15.494,58.42
2014-01-24,15.494,58.42
2014-01-25,15.494,58.42
2014-01-26,15.494,58.42
2014-01-27,15.494,58.42
2014-01-28,15.494,58.42
2014-01-29,15.494,58.42
2014-01-30,15.494,58.42
2014-01-31,16.256,63.5
2014-02-01,16.51,60.96
2014-02-02,16.51,60.96
2014-02-03,16.51,60.96
2014-02-04,17.018,73.66
2014-02-05,17.018,73.66
2014-02-06,17.018,73.66
2014-02-07,17.272,73.66
2014-02-08,17.272,68.58
2014-02-09,17.272,63.5
2014-02-10,17.272,60.96
2014-02-11,17.272,60.96
2014-02-12,17.272,60.96
2014-02-13,17.526,60.96
2014-02-14,17.526,58.42
2014-02-15,17.526,58.42
2014-02-16,17.526,58.42
2014-02-17,17.526,58.42
2014-02-18,17.526,58.42
2014-02-19,17.526,58.42
2014-02-20,17.526,58.42
2014-02-21,17.526,58.42
2014-02-22,17.526,58.42
2014-02-23,17.526,58.42
2014-02-24,17.526,58.42
2014-02-25,17.526,55.88
2014-02-26,17.526,55.88
2014-02-27,17.526,53.34
2014-02-28,18.034,58.42
2014-03-01,20.066,68.58
2014-03-02,21.336,73.66
2014-03-03,21.336,73.66
2014-03-04,21.336,73.66
2014-03-05,21.336,73.66
2014-03-06,21.336,73.66
2014-03-07,21.336,71.12
2014-03-08,21.336,73.66
2014-03-09,21.336,73.66
2014-03-10,21.336,73.66
2014-03-11,21.336,73.66
2014-03-12,22.86,88.9
2014-03-13,22.86,86.36
2014-03-14,22.86,83.82
2014-03-15,22.86,81.28
2014-03-16,22.86,81.28
2014-03-17,22.86,76.2
2014-03-18,22.86,76.2
2014-03-19,22.86,76.2
2014-03-20,22.86,76.2
2014-03-21,22.86,76.2
2014-03-22,22.86,76.2
2014-03-23,22.86,76.2
2014-03-24,22.86,76.2
2014-03-25,22.86,73.66
2014-03-26,22.86,71.12
2014-03-27,23.114,76.2
2014-03-28,23.114,73.66
2014-03-29,23.114,73.66
2014-03-30,23.114,71.12
2014-03-31,23.622,73.66
2014-04-01,23.622,73.66
2014-04-02,23.622,73.66
2014-04-03,24.13,81.28
2014-04-04,24.13,76.2
2014-04-05,24.13,76.2
2014-04-06,24.892,83.82
2014-04-07,25.146,86.36
2014-04-08,25.146,81.28
2014-04-09,24.384,76.2
2014-04-10,23.876,73.66
2014-04-11,23.622,71.12
2014-04-12,23.368,68.58
2014-04-13,23.368,68.58
2014-04-14,23.622,68.58
2014-04-15,23.622,68.58
2014-04-16,23.368,66.04
2014-04-17,23.114,63.5
2014-04-18,22.352,58.42
2014-04-19,21.336,55.88
2014-04-20,20.574,55.88
2014-04-21,19.558,50.8
2014-04-22,18.034,48.26
2014-04-23,16.256,43.18
2014-04-24,15.24,45.72
2014-04-25,13.716,35.56
2014-04-26,12.192,30.48
2014-04-27,14.478,45.72
2014-04-28,14.478,43.18
2014-04-29,14.478,43.18
2014-04-30,14.478,40.64
2014-05-01,14.478,40.64
2014-05-02,13.716,35.56
2014-05-03,11.176,25.4
2014-05-04,7.112,17.78
2014-05-05,4.318,10.16
2014-05-06,2.032,7.62
2014-05-07,1.27,5.08
2014-05-08,2.794,15.24
2014-05-09,2.54,7.62
2014-05-10,1.27,5.08
2014-05-11,1.524,7.62
2014-05-12,4.318,20.32
2014-05-13,4.318,17.78
2014-05-14,4.318,15.24
2014-05-15,2.032,7.62
2014-05-16,0.762,2.54
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,0.0,0.0
2014-05-24,0.0,0.0
