date,wteq_cm,snwd_cm
2010-08-16,0.0,nan
2010-08-17,0.0,0.0
2010-08-18,0.0,0.0
2010-08-19,0.0,0.0
2010-08-20,0.0,0.0
2010-08-21,0.0,0.0
2010-08-22,0.0,0.0
2010-08-23,0.0,0.0
2010-08-24,0.0,0.0
2010-08-25,0.0,0.0
2010-08-26,0.0,0.0
2010-08-27,0.0,0.0
2010-08-28,0.0,0.0
2010-08-29,0.0,0.0
2010-08-30,0.0,0.0
2010-08-31,0.0,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,0.0,0.0
2010-09-19,0.0,0.0
2010-09-20,0.0,0.0
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,0.0,0.0
2010-09-26,0.0,0.0
2010-09-27,0.0,2.54
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.254,0.0
2010-10-22,1.524,7.62
2010-10-23,2.794,15.24
2010-10-24,4.318,22.86
2010-10-25,4.318,20.32
2010-10-26,4.318,20.32
2010-10-27,4.318,20.32
2010-10-28,4.318,20.32
2010-10-29,4.572,17.78
2010-10-30,4.826,17.78
2010-10-31,4.826,17.78
2010-11-01,4.826,17.78
2010-11-02,4.826,17.78
2010-11-03,4.572,17.78
2010-11-04,4.318,17.78
2010-11-05,4.318,17.78
2010-11-06,4.318,17.78
2010-11-07,4.318,17.78
2010-11-08,4.064,17.78
2010-11-09,4.064,17.78
2010-11-10,3.556,17.78
2010-11-11,3.556,17.78
2010-11-12,3.556,17.78
2010-11-13,3.556,17.78
2010-11-14,3.556,17.78
2010-11-15,3.81,17.78
2010-11-16,3.81,17.78
2010-11-17,4.064,17.78
2010-11-18,4.064,17.78
2010-11-19,4.064,17.78
2010-11-20,4.064,17.78
2010-11-21,4.064,17.78
2010-11-22,3.81,17.78
2010-11-23,3.81,17.78
2010-11-24,3.81,17.78
2010-11-25,3.81,20.32
2010-11-26,3.81,22.86
2010-11-27,3.81,22.86
2010-11-28,3.81,22.86
2010-11-29,3.81,22.86
2010-11-30,4.064,25.4
2010-12-01,4.572,25.4
2010-12-02,5.334,22.86
2010-12-03,5.334,22.86
2010-12-04,5.334,20.32
2010-12-05,5.334,20.32
2010-12-06,5.334,20.32
2010-12-07,5.334,20.32
2010-12-08,5.334,20.32
2010-12-09,5.588,20.32
2010-12-10,5.842,25.4
2010-12-11,6.096,27.94
2010-12-12,6.096,27.94
2010-12-13,6.35,27.94
2010-12-14,6.35,25.4
2010-12-15,6.096,25.4
2010-12-16,6.096,25.4
2010-12-17,7.874,43.18
2010-12-18,8.636,48.26
2010-12-19,9.398,45.72
2010-12-20,10.668,45.72
2010-12-21,10.668,45.72
2010-12-22,11.176,48.26
2010-12-23,12.954,55.88
2010-12-24,13.462,55.88
2010-12-25,12.954,55.88
2010-12-26,12.954,55.88
2010-12-27,13.208,58.42
2010-12-28,13.208,58.42
2010-12-29,13.208,58.42
2010-12-30,14.986,60.96
2010-12-31,17.018,91.44
2011-01-01,17.526,91.44
2011-01-02,17.78,86.36
2011-01-03,18.288,81.28
2011-01-04,18.288,78.74
2011-01-05,18.288,76.2
2011-01-06,18.288,73.66
2011-01-07,18.542,73.66
2011-01-08,18.542,73.66
2011-01-09,18.542,71.12
2011-01-10,18.542,71.12
2011-01-11,18.542,71.12
2011-01-12,19.05,71.12
2011-01-13,19.05,71.12
2011-01-14,19.05,68.58
2011-01-15,19.05,68.58
2011-01-16,19.05,68.58
2011-01-17,19.304,68.58
2011-01-18,19.304,68.58
2011-01-19,19.304,68.58
2011-01-20,19.304,68.58
2011-01-21,19.05,68.58
2011-01-22,19.05,68.58
2011-01-23,19.05,68.58
2011-01-24,19.05,68.58
2011-01-25,19.05,68.58
2011-01-26,19.05,68.58
2011-01-27,19.05,68.58
2011-01-28,19.304,68.58
2011-01-29,19.304,68.58
2011-01-30,19.05,68.58
2011-01-31,19.05,68.58
2011-02-01,20.32,91.44
2011-02-02,20.32,91.44
2011-02-03,20.32,88.9
2011-02-04,21.082,83.82
2011-02-05,21.082,83.82
2011-02-06,21.082,83.82
2011-02-07,21.082,83.82
2011-02-08,21.59,83.82
2011-02-09,23.368,101.6
2011-02-10,23.368,99.06
2011-02-11,23.368,96.52
2011-02-12,23.368,93.98
2011-02-13,23.622,91.44
2011-02-14,23.876,88.9
2011-02-15,23.876,88.9
2011-02-16,23.876,86.36
2011-02-17,23.876,86.36
2011-02-18,23.368,83.82
2011-02-19,23.622,88.9
2011-02-20,24.892,91.44
2011-02-21,26.416,104.14
2011-02-22,26.416,104.14
2011-02-23,26.416,101.6
2011-02-24,26.924,106.68
2011-02-25,27.686,111.76
2011-02-26,27.686,109.22
2011-02-27,27.94,106.68
2011-02-28,28.448,109.22
2011-03-01,28.448,111.76
2011-03-02,28.702,111.76
2011-03-03,28.702,111.76
2011-03-04,28.702,111.76
2011-03-05,28.702,106.68
2011-03-06,29.21,114.3
2011-03-07,29.464,114.3
2011-03-08,31.242,124.46
2011-03-09,32.004,134.62
2011-03-10,32.004,132.08
2011-03-11,32.512,127.0
2011-03-12,32.512,127.0
2011-03-13,32.512,124.46
2011-03-14,32.512,124.46
2011-03-15,32.512,121.92
2011-03-16,32.512,119.38
2011-03-17,32.512,119.38
2011-03-18,32.512,119.38
2011-03-19,32.512,116.84
2011-03-20,32.512,116.84
2011-03-21,32.512,114.3
2011-03-22,33.02,111.76
2011-03-23,33.528,127.0
2011-03-24,33.528,124.46
2011-03-25,33.528,124.46
2011-03-26,33.782,121.92
2011-03-27,34.29,127.0
2011-03-28,36.322,142.24
2011-03-29,36.576,142.24
2011-03-30,36.576,139.7
2011-03-31,36.576,137.16
2011-04-01,36.83,137.16
2011-04-02,36.83,134.62
2011-04-03,36.83,132.08
2011-04-04,36.83,132.08
2011-04-05,37.084,132.08
2011-04-06,37.592,132.08
2011-04-07,39.624,134.62
2011-04-08,41.656,144.78
2011-04-09,41.91,144.78
2011-04-10,43.434,160.02
2011-04-11,43.688,165.1
2011-04-12,43.688,160.02
2011-04-13,43.688,157.48
2011-04-14,43.688,154.94
2011-04-15,43.688,152.4
2011-04-16,43.688,152.4
2011-04-17,43.942,149.86
2011-04-18,43.942,147.32
2011-04-19,43.942,142.24
2011-04-20,44.196,142.24
2011-04-21,44.196,139.7
2011-04-22,43.942,137.16
2011-04-23,43.18,134.62
2011-04-24,43.942,137.16
2011-04-25,46.736,160.02
2011-04-26,48.26,167.64
2011-04-27,50.038,182.88
2011-04-28,50.038,167.64
2011-04-29,50.292,170.18
2011-04-30,50.038,165.1
2011-05-01,49.784,162.56
2011-05-02,49.784,162.56
2011-05-03,50.038,165.1
2011-05-04,50.038,160.02
2011-05-05,50.038,157.48
2011-05-06,50.038,152.4
2011-05-07,49.53,149.86
2011-05-08,48.514,144.78
2011-05-09,47.752,139.7
2011-05-10,47.498,139.7
