date,wteq_cm,snwd_cm
1980-01-22,57.912,
1980-01-23,,
1980-01-24,,
1980-01-25,,
1980-01-26,,
1980-01-27,,
1980-01-28,,
1980-01-29,,
1980-01-30,,
1980-01-31,,
1980-02-01,,
1980-02-02,,
1980-02-03,,
1980-02-04,45.72,
1980-02-05,45.72,
1980-02-06,45.72,
1980-02-07,45.72,
1980-02-08,45.72,
1980-02-09,45.72,
1980-02-10,45.72,
1980-02-11,45.72,
1980-02-12,45.72,
1980-02-13,45.72,
1980-02-14,45.72,
1980-02-15,47.244,
1980-02-16,48.768,
1980-02-17,52.832,
1980-02-18,56.896,
1980-02-19,60.96,
1980-02-20,60.96,
1980-02-21,63.5,
1980-02-22,66.04,
1980-02-23,68.326,
1980-02-24,70.866,
1980-02-25,73.406,
1980-02-26,75.946,
1980-02-27,78.486,
1980-02-28,81.026,
1980-02-29,83.312,
1980-03-01,85.852,
1980-03-02,88.392,
1980-03-03,92.964,
1980-03-04,97.536,
1980-03-05,102.108,
1980-03-06,106.68,
1980-03-07,109.728,
1980-03-08,109.728,
1980-03-09,109.728,
1980-03-10,109.728,
1980-03-11,109.728,
1980-03-12,109.728,
1980-03-13,109.728,
1980-03-14,109.728,
1980-03-15,109.728,
1980-03-16,109.728,
1980-03-17,109.728,
1980-03-18,109.728,
1980-03-19,109.728,
1980-03-20,109.728,
1980-03-21,109.728,
1980-03-22,109.728,
1980-03-23,109.728,
1980-03-24,109.728,
1980-03-25,109.728,
1980-03-26,109.728,
1980-03-27,109.728,
1980-03-28,109.728,
1980-03-29,109.728,
1980-03-30,109.728,
1980-03-31,109.728,
1980-04-01,109.728,
1980-04-02,109.728,
1980-04-03,109.728,
1980-04-04,109.728,
1980-04-05,109.728,
1980-04-06,109.728,
1980-04-07,109.728,
1980-04-08,109.728,
1980-04-09,109.728,
1980-04-10,109.728,
1980-04-11,109.728,
1980-04-12,107.95,
1980-04-13,106.172,
1980-04-14,104.394,
1980-04-15,102.616,
1980-04-16,100.838,
1980-04-17,99.06,
1980-04-18,97.282,
1980-04-19,95.504,
1980-04-20,93.726,
1980-04-21,91.948,
1980-04-22,90.17,
1980-04-23,88.392,
1980-04-24,86.868,
1980-04-25,85.344,
1980-04-26,83.82,
1980-04-27,82.296,
1980-04-28,80.772,
1980-04-29,79.248,
1980-04-30,77.724,
1980-05-01,76.2,
1980-05-02,76.2,
1980-05-03,73.152,
1980-05-04,70.104,
1980-05-05,67.056,
1980-05-06,64.008,
1980-05-07,60.96,
1980-05-08,60.96,
1980-05-09,57.912,
1980-05-10,57.912,
1980-05-11,57.912,
1980-05-12,57.912,
1980-05-13,57.912,
1980-05-14,,
1980-05-15,,
1980-05-16,,
1980-05-17,,
1980-05-18,,
1980-05-19,,
1980-05-20,,
1980-05-21,,
1980-05-22,,
1980-05-23,,
1980-05-24,,
1980-05-25,,
1980-05-26,,
1980-05-27,,
1980-05-28,,
1980-05-29,,
1980-05-30,,
1980-05-31,,
1980-06-01,,
1980-06-02,,
1980-06-03,,
1980-06-04,,
1980-06-05,,
1980-06-06,,
1980-06-07,,
1980-06-08,,
1980-06-09,,
1980-06-10,,
1980-06-11,,
1980-06-12,,
1980-06-13,,
1980-06-14,,
1980-06-15,,
1980-06-16,,
1980-06-17,,
1980-06-18,,
1980-06-19,,
1980-06-20,,
1980-06-21,,
1980-06-22,,
1980-06-23,,
1980-06-24,,
1980-06-25,,
1980-06-26,,
1980-06-27,,
1980-06-28,,
1980-06-29,,
1980-06-30,,
1980-07-01,,
1980-07-02,,
1980-07-03,,
1980-07-04,,
1980-07-05,,
1980-07-06,,
1980-07-07,,
1980-07-08,,
1980-07-09,,
1980-07-10,,
1980-07-11,,
1980-07-12,,
1980-07-13,,
1980-07-14,,
1980-07-15,,
1980-07-16,,
1980-07-17,,
1980-07-18,,
1980-07-19,,
1980-07-20,,
1980-07-21,,
1980-07-22,,
1980-07-23,,
1980-07-24,,
1980-07-25,,
1980-07-26,,
1980-07-27,,
1980-07-28,,
1980-07-29,,
1980-07-30,,
1980-07-31,,
1980-08-01,,
1980-08-02,,
1980-08-03,,
1980-08-04,,
1980-08-05,,
1980-08-06,,
1980-08-07,,
1980-08-08,,
1980-08-09,,
1980-08-10,,
1980-08-11,,
1980-08-12,,
1980-08-13,,
1980-08-14,,
1980-08-15,,
1980-08-16,,
1980-08-17,,
1980-08-18,,
1980-08-19,,
1980-08-20,,
1980-08-21,,
1980-08-22,,
1980-08-23,,
1980-08-24,,
1980-08-25,,
1980-08-26,,
1980-08-27,,
1980-08-28,,
1980-08-29,,
1980-08-30,,
1980-08-31,,
1980-09-01,,
1980-09-02,,
1980-09-03,,
1980-09-04,,
1980-09-05,,
1980-09-06,,
1980-09-07,,
1980-09-08,,
1980-09-09,,
1980-09-10,,
1980-09-11,,
1980-09-12,,
1980-09-13,,
1980-09-14,,
1980-09-15,,
1980-09-16,,
1980-09-17,,
1980-09-18,,
1980-09-19,,
1980-09-20,,
1980-09-21,,
1980-09-22,,
1980-09-23,,
1980-09-24,,
1980-09-25,,
1980-09-26,,
1980-09-27,,
1980-09-28,,
1980-09-29,,
1980-09-30,,
1980-10-01,,
1980-10-02,,
1980-10-03,,
1980-10-04,,
1980-10-05,,
1980-10-06,,
1980-10-07,,
1980-10-08,,
1980-10-09,,
1980-10-10,,
1980-10-11,,
1980-10-12,,
1980-10-13,,
1980-10-14,,
1980-10-15,,
1980-10-16,,
1980-10-17,,
1980-10-18,,
1980-10-19,,
1980-10-20,,
1980-10-21,,
1980-10-22,,
1980-10-23,,
1980-10-24,,
1980-10-25,,
1980-10-26,,
1980-10-27,,
1980-10-28,,
1980-10-29,,
1980-10-30,,
1980-10-31,,
1980-11-01,,
1980-11-02,,
1980-11-03,,
1980-11-04,,
1980-11-05,,
1980-11-06,,
1980-11-07,,
1980-11-08,,
1980-11-09,,
1980-11-10,,
1980-11-11,,
1980-11-12,,
1980-11-13,,
1980-11-14,,
1980-11-15,,
1980-11-16,,
1980-11-17,,
1980-11-18,,
1980-11-19,,
1980-11-20,,
1980-11-21,,
1980-11-22,,
1980-11-23,,
1980-11-24,,
1980-11-25,,
1980-11-26,,
1980-11-27,,
1980-11-28,,
1980-11-29,,
1980-11-30,,
1980-12-01,0.0,
1980-12-02,0.0,
1980-12-03,0.0,
1980-12-04,3.556,
1980-12-05,8.636,
1980-12-06,8.89,
1980-12-07,9.398,
1980-12-08,9.144,
1980-12-09,9.144,
1980-12-10,9.144,
1980-12-11,9.144,
1980-12-12,9.144,
1980-12-13,9.144,
1980-12-14,9.144,
1980-12-15,9.398,
1980-12-16,9.398,
1980-12-17,9.398,
1980-12-18,9.398,
1980-12-19,9.398,
1980-12-20,9.398,
1980-12-21,9.398,
1980-12-22,9.398,
1980-12-23,9.398,
1980-12-24,9.398,
1980-12-25,9.398,
1980-12-26,9.398,
1980-12-27,9.398,
1980-12-28,9.398,
1980-12-29,9.398,
1980-12-30,9.398,
1980-12-31,9.398,
1981-01-01,10.16,
1981-01-02,11.43,
1981-01-03,12.7,
1981-01-04,14.986,
1981-01-05,14.986,
1981-01-06,14.986,
1981-01-07,14.986,
1981-01-08,14.986,
1981-01-09,14.986,
1981-01-10,14.986,
1981-01-11,14.986,
1981-01-12,14.986,
1981-01-13,14.986,
1981-01-14,14.986,
1981-01-15,14.986,
1981-01-16,14.986,
1981-01-17,14.986,
1981-01-18,15.24,
1981-01-19,15.24,
1981-01-20,15.24,
1981-01-21,15.24,
1981-01-22,15.24,
1981-01-23,15.494,
1981-01-24,15.748,
1981-01-25,16.764,
1981-01-26,17.78,
1981-01-27,18.034,
1981-01-28,18.796,
1981-01-29,21.844,
1981-01-30,26.162,
1981-01-31,30.48,
1981-02-01,31.75,
1981-02-02,32.258,
1981-02-03,32.512,
1981-02-04,33.02,
1981-02-05,33.02,
1981-02-06,33.02,
1981-02-07,33.02,
1981-02-08,33.02,
1981-02-09,33.528,
1981-02-10,34.036,
1981-02-11,34.544,
1981-02-12,34.544,
1981-02-13,34.544,
1981-02-14,34.544,
1981-02-15,35.052,
1981-02-16,35.052,
1981-02-17,35.306,
1981-02-18,35.56,
1981-02-19,35.56,
1981-02-20,35.56,
1981-02-21,36.068,
1981-02-22,36.068,
1981-02-23,36.068,
1981-02-24,36.068,
1981-02-25,36.068,
1981-02-26,36.322,
1981-02-27,36.83,
1981-02-28,37.084,
1981-03-01,37.592,
1981-03-02,38.354,
1981-03-03,38.608,
1981-03-04,39.37,
1981-03-05,39.37,
1981-03-06,39.37,
1981-03-07,39.37,
1981-03-08,39.37,
1981-03-09,39.624,
1981-03-10,39.624,
1981-03-11,39.624,
1981-03-12,39.624,
1981-03-13,39.624,
1981-03-14,40.894,
1981-03-15,41.148,
1981-03-16,41.402,
1981-03-17,41.656,
1981-03-18,42.418,
1981-03-19,43.18,
1981-03-20,46.99,
1981-03-21,49.784,
1981-03-22,51.816,
1981-03-23,52.324,
1981-03-24,53.086,
1981-03-25,53.34,
1981-03-26,53.848,
1981-03-27,56.134,
1981-03-28,56.642,
1981-03-29,56.896,
1981-03-30,56.896,
1981-03-31,56.896,
1981-04-01,56.896,
1981-04-02,56.896,
1981-04-03,56.896,
1981-04-04,,
1981-04-05,,
1981-04-06,,
1981-04-07,,
1981-04-08,,
1981-04-09,,
1981-04-10,,
1981-04-11,,
1981-04-12,,
1981-04-13,,
1981-04-14,,
1981-04-15,,
1981-04-16,,
1981-04-17,,
1981-04-18,,
1981-04-19,,
1981-04-20,,
1981-04-21,,
1981-04-22,,
1981-04-23,,
1981-04-24,,
1981-04-25,,
1981-04-26,,
1981-04-27,,
1981-04-28,,
1981-04-29,,
1981-04-30,,
1981-05-01,,
1981-05-02,,
1981-05-03,,
1981-05-04,,
1981-05-05,,
1981-05-06,,
1981-05-07,,
1981-05-08,,
1981-05-09,,
1981-05-10,,
1981-05-11,,
1981-05-12,,
1981-05-13,,
1981-05-14,,
1981-05-15,,
1981-05-16,,
1981-05-17,,
1981-05-18,,
1981-05-19,,
1981-05-20,,
1981-05-21,,
1981-05-22,,
1981-05-23,,
1981-05-24,,
1981-05-25,,
1981-05-26,,
1981-05-27,,
1981-05-28,,
1981-05-29,,
1981-05-30,,
1981-05-31,,
1981-06-01,,
1981-06-02,,
1981-06-03,,
1981-06-04,,
1981-06-05,,
1981-06-06,,
1981-06-07,,
1981-06-08,,
1981-06-09,,
1981-06-10,,
1981-06-11,,
1981-06-12,,
1981-06-13,,
1981-06-14,,
1981-06-15,,
1981-06-16,,
1981-06-17,,
1981-06-18,,
1981-06-19,,
1981-06-20,,
1981-06-21,,
1981-06-22,,
1981-06-23,,
1981-06-24,,
1981-06-25,,
1981-06-26,,
1981-06-27,,
1981-06-28,,
1981-06-29,,
1981-06-30,,
1981-07-01,,
1981-07-02,,
1981-07-03,,
1981-07-04,,
1981-07-05,,
1981-07-06,,
1981-07-07,,
1981-07-08,,
1981-07-09,,
1981-07-10,,
1981-07-11,,
1981-07-12,,
1981-07-13,,
1981-07-14,,
1981-07-15,,
1981-07-16,,
1981-07-17,,
1981-07-18,,
1981-07-19,,
1981-07-20,,
1981-07-21,,
1981-07-22,,
1981-07-23,,
1981-07-24,,
1981-07-25,,
1981-07-26,,
1981-07-27,,
1981-07-28,,
1981-07-29,,
1981-07-30,,
1981-07-31,,
1981-08-01,,
1981-08-02,,
1981-08-03,,
1981-08-04,,
1981-08-05,,
1981-08-06,,
1981-08-07,,
1981-08-08,,
1981-08-09,,
1981-08-10,,
1981-08-11,,
1981-08-12,,
1981-08-13,,
1981-08-14,,
1981-08-15,,
1981-08-16,,
1981-08-17,,
1981-08-18,,
1981-08-19,,
1981-08-20,,
1981-08-21,,
1981-08-22,,
1981-08-23,,
1981-08-24,,
1981-08-25,,
1981-08-26,,
1981-08-27,,
1981-08-28,,
1981-08-29,,
1981-08-30,,
1981-08-31,,
1981-09-01,,
1981-09-02,,
1981-09-03,,
1981-09-04,,
1981-09-05,,
1981-09-06,,
1981-09-07,,
1981-09-08,,
1981-09-09,,
1981-09-10,,
1981-09-11,,
1981-09-12,,
1981-09-13,,
1981-09-14,,
1981-09-15,,
1981-09-16,,
1981-09-17,,
1981-09-18,,
1981-09-19,,
1981-09-20,,
1981-09-21,,
1981-09-22,,
1981-09-23,,
1981-09-24,,
1981-09-25,,
1981-09-26,,
1981-09-27,,
1981-09-28,,
1981-09-29,,
1981-09-30,,
1981-10-01,,
1981-10-02,,
1981-10-03,,
1981-10-04,,
1981-10-05,,
1981-10-06,,
1981-10-07,,
1981-10-08,,
1981-10-09,,
1981-10-10,,
1981-10-11,,
1981-10-12,,
1981-10-13,,
1981-10-14,,
1981-10-15,,
1981-10-16,,
1981-10-17,,
1981-10-18,,
1981-10-19,,
1981-10-20,,
1981-10-21,,
1981-10-22,,
1981-10-23,,
1981-10-24,,
1981-10-25,,
1981-10-26,,
1981-10-27,0.0,
1981-10-28,1.016,
1981-10-29,4.318,
1981-10-30,6.096,
1981-10-31,6.096,
1981-11-01,6.096,
1981-11-02,6.096,
1981-11-03,7.112,
1981-11-04,7.112,
1981-11-05,6.604,
1981-11-06,6.096,
1981-11-07,5.842,
1981-11-08,6.35,
1981-11-09,5.08,
1981-11-10,3.81,
1981-11-11,3.048,
1981-11-12,2.032,
1981-11-13,2.032,
1981-11-14,2.032,
1981-11-15,1.778,
1981-11-16,1.778,
1981-11-17,1.778,
1981-11-18,1.778,
1981-11-19,1.524,
1981-11-20,1.778,
1981-11-21,,
1981-11-22,1.778,
1981-11-23,1.778,
1981-11-24,1.778,
1981-11-25,1.524,
1981-11-26,1.016,
1981-11-27,6.35,
1981-11-28,8.128,
1981-11-29,8.636,
1981-11-30,8.89,
1981-12-01,8.89,
1981-12-02,8.89,
1981-12-03,8.636,
1981-12-04,8.636,
1981-12-05,8.636,
1981-12-06,8.636,
1981-12-07,8.636,
1981-12-08,8.128,
1981-12-09,8.636,
1981-12-10,8.636,
1981-12-11,8.128,
1981-12-12,8.636,
1981-12-13,8.89,
1981-12-14,8.636,
1981-12-15,8.636,
1981-12-16,8.89,
1981-12-17,8.89,
1981-12-18,8.89,
1981-12-19,9.144,
1981-12-20,9.144,
1981-12-21,8.128,
1981-12-22,8.128,
1981-12-23,7.874,
1981-12-24,9.652,
1981-12-25,10.668,
1981-12-26,10.922,
1981-12-27,10.922,
