date,wteq_cm,snwd_cm
2021-09-25,0.0,0.0
2021-09-26,0.0,0.0
2021-09-27,0.0,0.0
2021-09-28,0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,0.0,0.0
2021-10-02,0.0,0.0
2021-10-03,0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-09,0.254,0.0
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,2.794,33.02
2021-10-14,2.794,25.4
2021-10-15,2.794,22.86
2021-10-16,2.794,20.32
2021-10-17,2.794,15.24
2021-10-18,2.794,10.16
2021-10-19,4.064,22.86
2021-10-20,4.318,22.86
2021-10-21,4.318,17.78
2021-10-22,4.318,15.24
2021-10-23,4.318,12.7
2021-10-24,4.318,12.7
2021-10-25,4.318,10.16
2021-10-26,4.318,7.62
2021-10-27,7.366,30.48
2021-10-28,7.366,27.94
2021-10-29,7.366,25.4
2021-10-30,7.366,22.86
2021-10-31,7.366,20.32
2021-11-01,7.366,17.78
2021-11-02,7.62,20.32
2021-11-03,7.874,20.32
2021-11-04,7.874,20.32
2021-11-05,7.874,20.32
2021-11-06,7.874,20.32
2021-11-07,7.874,17.78
2021-11-08,7.874,17.78
2021-11-09,7.874,17.78
2021-11-10,9.144,22.86
2021-11-11,9.144,22.86
2021-11-12,9.144,22.86
2021-11-13,9.144,22.86
2021-11-14,9.144,22.86
2021-11-15,9.144,22.86
2021-11-16,9.144,22.86
2021-11-17,9.144,22.86
2021-11-18,9.144,22.86
2021-11-19,9.144,22.86
2021-11-20,9.144,22.86
2021-11-21,9.144,22.86
2021-11-22,9.144,22.86
2021-11-23,9.144,22.86
2021-11-24,9.144,22.86
2021-11-25,9.144,22.86
2021-11-26,9.144,22.86
2021-11-27,9.144,22.86
2021-11-28,9.144,22.86
2021-11-29,9.144,22.86
2021-11-30,9.144,22.86
2021-12-01,9.144,22.86
2021-12-02,9.144,22.86
2021-12-03,9.144,22.86
2021-12-04,9.144,22.86
2021-12-05,9.144,22.86
2021-12-06,9.144,22.86
2021-12-07,9.906,33.02
2021-12-08,9.906,33.02
2021-12-09,9.906,33.02
2021-12-10,16.764,76.2
2021-12-11,17.78,78.74
2021-12-12,17.78,73.66
2021-12-13,17.78,71.12
2021-12-14,17.78,66.04
2021-12-15,19.05,60.96
2021-12-16,19.05,58.42
2021-12-17,19.558,58.42
2021-12-18,19.558,58.42
2021-12-19,19.558,58.42
2021-12-20,19.558,58.42
2021-12-21,19.558,58.42
2021-12-22,19.558,55.88
2021-12-23,19.558,55.88
2021-12-24,19.812,58.42
2021-12-25,21.844,66.04
2021-12-26,21.844,66.04
2021-12-27,21.844,66.04
2021-12-28,22.606,68.58
2021-12-29,24.13,93.98
2021-12-30,25.4,101.6
2021-12-31,25.4,96.52
2022-01-01,31.496,137.16
2022-01-02,31.496,132.08
2022-01-03,31.496,124.46
2022-01-04,31.496,119.38
2022-01-05,31.496,116.84
2022-01-06,31.496,111.76
2022-01-07,31.496,109.22
2022-01-08,31.496,106.68
2022-01-09,32.766,116.84
2022-01-10,32.766,114.3
2022-01-11,32.766,111.76
2022-01-12,32.766,109.22
2022-01-13,32.766,109.22
2022-01-14,32.766,109.22
2022-01-15,32.766,106.68
2022-01-16,32.766,104.14
2022-01-17,32.766,104.14
2022-01-18,32.766,104.14
2022-01-19,32.766,104.14
2022-01-20,32.766,101.6
2022-01-21,32.766,101.6
2022-01-22,32.766,101.6
2022-01-23,32.766,101.6
2022-01-24,32.766,101.6
2022-01-25,32.766,101.6
2022-01-26,32.766,101.6
2022-01-27,32.766,101.6
2022-01-28,32.766,101.6
2022-01-29,32.766,101.6
2022-01-30,32.766,101.6
2022-01-31,32.766,101.6
2022-02-01,32.766,101.6
2022-02-02,32.766,101.6
2022-02-03,32.766,101.6
2022-02-04,32.766,101.6
2022-02-05,32.766,101.6
2022-02-06,32.766,101.6
2022-02-07,32.766,101.6
2022-02-08,32.766,99.06
2022-02-09,32.766,99.06
2022-02-10,32.766,99.06
2022-02-11,32.766,99.06
2022-02-12,32.766,99.06
2022-02-13,32.766,99.06
2022-02-14,32.766,99.06
2022-02-15,32.766,99.06
2022-02-16,32.766,99.06
2022-02-17,33.02,106.68
2022-02-18,33.02,104.14
2022-02-19,33.02,104.14
2022-02-20,33.02,101.6
2022-02-21,33.02,101.6
2022-02-22,33.528,106.68
2022-02-23,34.29,119.38
2022-02-24,37.338,160.02
2022-02-25,37.338,147.32
2022-02-26,37.338,139.7
2022-02-27,37.338,137.16
2022-02-28,37.338,134.62
2022-03-01,37.338,129.54
2022-03-02,37.338,127.0
2022-03-03,37.338,124.46
2022-03-04,37.338,121.92
2022-03-05,39.37,137.16
2022-03-06,41.91,154.94
2022-03-07,43.18,162.56
2022-03-08,43.434,162.56
2022-03-09,43.434,157.48
2022-03-10,44.45,160.02
2022-03-11,44.45,157.48
2022-03-12,44.45,152.4
2022-03-13,44.45,149.86
2022-03-14,44.45,147.32
2022-03-15,44.45,144.78
2022-03-16,44.45,142.24
2022-03-17,45.72,147.32
2022-03-18,45.72,147.32
2022-03-19,45.72,144.78
2022-03-20,45.72,144.78
2022-03-21,47.244,149.86
2022-03-22,47.244,149.86
2022-03-23,47.244,147.32
2022-03-24,47.244,144.78
2022-03-25,47.244,142.24
2022-03-26,46.736,137.16
2022-03-27,45.974,132.08
2022-03-28,45.974,129.54
2022-03-29,46.736,139.7
2022-03-30,49.022,147.32
2022-03-31,49.022,144.78
2022-04-01,50.038,144.78
2022-04-02,50.038,142.24
2022-04-03,50.038,137.16
2022-04-04,50.038,137.16
2022-04-05,50.038,134.62
2022-04-06,50.038,134.62
2022-04-07,50.038,132.08
2022-04-08,50.038,132.08
2022-04-09,49.53,127.0
2022-04-10,49.022,124.46
2022-04-11,48.514,124.46
2022-04-12,48.26,121.92
2022-04-13,50.038,139.7
2022-04-14,50.038,132.08
2022-04-15,50.038,127.0
2022-04-16,49.784,121.92
2022-04-17,49.276,121.92
2022-04-18,48.768,119.38
2022-04-19,47.498,111.76
2022-04-20,45.212,109.22
2022-04-21,42.926,101.6
2022-04-22,39.116,96.52
2022-04-23,42.672,109.22
2022-04-24,42.672,111.76
2022-04-25,43.434,116.84
2022-04-26,43.434,109.22
2022-04-27,42.926,104.14
2022-04-28,41.91,101.6
2022-04-29,40.64,93.98
2022-04-30,37.846,88.9
2022-05-01,35.56,86.36
2022-05-02,32.766,78.74
2022-05-03,30.48,68.58
2022-05-04,29.972,68.58
2022-05-05,29.972,68.58
2022-05-06,27.432,53.34
2022-05-07,24.13,48.26
2022-05-08,19.558,38.1
2022-05-09,16.51,33.02
2022-05-10,11.43,27.94
2022-05-11,6.604,22.86
2022-05-12,0.0,0.0
2022-05-13,0.0,0.0
2022-05-14,0.0,0.0
2022-05-15,0.0,0.0
2022-05-16,0.0,0.0
2022-05-17,0.0,0.0
2022-05-18,0.0,0.0
2022-05-19,0.0,0.0
2022-05-20,0.0,0.0
2022-05-21,0.0,0.0
2022-05-22,0.0,0.0
2022-05-23,0.0,0.0
2022-05-24,0.0,0.0
2022-05-25,0.0,0.0
2022-05-26,0.0,0.0
2022-05-27,0.0,0.0
2022-05-28,0.0,0.0
2022-05-29,0.0,0.0
2022-05-30,0.0,0.0
2022-05-31,0.0,0.0
2022-06-01,0.0,0.0
2022-06-02,0.0,0.0
2022-06-03,0.0,0.0
2022-06-04,0.0,0.0
2022-06-05,0.0,0.0
2022-06-06,0.0,0.0
2022-06-07,0.0,0.0
2022-06-08,0.0,0.0
2022-06-09,0.0,0.0
2022-06-10,0.0,0.0
2022-06-11,0.0,0.0
2022-06-12,0.0,0.0
2022-06-13,0.0,0.0
2022-06-14,0.0,0.0
2022-06-15,0.0,0.0
2022-06-16,0.0,0.0
2022-06-17,0.0,0.0
2022-06-18,0.0,0.0
2022-06-19,0.0,0.0
2022-06-20,0.0,0.0
2022-06-21,0.0,0.0
2022-06-22,0.0,0.0
2022-06-23,0.0,0.0
2022-06-24,0.0,0.0
2022-06-25,0.0,0.0
2022-06-26,0.0,0.0
2022-06-27,0.0,0.0
2022-06-28,0.0,0.0
2022-06-29,0.0,0.0
2022-06-30,0.0,0.0
2022-07-01,0.0,0.0
2022-07-02,0.0,0.0
2022-07-03,0.0,0.0
2022-07-04,0.0,0.0
2022-07-05,0.0,0.0
2022-07-06,0.0,0.0
2022-07-07,0.0,0.0
2022-07-08,0.0,0.0
2022-07-09,0.0,0.0
2022-07-10,0.0,0.0
2022-07-11,0.0,0.0
2022-07-12,0.0,0.0
2022-07-13,0.0,0.0
2022-07-14,0.0,0.0
2022-07-15,0.0,0.0
2022-07-16,0.0,0.0
2022-07-17,0.0,0.0
2022-07-18,0.0,0.0
2022-07-19,0.0,0.0
2022-07-20,0.0,0.0
2022-07-21,0.0,0.0
2022-07-22,0.0,0.0
2022-07-23,0.0,0.0
2022-07-24,0.0,0.0
2022-07-25,0.0,0.0
2022-07-26,0.0,0.0
2022-07-27,0.0,0.0
2022-07-28,0.0,0.0
2022-07-29,0.0,0.0
2022-07-30,0.0,0.0
2022-07-31,0.0,0.0
2022-08-01,0.0,0.0
2022-08-02,0.0,0.0
2022-08-03,0.0,0.0
2022-08-04,0.0,0.0
2022-08-05,0.0,0.0
2022-08-06,0.0,0.0
2022-08-07,0.0,0.0
2022-08-08,0.0,0.0
2022-08-09,0.0,0.0
2022-08-10,0.0,0.0
2022-08-11,0.0,0.0
2022-08-12,0.0,0.0
2022-08-13,0.0,0.0
2022-08-14,0.0,0.0
2022-08-15,0.0,0.0
2022-08-16,0.0,0.0
2022-08-17,0.0,0.0
2022-08-18,0.0,0.0
2022-08-19,0.0,0.0
2022-08-20,0.0,0.0
2022-08-21,0.0,0.0
2022-08-22,0.0,0.0
2022-08-23,0.0,0.0
2022-08-24,0.0,0.0
2022-08-25,0.0,0.0
2022-08-26,0.0,0.0
2022-08-27,0.0,0.0
2022-08-28,0.0,0.0
2022-08-29,0.0,0.0
2022-08-30,0.0,0.0
2022-08-31,0.0,0.0
2022-09-01,0.0,0.0
2022-09-02,0.0,0.0
2022-09-03,0.0,0.0
2022-09-04,0.0,0.0
2022-09-05,0.0,0.0
2022-09-06,0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,0.0,0.0
2022-09-09,0.0,0.0
2022-09-10,0.0,0.0
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.0,0.0
2022-09-16,0.0,0.0
2022-09-17,0.0,0.0
2022-09-18,0.0,0.0
2022-09-19,0.0,0.0
2022-09-20,0.0,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,0.0,0.0
2022-10-08,0.0,0.0
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.0,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.254,0.0
2022-10-23,2.286,25.4
2022-10-24,7.874,45.72
2022-10-25,7.874,35.56
2022-10-26,7.874,33.02
2022-10-27,8.89,38.1
2022-10-28,8.89,38.1
2022-10-29,8.89,35.56
2022-10-30,8.89,35.56
2022-10-31,8.89,33.02
2022-11-01,8.89,27.94
2022-11-02,8.89,27.94
2022-11-03,9.652,33.02
2022-11-04,11.43,50.8
2022-11-05,11.43,45.72
2022-11-06,11.43,43.18
2022-11-07,11.43,40.64
2022-11-08,11.43,40.64
2022-11-09,11.43,38.1
2022-11-10,11.938,45.72
2022-11-11,11.938,43.18
2022-11-12,11.938,45.72
2022-11-13,11.938,45.72
2022-11-14,11.938,45.72
2022-11-15,11.938,45.72
2022-11-16,11.938,45.72
2022-11-17,11.938,45.72
2022-11-18,11.938,45.72
2022-11-19,11.938,45.72
2022-11-20,11.938,45.72
2022-11-21,11.938,45.72
2022-11-22,11.938,45.72
2022-11-23,11.938,45.72
2022-11-24,11.938,45.72
2022-11-25,11.938,45.72
2022-11-26,11.938,45.72
2022-11-27,11.938,45.72
2022-11-28,11.938,45.72
2022-11-29,11.938,45.72
2022-11-30,13.716,58.42
2022-12-01,13.716,55.88
2022-12-02,13.716,53.34
2022-12-03,13.716,50.8
2022-12-04,13.97,50.8
2022-12-05,13.97,48.26
2022-12-06,13.97,45.72
2022-12-07,15.24,60.96
2022-12-08,17.78,81.28
2022-12-09,17.78,73.66
2022-12-10,17.78,73.66
2022-12-11,17.78,71.12
2022-12-12,17.78,66.04
2022-12-13,20.32,91.44
2022-12-14,20.574,96.52
2022-12-15,20.574,96.52
2022-12-16,21.082,104.14
2022-12-17,21.082,101.6
2022-12-18,21.082,99.06
2022-12-19,21.082,96.52
2022-12-20,21.082,96.52
2022-12-21,21.082,93.98
2022-12-22,21.082,91.44
2022-12-23,21.082,88.9
2022-12-24,21.59,91.44
2022-12-25,21.59,91.44
2022-12-26,21.59,88.9
2022-12-27,21.59,88.9
2022-12-28,24.638,109.22
2022-12-29,28.194,129.54
2022-12-30,28.194,127.0
2022-12-31,29.972,129.54
2023-01-01,30.988,129.54
2023-01-02,32.258,129.54
2023-01-03,34.798,152.4
2023-01-04,36.068,170.18
2023-01-05,36.068,160.02
2023-01-06,36.576,152.4
2023-01-07,37.084,154.94
2023-01-08,37.084,152.4
2023-01-09,37.084,147.32
2023-01-10,38.1,144.78
2023-01-11,38.862,147.32
2023-01-12,39.878,152.4
2023-01-13,39.878,149.86
2023-01-14,39.878,147.32
2023-01-15,40.894,154.94
2023-01-16,44.45,175.26
2023-01-17,45.974,182.88
2023-01-18,49.022,215.9
2023-01-19,49.276,215.9
2023-01-20,49.276,205.74
2023-01-21,49.784,203.2
2023-01-22,49.784,198.12
2023-01-23,50.038,193.04
2023-01-24,50.292,198.12
2023-01-25,50.292,193.04
2023-01-26,50.8,198.12
2023-01-27,50.8,193.04
2023-01-28,51.308,187.96
2023-01-29,51.308,185.42
2023-01-30,51.308,182.88
2023-01-31,52.07,195.58
2023-02-01,52.07,190.5
2023-02-02,52.07,185.42
2023-02-03,52.07,182.88
2023-02-04,52.07,177.8
2023-02-05,52.07,175.26
2023-02-06,52.578,180.34
2023-02-07,52.578,177.8
2023-02-08,52.578,175.26
2023-02-09,52.578,175.26
2023-02-10,52.578,175.26
2023-02-11,52.578,172.72
2023-02-12,52.578,170.18
2023-02-13,52.578,170.18
2023-02-14,53.086,177.8
2023-02-15,54.102,190.5
2023-02-16,54.102,187.96
2023-02-17,54.102,185.42
2023-02-18,54.102,180.34
2023-02-19,54.102,180.34
2023-02-20,54.102,177.8
2023-02-21,54.102,175.26
2023-02-22,54.61,177.8
2023-02-23,56.642,195.58
2023-02-24,57.912,205.74
2023-02-25,59.436,213.36
2023-02-26,59.436,203.2
2023-02-27,59.436,205.74
2023-02-28,59.69,205.74
2023-03-01,59.944,205.74
2023-03-02,61.722,228.6
2023-03-03,61.722,220.98
2023-03-04,61.722,218.44
2023-03-05,61.722,210.82
2023-03-06,61.722,208.28
2023-03-07,61.722,203.2
2023-03-08,61.722,200.66
2023-03-09,61.722,198.12
2023-03-10,61.722,195.58
2023-03-11,65.278,210.82
2023-03-12,66.802,215.9
2023-03-13,68.072,223.52
2023-03-14,68.072,218.44
2023-03-15,68.072,215.9
2023-03-16,72.136,236.22
2023-03-17,72.136,231.14
2023-03-18,72.136,228.6
2023-03-19,72.136,226.06
2023-03-20,72.644,228.6
2023-03-21,77.47,254.0
2023-03-22,78.232,251.46
2023-03-23,81.534,259.08
2023-03-24,82.296,266.7
2023-03-25,83.312,271.78
2023-03-26,83.312,264.16
2023-03-27,84.074,276.86
2023-03-28,84.074,269.24
2023-03-29,84.074,259.08
2023-03-30,84.328,256.54
2023-03-31,85.598,264.16
2023-04-01,85.598,261.62
2023-04-02,85.852,256.54
2023-04-03,85.852,248.92
2023-04-04,86.614,254.0
2023-04-05,88.138,279.4
2023-04-06,88.392,271.78
2023-04-07,88.392,261.62
2023-04-08,88.646,254.0
2023-04-09,88.392,248.92
2023-04-10,87.376,243.84
2023-04-11,86.614,238.76
2023-04-12,83.82,231.14
