date,wteq_cm,snwd_cm
1992-11-14,9.144,
1992-11-15,9.144,
1992-11-16,9.906,
1992-11-17,9.906,
1992-11-18,10.414,
1992-11-19,10.668,
1992-11-20,10.922,
1992-11-21,11.684,
1992-11-22,11.684,
1992-11-23,11.684,
1992-11-24,11.43,
1992-11-25,11.43,
1992-11-26,11.938,
1992-11-27,12.954,
1992-11-28,12.954,
1992-11-29,16.002,
1992-11-30,17.272,
1992-12-01,17.526,
1992-12-02,17.272,
1992-12-03,17.018,
1992-12-04,17.272,
1992-12-05,17.272,
1992-12-06,17.526,
1992-12-07,18.288,
1992-12-08,19.558,
1992-12-09,20.32,
1992-12-10,21.082,
1992-12-11,21.336,
1992-12-12,21.336,
1992-12-13,23.114,
1992-12-14,24.384,
1992-12-15,24.892,
1992-12-16,25.146,
1992-12-17,24.892,
1992-12-18,25.146,
1992-12-19,27.432,
1992-12-20,28.448,
1992-12-21,29.718,
1992-12-22,30.226,
1992-12-23,33.02,
1992-12-24,33.528,
1992-12-25,35.814,
1992-12-26,36.322,
1992-12-27,37.084,
1992-12-28,36.83,
1992-12-29,36.576,
1992-12-30,36.576,
1992-12-31,37.084,
1993-01-01,36.83,
1993-01-02,37.084,
1993-01-03,37.592,
1993-01-04,37.084,
1993-01-05,37.592,
1993-01-06,38.1,
1993-01-07,37.338,
1993-01-08,37.592,
1993-01-09,38.1,
1993-01-10,37.084,
1993-01-11,37.084,
1993-01-12,37.846,
1993-01-13,37.592,
1993-01-14,37.084,
1993-01-15,37.338,
1993-01-16,37.592,
1993-01-17,37.592,
1993-01-18,38.1,
1993-01-19,39.624,
1993-01-20,39.116,
1993-01-21,40.64,
1993-01-22,39.878,
1993-01-23,41.148,
1993-01-24,45.212,
1993-01-25,46.99,
1993-01-26,51.308,
1993-01-27,51.816,
1993-01-28,51.308,
1993-01-29,52.07,
1993-01-30,52.832,
1993-01-31,52.832,
1993-02-01,52.324,
1993-02-02,52.832,
1993-02-03,52.324,
1993-02-04,53.594,
1993-02-05,53.34,
1993-02-06,54.102,
1993-02-07,54.61,
1993-02-08,53.848,
1993-02-09,53.086,
1993-02-10,54.61,
1993-02-11,54.61,
1993-02-12,54.102,
1993-02-13,55.88,
1993-02-14,55.626,
1993-02-15,55.372,
1993-02-16,55.372,
1993-02-17,56.642,
1993-02-18,57.912,
1993-02-19,57.658,
1993-02-20,55.88,
1993-02-21,54.61,
1993-02-22,55.88,
1993-02-23,56.642,
1993-02-24,55.626,
1993-02-25,54.61,
1993-02-26,55.626,
1993-02-27,55.88,
1993-02-28,56.134,
