date,wteq_cm,snwd_cm
1978-10-01,0.0,nan
1978-10-02,0.0,nan
1978-10-03,0.0,nan
1978-10-04,0.0,nan
1978-10-05,0.0,nan
1978-10-06,0.0,nan
1978-10-07,0.0,nan
1978-10-08,0.0,nan
1978-10-09,0.0,nan
1978-10-10,0.0,nan
1978-10-11,0.0,nan
1978-10-12,0.0,nan
1978-10-13,0.0,nan
1978-10-14,0.0,nan
1978-10-15,0.0,nan
1978-10-16,0.0,nan
1978-10-17,0.0,nan
1978-10-18,0.0,nan
1978-10-19,0.0,nan
1978-10-20,0.0,nan
1978-10-21,0.0,nan
1978-10-22,0.0,nan
1978-10-23,0.0,nan
1978-10-24,0.0,nan
1978-10-25,0.0,nan
1978-10-26,0.0,nan
1978-10-27,0.0,nan
1978-10-28,0.0,nan
1978-10-29,0.0,nan
1978-10-30,0.254,nan
1978-10-31,0.254,nan
1978-11-01,0.254,nan
1978-11-02,0.254,nan
1978-11-03,0.254,nan
1978-11-04,0.254,nan
1978-11-05,0.254,nan
1978-11-06,0.254,nan
1978-11-07,0.254,nan
1978-11-08,0.254,nan
1978-11-09,0.254,nan
1978-11-10,0.0,nan
1978-11-11,0.508,nan
1978-11-12,0.508,nan
1978-11-13,0.254,nan
1978-11-14,0.0,nan
1978-11-15,0.0,nan
1978-11-16,0.0,nan
1978-11-17,0.0,nan
1978-11-18,0.254,nan
1978-11-19,0.254,nan
1978-11-20,1.27,nan
1978-11-21,3.81,nan
1978-11-22,4.064,nan
1978-11-23,4.064,nan
1978-11-24,4.318,nan
1978-11-25,4.318,nan
1978-11-26,4.318,nan
1978-11-27,4.318,nan
1978-11-28,4.064,nan
1978-11-29,4.572,nan
1978-11-30,4.572,nan
1978-12-01,5.08,nan
1978-12-02,6.096,nan
1978-12-03,6.096,nan
1978-12-04,6.096,nan
1978-12-05,6.096,nan
1978-12-06,6.096,nan
1978-12-07,6.096,nan
1978-12-08,6.096,nan
1978-12-09,6.096,nan
1978-12-10,6.096,nan
1978-12-11,5.842,nan
1978-12-12,6.096,nan
1978-12-13,6.096,nan
1978-12-14,6.096,nan
1978-12-15,6.096,nan
1978-12-16,6.096,nan
1978-12-17,6.096,nan
1978-12-18,9.144,nan
1978-12-19,9.398,nan
1978-12-20,9.398,nan
1978-12-21,9.398,nan
1978-12-22,9.398,nan
1978-12-23,9.398,nan
1978-12-24,9.398,nan
1978-12-25,9.398,nan
1978-12-26,10.16,nan
1978-12-27,10.16,nan
1978-12-28,10.414,nan
1978-12-29,10.414,nan
1978-12-30,10.414,nan
1978-12-31,10.414,nan
1979-01-01,10.414,nan
1979-01-02,10.414,nan
1979-01-03,10.16,nan
1979-01-04,10.414,nan
1979-01-05,10.16,nan
1979-01-06,10.414,nan
1979-01-07,10.414,nan
1979-01-08,10.414,nan
1979-01-09,11.43,nan
1979-01-10,11.43,nan
1979-01-11,13.462,nan
1979-01-12,16.51,nan
1979-01-13,17.018,nan
1979-01-14,17.78,nan
1979-01-15,20.828,nan
1979-01-16,21.59,nan
1979-01-17,21.59,nan
1979-01-18,21.844,nan
1979-01-19,21.844,nan
1979-01-20,21.844,nan
1979-01-21,21.844,nan
1979-01-22,21.844,nan
1979-01-23,21.844,nan
1979-01-24,21.844,nan
1979-01-25,22.098,nan
1979-01-26,22.352,nan
1979-01-27,22.352,nan
1979-01-28,22.352,nan
1979-01-29,22.352,nan
1979-01-30,22.352,nan
1979-01-31,22.352,nan
1979-02-01,23.114,nan
1979-02-02,23.622,nan
1979-02-03,23.876,nan
1979-02-04,23.622,nan
1979-02-05,23.622,nan
1979-02-06,23.622,nan
1979-02-07,23.622,nan
1979-02-08,23.622,nan
1979-02-09,23.622,nan
1979-02-10,23.622,nan
1979-02-11,23.622,nan
1979-02-12,23.622,nan
1979-02-13,25.146,nan
1979-02-14,30.988,nan
1979-02-15,32.258,nan
1979-02-16,33.02,nan
1979-02-17,34.036,nan
1979-02-18,34.544,nan
1979-02-19,36.322,nan
1979-02-20,36.576,nan
