date,wteq_cm,snwd_cm
1997-10-31,0.85,nan
1997-11-01,0.306,nan
1997-11-02,0.244,nan
1997-11-03,0.271,nan
1997-11-04,0.342,nan
1997-11-05,0.381,nan
1997-11-06,0.89,nan
1997-11-07,0.983,nan
1997-11-08,0.929,nan
1997-11-09,0.554,nan
1997-11-10,0.371,nan
1997-11-11,0.267,nan
1997-11-12,0.958,nan
1997-11-13,1.144,nan
1997-11-14,1.312,nan
1997-11-15,1.119,nan
1997-11-16,0.521,nan
1997-11-17,1.762,nan
1997-11-18,2.652,nan
1997-11-19,2.671,nan
1997-11-20,2.371,nan
1997-11-21,2.804,nan
1997-11-22,2.483,nan
1997-11-23,2.383,nan
1997-11-24,2.517,nan
1997-11-25,3.031,nan
1997-11-26,3.169,nan
1997-11-27,3.2,nan
1997-11-28,3.167,nan
1997-11-29,3.044,nan
1997-11-30,2.76,nan
1997-12-01,2.598,nan
1997-12-02,2.848,nan
1997-12-03,3.235,nan
1997-12-04,3.554,nan
1997-12-05,3.656,nan
1997-12-06,4.096,nan
1997-12-07,4.123,nan
1997-12-08,3.996,nan
1997-12-09,4.894,nan
1997-12-10,4.669,nan
1997-12-11,4.379,nan
1997-12-12,4.41,nan
1997-12-13,4.502,nan
1997-12-14,4.146,nan
1997-12-15,5.54,nan
1997-12-16,6.471,nan
1997-12-17,6.352,nan
1997-12-18,5.6,nan
1997-12-19,6.162,nan
1997-12-20,5.7,nan
1997-12-21,6.331,nan
1997-12-22,5.823,nan
1997-12-23,5.727,nan
1997-12-24,5.596,nan
1997-12-25,5.569,nan
1997-12-26,5.877,nan
1997-12-27,6.267,nan
1997-12-28,5.777,nan
1997-12-29,6.01,nan
1997-12-30,5.615,nan
1997-12-31,5.069,nan
1998-01-01,5.513,nan
1998-01-02,6.267,nan
1998-01-03,6.392,nan
1998-01-04,6.215,nan
1998-01-05,6.348,nan
1998-01-06,6.458,nan
1998-01-07,6.41,nan
1998-01-08,6.277,nan
1998-01-09,6.192,nan
1998-01-10,6.685,nan
1998-01-11,6.392,nan
1998-01-12,5.985,nan
1998-01-13,5.96,nan
1998-01-14,6.09,nan
1998-01-15,7.356,nan
1998-01-16,7.84,nan
1998-01-17,8.121,nan
1998-01-18,7.96,nan
1998-01-19,7.665,nan
1998-01-20,7.01,nan
1998-01-21,7.458,nan
1998-01-22,12.885,nan
1998-01-23,12.521,nan
1998-01-24,12.625,nan
1998-01-25,12.477,nan
1998-01-26,13.41,nan
1998-01-27,13.748,nan
1998-01-28,13.573,nan
1998-01-29,13.727,nan
1998-01-30,13.31,nan
1998-01-31,13.696,nan
1998-02-01,13.958,nan
1998-02-02,13.929,nan
1998-02-03,13.804,nan
1998-02-04,13.767,nan
1998-02-05,13.887,nan
1998-02-06,14.106,nan
1998-02-07,14.304,nan
1998-02-08,14.404,nan
1998-02-09,14.938,nan
1998-02-10,16.125,nan
1998-02-11,15.95,nan
1998-02-12,16.244,nan
1998-02-13,16.354,nan
1998-02-14,16.533,nan
1998-02-15,18.498,nan
1998-02-16,18.506,nan
1998-02-17,18.65,nan
1998-02-18,19.967,nan
1998-02-19,19.41,nan
1998-02-20,19.948,nan
1998-02-21,20.475,nan
1998-02-22,21.615,nan
1998-02-23,21.035,nan
1998-02-24,20.946,nan
1998-02-25,21.885,nan
1998-02-26,21.912,nan
1998-02-27,22.135,nan
1998-02-28,21.069,nan
1998-03-01,20.508,nan
1998-03-02,20.523,nan
1998-03-03,20.462,nan
1998-03-04,20.781,nan
1998-03-05,20.654,nan
1998-03-06,20.21,nan
1998-03-07,20.215,nan
1998-03-08,20.19,nan
1998-03-09,20.025,nan
1998-03-10,20.177,nan
1998-03-11,20.64,nan
1998-03-12,19.698,nan
1998-03-13,19.6,nan
1998-03-14,19.879,nan
1998-03-15,19.642,nan
1998-03-16,19.646,nan
1998-03-17,19.74,nan
1998-03-18,19.973,nan
1998-03-19,20.023,nan
1998-03-20,19.3,nan
1998-03-21,19.256,nan
1998-03-22,19.104,nan
1998-03-23,19.592,nan
1998-03-24,20.017,nan
1998-03-25,20.096,nan
1998-03-26,20.019,nan
1998-03-27,20.046,nan
1998-03-28,19.552,nan
1998-03-29,19.656,nan
1998-03-30,19.535,nan
1998-03-31,19.675,nan
1998-04-01,19.808,nan
1998-04-02,19.471,nan
1998-04-03,20.092,nan
1998-04-04,20.117,nan
1998-04-05,19.869,nan
1998-04-06,20.196,nan
1998-04-07,19.969,nan
1998-04-08,20.012,nan
1998-04-09,19.633,nan
1998-04-10,19.069,nan
1998-04-11,19.04,nan
1998-04-12,19.425,nan
1998-04-13,19.567,nan
1998-04-14,19.115,nan
1998-04-15,19.594,nan
1998-04-16,19.623,nan
1998-04-17,19.504,nan
1998-04-18,19.669,nan
1998-04-19,19.806,nan
1998-04-20,19.777,nan
1998-04-21,19.688,nan
1998-04-22,19.475,nan
1998-04-23,19.294,nan
1998-04-24,18.688,nan
1998-04-25,17.7,nan
1998-04-26,17.3,nan
1998-04-27,16.6,nan
1998-04-28,16.3,nan
1998-04-29,15.581,nan
1998-04-30,14.879,nan
1998-05-01,14.346,nan
1998-05-02,13.333,nan
1998-05-03,13.002,nan
1998-05-04,12.748,nan
1998-05-05,12.052,nan
1998-05-06,11.015,nan
1998-05-07,9.996,nan
1998-05-08,10.048,nan
1998-05-09,10.121,nan
1998-05-10,9.431,nan
1998-05-11,8.473,nan
1998-05-12,7.092,nan
1998-05-13,5.846,nan
1998-05-14,4.473,nan
