date,wteq_cm,snwd_cm
2012-01-12,,17.78
2012-01-13,,17.78
2012-01-14,,17.78
2012-01-15,,17.78
2012-01-16,,17.78
2012-01-17,,22.86
2012-01-18,,22.86
2012-01-19,,27.94
2012-01-20,,30.48
2012-01-21,,27.94
2012-02-01,,45.72
2012-02-29,,71.12
2012-03-01,,96.52
2012-03-02,,121.92
2012-03-03,,93.98
2012-03-04,,88.9
2012-03-05,,86.36
2012-03-06,,83.82
2012-03-07,,101.6
2012-03-08,,96.52
2012-03-09,,96.52
2012-03-10,,93.98
2012-03-11,,86.36
2012-03-12,,93.98
2012-03-13,,88.9
2012-03-14,,88.9
2012-03-15,,86.36
2012-03-16,,83.82
2012-03-17,,83.82
2012-03-18,,83.82
2012-03-19,,83.82
2012-03-20,,139.7
2012-03-21,,132.08
2012-03-22,,124.46
2012-03-23,,119.38
2012-03-24,,111.76
2012-03-25,,106.68
2012-03-26,,106.68
2012-03-27,,114.3
2012-03-28,,109.22
2012-03-29,,106.68
2012-03-30,,109.22
2012-03-31,,104.14
2012-04-01,,99.06
2012-04-02,,101.6
2012-04-03,,99.06
2012-04-04,,101.6
2012-04-05,,99.06
2012-04-06,,104.14
2012-04-07,,111.76
2012-04-08,,109.22
2012-04-09,,104.14
2012-04-10,,99.06
2012-04-11,,99.06
2012-04-12,,101.6
2012-04-13,,106.68
2012-04-14,,109.22
2012-04-15,,129.54
2012-04-16,,121.92
2012-04-17,,121.92
2012-04-18,,119.38
2012-04-19,,119.38
2012-04-20,,121.92
2012-04-21,,111.76
2012-04-22,,111.76
2012-04-23,,106.68
2012-04-24,,99.06
2012-04-25,,88.9
2012-04-26,,78.74
2012-04-27,,78.74
2012-04-28,,76.2
2012-04-29,,78.74
2012-04-30,,76.2
2012-05-01,,71.12
2012-05-02,,68.58
2012-05-03,,63.5
2012-05-04,,58.42
2012-05-05,,58.42
2012-05-06,,60.96
2012-05-07,,58.42
2012-05-08,,53.34
2012-05-09,,50.8
2012-05-10,,43.18
2012-05-11,,43.18
2012-05-12,,35.56
2012-05-13,,30.48
2012-05-14,,27.94
2012-05-15,,17.78
2012-05-16,,12.7
2012-05-17,,2.54
2012-05-18,,0.0
2012-05-19,,0.0
2012-05-20,,0.0
2012-05-21,,0.0
2012-05-22,,0.0
2012-05-23,,0.0
2012-05-24,,0.0
2012-05-25,,0.0
2012-05-26,,0.0
2012-05-27,,43.18
2012-05-28,,45.72
2012-05-29,,35.56
2012-05-30,,20.32
2012-05-31,,12.7
2012-06-01,,0.0
2012-06-02,,0.0
2012-06-03,,0.0
2012-06-04,,0.0
2012-06-05,,0.0
2012-06-06,,0.0
2012-06-07,,0.0
2012-06-08,,0.0
2012-06-09,,0.0
2012-06-10,,0.0
2012-06-11,,0.0
2012-06-12,,0.0
2012-06-13,,0.0
2012-06-14,,0.0
2012-06-15,,0.0
2012-06-16,,0.0
2012-06-17,,0.0
2012-06-18,,0.0
2012-06-19,,0.0
2012-06-20,,0.0
2012-06-21,,0.0
2012-06-22,,0.0
2012-06-23,,0.0
2012-06-24,,0.0
2012-06-25,,0.0
2012-06-26,,0.0
2012-06-27,,0.0
2012-06-28,,0.0
2012-06-29,,0.0
2012-06-30,,0.0
2012-07-01,,0.0
2012-07-02,,0.0
2012-07-03,,0.0
2012-07-04,,0.0
2012-07-05,,0.0
2012-07-06,,0.0
2012-07-07,,0.0
2012-07-08,,0.0
2012-07-09,,0.0
2012-07-10,,0.0
2012-07-11,,0.0
2012-07-12,,0.0
2012-07-13,,0.0
