date,wteq_cm,snwd_cm
1983-11-10,0.0,
1983-11-11,0.508,
1983-11-12,2.54,
1983-11-13,2.54,
1983-11-14,2.54,
1983-11-15,2.286,
1983-11-16,2.032,
1983-11-17,1.524,
1983-11-18,3.048,
1983-11-19,3.048,
1983-11-20,3.048,
1983-11-21,6.096,
1983-11-22,6.096,
1983-11-23,6.096,
1983-11-24,6.096,
1983-11-25,9.144,
1983-11-26,9.144,
1983-11-27,9.652,
1983-11-28,9.652,
1983-11-29,9.652,
1983-11-30,9.652,
1983-12-01,9.652,
1983-12-02,9.652,
1983-12-03,9.652,
1983-12-04,13.208,
1983-12-05,13.208,
1983-12-06,13.208,
1983-12-07,13.208,
1983-12-08,13.208,
1983-12-09,13.208,
1983-12-10,16.256,
1983-12-11,16.256,
1983-12-12,16.764,
1983-12-13,16.764,
1983-12-14,16.764,
1983-12-15,16.764,
1983-12-16,16.51,
1983-12-17,16.51,
1983-12-18,16.51,
1983-12-19,16.51,
1983-12-20,16.256,
1983-12-21,16.256,
1983-12-22,16.256,
1983-12-23,17.018,
1983-12-24,17.272,
1983-12-25,21.336,
1983-12-26,24.384,
1983-12-27,24.892,
1983-12-28,25.4,
1983-12-29,25.4,
1983-12-30,25.4,
1983-12-31,25.4,
1984-01-01,25.4,
1984-01-02,25.4,
1984-01-03,25.146,
1984-01-04,25.146,
1984-01-05,24.892,
1984-01-06,24.892,
1984-01-07,24.638,
1984-01-08,24.638,
1984-01-09,24.384,
1984-01-10,24.384,
1984-01-11,24.13,
1984-01-12,24.13,
1984-01-13,23.876,
1984-01-14,23.876,
1984-01-15,23.622,
1984-01-16,23.622,
1984-01-17,23.368,
1984-01-18,23.368,
1984-01-19,25.4,
1984-01-20,25.4,
1984-01-21,25.146,
1984-01-22,25.146,
1984-01-23,25.146,
1984-01-24,25.146,
1984-01-25,25.146,
1984-01-26,24.892,
1984-01-27,24.892,
1984-01-28,25.4,
1984-01-29,25.4,
1984-01-30,25.4,
1984-01-31,25.4,
1984-02-01,25.4,
1984-02-02,25.4,
1984-02-03,25.4,
1984-02-04,25.4,
1984-02-05,25.4,
1984-02-06,25.4,
1984-02-07,25.4,
1984-02-08,25.4,
1984-02-09,25.4,
1984-02-10,25.908,
1984-02-11,26.416,
1984-02-12,26.924,
1984-02-13,27.432,
1984-02-14,27.94,
1984-02-15,28.448,
1984-02-16,28.702,
1984-02-17,29.972,
1984-02-18,30.988,
1984-02-19,30.988,
1984-02-20,32.004,
1984-02-21,31.75,
1984-02-22,31.242,
1984-02-23,30.988,
1984-02-24,30.48,
1984-02-25,30.226,
1984-02-26,29.718,
1984-02-27,29.464,
1984-02-28,28.956,
1984-02-29,28.702,
1984-03-01,28.194,
1984-03-02,27.94,
1984-03-03,27.432,
1984-03-04,27.178,
1984-03-05,26.67,
1984-03-06,26.416,
1984-03-07,25.908,
1984-03-08,25.654,
1984-03-09,25.146,
1984-03-10,24.892,
1984-03-11,24.384,
1984-03-12,24.638,
1984-03-13,24.638,
1984-03-14,24.892,
1984-03-15,24.638,
1984-03-16,24.384,
1984-03-17,24.13,
1984-03-18,23.876,
1984-03-19,23.368,
1984-03-20,22.86,
1984-03-21,20.828,
1984-03-22,18.796,
1984-03-23,17.272,
1984-03-24,15.748,
1984-03-25,14.732,
1984-03-26,12.7,
1984-03-27,10.16,
1984-03-28,9.652,
1984-03-29,6.604,
1984-03-30,5.334,
1984-03-31,4.064,
1984-04-01,3.048,
1984-04-02,1.27,
1984-04-03,0.0,
1984-11-07,0.0,
1984-11-08,1.778,
1984-11-09,3.302,
1984-11-10,3.302,
1984-11-11,3.302,
1984-11-12,3.302,
1984-11-13,4.826,
1984-11-14,5.842,
1984-11-15,5.842,
1984-11-16,5.842,
1984-11-17,6.35,
1984-11-18,5.334,
1984-11-19,5.334,
1984-11-20,5.334,
1984-11-21,5.334,
1984-11-22,8.382,
