date,wteq_cm,snwd_cm
1989-10-01,0.0,nan
1989-10-02,0.0,nan
1989-10-03,0.0,nan
1989-10-04,0.0,nan
1989-10-05,0.0,nan
1989-10-06,0.0,nan
1989-10-07,0.0,nan
1989-10-08,0.0,nan
1989-10-09,0.0,nan
1989-10-10,0.0,nan
1989-10-11,0.0,nan
1989-10-12,0.0,nan
1989-10-13,0.0,nan
1989-10-14,0.0,nan
1989-10-15,0.0,nan
1989-10-16,0.0,nan
1989-10-17,0.0,nan
1989-10-18,0.0,nan
1989-10-19,0.0,nan
1989-10-20,0.0,nan
1989-10-21,0.0,nan
1989-10-22,0.0,nan
1989-10-23,0.0,nan
1989-10-24,0.0,nan
1989-10-25,0.0,nan
1989-10-26,0.0,nan
1989-10-27,0.0,nan
1989-10-28,0.0,nan
1989-10-29,0.254,nan
1989-10-30,0.508,nan
1989-10-31,0.508,nan
1989-11-01,0.508,nan
1989-11-02,0.508,nan
1989-11-03,0.762,nan
1989-11-04,0.254,nan
1989-11-05,0.0,nan
1989-11-06,0.0,nan
1989-11-07,0.0,nan
1989-11-08,0.0,nan
1989-11-09,0.0,nan
1989-11-10,0.0,nan
1989-11-11,0.0,nan
1989-11-12,0.762,nan
1989-11-13,1.016,nan
1989-11-14,1.524,nan
1989-11-15,1.524,nan
1989-11-16,1.524,nan
1989-11-17,1.016,nan
1989-11-18,0.762,nan
1989-11-19,0.762,nan
1989-11-20,0.0,nan
1989-11-21,0.0,nan
1989-11-22,0.0,nan
1989-11-23,0.508,nan
1989-11-24,1.27,nan
1989-11-25,2.032,nan
1989-11-26,3.048,nan
1989-11-27,3.048,nan
1989-11-28,3.048,nan
1989-11-29,3.048,nan
1989-11-30,3.048,nan
1989-12-01,3.048,nan
1989-12-02,3.048,nan
1989-12-03,1.27,nan
1989-12-04,0.254,nan
1989-12-05,0.0,nan
1989-12-06,0.0,nan
1989-12-07,0.0,nan
1989-12-08,0.0,nan
1989-12-09,0.0,nan
1989-12-10,0.0,nan
1989-12-11,0.0,nan
1989-12-12,0.0,nan
1989-12-13,0.0,nan
1989-12-14,0.0,nan
1989-12-15,0.0,nan
1989-12-16,0.0,nan
1989-12-17,0.0,nan
1989-12-18,0.0,nan
1989-12-19,0.0,nan
1989-12-20,0.0,nan
1989-12-21,0.0,nan
1989-12-22,0.0,nan
1989-12-23,0.0,nan
1989-12-24,0.0,nan
1989-12-25,0.0,nan
