date,wteq_cm,snwd_cm
1988-10-20,0.0,nan
1988-10-25,6.096,nan
1988-10-26,6.35,nan
1988-10-27,6.35,nan
1988-10-28,6.35,nan
1988-10-29,10.16,nan
1988-10-30,10.16,nan
1988-10-31,11.684,nan
1988-11-01,12.954,nan
1988-11-02,13.97,nan
1988-11-03,13.97,nan
1988-11-04,13.97,nan
1988-11-05,18.542,nan
1988-11-06,18.796,nan
1988-11-07,19.05,nan
1988-11-08,19.05,nan
1988-11-09,19.05,nan
1988-11-10,19.05,nan
1988-11-11,19.304,nan
1988-11-12,19.304,nan
1988-11-13,19.304,nan
1988-11-14,19.558,nan
1988-11-15,19.558,nan
1988-11-16,19.558,nan
1988-11-17,24.384,nan
1988-11-18,24.384,nan
1988-11-19,30.48,nan
1988-11-20,31.496,nan
1988-11-21,32.258,nan
1988-11-22,33.782,nan
1988-11-23,34.29,nan
1988-11-24,34.29,nan
1988-11-25,34.29,nan
1988-11-26,35.052,nan
1988-11-27,36.83,nan
1988-11-28,39.116,nan
1988-11-29,39.624,nan
1988-11-30,40.386,nan
1988-12-01,43.688,nan
1988-12-02,43.688,nan
1988-12-03,47.498,nan
1988-12-04,51.308,nan
1988-12-05,51.308,nan
1988-12-06,51.308,nan
1988-12-07,51.562,nan
1988-12-08,51.562,nan
1988-12-09,51.816,nan
1988-12-10,52.07,nan
1988-12-11,52.07,nan
1988-12-12,52.07,nan
1988-12-13,52.07,nan
1988-12-14,52.07,nan
1988-12-15,52.07,nan
1988-12-20,59.69,nan
1988-12-25,62.484,nan
1988-12-27,64.77,nan
1988-12-28,69.596,nan
1988-12-29,71.12,nan
1988-12-30,71.12,nan
1988-12-31,71.374,nan
1989-01-01,73.914,nan
1989-01-02,75.692,nan
1989-01-03,76.962,nan
1989-01-04,77.216,nan
1989-01-05,77.216,nan
1989-01-06,77.216,nan
1989-01-07,77.216,nan
1989-01-08,77.47,nan
1989-01-09,78.232,nan
1989-01-10,78.232,nan
1989-01-11,82.804,nan
1989-01-12,83.82,nan
1989-01-13,84.074,nan
1989-01-14,86.36,nan
1989-01-15,88.392,nan
1989-01-16,91.44,nan
1989-01-17,93.726,nan
1989-01-18,94.488,nan
1989-01-19,98.044,nan
1989-01-20,98.044,nan
1989-01-21,98.044,nan
1989-01-22,98.044,nan
1989-01-23,98.552,nan
1989-01-24,101.6,nan
1989-01-25,102.362,nan
1989-01-26,102.362,nan
1989-01-27,103.124,nan
1989-01-28,103.124,nan
1989-01-29,102.108,nan
1989-01-30,103.886,nan
1989-01-31,103.886,nan
1989-02-05,104.394,nan
1989-02-10,105.918,nan
1989-02-15,105.918,nan
1989-02-16,106.426,nan
1989-02-17,106.426,nan
1989-02-18,106.426,nan
1989-02-19,105.918,nan
1989-02-20,105.664,nan
1989-02-21,105.918,nan
1989-02-22,106.68,nan
1989-02-23,107.188,nan
1989-02-24,107.188,nan
1989-02-25,107.442,nan
1989-02-26,107.442,nan
1989-02-27,107.442,nan
1989-02-28,107.696,nan
1989-03-01,107.696,nan
1989-03-02,107.188,nan
1989-03-03,106.934,nan
1989-03-04,107.696,nan
1989-03-05,107.696,nan
1989-03-06,107.95,nan
1989-03-07,108.204,nan
1989-03-08,108.966,nan
1989-03-09,109.22,nan
1989-03-10,110.49,nan
1989-03-11,110.744,nan
1989-03-12,111.506,nan
1989-03-13,110.49,nan
1989-03-14,109.728,nan
1989-03-15,109.728,nan
1989-03-16,109.22,nan
1989-03-17,108.966,nan
1989-03-18,108.712,nan
1989-03-19,109.728,nan
1989-03-20,110.49,nan
1989-03-21,110.49,nan
1989-03-22,110.49,nan
1989-03-23,110.49,nan
1989-03-24,110.49,nan
1989-03-25,110.49,nan
1989-03-26,111.76,nan
1989-03-27,112.522,nan
1989-03-28,112.776,nan
1989-03-29,112.776,nan
1989-03-30,113.538,nan
1989-03-31,114.046,nan
1989-04-01,114.3,nan
1989-04-02,114.3,nan
1989-04-03,114.3,nan
1989-04-04,114.808,nan
1989-04-05,114.808,nan
