date,wteq_cm,snwd_cm
2010-07-12,0.0,0.0
2010-07-13,0.0,0.0
2010-07-14,0.0,0.0
2010-07-15,0.0,0.0
2010-07-16,0.0,0.0
2010-07-17,0.0,0.0
2010-07-18,0.0,0.0
2010-07-19,0.0,0.0
2010-07-20,0.0,0.0
2010-07-21,0.0,0.0
2010-07-22,0.0,0.0
2010-07-23,0.0,0.0
2010-07-24,0.0,0.0
2010-07-25,0.0,0.0
2010-07-26,0.0,0.0
2010-07-27,0.0,0.0
2010-07-28,0.0,0.0
2010-07-29,0.0,0.0
2010-07-30,0.0,0.0
2010-07-31,0.0,0.0
2010-08-01,0.0,0.0
2010-08-02,0.0,0.0
2010-08-03,0.0,0.0
2010-08-04,0.0,0.0
2010-08-05,0.0,0.0
2010-08-06,0.0,0.0
2010-08-07,0.0,0.0
2010-08-08,0.0,0.0
2010-08-09,0.0,0.0
2010-08-10,0.0,0.0
2010-08-11,0.0,0.0
2010-08-12,0.0,0.0
2010-08-13,0.0,0.0
2010-08-14,0.0,0.0
2010-08-15,0.0,0.0
2010-08-16,0.0,0.0
2010-08-17,0.0,0.0
2010-08-18,0.0,0.0
2010-08-19,0.0,0.0
2010-08-20,0.0,0.0
2010-08-21,0.0,0.0
2010-08-22,0.0,0.0
2010-08-23,0.0,0.0
2010-08-24,0.0,0.0
2010-08-25,0.0,0.0
2010-08-26,0.0,0.0
2010-08-27,0.0,0.0
2010-08-28,0.0,0.0
2010-08-29,0.0,0.0
2010-08-30,0.0,0.0
2010-08-31,0.0,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,0.0,0.0
2010-09-19,0.0,0.0
2010-09-20,0.0,0.0
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,0.0,0.0
2010-09-26,0.0,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,0.508,2.54
2010-10-27,0.762,5.08
2010-10-28,0.762,5.08
2010-10-29,0.762,5.08
2010-10-30,0.762,2.54
2010-10-31,0.762,2.54
2010-11-01,0.762,2.54
2010-11-02,0.762,2.54
2010-11-03,0.762,2.54
2010-11-04,0.762,2.54
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,1.524,12.7
2010-11-10,1.27,10.16
2010-11-11,2.794,22.86
2010-11-12,2.54,20.32
2010-11-13,2.54,20.32
2010-11-14,2.54,20.32
2010-11-15,3.556,20.32
2010-11-16,3.81,20.32
2010-11-17,3.81,20.32
2010-11-18,3.81,20.32
2010-11-19,3.81,17.78
2010-11-20,3.556,17.78
2010-11-21,3.81,20.32
2010-11-22,4.064,22.86
2010-11-23,4.064,20.32
2010-11-24,5.08,25.4
2010-11-25,5.08,25.4
2010-11-26,5.08,25.4
2010-11-27,5.08,27.94
2010-11-28,5.08,27.94
2010-11-29,7.62,58.42
2010-11-30,7.62,55.88
2010-12-01,7.62,50.8
2010-12-02,7.62,48.26
2010-12-03,7.366,38.1
2010-12-04,7.112,38.1
2010-12-05,7.112,27.94
2010-12-06,7.112,35.56
2010-12-07,7.366,35.56
2010-12-08,7.366,35.56
2010-12-09,7.366,33.02
2010-12-10,7.62,27.94
2010-12-11,7.62,33.02
2010-12-12,7.62,27.94
2010-12-13,7.366,30.48
2010-12-14,7.366,30.48
2010-12-15,7.112,27.94
2010-12-16,7.874,33.02
2010-12-17,7.874,38.1
2010-12-18,8.382,43.18
2010-12-19,9.652,45.72
2010-12-20,10.668,43.18
2010-12-21,14.732,91.44
2010-12-22,17.526,93.98
2010-12-23,18.542,88.9
2010-12-24,18.542,86.36
2010-12-25,18.542,83.82
2010-12-26,18.542,81.28
2010-12-27,18.542,81.28
2010-12-28,18.542,81.28
2010-12-29,19.304,81.28
2010-12-30,20.828,88.9
2010-12-31,21.336,93.98
2011-01-01,21.59,93.98
2011-01-02,21.844,88.9
2011-01-03,22.098,86.36
2011-01-04,22.098,83.82
2011-01-05,22.098,86.36
2011-01-06,22.098,83.82
2011-01-07,22.098,83.82
2011-01-08,22.098,83.82
2011-01-09,22.098,81.28
2011-01-10,22.098,83.82
2011-01-11,22.098,73.66
2011-01-12,22.098,81.28
2011-01-13,22.098,76.2
2011-01-14,22.098,76.2
2011-01-15,22.098,81.28
2011-01-16,22.098,76.2
2011-01-17,22.098,73.66
2011-01-18,21.844,73.66
2011-01-19,21.336,71.12
2011-01-20,21.336,73.66
2011-01-21,21.336,71.12
2011-01-22,21.336,68.58
2011-01-23,21.336,73.66
2011-01-24,21.336,73.66
2011-01-25,21.336,71.12
2011-01-26,21.336,73.66
2011-01-27,21.336,71.12
2011-01-28,21.336,71.12
2011-01-29,21.336,71.12
2011-01-30,21.336,71.12
2011-01-31,21.336,71.12
2011-02-01,21.336,73.66
2011-02-02,22.098,83.82
2011-02-03,22.098,81.28
2011-02-04,22.098,81.28
2011-02-05,22.098,78.74
2011-02-06,22.098,78.74
2011-02-07,22.098,78.74
2011-02-08,22.098,78.74
2011-02-09,22.098,78.74
2011-02-10,22.098,78.74
2011-02-11,22.098,78.74
2011-02-12,22.098,78.74
2011-02-13,22.098,78.74
2011-02-14,22.098,78.74
2011-02-15,22.352,78.74
2011-02-16,22.352,76.2
2011-02-17,22.86,81.28
2011-02-18,23.114,88.9
2011-02-19,23.114,86.36
2011-02-20,24.892,96.52
2011-02-21,24.892,93.98
2011-02-22,24.892,91.44
2011-02-23,24.892,88.9
2011-02-24,24.892,88.9
2011-02-25,25.654,93.98
2011-02-26,25.654,91.44
2011-02-27,26.67,99.06
2011-02-28,26.67,96.52
2011-03-01,26.67,99.06
2011-03-02,26.67,96.52
2011-03-03,26.67,91.44
2011-03-04,28.448,96.52
2011-03-05,28.448,96.52
2011-03-06,28.448,96.52
2011-03-07,28.448,93.98
2011-03-08,30.988,116.84
2011-03-09,30.988,111.76
2011-03-10,30.988,109.22
2011-03-11,30.988,104.14
2011-03-12,30.734,104.14
2011-03-13,30.734,101.6
2011-03-14,30.48,99.06
2011-03-15,30.226,96.52
2011-03-16,29.21,91.44
2011-03-17,29.972,96.52
2011-03-18,29.972,93.98
2011-03-19,29.972,88.9
2011-03-20,31.496,101.6
2011-03-21,31.496,99.06
2011-03-22,32.258,101.6
2011-03-23,32.512,99.06
2011-03-24,33.02,96.52
2011-03-25,33.274,99.06
2011-03-26,34.544,104.14
2011-03-27,35.306,109.22
2011-03-28,37.846,121.92
2011-03-29,37.846,116.84
2011-03-30,37.846,114.3
2011-03-31,37.846,109.22
2011-04-01,36.576,101.6
2011-04-02,34.798,96.52
2011-04-03,31.496,88.9
2011-04-04,32.512,101.6
2011-04-05,32.766,91.44
2011-04-06,30.988,86.36
2011-04-07,30.988,86.36
2011-04-08,31.75,91.44
2011-04-09,33.274,101.6
2011-04-10,35.052,116.84
2011-04-11,35.052,101.6
2011-04-12,34.798,96.52
2011-04-13,34.29,88.9
2011-04-14,33.782,93.98
2011-04-15,34.036,91.44
2011-04-16,33.782,86.36
2011-04-17,31.242,81.28
2011-04-18,27.432,71.12
2011-04-19,24.892,66.04
2011-04-20,24.892,66.04
2011-04-21,22.352,60.96
2011-04-22,22.352,58.42
2011-04-23,21.082,53.34
2011-04-24,21.336,55.88
2011-04-25,21.59,55.88
2011-04-26,21.844,53.34
2011-04-27,21.844,58.42
2011-04-28,21.59,53.34
2011-04-29,18.034,45.72
2011-04-30,18.796,53.34
2011-05-01,19.05,48.26
2011-05-02,19.304,45.72
2011-05-03,16.764,40.64
2011-05-04,13.716,35.56
2011-05-05,11.43,30.48
2011-05-06,8.636,22.86
2011-05-07,5.588,15.24
2011-05-08,1.016,2.54
2011-05-09,0.0,0.0
2011-05-10,0.0,0.0
2011-05-11,0.0,0.0
2011-05-12,0.0,0.0
2011-05-13,0.0,0.0
2011-05-14,0.0,0.0
2011-05-15,0.0,0.0
2011-05-16,0.0,0.0
2011-05-17,0.0,0.0
2011-05-18,0.0,0.0
2011-05-19,0.0,0.0
2011-05-20,0.0,0.0
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.0,0.0
2011-05-25,0.0,0.0
2011-05-26,0.0,0.0
2011-05-27,0.0,0.0
2011-05-28,0.0,0.0
2011-05-29,0.0,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.0
2011-06-01,0.0,0.0
2011-06-02,0.0,0.0
2011-06-03,0.0,0.0
2011-06-04,0.0,0.0
2011-06-05,0.0,0.0
2011-06-06,0.0,0.0
2011-06-07,0.0,0.0
2011-06-08,0.0,0.0
2011-06-09,0.0,0.0
2011-06-10,0.0,0.0
2011-06-11,0.0,0.0
2011-06-12,0.0,0.0
2011-06-13,0.0,0.0
2011-06-14,0.0,0.0
2011-06-15,0.0,0.0
