date,wteq_cm,snwd_cm
1981-10-01,0.0,nan
1981-10-02,0.0,nan
1981-10-03,0.0,nan
1981-10-04,0.0,nan
1981-10-05,0.0,nan
1981-10-06,0.0,nan
1981-10-07,0.0,nan
1981-10-08,0.0,nan
1981-10-09,0.0,nan
1981-10-10,1.778,nan
1981-10-11,2.032,nan
1981-10-12,2.794,nan
1981-10-13,2.794,nan
1981-10-14,2.794,nan
1981-10-15,2.794,nan
1981-10-16,2.54,nan
1981-10-17,2.54,nan
1981-10-18,1.778,nan
1981-10-19,0.0,nan
1981-10-20,0.0,nan
1981-10-21,0.0,nan
1981-10-22,0.0,nan
1981-10-23,0.0,nan
1981-10-24,0.0,nan
1981-10-25,0.0,nan
1981-10-26,0.0,nan
1981-10-27,0.0,nan
1981-10-28,0.0,nan
1981-10-29,1.016,nan
1981-10-30,1.524,nan
1981-10-31,1.524,nan
1981-11-01,1.524,nan
1981-11-02,1.524,nan
1981-11-03,1.524,nan
1981-11-04,0.254,nan
1981-11-05,0.0,nan
1981-11-06,0.0,nan
1981-11-07,0.0,nan
1981-11-08,0.0,nan
1981-11-09,0.0,nan
1981-11-10,0.0,nan
1981-11-11,0.0,nan
1981-11-12,0.254,nan
1981-11-13,1.524,nan
1981-11-14,3.302,nan
1981-11-15,3.302,nan
1981-11-16,5.08,nan
1981-11-17,5.588,nan
1981-11-18,5.588,nan
1981-11-19,5.588,nan
1981-11-20,5.588,nan
1981-11-21,6.096,nan
1981-11-22,9.906,nan
1981-11-23,10.922,nan
1981-11-24,12.446,nan
1981-11-25,14.478,nan
1981-11-26,14.986,nan
1981-11-27,14.986,nan
1981-11-28,15.494,nan
1981-11-29,15.494,nan
1981-11-30,15.494,nan
1981-12-01,16.256,nan
1981-12-02,17.78,nan
1981-12-03,19.558,nan
1981-12-04,19.812,nan
1981-12-05,19.812,nan
1981-12-06,23.368,nan
1981-12-07,26.416,nan
1981-12-08,26.416,nan
1981-12-09,26.416,nan
1981-12-10,27.94,nan
1981-12-11,28.194,nan
1981-12-12,28.194,nan
1981-12-13,28.448,nan
1981-12-14,29.464,nan
1981-12-15,30.734,nan
1981-12-16,33.782,nan
1981-12-17,33.782,nan
1981-12-18,33.782,nan
1981-12-19,35.56,nan
1981-12-20,38.354,nan
1981-12-21,39.37,nan
1981-12-22,39.878,nan
1981-12-23,40.386,nan
1981-12-24,40.386,nan
1981-12-25,42.164,nan
1981-12-26,42.672,nan
1981-12-27,43.434,nan
1981-12-28,45.212,nan
1981-12-29,45.974,nan
1981-12-30,45.974,nan
1981-12-31,45.974,nan
1982-01-01,47.752,nan
1982-01-02,47.752,nan
1982-01-03,49.022,nan
1982-01-04,53.594,nan
1982-01-05,55.88,nan
1982-01-06,56.642,nan
1982-01-07,56.642,nan
1982-01-08,56.642,nan
1982-01-09,56.642,nan
1982-01-10,56.642,nan
1982-01-11,56.642,nan
1982-01-12,57.404,nan
1982-01-13,58.674,nan
1982-01-14,58.674,nan
1982-01-15,58.674,nan
1982-01-16,59.944,nan
1982-01-17,63.754,nan
1982-01-18,64.262,nan
1982-01-19,65.024,nan
1982-01-20,66.04,nan
1982-01-21,66.548,nan
1982-01-22,66.802,nan
1982-01-23,69.85,nan
1982-01-24,72.39,nan
1982-01-25,75.438,nan
1982-01-26,75.692,nan
1982-01-27,76.962,nan
1982-01-28,77.47,nan
1982-01-29,77.47,nan
1982-01-30,77.47,nan
1982-01-31,78.232,nan
1982-02-01,78.74,nan
1982-02-02,80.518,nan
1982-02-03,82.296,nan
1982-02-04,83.312,nan
1982-02-05,83.312,nan
1982-02-06,83.312,nan
1982-02-07,83.312,nan
1982-02-08,83.82,nan
1982-02-09,83.82,nan
1982-02-10,83.82,nan
1982-02-11,84.328,nan
1982-02-12,84.328,nan
1982-02-13,84.582,nan
1982-02-14,86.868,nan
1982-02-15,89.408,nan
1982-02-16,92.964,nan
1982-02-17,93.726,nan
1982-02-18,94.742,nan
1982-02-19,96.52,nan
1982-02-20,97.282,nan
1982-02-21,99.568,nan
1982-02-22,99.822,nan
1982-02-23,100.33,nan
1982-02-24,100.584,nan
1982-02-25,100.838,nan
1982-02-26,102.362,nan
1982-02-27,102.87,nan
1982-02-28,103.378,nan
1982-03-01,104.14,nan
1982-03-02,104.14,nan
1982-03-03,104.394,nan
1982-03-04,104.902,nan
1982-03-05,108.204,nan
1982-03-06,108.712,nan
1982-03-07,109.22,nan
1982-03-08,109.474,nan
1982-03-09,110.236,nan
1982-03-10,110.236,nan
1982-03-11,111.76,nan
1982-03-12,114.046,nan
1982-03-13,114.046,nan
1982-03-14,114.808,nan
1982-03-15,116.332,nan
1982-03-16,116.332,nan
1982-03-17,116.332,nan
1982-03-18,116.586,nan
1982-03-19,117.094,nan
1982-03-20,117.602,nan
1982-03-21,117.602,nan
1982-03-22,117.602,nan
1982-03-23,117.602,nan
1982-03-24,117.602,nan
1982-03-25,118.364,nan
1982-03-26,118.364,nan
1982-03-27,119.126,nan
1982-03-28,119.126,nan
1982-03-29,119.126,nan
1982-03-30,119.38,nan
1982-03-31,122.174,nan
1982-04-01,122.428,nan
1982-04-02,123.698,nan
1982-04-03,125.222,nan
1982-04-04,128.016,nan
1982-04-05,128.016,nan
1982-04-06,128.016,nan
1982-04-07,128.27,nan
1982-04-08,128.778,nan
1982-04-09,129.54,nan
1982-04-10,129.54,nan
1982-04-11,131.064,nan
1982-04-12,134.112,nan
1982-04-13,134.112,nan
1982-04-14,135.636,nan
1982-04-15,137.668,nan
1982-04-16,138.684,nan
1982-04-17,138.938,nan
1982-04-18,141.478,nan
1982-04-19,141.478,nan
1982-04-20,141.478,nan
1982-04-21,141.732,nan
1982-04-22,141.732,nan
1982-04-23,142.24,nan
1982-04-24,142.748,nan
1982-04-25,142.748,nan
1982-04-26,142.748,nan
1982-04-27,142.748,nan
1982-04-28,142.748,nan
1982-04-29,142.24,nan
1982-04-30,141.478,nan
1982-05-01,141.224,nan
1982-05-02,140.97,nan
1982-05-03,139.7,nan
1982-05-04,139.446,nan
1982-05-05,139.446,nan
1982-05-06,138.938,nan
1982-05-07,138.176,nan
1982-05-08,137.668,nan
1982-05-09,137.16,nan
1982-05-10,136.906,nan
1982-05-11,136.398,nan
1982-05-12,136.144,nan
1982-05-13,135.382,nan
1982-05-14,133.858,nan
1982-05-15,132.588,nan
1982-05-16,131.318,nan
1982-05-17,128.27,nan
1982-05-18,126.746,nan
1982-05-19,126.492,nan
1982-05-20,126.238,nan
1982-05-21,125.984,nan
1982-05-22,125.476,nan
1982-05-23,123.698,nan
1982-05-24,121.412,nan
1982-05-25,119.888,nan
1982-05-26,119.634,nan
1982-05-27,119.634,nan
1982-05-28,119.634,nan
1982-05-29,119.38,nan
1982-05-30,119.38,nan
1982-05-31,119.126,nan
1982-06-01,118.11,nan
1982-06-02,115.57,nan
1982-06-03,114.3,nan
1982-06-04,113.284,nan
1982-06-05,113.03,nan
1982-06-06,111.506,nan
1982-06-07,110.49,nan
1982-06-08,109.22,nan
1982-06-09,108.966,nan
1982-06-10,106.426,nan
1982-06-11,103.378,nan
1982-06-12,98.552,nan
1982-06-13,94.742,nan
1982-06-14,90.932,nan
1982-06-15,87.63,nan
