date,wteq_cm,snwd_cm
1968-10-01,0.0,nan
1968-10-02,0.0,nan
1968-10-03,0.0,nan
1968-10-04,0.0,nan
1968-10-05,0.0,nan
1968-10-06,0.508,nan
1968-10-07,0.762,nan
1968-10-08,1.27,nan
1968-10-09,1.27,nan
1968-10-10,1.27,nan
1968-10-11,2.54,nan
1968-10-12,2.794,nan
1968-10-13,3.302,nan
1968-10-14,4.064,nan
1968-10-15,5.08,nan
1968-10-16,5.08,nan
1968-10-17,5.08,nan
1968-10-18,5.334,nan
1968-10-19,5.334,nan
1968-10-20,6.858,nan
1968-10-21,7.112,nan
1968-10-22,7.112,nan
1968-10-23,7.112,nan
1968-10-24,7.366,nan
1968-10-25,7.366,nan
1968-10-26,7.366,nan
1968-10-27,7.366,nan
1968-10-28,7.366,nan
1968-10-29,7.366,nan
1968-10-30,7.366,nan
1968-10-31,7.366,nan
1968-11-01,7.366,nan
1968-11-02,7.366,nan
1968-11-03,7.366,nan
1968-11-04,7.366,nan
1968-11-05,7.366,nan
1968-11-06,7.366,nan
1968-11-07,7.366,nan
1968-11-08,7.366,nan
1968-11-09,7.366,nan
1968-11-10,7.366,nan
1968-11-11,7.366,nan
1968-11-12,8.636,nan
1968-11-13,10.414,nan
1968-11-14,10.668,nan
1968-11-15,11.43,nan
1968-11-16,12.7,nan
1968-11-17,12.7,nan
1968-11-18,12.7,nan
1968-11-19,12.954,nan
1968-11-20,12.954,nan
1968-11-21,13.208,nan
1968-11-22,15.494,nan
1968-11-23,16.764,nan
1968-11-24,16.764,nan
1968-11-25,16.764,nan
1968-11-26,16.764,nan
1968-11-27,17.526,nan
1968-11-28,17.526,nan
1968-11-29,18.288,nan
1968-11-30,18.288,nan
1968-12-01,18.542,nan
1968-12-02,18.796,nan
1968-12-03,19.812,nan
1968-12-04,20.574,nan
1968-12-05,21.082,nan
1968-12-06,21.336,nan
1968-12-07,22.352,nan
1968-12-08,23.622,nan
1968-12-09,25.908,nan
1968-12-10,28.702,nan
1968-12-11,30.734,nan
1968-12-12,31.242,nan
1968-12-13,31.75,nan
1968-12-14,32.258,nan
1968-12-15,33.02,nan
1968-12-16,33.782,nan
1968-12-17,34.798,nan
1968-12-18,35.814,nan
1968-12-19,36.576,nan
1968-12-20,36.83,nan
1968-12-21,37.084,nan
1968-12-22,37.592,nan
1968-12-23,38.1,nan
1968-12-24,38.862,nan
1968-12-25,39.37,nan
