date,wteq_cm,snwd_cm
1983-10-01,0.0,
1983-10-02,0.0,
1983-10-03,0.0,
1983-10-04,0.0,
1983-10-05,0.0,
1983-10-06,0.0,
1983-10-07,0.0,
1983-10-08,0.0,
1983-10-09,0.0,
1983-10-10,0.0,
1983-10-11,0.0,
1983-10-12,0.0,
1983-10-13,0.0,
1983-10-14,0.0,
1983-10-15,0.0,
1983-10-16,0.0,
1983-10-17,0.0,
1983-10-18,0.0,
1983-10-19,0.0,
1983-10-20,0.0,
1983-10-21,0.0,
1983-10-22,0.0,
1983-10-23,0.0,
1983-10-24,0.0,
1983-10-25,0.0,
1983-10-26,0.0,
1983-10-27,0.0,
1983-10-28,0.0,
1983-10-29,0.0,
1983-10-30,0.0,
1983-10-31,0.0,
1983-11-01,0.0,
1983-11-02,0.0,
1983-11-03,0.0,
1983-11-04,0.0,
1983-11-05,0.0,
1983-11-06,0.0,
1983-11-07,0.0,
1983-11-08,0.0,
1983-11-09,0.0,
1983-11-10,0.0,
1983-11-11,0.0,
1983-11-12,0.0,
1983-11-13,0.0,
1983-11-14,0.0,
1983-11-15,0.0,
1983-11-16,0.0,
1983-11-17,0.0,
1983-11-18,0.0,
1983-11-19,0.0,
1983-11-20,2.54,
1983-11-21,2.54,
1983-11-22,2.54,
1983-11-23,2.54,
1983-11-24,7.62,
1983-11-25,11.43,
1983-11-26,12.7,
1983-11-27,12.7,
1983-11-28,12.7,
1983-11-29,12.7,
1983-11-30,12.7,
1983-12-01,12.7,
1983-12-02,12.7,
1983-12-03,15.748,
1983-12-04,18.796,
1983-12-05,19.304,
1983-12-06,19.812,
1983-12-07,22.352,
1983-12-08,25.146,
1983-12-09,27.178,
1983-12-10,30.734,
1983-12-11,34.29,
1983-12-12,35.56,
1983-12-13,36.83,
1983-12-14,38.354,
1983-12-15,38.354,
1983-12-16,37.338,
1983-12-17,37.338,
1983-12-18,37.338,
1983-12-19,37.338,
1983-12-20,37.338,
1983-12-21,37.338,
1983-12-22,37.338,
1983-12-23,37.338,
1983-12-24,37.338,
1983-12-25,37.084,
1983-12-26,37.084,
1983-12-27,38.354,
1983-12-28,39.116,
1983-12-29,39.116,
1983-12-30,39.37,
1983-12-31,39.37,
1984-01-01,39.37,
1984-01-02,39.37,
1984-01-03,39.37,
1984-01-04,39.37,
1984-01-05,39.116,
1984-01-06,39.116,
1984-01-07,39.116,
1984-01-08,39.116,
1984-01-09,39.116,
1984-01-10,39.116,
1984-01-11,39.116,
1984-01-12,39.116,
1984-01-13,38.862,
1984-01-14,38.862,
1984-01-15,38.862,
1984-01-16,38.862,
1984-01-17,38.862,
1984-01-18,38.862,
1984-01-19,38.862,
1984-01-20,38.862,
1984-01-21,38.608,
1984-01-22,38.608,
1984-01-23,38.608,
1984-01-24,38.608,
1984-01-25,38.608,
1984-01-26,38.608,
1984-01-27,38.608,
1984-01-28,38.608,
1984-01-29,38.354,
1984-01-30,38.354,
1984-01-31,38.354,
1984-02-01,38.354,
1984-02-02,38.354,
1984-02-03,38.354,
1984-02-04,38.354,
1984-02-05,38.354,
1984-02-06,38.1,
1984-02-07,38.1,
1984-02-08,38.1,
1984-02-09,38.1,
1984-02-10,38.354,
1984-02-11,38.862,
1984-02-12,39.37,
1984-02-13,39.624,
1984-02-14,40.64,
1984-02-15,41.91,
1984-02-16,42.926,
1984-02-17,43.942,
1984-02-18,44.45,
1984-02-19,44.958,
1984-02-20,48.514,
1984-02-21,54.102,
1984-02-22,54.61,
1984-02-23,54.356,
1984-02-24,53.848,
1984-02-25,53.594,
1984-02-26,53.086,
1984-02-27,52.832,
1984-02-28,52.324,
1984-02-29,52.07,
1984-03-01,51.562,
1984-03-02,51.308,
1984-03-03,51.054,
1984-03-04,50.546,
1984-03-05,50.292,
1984-03-06,49.784,
1984-03-07,49.53,
1984-03-08,49.022,
1984-03-09,48.768,
1984-03-10,48.26,
1984-03-11,48.006,
1984-03-12,46.482,
1984-03-13,45.466,
1984-03-14,45.72,
1984-03-15,46.228,
1984-03-16,46.736,
1984-03-17,46.99,
1984-03-18,48.26,
1984-03-19,49.022,
1984-03-20,49.022,
1984-03-21,49.022,
1984-03-22,49.022,
1984-03-23,49.022,
1984-03-24,47.498,
1984-03-25,45.72,
1984-03-26,44.45,
1984-03-27,42.672,
1984-03-28,41.656,
1984-03-29,39.624,
1984-03-30,38.608,
1984-03-31,38.354,
1984-04-01,37.846,
1984-04-02,37.592,
1984-04-03,37.338,
1984-04-04,36.83,
1984-04-05,36.576,
1984-04-06,36.576,
1984-04-07,36.322,
1984-04-08,36.322,
1984-04-09,36.068,
1984-04-10,36.068,
1984-04-11,36.068,
1984-04-12,35.814,
1984-04-13,35.814,
1984-04-14,35.56,
1984-04-15,35.56,
1984-04-16,34.544,
1984-04-17,33.528,
1984-04-18,32.512,
1984-04-19,31.496,
1984-04-20,30.226,
1984-04-21,29.21,
1984-04-22,28.194,
1984-04-23,27.178,
1984-04-24,26.162,
1984-04-25,25.146,
1984-04-26,24.892,
1984-04-27,24.384,
1984-04-28,24.13,
1984-04-29,23.114,
1984-04-30,20.574,
1984-05-01,20.32,
1984-05-02,19.558,
1984-05-03,17.526,
1984-05-04,12.192,
1984-05-05,8.636,
1984-05-06,5.588,
1984-05-07,3.556,
1984-05-08,2.54,
1984-05-09,2.032,
1984-05-10,1.016,
1984-05-11,0.0,
1984-10-10,0.0,
1984-10-11,1.524,
1984-10-12,1.524,
1984-10-13,1.524,
1984-10-14,1.524,
1984-10-15,1.524,
1984-10-16,1.524,
1984-11-05,4.572,
1984-11-06,9.144,
1984-11-07,9.652,
1984-11-08,11.684,
1984-11-09,12.7,
1984-11-10,13.462,
1984-11-11,16.51,
1984-11-12,17.272,
1984-11-13,17.526,
1984-11-14,20.32,
1984-11-15,21.082,
1984-11-16,21.59,
1984-11-17,22.098,
1984-11-18,22.606,
1984-11-19,22.606,
1984-11-20,24.638,
1984-11-21,26.67,
1984-11-22,27.686,
1984-11-23,28.448,
1984-11-24,30.48,
1984-11-25,30.48,
1984-11-26,30.48,
1984-11-27,30.48,
1984-11-28,40.64,
1984-11-29,41.402,
1984-11-30,41.91,
1984-12-01,42.672,
1984-12-02,43.688,
1984-12-03,44.45,
1984-12-04,44.704,
1984-12-05,44.704,
1984-12-06,44.958,
1984-12-07,44.958,
1984-12-08,45.212,
1984-12-09,45.212,
1984-12-10,45.466,
1984-12-11,49.53,
1984-12-12,49.784,
1984-12-13,50.038,
1984-12-14,50.292,
1984-12-15,50.546,
1984-12-16,51.054,
1984-12-17,51.308,
1984-12-18,51.562,
1984-12-19,51.816,
1984-12-20,52.07,
1984-12-21,52.07,
1984-12-22,52.07,
1984-12-23,52.07,
1984-12-24,52.07,
1984-12-25,52.07,
1984-12-26,52.07,
1984-12-27,52.07,
1984-12-28,52.07,
1984-12-29,52.07,
1984-12-30,52.07,
1984-12-31,52.07,
1985-01-01,52.07,
1985-01-02,52.07,
1985-01-03,52.07,
1985-01-04,52.07,
1985-01-05,52.07,
1985-01-06,52.07,
1985-01-07,52.07,
1985-01-08,52.07,
1985-01-09,52.07,
1985-01-10,52.07,
1985-01-11,52.07,
1985-01-12,52.07,
1985-01-13,52.07,
1985-01-14,52.07,
1985-01-15,52.07,
1985-01-16,52.07,
1985-01-17,52.07,
1985-01-18,52.07,
1985-01-19,52.07,
1985-01-20,52.07,
1985-01-21,52.07,
1985-01-22,52.07,
1985-01-23,52.07,
1985-01-24,52.07,
1985-01-25,52.07,
1985-01-26,52.07,
1985-01-27,52.07,
1985-01-28,52.07,
1985-01-29,52.07,
1985-01-30,52.07,
1985-01-31,52.07,
1985-02-01,52.578,
1985-02-02,53.086,
1985-02-03,53.594,
1985-02-04,54.102,
1985-02-05,54.61,
1985-02-06,56.642,
1985-02-07,58.42,
1985-02-08,60.452,
1985-02-09,63.246,
1985-02-10,66.04,
1985-02-11,66.04,
1985-02-12,65.786,
1985-02-13,65.786,
1985-02-14,65.532,
1985-02-15,65.532,
1985-02-16,64.77,
1985-02-17,64.262,
1985-02-18,63.5,
1985-02-19,62.992,
1985-02-20,62.23,
1985-02-21,61.722,
1985-02-22,60.96,
1985-02-23,60.452,
1985-02-24,59.69,
1985-02-25,59.182,
1985-02-26,58.42,
1985-02-27,57.912,
1985-02-28,57.15,
1985-03-01,56.642,
1985-03-02,55.88,
1985-03-03,55.372,
1985-03-04,54.61,
1985-03-05,55.118,
1985-03-06,56.134,
1985-03-07,58.928,
1985-03-08,60.96,
1985-03-09,61.468,
1985-03-10,61.976,
1985-03-11,62.484,
1985-03-12,62.992,
1985-03-13,63.5,
1985-03-14,63.246,
1985-03-15,63.246,
1985-03-16,62.992,
1985-03-17,62.738,
1985-03-18,62.738,
1985-03-19,62.484,
1985-03-20,61.468,
1985-03-21,60.452,
1985-03-22,60.452,
1985-03-23,60.452,
1985-03-24,60.452,
1985-03-25,61.468,
1985-03-26,62.484,
1985-03-27,64.516,
1985-03-28,69.088,
1985-03-29,70.612,
1985-03-30,71.628,
1985-03-31,71.374,
1985-04-01,70.866,
1985-04-02,70.612,
1985-04-03,68.072,
1985-04-04,67.564,
1985-04-05,65.024,
1985-04-06,61.976,
1985-04-07,58.674,
1985-04-08,56.134,
1985-04-09,52.07,
1985-04-10,49.022,
1985-04-11,45.466,
1985-04-12,41.656,
1985-04-13,39.624,
1985-04-14,36.068,
1985-04-15,30.48,
1985-04-16,26.162,
1985-04-17,24.13,
1985-04-18,22.098,
1985-04-19,20.066,
1985-04-20,18.542,
1985-04-21,18.288,
1985-04-22,17.78,
1985-04-23,17.526,
1985-04-24,15.494,
1985-04-25,12.446,
1985-04-26,11.43,
1985-04-27,9.144,
1985-04-28,5.08,
1985-04-29,1.524,
1985-04-30,0.0,
1985-11-08,0.0,
1985-11-09,0.508,
1985-11-10,0.762,
1985-11-11,1.27,
1985-11-12,1.524,
1985-11-13,1.524,
1985-11-14,1.778,
1985-11-15,1.778,
1985-11-16,1.778,
1985-11-17,2.032,
1985-11-18,2.032,
1985-11-19,2.286,
1985-11-20,2.286,
1985-11-21,2.286,
1985-11-22,2.54,
1985-11-23,2.54,
1985-11-24,4.572,
1985-11-25,6.604,
1985-11-26,7.62,
1985-11-27,8.382,
1985-11-28,9.398,
1985-11-29,11.43,
1985-11-30,14.224,
1985-12-01,17.018,
1985-12-02,17.526,
1985-12-03,19.304,
1985-12-04,20.828,
1985-12-05,22.606,
1985-12-06,23.114,
1985-12-07,23.622,
1985-12-08,23.876,
1985-12-09,24.13,
1985-12-10,24.638,
1985-12-11,24.892,
1985-12-12,25.146,
1985-12-13,25.4,
1985-12-14,25.4,
1985-12-15,25.4,
1985-12-16,25.4,
1985-12-17,25.4,
1985-12-18,25.4,
1985-12-19,25.4,
1985-12-20,25.4,
1985-12-21,25.4,
1985-12-22,25.4,
1985-12-23,25.4,
1985-12-24,25.4,
1985-12-25,25.4,
1985-12-26,25.4,
1985-12-27,25.4,
1985-12-28,25.4,
1985-12-29,25.4,
1985-12-30,25.4,
1985-12-31,25.4,
1986-01-01,25.4,
1986-01-02,25.4,
1986-01-03,25.4,
