date,wteq_cm,snwd_cm
2019-08-22,0.0,0.0
2019-08-23,0.0,0.0
2019-08-24,0.0,0.0
2019-08-25,0.0,0.0
2019-08-26,0.0,0.0
2019-08-27,0.0,0.0
2019-08-28,0.0,0.0
2019-08-29,0.0,0.0
2019-08-30,0.0,0.0
2019-08-31,0.0,0.0
2019-09-01,0.0,0.0
2019-09-02,0.0,0.0
2019-09-03,0.0,0.0
2019-09-04,0.0,0.0
2019-09-05,0.0,0.0
2019-09-06,0.0,0.0
2019-09-07,0.0,0.0
2019-09-08,0.0,0.0
2019-09-09,0.0,0.0
2019-09-10,0.0,0.0
2019-09-11,0.0,0.0
2019-09-12,0.0,0.0
2019-09-13,0.0,0.0
2019-09-14,0.0,0.0
2019-09-15,0.0,0.0
2019-09-16,0.0,0.0
2019-09-17,0.0,0.0
2019-09-18,0.0,0.0
2019-09-19,0.0,0.0
2019-09-20,0.0,0.0
2019-09-21,0.0,0.0
2019-09-22,0.0,0.0
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.254,2.54
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.254,2.54
2019-10-11,0.254,2.54
2019-10-12,0.254,2.54
2019-10-13,0.0,0.0
2019-10-14,0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,1.524,12.7
2019-10-19,1.016,10.16
2019-10-20,3.81,33.02
2019-10-21,4.572,30.48
2019-10-22,4.572,25.4
2019-10-23,4.572,22.86
2019-10-24,4.572,22.86
2019-10-25,4.572,20.32
2019-10-26,4.572,17.78
2019-10-27,4.572,15.24
2019-10-28,5.588,25.4
2019-10-29,5.588,25.4
2019-10-30,6.858,35.56
2019-10-31,6.858,30.48
2019-11-01,6.858,27.94
2019-11-02,6.858,27.94
2019-11-03,6.858,25.4
2019-11-04,6.858,25.4
2019-11-05,6.858,25.4
2019-11-06,6.858,22.86
2019-11-07,6.858,22.86
2019-11-08,6.858,22.86
2019-11-09,6.858,20.32
2019-11-10,6.858,20.32
2019-11-11,6.858,20.32
2019-11-12,6.858,20.32
2019-11-13,6.858,20.32
2019-11-14,6.858,20.32
2019-11-15,6.858,20.32
2019-11-16,6.858,20.32
2019-11-17,6.858,20.32
2019-11-18,6.858,20.32
2019-11-19,6.858,20.32
2019-11-20,6.858,20.32
2019-11-21,7.874,27.94
2019-11-22,8.128,27.94
2019-11-23,8.128,27.94
2019-11-24,8.128,27.94
2019-11-25,8.128,27.94
2019-11-26,8.89,38.1
2019-11-27,8.89,35.56
2019-11-28,9.652,45.72
2019-11-29,11.938,66.04
2019-11-30,14.732,81.28
2019-12-01,15.24,83.82
2019-12-02,15.24,73.66
2019-12-03,15.24,68.58
2019-12-04,15.24,63.5
2019-12-05,15.494,63.5
2019-12-06,15.748,63.5
2019-12-07,15.748,60.96
2019-12-08,15.748,58.42
2019-12-09,17.272,71.12
2019-12-10,17.272,68.58
2019-12-11,17.272,66.04
2019-12-12,17.272,66.04
2019-12-13,19.304,78.74
2019-12-14,20.32,83.82
2019-12-15,23.368,99.06
2019-12-16,23.368,96.52
2019-12-17,23.368,93.98
2019-12-18,23.368,91.44
2019-12-19,23.368,88.9
2019-12-20,23.368,86.36
2019-12-21,23.368,86.36
2019-12-22,23.368,83.82
2019-12-23,23.368,83.82
2019-12-24,23.368,83.82
2019-12-25,23.876,91.44
2019-12-26,24.892,99.06
2019-12-27,24.892,96.52
2019-12-28,24.892,96.52
2019-12-29,24.892,91.44
2019-12-30,25.146,93.98
2019-12-31,25.146,93.98
2020-01-01,25.146,91.44
2020-01-02,26.416,101.6
2020-01-03,26.924,106.68
2020-01-04,26.924,104.14
2020-01-05,26.924,101.6
2020-01-06,27.432,104.14
2020-01-07,27.432,101.6
2020-01-08,27.432,101.6
2020-01-09,28.448,109.22
2020-01-10,29.21,119.38
2020-01-11,29.464,116.84
2020-01-12,30.988,132.08
2020-01-13,32.258,142.24
2020-01-14,33.274,147.32
2020-01-15,34.544,157.48
2020-01-16,34.544,144.78
2020-01-17,34.544,137.16
2020-01-18,36.83,152.4
2020-01-19,36.83,144.78
2020-01-20,36.83,139.7
2020-01-21,36.83,134.62
2020-01-22,37.084,134.62
2020-01-23,38.1,139.7
2020-01-24,38.354,137.16
2020-01-25,38.608,137.16
2020-01-26,38.608,134.62
2020-01-27,39.116,142.24
2020-01-28,40.386,144.78
2020-01-29,40.386,139.7
2020-01-30,40.64,139.7
2020-01-31,40.64,137.16
2020-02-01,40.64,137.16
2020-02-02,40.64,137.16
2020-02-03,40.64,137.16
2020-02-04,41.656,144.78
2020-02-05,41.656,139.7
2020-02-06,41.91,139.7
2020-02-07,45.974,157.48
2020-02-08,49.276,162.56
2020-02-09,49.276,160.02
2020-02-10,49.276,157.48
2020-02-11,49.276,157.48
2020-02-12,49.53,154.94
2020-02-13,49.53,154.94
2020-02-14,49.53,152.4
2020-02-15,49.53,149.86
2020-02-16,49.53,149.86
2020-02-17,52.578,172.72
2020-02-18,52.578,170.18
2020-02-19,52.578,167.64
2020-02-20,52.578,165.1
2020-02-21,52.832,162.56
2020-02-22,53.086,160.02
2020-02-23,53.086,160.02
2020-02-24,53.086,157.48
2020-02-25,53.34,160.02
2020-02-26,53.34,157.48
2020-02-27,53.34,157.48
2020-02-28,53.34,154.94
2020-02-29,53.34,152.4
2020-03-01,53.34,152.4
2020-03-02,54.61,167.64
2020-03-03,54.61,165.1
2020-03-04,54.61,162.56
2020-03-05,54.61,157.48
2020-03-06,54.61,152.4
2020-03-07,54.61,152.4
2020-03-08,54.61,149.86
2020-03-09,55.626,157.48
2020-03-10,55.626,154.94
2020-03-11,55.626,152.4
2020-03-12,55.626,149.86
2020-03-13,55.626,147.32
2020-03-14,55.626,147.32
2020-03-15,55.626,147.32
2020-03-16,55.626,147.32
2020-03-17,55.626,144.78
2020-03-18,55.88,144.78
2020-03-19,57.15,154.94
2020-03-20,57.404,157.48
2020-03-21,57.404,157.48
2020-03-22,57.658,154.94
2020-03-23,57.658,152.4
2020-03-24,57.912,152.4
2020-03-25,58.166,152.4
2020-03-26,60.452,177.8
2020-03-27,61.976,187.96
2020-03-28,61.976,182.88
2020-03-29,62.992,187.96
2020-03-30,63.5,185.42
2020-03-31,64.77,187.96
2020-04-01,64.77,172.72
2020-04-02,65.024,172.72
2020-04-03,65.278,172.72
2020-04-04,65.278,167.64
2020-04-05,65.024,162.56
2020-04-06,65.786,167.64
2020-04-07,65.786,165.1
2020-04-08,65.278,157.48
2020-04-09,64.008,152.4
2020-04-10,62.992,149.86
2020-04-11,61.976,147.32
2020-04-12,61.214,144.78
2020-04-13,61.722,144.78
2020-04-14,61.722,144.78
2020-04-15,60.96,144.78
2020-04-16,62.23,152.4
2020-04-17,64.262,162.56
2020-04-18,64.516,157.48
2020-04-19,64.516,152.4
2020-04-20,64.516,152.4
2020-04-21,64.516,149.86
2020-04-22,64.516,147.32
2020-04-23,64.262,142.24
2020-04-24,64.262,142.24
2020-04-25,63.5,139.7
2020-04-26,61.468,137.16
2020-04-27,58.42,132.08
2020-04-28,55.88,127.0
2020-04-29,53.086,121.92
2020-04-30,50.292,114.3
2020-05-01,46.482,106.68
2020-05-02,45.72,104.14
2020-05-03,44.704,101.6
2020-05-04,42.926,96.52
2020-05-05,41.91,93.98
2020-05-06,39.624,91.44
2020-05-07,37.338,86.36
2020-05-08,36.83,83.82
2020-05-09,34.544,81.28
2020-05-10,32.258,76.2
2020-05-11,30.226,71.12
2020-05-12,26.416,63.5
2020-05-13,23.876,60.96
2020-05-14,22.86,58.42
2020-05-15,21.336,55.88
2020-05-16,19.304,50.8
2020-05-17,17.018,45.72
2020-05-18,13.208,38.1
2020-05-19,9.398,30.48
2020-05-20,6.096,20.32
2020-05-21,5.08,17.78
2020-05-22,3.302,12.7
2020-05-23,3.556,15.24
2020-05-24,3.048,12.7
2020-05-25,2.286,7.62
2020-05-26,1.524,5.08
2020-05-27,1.016,2.54
2020-05-28,0.0,0.0
2020-05-29,0.0,0.0
2020-05-30,0.0,0.0
2020-05-31,0.0,0.0
2020-06-01,0.0,0.0
2020-06-02,0.0,0.0
2020-06-03,0.0,0.0
2020-06-04,0.0,0.0
2020-06-05,0.0,0.0
2020-06-06,0.0,0.0
2020-06-07,0.0,0.0
2020-06-08,1.524,5.08
2020-06-09,2.032,5.08
2020-06-10,0.0,0.0
2020-06-11,0.0,0.0
2020-06-12,0.0,0.0
2020-06-13,0.0,0.0
2020-06-14,0.0,0.0
2020-06-15,0.0,0.0
2020-06-16,0.0,0.0
2020-06-17,0.0,0.0
2020-06-18,0.0,0.0
2020-06-19,0.0,0.0
2020-06-20,0.0,0.0
2020-06-21,0.0,0.0
2020-06-22,0.0,0.0
2020-06-23,0.0,0.0
2020-06-24,0.0,0.0
2020-06-25,0.0,0.0
2020-06-26,0.0,0.0
2020-06-27,0.0,0.0
2020-06-28,0.0,0.0
2020-06-29,0.0,0.0
2020-06-30,0.0,0.0
2020-07-01,0.0,0.0
2020-07-02,0.0,0.0
2020-07-03,0.0,0.0
2020-07-04,0.0,0.0
2020-07-05,0.0,0.0
2020-07-06,0.0,0.0
2020-07-07,0.0,0.0
2020-07-08,0.0,0.0
2020-07-09,0.0,0.0
2020-07-10,0.0,0.0
2020-07-11,0.0,0.0
2020-07-12,0.0,0.0
2020-07-13,0.0,0.0
2020-07-14,0.0,0.0
2020-07-15,0.0,0.0
2020-07-16,0.0,0.0
2020-07-17,0.0,0.0
2020-07-18,0.0,0.0
2020-07-19,0.0,0.0
2020-07-20,0.0,0.0
2020-07-21,0.0,0.0
2020-07-22,0.0,0.0
2020-07-23,0.0,0.0
2020-07-24,0.0,0.0
2020-07-25,0.0,0.0
2020-07-26,0.0,0.0
2020-07-27,0.0,0.0
2020-07-28,0.0,0.0
2020-07-29,0.0,0.0
2020-07-30,0.0,0.0
2020-07-31,0.0,0.0
2020-08-01,0.0,0.0
2020-08-02,0.0,0.0
2020-08-03,0.0,0.0
2020-08-04,0.0,0.0
2020-08-05,0.0,0.0
2020-08-06,0.0,0.0
2020-08-07,0.0,0.0
2020-08-08,0.0,0.0
2020-08-09,0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,0.0,0.0
2020-08-12,0.0,0.0
2020-08-13,0.0,0.0
2020-08-14,0.0,0.0
2020-08-15,0.0,0.0
2020-08-16,0.0,0.0
2020-08-17,0.0,0.0
2020-08-18,0.0,0.0
2020-08-19,0.0,0.0
2020-08-20,0.0,0.0
2020-08-21,0.0,0.0
2020-08-22,0.0,0.0
2020-08-23,0.0,0.0
2020-08-24,0.0,0.0
2020-08-25,0.0,0.0
2020-08-26,0.0,0.0
2020-08-27,0.0,0.0
2020-08-28,0.0,0.0
2020-08-29,0.0,0.0
2020-08-30,0.0,0.0
2020-08-31,0.0,0.0
2020-09-01,0.0,0.0
2020-09-02,0.0,0.0
2020-09-03,0.0,0.0
2020-09-04,0.0,0.0
2020-09-05,0.0,0.0
2020-09-06,0.0,0.0
2020-09-07,0.0,0.0
2020-09-08,0.0,0.0
2020-09-09,0.254,2.54
2020-09-10,0.254,2.54
2020-09-11,0.0,0.0
2020-09-12,0.0,0.0
2020-09-13,0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,0.0,0.0
2020-09-16,0.0,0.0
2020-09-17,0.0,0.0
2020-09-18,0.0,0.0
2020-09-19,0.0,0.0
2020-09-20,0.0,0.0
2020-09-21,0.0,0.0
2020-09-22,0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-26,0.0,0.0
2020-09-27,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,0.0,0.0
2020-09-30,0.0,0.0
2020-10-01,0.0,0.0
2020-10-02,0.0,0.0
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,0.0,0.0
2020-10-10,0.0,0.0
2020-10-11,0.0,0.0
2020-10-12,0.254,2.54
2020-10-13,0.0,0.0
2020-10-14,0.0,0.0
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.0
2020-10-20,0.0,0.0
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.508,5.08
2020-10-27,0.508,2.54
2020-10-28,0.508,2.54
2020-10-29,0.254,2.54
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
