date,wteq_cm,snwd_cm
2020-12-30,nan,116.84
2020-12-31,nan,139.7
2021-01-01,nan,142.24
2021-01-02,nan,129.54
2021-01-03,nan,142.24
2021-01-04,nan,149.86
2021-01-05,nan,167.64
2021-01-06,nan,167.64
2021-01-07,nan,165.1
2021-01-08,nan,162.56
2021-01-09,nan,160.02
2021-01-10,nan,160.02
2021-01-11,nan,157.48
2021-01-12,nan,154.94
2021-01-13,nan,142.24
2021-01-14,nan,139.7
2021-01-15,nan,139.7
2021-01-16,nan,137.16
2021-01-17,nan,137.16
2021-01-18,nan,139.7
2021-01-19,nan,139.7
2021-01-20,nan,139.7
2021-01-21,nan,137.16
2021-01-22,nan,137.16
2021-01-23,nan,137.16
2021-01-24,nan,134.62
2021-01-25,nan,134.62
2021-01-26,nan,139.7
2021-01-27,nan,144.78
2021-01-28,nan,149.86
2021-01-29,nan,144.78
2021-01-30,nan,149.86
2021-01-31,nan,154.94
2021-02-01,nan,152.4
2021-02-02,nan,147.32
2021-02-03,nan,165.1
2021-02-04,nan,162.56
2021-02-05,nan,185.42
2021-02-06,nan,190.5
2021-02-07,nan,213.36
2021-02-08,nan,231.14
2021-02-09,nan,226.06
2021-02-10,nan,220.98
2021-02-11,nan,215.9
2021-02-12,nan,215.9
2021-02-13,nan,213.36
2021-02-14,nan,238.76
2021-02-15,nan,248.92
2021-02-16,nan,266.7
2021-02-17,nan,266.7
2021-02-18,nan,261.62
2021-02-19,nan,266.7
2021-02-20,nan,284.48
2021-02-22,nan,284.48
2021-02-23,nan,281.94
2021-03-11,nan,284.48
2021-03-12,nan,281.94
2021-03-13,nan,279.4
2021-03-14,nan,276.86
2021-03-15,nan,281.94
2021-03-16,nan,279.4
2021-03-17,nan,274.32
2021-03-18,nan,274.32
2021-03-19,nan,271.78
2021-03-20,nan,276.86
2021-03-21,nan,284.48
2021-04-05,nan,281.94
2021-04-06,nan,279.4
2021-04-07,nan,276.86
2021-04-09,nan,264.16
2021-04-12,nan,269.24
2021-04-15,nan,279.4
2021-04-16,nan,274.32
2021-04-17,nan,269.24
2021-04-18,nan,261.62
2021-04-19,nan,254.0
2021-04-20,nan,248.92
2021-04-21,nan,243.84
2021-04-22,nan,236.22
2021-04-23,nan,231.14
2021-04-24,nan,226.06
2021-04-25,nan,223.52
2021-04-26,nan,223.52
2021-04-27,nan,218.44
2021-04-28,nan,215.9
2021-04-29,nan,213.36
2021-04-30,nan,205.74
2021-05-01,nan,203.2
2021-05-02,nan,198.12
2021-05-03,nan,195.58
2021-05-04,nan,190.5
2021-05-05,nan,185.42
2021-05-06,nan,182.88
2021-05-07,nan,177.8
2021-05-08,nan,187.96
2021-05-09,nan,180.34
2021-05-10,nan,177.8
2021-05-11,nan,175.26
2021-05-12,nan,170.18
2021-05-13,nan,165.1
2021-05-14,nan,160.02
2021-05-15,nan,152.4
2021-05-16,nan,147.32
2021-05-17,nan,139.7
2021-05-18,nan,134.62
2021-05-19,nan,139.7
2021-05-20,nan,137.16
2021-05-21,nan,134.62
2021-05-22,nan,132.08
2021-05-23,nan,121.92
2021-05-24,nan,119.38
2021-05-25,nan,116.84
2021-05-26,nan,111.76
2021-05-27,nan,104.14
2021-05-28,nan,104.14
2021-05-29,nan,96.52
2021-05-30,nan,91.44
2021-05-31,nan,81.28
2021-06-01,nan,71.12
2021-06-02,nan,60.96
2021-06-03,nan,50.8
2021-06-04,nan,40.64
2021-06-05,nan,35.56
2021-06-06,nan,33.02
2021-06-07,nan,30.48
2021-06-08,nan,25.4
2021-06-09,nan,22.86
2021-06-10,nan,15.24
2021-06-11,nan,15.24
2021-06-12,nan,12.7
2021-06-13,nan,0.0
2021-06-14,nan,0.0
2021-06-15,nan,0.0
2021-06-16,nan,0.0
2021-06-17,nan,0.0
2021-06-18,nan,0.0
2021-06-19,nan,0.0
2021-06-20,nan,0.0
2021-06-21,nan,0.0
2021-06-22,nan,0.0
2021-06-23,nan,0.0
2021-06-24,nan,0.0
2021-06-25,nan,0.0
2021-06-26,nan,0.0
2021-06-27,nan,0.0
2021-06-28,nan,0.0
2021-06-29,nan,0.0
2021-06-30,nan,0.0
2021-07-01,0.0,0.0
2021-07-02,0.0,0.0
2021-07-03,0.0,0.0
2021-07-04,0.0,0.0
2021-07-05,0.0,0.0
2021-07-06,0.0,0.0
2021-07-07,0.0,0.0
2021-07-08,0.0,0.0
2021-07-09,0.0,0.0
2021-07-10,0.0,0.0
2021-07-11,0.0,0.0
2021-07-12,0.0,0.0
2021-07-13,nan,0.0
2021-07-14,0.0,0.0
2021-07-15,0.0,0.0
2021-07-16,0.0,0.0
2021-07-17,0.0,0.0
2021-07-18,0.0,0.0
2021-07-19,0.0,0.0
2021-07-20,0.0,0.0
2021-07-21,0.0,0.0
2021-07-22,0.0,0.0
2021-07-23,0.0,0.0
2021-07-24,0.0,0.0
2021-07-25,0.0,0.0
2021-07-26,0.0,0.0
2021-07-27,0.0,0.0
2021-07-28,0.0,0.0
2021-07-29,0.0,0.0
2021-07-30,0.0,0.0
2021-07-31,0.0,0.0
2021-08-01,0.0,0.0
2021-08-02,0.0,0.0
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,nan,0.0
2021-08-06,0.0,0.0
2021-08-07,0.0,0.0
2021-08-08,0.0,0.0
2021-08-09,0.0,0.0
2021-08-10,0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,0.0,0.0
2021-08-13,0.0,0.0
2021-08-14,0.0,0.0
2021-08-15,0.0,0.0
2021-08-16,0.0,0.0
2021-08-17,0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,0.0,0.0
2021-08-20,0.0,0.0
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,0.0,0.0
2021-08-27,0.0,0.0
2021-08-28,0.0,0.0
2021-08-29,0.0,0.0
