date,wteq_cm,snwd_cm
2020-11-02,0.508,0.0
2020-11-03,0.508,0.0
2020-11-04,0.508,0.0
2020-11-05,0.508,0.0
2020-11-06,0.508,2.54
2020-11-07,0.508,2.54
2020-11-08,0.762,0.0
2020-11-09,1.016,2.54
2020-11-10,2.032,7.62
2020-11-11,2.286,10.16
2020-11-12,2.286,10.16
2020-11-13,3.556,25.4
2020-11-14,4.318,27.94
2020-11-15,4.572,27.94
2020-11-16,4.572,25.4
2020-11-17,5.842,30.48
2020-11-18,6.096,22.86
2020-11-19,6.858,33.02
2020-11-20,6.858,30.48
2020-11-21,6.858,27.94
2020-11-22,6.604,25.4
2020-11-23,6.604,25.4
2020-11-24,6.604,22.86
2020-11-25,7.112,27.94
2020-11-26,6.858,25.4
2020-11-27,6.858,22.86
2020-11-28,7.112,20.32
2020-11-29,7.112,25.4
2020-11-30,7.112,22.86
2020-12-01,7.112,27.94
2020-12-02,7.112,25.4
2020-12-03,7.112,25.4
2020-12-04,7.366,22.86
2020-12-05,7.366,22.86
2020-12-06,7.366,22.86
2020-12-07,7.112,22.86
2020-12-08,7.366,25.4
2020-12-09,7.874,22.86
2020-12-10,7.874,22.86
2020-12-11,7.62,22.86
2020-12-12,7.874,27.94
2020-12-13,7.874,27.94
2020-12-14,8.128,27.94
2020-12-15,8.382,nan
2020-12-16,8.382,30.48
2020-12-17,8.636,33.02
2020-12-18,8.382,33.02
2020-12-19,9.906,40.64
2020-12-20,9.906,38.1
2020-12-21,9.906,38.1
2020-12-22,13.208,66.04
2020-12-23,12.954,60.96
2020-12-24,12.954,58.42
2020-12-25,12.7,55.88
2020-12-26,13.208,58.42
2020-12-27,13.208,55.88
2020-12-28,13.716,58.42
2020-12-29,13.462,55.88
2020-12-30,14.224,60.96
2020-12-31,14.478,66.04
2021-01-01,14.732,66.04
2021-01-02,14.986,63.5
2021-01-03,15.494,63.5
2021-01-04,15.748,nan
2021-01-05,16.002,66.04
2021-01-06,16.256,68.58
2021-01-07,16.256,66.04
2021-01-08,16.256,63.5
2021-01-09,16.002,60.96
2021-01-10,16.002,60.96
2021-01-11,16.002,58.42
2021-01-12,16.51,63.5
2021-01-13,17.018,58.42
2021-01-14,18.288,68.58
2021-01-15,18.034,66.04
2021-01-16,18.034,60.96
2021-01-17,18.034,66.04
2021-01-18,17.78,63.5
2021-01-19,17.78,63.5
2021-01-20,17.78,60.96
2021-01-21,18.288,60.96
2021-01-22,18.288,60.96
2021-01-23,18.288,60.96
2021-01-24,18.034,60.96
2021-01-25,18.542,63.5
2021-01-26,18.288,63.5
2021-01-27,18.288,60.96
2021-01-28,18.796,nan
2021-01-29,19.304,71.12
2021-01-30,19.304,66.04
2021-01-31,19.304,68.58
2021-02-01,19.558,68.58
2021-02-02,20.066,66.04
2021-02-03,20.32,66.04
2021-02-04,20.32,66.04
2021-02-05,20.828,78.74
2021-02-06,20.828,76.2
2021-02-07,21.082,76.2
2021-02-08,21.082,76.2
2021-02-09,21.59,73.66
2021-02-10,21.336,73.66
2021-02-11,21.59,73.66
2021-02-12,21.59,71.12
2021-02-13,21.082,71.12
2021-02-14,21.082,71.12
2021-02-15,21.336,73.66
2021-02-16,21.59,76.2
2021-02-17,22.098,78.74
2021-02-18,22.606,78.74
2021-02-19,22.86,81.28
2021-02-20,22.606,78.74
2021-02-21,23.114,78.74
2021-02-22,22.86,78.74
2021-02-23,22.606,76.2
2021-02-24,22.606,76.2
2021-02-25,23.622,83.82
2021-02-26,23.622,81.28
2021-02-27,23.114,78.74
2021-02-28,23.622,81.28
2021-03-01,23.114,78.74
2021-03-02,22.606,76.2
2021-03-03,22.606,73.66
2021-03-04,22.352,73.66
2021-03-05,22.098,73.66
2021-03-06,21.59,71.12
2021-03-07,21.59,71.12
2021-03-08,22.86,71.12
2021-03-09,22.606,71.12
2021-03-10,21.336,71.12
2021-03-11,21.59,71.12
2021-03-12,20.32,71.12
2021-03-13,20.32,71.12
2021-03-14,19.558,71.12
2021-03-15,19.558,68.58
2021-03-16,20.32,68.58
2021-03-17,20.828,68.58
2021-03-18,20.066,68.58
2021-03-19,20.574,66.04
2021-03-20,20.574,66.04
2021-03-21,20.574,63.5
2021-03-22,20.574,66.04
2021-03-23,20.828,63.5
2021-03-24,19.812,66.04
2021-03-25,19.558,66.04
2021-03-26,18.796,66.04
2021-03-27,18.288,63.5
2021-03-28,18.542,60.96
2021-03-29,18.542,58.42
2021-03-30,17.78,58.42
2021-03-31,17.78,58.42
2021-04-01,17.526,55.88
2021-04-02,16.764,53.34
2021-04-03,15.748,48.26
2021-04-04,15.494,48.26
2021-04-05,14.478,48.26
2021-04-06,13.716,43.18
2021-04-07,12.954,43.18
2021-04-08,12.446,40.64
2021-04-09,12.192,40.64
2021-04-10,11.684,40.64
2021-04-11,11.43,40.64
2021-04-12,10.414,38.1
2021-04-13,10.414,38.1
2021-04-14,9.144,33.02
2021-04-15,7.874,27.94
2021-04-16,6.096,20.32
2021-04-17,4.318,15.24
2021-04-18,2.286,10.16
2021-04-19,1.524,7.62
2021-04-20,1.778,2.54
2021-04-21,0.508,nan
2021-04-23,0.0,nan
2021-04-26,0.0,nan
2021-04-27,0.0,nan
2021-06-25,nan,0.0
2021-06-29,nan,0.0
2021-07-03,nan,5.08
2021-07-04,nan,0.0
2021-07-05,nan,0.0
2021-07-07,nan,0.0
2021-07-08,nan,0.0
2021-07-14,nan,0.0
2021-07-15,nan,5.08
2021-07-16,nan,2.54
2021-07-17,nan,7.62
2021-07-18,nan,5.08
2021-07-19,nan,5.08
2021-07-20,nan,0.0
2021-07-21,nan,2.54
2021-07-22,nan,5.08
2021-07-23,nan,2.54
2021-07-25,nan,0.0
2021-07-26,nan,0.0
2021-07-27,nan,2.54
2021-07-28,nan,0.0
2021-07-29,nan,5.08
2021-07-30,nan,5.08
2021-07-31,nan,5.08
2021-08-01,nan,0.0
2021-08-02,nan,5.08
2021-08-03,nan,2.54
2021-08-04,nan,5.08
2021-08-05,nan,5.08
2021-08-06,nan,0.0
2021-08-16,nan,0.0
2021-09-12,0.0,nan
2021-09-13,0.0,nan
2021-09-16,nan,0.0
2021-09-18,0.0,nan
2021-09-19,0.0,nan
2021-09-20,0.0,nan
2021-09-21,0.0,nan
2021-09-22,0.0,nan
2021-09-23,0.0,nan
2021-09-24,0.0,nan
2021-09-25,0.0,nan
2021-09-26,0.0,nan
2021-09-27,0.0,nan
2021-09-28,0.0,nan
2021-09-29,0.0,nan
2021-09-30,0.0,nan
2021-10-01,0.0,nan
2021-10-02,0.0,nan
2021-10-03,0.0,nan
2021-10-04,0.0,nan
2021-10-05,0.0,nan
2021-10-06,0.0,nan
2021-10-07,0.0,nan
2021-10-08,0.0,nan
2021-10-09,0.0,0.0
2021-10-10,0.254,0.0
2021-10-11,0.254,nan
2021-10-12,0.254,0.0
2021-10-13,0.508,nan
2021-10-14,0.254,nan
2021-10-15,0.254,nan
2021-10-16,0.254,nan
2021-10-17,0.0,nan
2021-10-18,0.0,nan
2021-10-19,0.0,nan
2021-10-20,0.0,nan
2021-10-21,0.0,nan
2021-10-22,0.0,nan
2021-10-23,0.0,nan
2021-10-24,0.0,nan
2021-10-25,0.0,nan
2021-10-26,0.0,nan
2021-10-27,0.0,0.0
2021-10-28,0.762,0.0
2021-10-29,0.508,nan
2021-10-30,0.508,nan
2021-10-31,0.762,nan
2021-11-01,0.762,0.0
2021-11-02,0.762,nan
2021-11-03,0.508,nan
2021-11-04,0.254,nan
2021-11-05,0.254,nan
2021-11-06,0.254,nan
2021-11-07,0.254,nan
2021-11-08,0.508,nan
2021-11-09,0.508,nan
2021-11-10,0.762,nan
2021-11-11,1.016,0.0
2021-11-12,1.016,0.0
2021-11-13,0.508,nan
2021-11-14,0.508,10.16
2021-11-15,0.508,nan
2021-11-16,0.508,nan
2021-11-17,1.016,0.0
2021-11-18,1.524,0.0
2021-11-19,2.286,10.16
2021-11-20,2.286,7.62
2021-11-21,2.286,7.62
2021-11-22,2.286,7.62
2021-11-23,2.286,7.62
2021-11-24,2.54,7.62
2021-11-25,2.794,10.16
2021-11-26,2.794,10.16
2021-11-27,2.794,10.16
2021-11-28,3.81,12.7
2021-11-29,2.794,5.08
2021-11-30,2.794,5.08
2021-12-01,1.27,nan
2021-12-02,0.508,nan
2021-12-03,0.508,0.0
2021-12-04,1.016,0.0
2021-12-05,1.524,2.54
2021-12-06,2.286,7.62
2021-12-07,2.54,7.62
2021-12-08,2.032,5.08
2021-12-09,2.794,10.16
2021-12-10,2.794,10.16
2021-12-11,2.794,5.08
2021-12-12,3.302,7.62
2021-12-13,3.302,7.62
2021-12-14,4.064,12.7
2021-12-15,4.064,10.16
2021-12-16,4.318,15.24
2021-12-17,4.318,12.7
2021-12-18,5.588,25.4
2021-12-19,5.588,22.86
2021-12-20,5.588,22.86
2021-12-21,5.588,17.78
2021-12-22,5.842,20.32
2021-12-23,5.842,20.32
2021-12-24,6.096,22.86
2021-12-25,6.604,33.02
2021-12-26,7.62,38.1
2021-12-27,7.874,35.56
2021-12-28,7.874,33.02
2021-12-29,7.874,33.02
2021-12-30,8.382,38.1
2021-12-31,8.636,35.56
2022-01-01,8.636,35.56
2022-01-02,8.636,33.02
2022-01-03,8.89,33.02
2022-01-04,8.89,33.02
2022-01-05,9.144,30.48
2022-01-06,9.906,43.18
2022-01-07,10.16,40.64
2022-01-08,10.414,40.64
2022-01-09,10.414,43.18
2022-01-10,10.414,40.64
2022-01-11,10.414,38.1
2022-01-12,11.176,43.18
2022-01-13,11.176,38.1
2022-01-14,11.176,38.1
2022-01-15,11.176,38.1
2022-01-16,10.922,38.1
2022-01-17,10.922,38.1
2022-01-18,10.922,35.56
2022-01-19,10.668,35.56
2022-01-20,11.43,43.18
2022-01-21,11.684,38.1
2022-01-22,11.684,38.1
2022-01-23,11.43,40.64
2022-01-24,11.43,38.1
