date,wteq_cm,snwd_cm
2014-10-29,0.0,0.0
2014-10-30,0.0,nan
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,1.0
2014-11-18,0.0,1.0
2014-11-19,0.0,1.0
2014-11-20,0.0,1.0
2014-11-21,0.0,4.0
2014-11-22,0.0,3.0
2014-11-23,0.0,12.0
2014-11-24,0.413,11.0
2014-11-25,0.4,10.0
2014-11-26,0.363,11.0
2014-11-27,0.4,11.0
2014-11-28,0.463,11.0
2014-11-29,0.425,11.0
2014-11-30,0.613,13.0
2014-12-01,0.688,12.0
2014-12-02,0.725,12.0
2014-12-03,0.725,13.0
2014-12-04,0.7,13.0
2014-12-05,0.85,13.0
2014-12-06,1.15,14.0
2014-12-07,1.538,36.0
2014-12-08,3.339,53.0
2014-12-09,4.175,49.0
2014-12-10,5.264,66.0
2014-12-11,8.552,88.0
2014-12-12,11.189,93.0
2014-12-13,12.163,86.0
2014-12-14,12.138,82.0
2014-12-15,13.151,101.0
2014-12-16,15.063,103.0
2014-12-17,16.101,99.0
2014-12-18,16.588,99.0
2014-12-19,17.538,114.0
2014-12-20,19.815,133.0
2014-12-21,21.913,124.0
2014-12-22,23.063,128.0
2014-12-23,24.064,140.0
2014-12-24,26.401,146.0
2014-12-25,27.538,138.0
2014-12-26,27.187,133.0
2014-12-27,27.438,128.0
2014-12-28,27.062,129.0
2014-12-29,27.113,125.0
2014-12-30,26.888,121.0
2014-12-31,26.65,113.0
2015-01-01,26.651,109.0
2015-01-02,28.651,106.0
2015-01-03,30.753,144.0
