date,wteq_cm,snwd_cm
2023-09-30,0.0,0.0
2023-10-01,0.0,0.0
2023-10-02,0.0,0.0
2023-10-03,0.0,0.0
2023-10-04,0.0,0.0
2023-10-05,0.0,0.0
2023-10-06,0.0,0.0
2023-10-07,0.0,0.0
2023-10-08,0.0,0.0
2023-10-09,0.0,0.0
2023-10-10,0.0,0.0
2023-10-11,0.0,0.0
2023-10-12,0.0,0.0
2023-10-13,0.0,0.0
2023-10-14,0.0,0.0
2023-10-15,0.0,0.0
2023-10-16,0.0,0.0
2023-10-17,0.0,0.0
2023-10-18,0.0,0.0
2023-10-19,0.0,0.0
2023-10-20,0.0,0.0
2023-10-21,0.0,0.0
2023-10-22,0.0,0.0
2023-10-23,0.0,0.0
2023-10-24,0.0,0.0
2023-10-25,1.27,10.16
2023-10-26,1.524,10.16
2023-10-27,1.524,15.24
2023-10-28,1.524,12.7
2023-10-29,1.778,5.08
2023-10-30,2.032,7.62
2023-10-31,2.286,5.08
2023-11-01,2.794,7.62
2023-11-02,2.794,5.08
2023-11-03,6.604,25.4
2023-11-04,6.858,25.4
2023-11-05,7.112,22.86
2023-11-06,7.62,25.4
2023-11-07,8.128,25.4
2023-11-08,10.16,40.64
2023-11-09,10.16,40.64
2023-11-10,10.414,38.1
2023-11-11,10.414,40.64
2023-11-12,11.684,48.26
2023-11-13,11.684,45.72
2023-11-14,12.192,45.72
2023-11-15,12.192,48.26
2023-11-16,14.478,63.5
2023-11-17,14.224,55.88
2023-11-18,14.478,58.42
2023-11-19,14.732,55.88
2023-11-20,15.24,58.42
2023-11-21,15.24,55.88
2023-11-22,15.494,58.42
2023-11-23,15.748,58.42
2023-11-24,15.748,55.88
2023-11-25,15.748,55.88
2023-11-26,15.748,55.88
2023-11-27,15.748,53.34
2023-11-28,15.748,53.34
2023-11-29,15.748,50.8
2023-11-30,15.748,55.88
2023-12-01,15.748,50.8
2023-12-02,16.51,71.12
2023-12-03,17.78,78.74
2023-12-04,18.796,81.28
2023-12-05,19.05,81.28
2023-12-06,19.05,66.04
2023-12-07,18.796,66.04
2023-12-08,19.558,71.12
2023-12-09,21.844,91.44
2023-12-10,22.352,93.98
2023-12-11,23.368,91.44
2023-12-12,23.368,91.44
2023-12-13,23.368,88.9
2023-12-14,23.368,83.82
2023-12-15,23.622,83.82
2023-12-16,23.876,86.36
2023-12-17,23.876,86.36
2023-12-18,23.876,86.36
2023-12-19,23.876,83.82
2023-12-20,24.892,86.36
2023-12-21,24.13,86.36
2023-12-22,23.876,83.82
2023-12-23,24.384,86.36
2023-12-24,25.146,86.36
2023-12-25,25.146,86.36
2023-12-26,25.908,83.82
2023-12-27,26.416,86.36
2023-12-28,26.416,88.9
2023-12-29,26.416,88.9
2023-12-30,26.416,88.9
2023-12-31,26.67,88.9
2024-01-01,27.178,86.36
2024-01-02,27.178,86.36
2024-01-03,26.924,86.36
2024-01-04,26.924,91.44
2024-01-05,27.94,93.98
2024-01-06,28.194,91.44
2024-01-07,29.464,106.68
