date,wteq_cm,snwd_cm
2009-08-26,nan,0.0
2009-08-27,nan,0.0
2009-08-28,nan,0.0
2009-08-29,nan,0.0
2009-08-30,nan,0.0
2009-08-31,nan,0.0
2009-09-01,nan,0.0
2009-09-02,nan,0.0
2009-09-03,nan,0.0
2009-09-04,nan,0.0
2009-09-05,nan,0.0
2009-09-06,nan,0.0
2009-09-07,nan,0.0
2009-09-08,nan,0.0
2009-09-09,nan,0.0
2009-09-10,nan,0.0
2009-09-11,nan,0.0
2009-09-12,nan,0.0
2009-09-13,nan,0.0
2009-09-14,nan,0.0
2009-09-15,nan,0.0
2009-09-16,nan,0.0
2009-09-17,nan,0.0
2009-09-18,nan,0.0
2009-09-19,nan,0.0
2009-09-20,nan,0.0
2009-09-21,nan,0.0
2009-09-22,nan,2.54
2009-09-23,nan,7.62
2009-09-24,nan,12.7
2009-09-25,nan,7.62
2009-09-26,nan,5.08
2009-09-27,nan,0.0
2009-09-28,nan,0.0
2009-09-29,nan,0.0
2009-09-30,nan,0.0
2009-10-01,0.0,0.0
2009-10-02,0.508,5.08
2009-10-03,0.508,5.08
2009-10-04,0.762,0.0
2009-10-05,0.762,0.0
2009-10-06,1.27,2.54
2009-10-07,1.016,5.08
2009-10-08,0.762,2.54
2009-10-09,1.016,7.62
2009-10-10,1.524,10.16
2009-10-11,1.524,10.16
2009-10-12,2.54,17.78
2009-10-13,2.794,15.24
2009-10-14,3.048,12.7
2009-10-15,3.556,10.16
2009-10-16,4.064,12.7
2009-10-17,4.064,20.32
2009-10-18,3.81,7.62
2009-10-19,3.556,7.62
2009-10-20,3.048,7.62
2009-10-21,2.286,5.08
2009-10-22,2.286,5.08
2009-10-23,2.032,5.08
2009-10-24,2.032,5.08
2009-10-25,2.794,7.62
2009-10-26,3.302,7.62
2009-10-27,3.302,7.62
2009-10-28,4.572,15.24
2009-10-29,5.08,15.24
2009-10-30,5.842,20.32
2009-10-31,6.096,20.32
2009-11-01,6.35,22.86
2009-11-02,6.35,22.86
2009-11-03,6.35,22.86
2009-11-04,6.604,25.4
2009-11-05,6.604,22.86
2009-11-06,6.604,22.86
2009-11-07,6.604,22.86
2009-11-08,6.604,22.86
2009-11-09,6.604,20.32
2009-11-10,6.604,20.32
2009-11-11,6.604,20.32
2009-11-12,6.604,20.32
2009-11-13,6.858,22.86
2009-11-14,7.112,27.94
2009-11-15,7.62,35.56
2009-11-16,7.62,35.56
2009-11-17,7.874,40.64
2009-11-18,7.874,38.1
2009-11-19,7.874,38.1
2009-11-20,8.128,35.56
2009-11-21,8.382,38.1
2009-11-22,8.636,38.1
2009-11-23,8.89,35.56
2009-11-24,8.89,40.64
2009-11-25,9.144,33.02
2009-11-26,9.144,38.1
2009-11-27,9.144,40.64
2009-11-28,9.144,38.1
2009-11-29,9.144,38.1
2009-11-30,9.144,40.64
2009-12-01,9.398,40.64
2009-12-02,9.398,40.64
2009-12-03,9.398,40.64
2009-12-04,9.398,43.18
2009-12-05,9.398,40.64
2009-12-06,9.398,43.18
2009-12-07,9.652,45.72
2009-12-08,10.16,45.72
2009-12-09,10.414,50.8
2009-12-10,10.668,53.34
2009-12-11,10.922,53.34
2009-12-12,10.922,50.8
2009-12-13,11.43,55.88
2009-12-14,12.7,68.58
2009-12-15,12.7,66.04
2009-12-16,12.7,63.5
2009-12-17,13.208,60.96
2009-12-18,13.208,58.42
2009-12-19,13.208,58.42
2009-12-20,13.208,63.5
2009-12-21,13.208,60.96
2009-12-22,13.208,60.96
2009-12-23,13.462,53.34
2009-12-24,13.462,66.04
2009-12-25,13.462,63.5
2009-12-26,13.462,66.04
2009-12-27,13.716,63.5
2009-12-28,13.716,58.42
2009-12-29,13.716,58.42
2009-12-30,14.478,66.04
2009-12-31,14.732,68.58
2010-01-01,14.732,68.58
2010-01-02,15.24,73.66
2010-01-03,15.748,76.2
2010-01-04,15.748,73.66
2010-01-05,16.002,76.2
2010-01-06,16.764,88.9
2010-01-07,16.764,86.36
2010-01-08,16.764,83.82
2010-01-09,16.764,83.82
2010-01-10,16.764,81.28
2010-01-11,17.018,78.74
2010-01-12,17.018,78.74
2010-01-13,17.018,78.74
2010-01-14,17.018,78.74
2010-01-15,17.018,78.74
2010-01-16,17.018,76.2
2010-01-17,17.272,76.2
2010-01-18,17.272,78.74
2010-01-19,17.272,76.2
2010-01-20,17.526,78.74
2010-01-21,18.034,81.28
2010-01-22,18.034,78.74
2010-01-23,18.034,78.74
2010-01-24,18.034,78.74
2010-01-25,18.796,91.44
2010-01-26,19.05,93.98
2010-01-27,19.304,91.44
2010-01-28,19.304,88.9
2010-01-29,19.304,88.9
2010-01-30,19.304,88.9
2010-01-31,19.304,88.9
2010-02-01,19.304,88.9
2010-02-02,19.304,88.9
2010-02-03,19.304,88.9
2010-02-04,19.812,88.9
2010-02-05,19.812,88.9
2010-02-06,20.066,101.6
2010-02-07,20.32,104.14
2010-02-08,20.32,101.6
2010-02-09,20.32,91.44
2010-02-10,20.32,91.44
2010-02-11,20.32,91.44
2010-02-12,20.574,96.52
2010-02-13,21.336,106.68
2010-02-14,21.59,111.76
2010-02-15,21.59,109.22
2010-02-16,21.59,104.14
2010-02-17,21.844,106.68
2010-02-18,22.352,111.76
2010-02-19,22.606,111.76
2010-02-20,22.86,109.22
2010-02-21,23.622,114.3
2010-02-22,23.876,111.76
2010-02-23,23.876,109.22
2010-02-24,23.876,109.22
2010-02-25,24.13,106.68
2010-02-26,24.13,106.68
2010-02-27,24.13,109.22
2010-02-28,24.384,106.68
2010-03-01,24.892,111.76
2010-03-02,24.892,111.76
2010-03-03,24.892,111.76
2010-03-04,24.892,109.22
2010-03-05,25.146,106.68
2010-03-06,26.162,127.0
2010-03-07,26.416,124.46
2010-03-08,26.67,121.92
2010-03-09,26.924,124.46
2010-03-10,26.924,121.92
2010-03-11,27.178,121.92
2010-03-12,27.178,121.92
2010-03-13,27.178,121.92
2010-03-14,27.178,116.84
2010-03-15,27.178,116.84
2010-03-16,27.178,111.76
2010-03-17,27.178,114.3
2010-03-18,27.432,111.76
2010-03-19,27.686,109.22
2010-03-20,27.686,116.84
2010-03-21,27.686,116.84
2010-03-22,28.194,114.3
2010-03-23,28.194,111.76
2010-03-24,28.702,119.38
2010-03-25,28.702,119.38
2010-03-26,28.956,116.84
2010-03-27,28.956,114.3
2010-03-28,29.21,116.84
2010-03-29,29.464,119.38
2010-03-30,29.464,114.3
2010-03-31,29.464,109.22
2010-04-01,29.718,106.68
2010-04-02,30.226,116.84
2010-04-03,30.226,116.84
2010-04-04,30.988,127.0
2010-04-05,32.258,134.62
2010-04-06,33.02,132.08
2010-04-07,33.782,139.7
2010-04-08,34.29,139.7
2010-04-09,34.798,132.08
2010-04-10,34.798,127.0
2010-04-11,34.544,127.0
2010-04-12,34.544,121.92
2010-04-13,34.544,119.38
2010-04-14,34.544,116.84
2010-04-15,34.036,116.84
2010-04-16,34.036,114.3
2010-04-17,33.528,111.76
2010-04-18,33.528,109.22
2010-04-19,32.766,109.22
2010-04-20,32.512,104.14
2010-04-21,32.258,104.14
2010-04-22,32.258,101.6
2010-04-23,33.274,114.3
2010-04-24,38.608,157.48
2010-04-25,38.862,144.78
2010-04-26,39.116,142.24
2010-04-27,39.116,139.7
2010-04-28,39.116,129.54
2010-04-29,39.878,134.62
2010-04-30,40.386,139.7
2010-05-01,41.148,142.24
2010-05-02,41.656,134.62
2010-05-03,41.91,137.16
2010-05-04,42.164,132.08
2010-05-05,42.164,134.62
2010-05-06,41.91,129.54
2010-05-07,42.672,134.62
2010-05-08,42.926,132.08
2010-05-09,42.926,132.08
2010-05-10,42.672,124.46
2010-05-11,42.926,127.0
2010-05-12,44.958,144.78
2010-05-13,45.466,147.32
2010-05-14,45.72,134.62
2010-05-15,46.482,142.24
2010-05-16,46.482,137.16
2010-05-17,45.466,134.62
2010-05-18,44.704,129.54
2010-05-19,44.196,129.54
2010-05-20,43.688,127.0
2010-05-21,41.91,121.92
2010-05-22,39.624,114.3
2010-05-23,37.084,106.68
2010-05-24,34.29,99.06
2010-05-25,32.258,101.6
2010-05-26,31.75,96.52
2010-05-27,30.988,93.98
2010-05-28,29.464,86.36
2010-05-29,26.67,78.74
2010-05-30,24.13,71.12
2010-05-31,21.59,66.04
2010-06-01,19.304,58.42
2010-06-02,18.034,55.88
2010-06-03,17.018,53.34
2010-06-04,14.478,45.72
2010-06-05,10.922,35.56
2010-06-06,7.62,30.48
2010-06-07,7.112,30.48
2010-06-08,7.366,30.48
2010-06-09,7.112,30.48
2010-06-10,7.112,30.48
2010-06-11,7.112,30.48
2010-06-12,7.366,30.48
2010-06-13,7.112,30.48
2010-06-14,7.112,30.48
2010-06-15,5.08,27.94
2010-06-16,2.286,22.86
2010-06-17,1.524,20.32
2010-06-18,1.27,20.32
2010-06-19,0.0,22.86
2010-06-20,0.0,22.86
2010-06-21,0.0,22.86
2010-06-22,0.0,22.86
2010-06-23,0.0,22.86
2010-06-24,0.0,20.32
2010-06-25,0.0,20.32
2010-06-26,0.0,20.32
2010-06-27,0.0,22.86
2010-06-28,0.0,22.86
2010-06-29,0.0,20.32
2010-06-30,0.0,20.32
2010-07-01,0.0,22.86
2010-07-02,0.0,22.86
2010-07-03,0.0,20.32
2010-07-04,0.0,20.32
2010-07-05,0.0,20.32
2010-07-06,0.0,20.32
2010-07-07,0.0,20.32
2010-07-08,0.0,22.86
2010-07-09,0.0,22.86
2010-07-10,0.0,20.32
2010-07-11,0.0,20.32
2010-07-12,0.0,20.32
2010-07-13,0.0,20.32
2010-07-14,0.0,20.32
2010-07-15,0.0,20.32
2010-07-16,0.0,20.32
2010-07-17,0.0,20.32
2010-07-18,0.0,20.32
2010-07-19,0.0,20.32
2010-07-20,0.0,20.32
2010-07-21,0.0,20.32
2010-07-22,0.0,20.32
2010-07-23,0.0,22.86
2010-07-24,0.0,20.32
2010-07-25,0.0,20.32
2010-07-26,0.0,20.32
2010-07-27,0.0,20.32
2010-07-28,0.0,20.32
2010-07-29,0.0,20.32
2010-07-30,0.0,20.32
2010-07-31,0.0,20.32
2010-08-01,0.0,20.32
2010-08-02,0.0,20.32
2010-08-03,0.0,20.32
2010-08-04,0.0,20.32
2010-08-05,0.0,20.32
2010-08-06,0.0,20.32
2010-08-07,0.0,20.32
2010-08-08,0.0,20.32
2010-08-09,0.0,20.32
2010-08-10,0.0,20.32
2010-08-11,0.0,20.32
2010-08-12,0.0,20.32
2010-08-13,0.0,20.32
2010-08-14,0.0,20.32
2010-08-15,0.0,20.32
2010-08-16,0.0,20.32
2010-08-17,0.0,20.32
2010-08-18,0.0,20.32
2010-08-19,0.0,20.32
2010-08-20,0.0,20.32
2010-08-21,0.0,22.86
2010-08-22,0.0,20.32
2010-08-23,0.0,20.32
2010-08-24,0.0,20.32
2010-08-25,0.0,20.32
2010-08-26,0.0,22.86
2010-08-27,0.0,20.32
2010-08-28,0.0,20.32
2010-08-29,0.0,20.32
2010-08-30,0.0,20.32
2010-08-31,0.0,20.32
2010-09-01,0.0,22.86
2010-09-02,0.0,20.32
2010-09-03,0.0,20.32
2010-09-04,0.0,22.86
2010-09-05,0.0,20.32
2010-09-06,0.0,20.32
2010-09-07,0.0,22.86
2010-09-08,0.0,20.32
2010-09-09,0.0,20.32
2010-09-10,0.0,20.32
2010-09-11,0.0,20.32
2010-09-12,0.0,22.86
2010-09-13,0.0,20.32
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,0.0,0.0
2010-09-19,0.0,2.54
2010-09-20,0.0,0.0
2010-09-21,0.0,2.54
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,2.54
2010-09-25,0.0,0.0
2010-09-26,0.0,2.54
2010-09-27,0.0,0.0
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.254,2.54
2010-10-19,0.762,15.24
2010-10-20,0.762,15.24
2010-10-21,0.508,12.7
2010-10-22,0.508,7.62
2010-10-23,1.524,10.16
2010-10-24,1.524,10.16
2010-10-25,2.286,15.24
2010-10-26,4.318,22.86
2010-10-27,4.572,22.86
2010-10-28,4.572,22.86
2010-10-29,4.572,20.32
2010-10-30,4.826,20.32
2010-10-31,5.334,20.32
2010-11-01,5.334,22.86
2010-11-02,5.334,25.4
2010-11-03,5.334,25.4
2010-11-04,5.334,22.86
2010-11-05,5.334,22.86
2010-11-06,5.334,22.86
2010-11-07,5.588,22.86
2010-11-08,5.588,20.32
2010-11-09,5.588,22.86
2010-11-10,5.588,22.86
2010-11-11,5.588,22.86
2010-11-12,5.588,22.86
2010-11-13,5.842,22.86
2010-11-14,6.35,33.02
2010-11-15,7.112,45.72
2010-11-16,7.62,48.26
2010-11-17,10.668,76.2
2010-11-18,10.668,66.04
2010-11-19,10.668,55.88
2010-11-20,10.668,53.34
2010-11-21,10.922,50.8
2010-11-22,12.954,76.2
2010-11-23,13.462,83.82
2010-11-24,13.462,76.2
2010-11-25,13.716,71.12
2010-11-26,13.716,60.96
2010-11-27,13.97,60.96
2010-11-28,13.97,63.5
2010-11-29,14.224,60.96
2010-11-30,14.224,60.96
2010-12-01,14.478,68.58
2010-12-02,15.24,60.96
2010-12-03,15.24,63.5
2010-12-04,16.002,71.12
2010-12-05,16.51,73.66
2010-12-06,16.764,73.66
2010-12-07,17.018,78.74
2010-12-08,17.018,78.74
2010-12-09,17.272,73.66
2010-12-10,17.272,71.12
2010-12-11,17.78,76.2
2010-12-12,17.78,76.2
2010-12-13,18.034,76.2
2010-12-14,18.034,73.66
2010-12-15,18.034,71.12
2010-12-16,18.288,78.74
2010-12-17,18.288,78.74
2010-12-18,18.542,78.74
2010-12-19,20.066,88.9
2010-12-20,21.59,104.14
2010-12-21,23.368,109.22
2010-12-22,24.13,116.84
2010-12-23,24.13,111.76
2010-12-24,24.13,109.22
2010-12-25,24.13,106.68
2010-12-26,24.13,101.6
2010-12-27,24.13,99.06
2010-12-28,24.13,99.06
2010-12-29,24.13,96.52
2010-12-30,24.13,96.52
2010-12-31,24.13,101.6
2011-01-01,24.13,99.06
2011-01-02,24.13,99.06
2011-01-03,24.13,99.06
2011-01-04,24.13,99.06
2011-01-05,24.384,99.06
2011-01-06,24.384,99.06
2011-01-07,24.384,99.06
2011-01-08,24.384,99.06
2011-01-09,24.892,109.22
2011-01-10,25.146,106.68
2011-01-11,25.146,106.68
2011-01-12,25.146,104.14
2011-01-13,25.4,106.68
2011-01-14,25.4,101.6
2011-01-15,25.4,99.06
2011-01-16,25.908,109.22
2011-01-17,26.67,109.22
2011-01-18,28.702,124.46
2011-01-19,28.702,121.92
2011-01-20,30.226,139.7
2011-01-21,30.734,142.24
2011-01-22,30.734,134.62
2011-01-23,32.004,144.78
2011-01-24,32.004,137.16
2011-01-25,32.004,132.08
2011-01-26,32.512,134.62
