date,wteq_cm,snwd_cm
2022-10-19,nan,nan
2022-10-20,nan,nan
2022-10-21,nan,nan
2022-10-22,nan,nan
2022-10-23,nan,nan
2022-10-24,nan,nan
2022-10-25,nan,nan
2022-10-26,nan,nan
2022-10-27,,3.8
2022-10-28,nan,nan
2022-10-29,nan,nan
2022-10-30,nan,nan
2022-10-31,nan,nan
2022-11-01,nan,nan
2022-11-02,nan,nan
2022-11-03,nan,nan
2022-11-04,nan,nan
2022-11-05,nan,nan
2022-11-06,,1.2
2022-11-07,,5.8
2022-11-08,,3.2
2022-11-09,,0.2
2022-11-10,,4.4
2022-11-11,nan,nan
2022-11-12,nan,nan
2022-11-13,nan,nan
2022-11-14,nan,nan
2022-11-15,nan,nan
2022-11-16,nan,nan
2022-11-17,nan,nan
2022-11-18,nan,nan
2022-11-19,nan,nan
2022-11-20,nan,nan
2022-11-21,nan,nan
2022-11-22,nan,nan
2022-11-23,nan,nan
2022-11-24,nan,nan
2022-11-25,nan,nan
2022-11-26,nan,nan
2022-11-27,nan,nan
2022-11-28,nan,nan
2022-11-29,nan,nan
2022-11-30,nan,nan
2022-12-01,,0.0
2022-12-02,,1.6
2022-12-03,,1.8
2022-12-04,,1.6
2022-12-05,,1.7
2022-12-06,,2.6
2022-12-07,,54.1
2022-12-08,,4.4
2022-12-09,,4.2
2022-12-10,,3.3
2022-12-11,,3.8
2022-12-12,,4.3
2022-12-13,,4.0
2022-12-14,,3.4
2022-12-15,,11.1
2022-12-16,,10.1
2022-12-17,,8.6
2022-12-18,,10.9
2022-12-19,,8.7
2022-12-20,,5.0
2022-12-21,,4.1
2022-12-22,,7.3
2022-12-23,,12.8
2022-12-24,,18.5
2022-12-25,,10.3
2022-12-26,,4.0
2022-12-27,,27.2
2022-12-28,,32.6
2022-12-29,,25.5
2022-12-30,,21.7
2022-12-31,,11.1
2023-01-01,,30.5
2023-01-02,,21.9
2023-01-03,,20.6
2023-01-04,,17.3
2023-01-05,,16.9
2023-01-06,,20.7
2023-01-07,,22.3
2023-01-08,,26.5
2023-01-09,,22.8
2023-01-10,,22.5
2023-01-11,,21.1
2023-01-12,,19.6
2023-01-13,,20.0
2023-01-14,,20.0
2023-01-15,,20.6
2023-01-16,,30.9
2023-01-17,,24.2
2023-01-18,,23.8
2023-01-19,,24.2
2023-01-20,,24.0
2023-01-21,,23.1
2023-01-22,,16.3
2023-01-23,,16.5
2023-01-24,,16.4
2023-01-25,,12.9
2023-01-26,,19.0
