date,wteq_cm,snwd_cm
2013-09-05,0.0,0.0
2013-09-06,0.0,0.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,0.0,0.0
2013-09-10,0.0,0.0
2013-09-11,0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,0.0
2013-09-18,0.0,0.0
2013-09-19,0.0,0.0
2013-09-20,0.0,0.0
2013-09-21,0.0,0.0
2013-09-22,0.0,0.0
2013-09-23,1.016,5.08
2013-09-24,2.032,10.16
2013-09-25,1.778,5.08
2013-09-26,0.0,0.0
2013-09-27,0.0,0.0
2013-09-28,2.032,12.7
2013-09-29,2.032,10.16
2013-09-30,1.778,5.08
2013-10-01,0.762,2.54
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,1.524,10.16
2013-10-06,1.778,12.7
2013-10-07,1.778,7.62
2013-10-08,1.778,5.08
2013-10-09,1.27,2.54
2013-10-10,0.0,0.0
2013-10-11,1.016,7.62
2013-10-12,2.032,15.24
2013-10-13,2.032,10.16
2013-10-14,2.286,7.62
2013-10-15,2.794,12.7
2013-10-16,2.794,12.7
2013-10-17,2.794,12.7
2013-10-18,3.048,15.24
2013-10-19,3.048,12.7
2013-10-20,3.302,15.24
2013-10-21,3.556,15.24
2013-10-22,3.81,17.78
2013-10-23,3.81,17.78
2013-10-24,3.81,15.24
2013-10-25,3.81,12.7
2013-10-26,3.81,12.7
2013-10-27,3.81,12.7
2013-10-28,3.81,12.7
2013-10-29,3.81,12.7
2013-10-30,4.318,20.32
2013-10-31,4.572,25.4
2013-11-01,4.826,25.4
2013-11-02,5.08,27.94
2013-11-03,5.08,22.86
2013-11-04,5.588,20.32
2013-11-05,5.842,17.78
2013-11-06,5.842,35.56
2013-11-07,6.096,30.48
2013-11-08,6.35,33.02
2013-11-09,6.35,27.94
2013-11-10,6.35,27.94
