date,wteq_cm,snwd_cm
2025-09-07,0.0,0.540385604427662
2025-09-08,0.0,0.237483419218069
2025-09-09,0.0,0.0
2025-09-10,0.0,0.0
2025-09-11,0.0,0.0
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.0,0.0
2025-09-16,0.0,0.0
2025-09-17,0.0,0.0
2025-09-18,0.0,0.0
2025-09-19,0.0,0.0
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.15,0.737491634766393
2025-09-23,0.05,0.192477854260229
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.163,0.2821601301691
2025-09-30,0.637,3.09454695322212
2025-10-01,0.9,4.75816052464979
2025-10-02,0.975,5.44477277948181
2025-10-03,1.1,5.91364310947244
2025-10-04,1.1,5.67092666676917
2025-10-05,1.1,5.42226254155024
2025-10-06,1.1,5.11411157596731
2025-10-07,1.125,3.75565646325567
2025-10-08,0.425,0.777755170102484
2025-10-09,0.0,0.0
2025-10-10,0.0,0.0
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,0.0,0.0
2025-10-14,0.0,0.0
2025-10-15,0.075,0.0
2025-10-16,0.163,0.259084740649506
2025-10-17,0.375,3.20320844835769
2025-10-18,0.45,3.44653359957634
2025-10-19,0.512,4.01619037134355
2025-10-20,0.5,4.35822950969598
2025-10-21,0.512,4.34984273384426
2025-10-22,0.537,4.45042017069219
2025-10-23,0.625,4.69359080252641
2025-10-24,0.85,6.6468341531503
2025-10-25,1.288,10.901471523126
2025-10-26,1.325,11.3936444185432
2025-10-27,1.363,10.118869661644
2025-10-28,1.312,8.86430862648017
2025-10-29,1.3,9.83034667721085
2025-10-30,1.3,9.73292484141995
2025-10-31,1.375,10.5039117947852
2025-11-01,1.6,11.7218699884413
2025-11-02,1.788,13.4954117687441
2025-11-03,1.913,14.1200627378503
2025-11-04,1.938,13.9021963044329
2025-11-05,1.9,13.4444544271522
2025-11-06,1.988,13.8933672021556
2025-11-07,2.0,13.4346707571696
2025-11-08,2.112,14.7325360359153
2025-11-09,2.462,20.0487210889453
2025-11-10,2.669,20.748288384684
2025-11-11,2.663,20.7403565339123
2025-11-12,2.669,20.0155359872329
2025-11-13,2.663,18.9337783813721
2025-11-14,2.7,19.7993291679023
2025-11-15,2.7,19.4464764345031
2025-11-16,2.688,19.5539856259467
2025-11-17,2.7,19.1110625743853
2025-11-18,2.775,19.723374265164
2025-11-19,2.712,19.5883194400311
2025-11-20,2.812,19.4707898503681
2025-11-21,3.013,20.4839071050693
2025-11-22,3.663,26.9037685280153
2025-11-23,3.744,29.256149304418
2025-11-24,3.7,28.8101472481769
2025-11-25,3.763,28.5354012046664
2025-11-26,3.788,27.4383396106566
2025-11-27,3.731,26.7934501855143
2025-11-28,3.7,26.2048021559605
2025-11-29,3.737,26.2132828018684
2025-11-30,3.8,25.9742987236103
2025-12-01,3.8,25.6075006523732
2025-12-02,3.862,26.6856942610597
2025-12-03,4.312,33.7902032625118
2025-12-04,4.4,35.279594741295
2025-12-05,4.425,34.8667989172596
2025-12-06,4.5,34.4618889616727
2025-12-07,4.5,34.2048787792431
2025-12-08,4.562,34.004634136385
2025-12-09,4.6,33.51050818954
2025-12-10,4.588,33.3433421511729
2025-12-11,4.6,33.3717717819313
2025-12-12,4.7,33.2741868310474
2025-12-13,4.763,31.9192231902881
2025-12-14,4.763,31.30910792568
2025-12-15,4.8,30.9821239979815
2025-12-16,4.8,31.4150910779479
2025-12-17,4.8,31.2284510103683
2025-12-18,4.8,31.4851752527228
2025-12-19,4.8,31.6273673473924
2025-12-20,4.875,31.805086528972
2025-12-21,4.9,31.9856271534716
2025-12-22,4.9,32.1515761767912
2025-12-23,4.912,32.5781640374939
2025-12-24,4.9,32.3757300866746
2025-12-25,4.9,32.2652112016334
2025-12-26,4.9,32.7567214758639
2025-12-27,5.013,33.401353969688
2025-12-28,5.05,33.4513575978861
2025-12-29,5.1,34.0249067495938
2025-12-30,5.1,33.8718173901997
2025-12-31,5.213,33.9280946626984
2026-01-01,5.287,35.5820319141798
2026-01-02,5.375,36.0363768086825
2026-01-03,5.4,36.1812353417957
2026-01-04,5.475,35.7641134595103
2026-01-05,5.5,34.8295890558402
2026-01-06,5.537,36.1873151108197
2026-01-07,5.6,35.8741530010373
2026-01-08,5.6,36.2424913996231
2026-01-09,5.6,35.8015859943875
2026-01-10,5.8,37.8048378791855
2026-01-11,5.938,38.9548595617744
2026-01-12,6.05,40.0040290303626
2026-01-13,6.112,42.2669141154428
2026-01-14,6.237,42.8021799504296
2026-01-15,6.35,43.0888103450412
2026-01-16,7.037,47.8293221207351
2026-01-17,7.713,53.2600793386046
2026-01-18,7.713,51.7902691567045
2026-01-19,7.8,50.0081144412119
2026-01-20,7.8,49.8674126125222
2026-01-21,7.838,48.7157239167527
2026-01-22,7.9,47.4288258672383
2026-01-23,7.9,47.6894702610867
2026-01-24,8.125,49.8656242935686
2026-01-25,8.363,53.4630819159862
2026-01-26,8.4,53.5758863719243
2026-01-27,8.575,53.6991005002912
2026-01-28,8.775,53.7637061009386
2026-01-29,8.838,53.4654666627159
2026-01-30,8.9,53.0051089816752
2026-01-31,8.9,52.362102625458
2026-02-01,8.9,52.0230760967468
2026-02-02,8.925,52.13972108549
2026-02-03,9.088,56.2789723621589
2026-02-04,9.387,60.0362070359547
2026-02-05,9.675,63.7785441052593
2026-02-06,9.9,65.1014435038211
2026-02-07,9.9,64.135311749468
2026-02-08,10.0,62.7931599891143
2026-02-09,10.012,62.0823870522338
2026-02-10,10.088,61.11118773282
2026-02-11,10.175,61.4396681542383
2026-02-12,10.2,60.2236525657916
2026-02-13,10.2,59.4068906041447
2026-02-14,10.225,60.1722437727183
2026-02-15,10.4,60.1186311509621
2026-02-16,10.4,60.1915014961171
2026-02-17,10.425,60.5010138407128
2026-02-18,10.488,60.3475517537547
2026-02-19,10.5,59.6617359859243
2026-02-20,10.5,59.7929990223881
2026-02-21,10.537,59.3624551842598
2026-02-22,10.625,59.856378712637
2026-02-23,10.963,66.1322565984414
2026-02-24,11.613,72.2938690790843
2026-02-25,11.894,72.6405302488861
2026-02-26,11.9,71.3114127284721
2026-02-27,12.0,70.5772334239975
2026-02-28,12.025,70.1615435892004
2026-03-01,12.1,69.6712658961435
2026-03-02,12.088,68.4695151426563
2026-03-03,12.1,68.1809139531215
2026-03-04,12.1,67.844708494818
2026-03-05,12.1,67.5184404016644
2026-03-06,12.15,66.9871207235212
2026-03-07,12.162,67.2752017452675
2026-03-08,12.238,67.230592576448
2026-03-09,12.3,67.1837498015013
2026-03-10,12.3,67.1073117076023
2026-03-11,12.3,66.9623820571594
2026-03-12,12.3,66.7138999155282
2026-03-13,12.3,66.6336813644165
2026-03-14,12.325,66.2445332718349
2026-03-15,12.4,66.7278289500199
2026-03-16,12.475,67.3328215153851
2026-03-17,12.5,67.1795591483871
2026-03-18,12.575,66.9346070467814
2026-03-19,12.512,66.9233029504233
2026-03-20,12.5,66.5417855487753
2026-03-21,12.5,66.6151792723608
2026-03-22,12.544,66.4349396675745
2026-03-23,12.6,66.0659868686844
2026-03-24,12.575,66.1300355125693
2026-03-25,12.6,65.8673336781288
2026-03-26,12.6,65.7293195722173
2026-03-27,12.6,65.5723349122754
2026-03-28,12.613,65.3334243296287
2026-03-29,12.65,64.8009220410475
2026-03-30,12.7,64.5149280551025
2026-03-31,12.7,64.7128372282894
2026-04-01,12.7,64.3517083167092
2026-04-02,12.7,63.913259628617
2026-04-03,12.7,63.4418418681323
2026-04-04,12.7,63.0576176507272
2026-04-05,12.75,62.3992302955904
2026-04-06,12.8,62.0726117847594
2026-04-07,12.8,61.71747384669
2026-04-08,12.812,61.9234881661412
2026-04-09,13.0,63.9733610800033
2026-04-10,13.014,63.3184663725387
2026-04-11,13.025,62.1749926263983
2026-04-12,13.062,60.51795913311
2026-04-13,13.09,60.1126019034809
2026-04-14,13.184,59.7454518079079
2026-04-15,13.25,59.4937276964331
2026-04-16,13.135,59.4707386053163
