date,wteq_cm,snwd_cm
1981-10-10,0.0,nan
1981-10-11,0.254,nan
1981-10-12,3.302,nan
1981-10-13,4.064,nan
1981-10-14,4.064,nan
1981-10-15,4.318,nan
1981-10-16,nan,nan
1981-10-17,4.572,nan
1981-10-18,4.572,nan
1981-10-19,4.318,nan
1981-10-20,4.064,nan
1981-10-21,3.556,nan
1981-10-22,3.556,nan
1981-10-23,3.302,nan
1981-10-24,3.302,nan
1981-10-25,3.048,nan
1981-10-26,3.048,nan
1981-10-27,3.048,nan
1981-10-28,2.794,nan
1981-10-29,5.08,nan
1981-10-30,7.62,nan
1981-10-31,7.366,nan
1981-11-01,7.366,nan
1981-11-02,7.112,nan
1981-11-03,6.604,nan
1981-11-04,6.096,nan
1981-11-05,5.842,nan
1981-11-06,5.08,nan
1981-11-07,4.572,nan
1981-11-08,4.318,nan
1981-11-09,4.318,nan
1981-11-10,4.064,nan
1981-11-11,4.064,nan
1981-11-12,3.556,nan
1981-11-13,0.0,nan
1981-11-14,3.302,nan
1981-11-15,4.572,nan
1981-11-16,4.318,nan
1981-11-17,4.064,nan
1981-11-18,4.572,nan
1981-11-19,4.572,nan
1981-11-20,4.318,nan
1981-11-21,4.318,nan
1981-11-22,4.064,nan
1981-11-23,4.064,nan
1981-11-24,4.064,nan
1981-11-25,3.81,nan
1981-11-26,3.81,nan
1981-11-27,5.842,nan
1981-11-28,7.112,nan
1981-11-29,7.874,nan
1981-11-30,7.874,nan
1981-12-01,7.874,nan
1981-12-02,7.874,nan
1981-12-03,7.874,nan
1981-12-04,7.874,nan
1981-12-05,7.874,nan
1981-12-06,7.874,nan
1981-12-07,7.874,nan
1981-12-08,7.874,nan
1981-12-09,7.874,nan
1981-12-10,7.874,nan
1981-12-11,7.874,nan
1981-12-12,7.874,nan
1981-12-13,7.874,nan
1981-12-14,7.874,nan
1981-12-15,7.874,nan
1981-12-16,7.874,nan
1981-12-17,7.874,nan
1981-12-18,7.874,nan
1981-12-19,7.874,nan
1981-12-20,7.874,nan
1981-12-21,9.652,nan
1981-12-22,9.652,nan
1981-12-23,9.398,nan
1981-12-24,9.398,nan
1981-12-25,9.398,nan
1981-12-26,9.398,nan
1981-12-27,9.398,nan
1981-12-28,9.398,nan
1981-12-29,9.144,nan
1981-12-30,12.192,nan
1981-12-31,12.7,nan
1982-01-01,12.7,nan
1982-01-02,18.288,nan
1982-01-03,20.32,nan
1982-01-04,20.828,nan
1982-01-05,30.48,nan
1982-01-06,33.528,nan
1982-01-07,34.036,nan
1982-01-08,34.544,nan
1982-01-09,34.798,nan
1982-01-10,34.798,nan
1982-01-11,34.798,nan
1982-01-12,34.798,nan
1982-01-13,34.798,nan
1982-01-14,34.798,nan
1982-01-15,34.798,nan
1982-01-16,34.798,nan
1982-01-17,34.798,nan
1982-01-18,34.798,nan
1982-01-19,34.798,nan
1982-01-20,35.56,nan
1982-01-21,45.974,nan
1982-01-22,48.768,nan
1982-01-23,48.768,nan
1982-01-24,48.768,nan
1982-01-25,48.768,nan
1982-01-26,49.022,nan
1982-01-27,49.022,nan
1982-01-28,49.022,nan
1982-01-29,49.022,nan
1982-01-30,49.022,nan
1982-01-31,49.022,nan
1982-02-01,49.022,nan
