date,wteq_cm,snwd_cm
2008-09-10,0.0,nan
2008-09-11,0.0,0.0
2008-09-12,0.0,0.0
2008-09-13,0.0,0.0
2008-09-14,0.0,0.0
2008-09-15,0.0,0.0
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.0
2008-09-20,0.0,0.0
2008-09-21,0.0,0.0
2008-09-22,0.0,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.0
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,1.778,10.16
2008-10-22,1.778,7.62
2008-10-23,0.762,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,2.032,7.62
2008-11-04,3.302,12.7
2008-11-05,4.064,12.7
2008-11-06,4.318,22.86
2008-11-07,0.508,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.508,0.0
2008-11-12,1.524,2.54
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,2.54,15.24
2008-11-22,4.826,22.86
2008-11-23,4.826,20.32
2008-11-24,4.826,17.78
2008-11-25,4.826,15.24
2008-11-26,4.826,15.24
2008-11-27,5.08,15.24
2008-11-28,5.08,15.24
2008-11-29,5.08,10.16
2008-11-30,3.302,7.62
2008-12-01,2.794,0.0
2008-12-02,1.778,0.0
2008-12-03,1.778,0.0
2008-12-04,2.032,2.54
2008-12-05,2.54,2.54
2008-12-06,2.286,0.0
2008-12-07,1.778,0.0
2008-12-08,2.54,5.08
2008-12-09,1.778,2.54
2008-12-10,3.302,5.08
2008-12-11,2.54,2.54
2008-12-12,2.794,5.08
2008-12-13,8.382,30.48
2008-12-14,8.89,33.02
2008-12-15,9.144,30.48
2008-12-16,8.89,33.02
2008-12-17,8.89,30.48
2008-12-18,10.922,43.18
2008-12-19,12.446,63.5
2008-12-20,12.446,53.34
2008-12-21,15.748,66.04
2008-12-22,18.034,68.58
2008-12-23,18.034,63.5
2008-12-24,18.796,66.04
2008-12-25,22.352,104.14
2008-12-26,22.606,93.98
2008-12-27,25.908,106.68
2008-12-28,27.94,106.68
2008-12-29,28.956,106.68
2008-12-30,33.528,139.7
2008-12-31,35.052,137.16
2009-01-01,38.608,149.86
2009-01-02,41.402,152.4
2009-01-03,41.402,144.78
2009-01-04,42.672,152.4
2009-01-05,47.498,170.18
2009-01-06,48.006,162.56
2009-01-07,48.768,157.48
2009-01-08,51.054,152.4
2009-01-09,52.578,154.94
2009-01-10,52.832,149.86
2009-01-11,54.864,162.56
2009-01-12,54.61,154.94
2009-01-13,54.61,149.86
2009-01-14,54.356,147.32
2009-01-15,53.594,144.78
2009-01-16,53.34,142.24
2009-01-17,53.086,142.24
2009-01-18,52.324,142.24
2009-01-19,52.324,139.7
2009-01-20,52.07,134.62
2009-01-21,52.07,134.62
2009-01-22,52.07,134.62
2009-01-23,52.07,134.62
2009-01-24,51.816,132.08
2009-01-25,51.816,132.08
2009-01-26,52.07,132.08
2009-01-27,52.07,132.08
2009-01-28,53.34,142.24
2009-01-29,53.594,139.7
2009-01-30,53.34,139.7
2009-01-31,53.34,139.7
2009-02-01,53.594,137.16
2009-02-02,53.848,139.7
2009-02-03,53.34,137.16
2009-02-04,53.34,137.16
2009-02-05,53.086,134.62
2009-02-06,53.594,134.62
2009-02-07,54.102,137.16
2009-02-08,54.102,134.62
2009-02-09,54.356,139.7
2009-02-10,54.61,137.16
2009-02-11,55.88,149.86
2009-02-12,55.88,147.32
2009-02-13,56.388,139.7
2009-02-14,56.388,142.24
2009-02-15,56.642,139.7
2009-02-16,57.15,144.78
2009-02-17,57.15,134.62
2009-02-18,57.15,142.24
2009-02-19,57.404,139.7
2009-02-20,57.15,137.16
2009-02-21,57.15,137.16
2009-02-22,57.15,137.16
2009-02-23,58.42,142.24
2009-02-24,60.452,152.4
2009-02-25,63.246,167.64
2009-02-26,68.326,195.58
2009-02-27,68.326,190.5
2009-02-28,68.58,185.42
2009-03-01,69.088,177.8
2009-03-02,69.342,167.64
2009-03-03,71.882,170.18
2009-03-04,72.644,180.34
2009-03-05,72.898,180.34
2009-03-06,73.406,177.8
2009-03-07,72.898,180.34
2009-03-08,74.422,195.58
2009-03-09,74.168,190.5
2009-03-10,74.168,190.5
2009-03-11,74.168,180.34
2009-03-12,73.914,182.88
2009-03-13,73.66,180.34
2009-03-14,73.406,177.8
2009-03-15,76.708,198.12
2009-03-16,83.82,238.76
2009-03-17,88.9,274.32
2009-03-18,90.678,271.78
2009-03-19,91.694,269.24
2009-03-20,92.456,261.62
2009-03-21,95.758,276.86
2009-03-22,95.504,266.7
2009-03-23,95.25,259.08
2009-03-24,96.52,264.16
2009-03-25,96.52,261.62
2009-03-26,97.028,256.54
2009-03-27,96.774,254.0
2009-03-28,96.52,248.92
2009-03-29,97.536,254.0
2009-03-30,97.536,254.0
2009-03-31,98.044,254.0
2009-04-01,99.568,259.08
2009-04-02,101.346,271.78
2009-04-03,101.6,266.7
2009-04-04,101.6,266.7
2009-04-05,101.6,261.62
2009-04-06,100.584,256.54
2009-04-07,99.822,248.92
2009-04-08,98.298,241.3
2009-04-09,97.79,233.68
2009-04-10,98.552,233.68
2009-04-11,98.298,236.22
2009-04-12,98.806,236.22
2009-04-13,105.156,279.4
2009-04-14,106.426,284.48
2009-04-15,106.68,269.24
2009-04-16,105.918,259.08
2009-04-17,106.172,254.0
2009-04-18,106.68,248.92
2009-04-19,106.172,246.38
2009-04-20,104.394,241.3
2009-04-21,101.854,233.68
2009-04-22,99.822,228.6
2009-04-23,100.076,226.06
2009-04-24,101.092,223.52
2009-04-25,99.822,220.98
2009-04-26,99.822,218.44
2009-04-27,99.06,218.44
2009-04-28,98.298,218.44
2009-04-29,99.568,220.98
2009-04-30,99.822,218.44
2009-05-01,99.568,215.9
2009-05-02,97.282,213.36
2009-05-03,96.774,210.82
2009-05-04,96.774,210.82
2009-05-05,100.076,215.9
2009-05-06,106.934,243.84
2009-05-07,109.728,248.92
2009-05-08,110.49,243.84
2009-05-09,110.49,238.76
2009-05-10,109.728,236.22
2009-05-11,108.458,231.14
2009-05-12,107.442,231.14
2009-05-13,107.188,228.6
2009-05-14,108.458,238.76
2009-05-15,107.696,228.6
2009-05-16,105.156,223.52
2009-05-17,101.6,218.44
2009-05-18,97.282,208.28
2009-05-19,96.012,205.74
2009-05-20,95.758,205.74
2009-05-21,94.488,203.2
2009-05-22,91.694,195.58
2009-05-23,88.646,187.96
2009-05-24,85.344,182.88
2009-05-25,82.804,175.26
2009-05-26,80.518,170.18
2009-05-27,78.74,165.1
2009-05-28,76.2,160.02
2009-05-29,72.644,152.4
2009-05-30,68.326,144.78
2009-05-31,65.278,134.62
2009-06-01,62.738,129.54
2009-06-02,58.928,119.38
2009-06-03,55.372,111.76
2009-06-04,51.308,101.6
2009-06-05,46.736,91.44
2009-06-06,43.434,81.28
2009-06-07,41.402,73.66
2009-06-08,39.624,66.04
2009-06-09,37.592,60.96
2009-06-10,34.798,55.88
2009-06-11,32.004,48.26
2009-06-12,29.972,45.72
2009-06-13,27.178,43.18
2009-06-14,23.114,35.56
2009-06-15,19.05,27.94
2009-06-16,14.224,22.86
2009-06-17,10.922,17.78
2009-06-18,5.08,12.7
2009-06-19,1.524,7.62
2009-06-20,0.0,2.54
2009-06-21,0.0,0.0
2009-06-22,0.0,0.0
2009-06-23,0.0,0.0
2009-06-24,0.0,0.0
2009-06-25,0.0,0.0
2009-06-26,0.0,0.0
2009-06-27,0.0,0.0
