date,wteq_cm,snwd_cm
2000-11-23,,25.4
2000-11-24,,25.4
2000-11-25,,25.4
2000-11-26,,25.4
2000-11-27,,25.4
2000-11-28,,25.4
2000-11-29,,27.94
2000-11-30,,27.94
2000-12-01,,27.94
2000-12-04,,30.48
2000-12-05,,27.94
2000-12-06,,38.1
2000-12-07,,27.94
2000-12-08,,27.94
2000-12-12,,27.94
2000-12-13,,30.48
2000-12-14,,35.56
2000-12-15,,33.02
2000-12-16,,33.02
2000-12-17,,33.02
2000-12-18,,33.02
2000-12-20,,33.02
2000-12-22,,30.48
2000-12-23,,30.48
2000-12-24,,30.48
2000-12-25,,30.48
2000-12-26,,35.56
2000-12-27,,43.18
2000-12-28,,43.18
2000-12-29,,43.18
2001-01-03,,40.64
2001-01-08,,238.76
2001-01-09,,40.64
2001-01-10,,40.64
2001-01-13,,43.18
2001-01-14,,40.64
2001-01-15,,40.64
2001-01-16,,33.02
2001-01-19,,33.02
2001-01-20,,33.02
2001-01-21,,33.02
2001-01-23,,33.02
2001-01-24,,33.02
2001-01-27,,30.48
2001-01-28,,40.64
2001-02-02,,30.48
2001-02-03,,30.48
2001-02-06,,33.02
2001-02-07,,35.56
2001-02-11,,38.1
2001-02-14,,35.56
2001-02-16,,33.02
2001-02-17,,35.56
2001-02-20,,35.56
2001-02-24,,238.76
2001-02-25,,238.76
2001-02-26,,238.76
2001-02-28,,35.56
2001-03-01,,38.1
2001-03-02,,38.1
2001-03-03,,38.1
2001-03-04,,35.56
2001-03-05,,35.56
2001-03-06,,38.1
2001-03-07,,38.1
2001-03-08,,38.1
2001-03-09,,35.56
2001-03-10,,238.76
2001-03-11,,38.1
2001-03-12,,238.76
2001-03-13,,238.76
2001-03-14,,38.1
2001-03-15,,35.56
2001-03-16,,238.76
2001-03-18,,50.8
2001-03-19,,50.8
2001-03-20,,43.18
2001-03-22,,43.18
2001-03-23,,63.5
2001-03-27,,50.8
2001-03-29,,53.34
2001-03-31,,53.34
2001-04-02,,50.8
2001-04-03,,50.8
2001-04-04,,50.8
2001-04-05,,50.8
2001-04-07,,50.8
2001-04-09,,50.8
2001-04-10,,50.8
2001-04-11,,50.8
2001-04-12,,50.8
2001-04-13,,50.8
2001-04-14,,50.8
2001-04-15,,53.34
2001-04-16,,50.8
2001-04-17,,50.8
2001-04-18,,50.8
2001-04-19,,58.42
2001-04-20,,58.42
2001-04-21,,58.42
2001-04-22,,58.42
2001-04-23,,58.42
2001-04-26,,58.42
2001-04-27,,58.42
2001-04-28,,66.04
2001-04-29,,60.96
2001-04-30,,60.96
2001-05-01,,60.96
2001-05-02,,60.96
2001-05-03,,71.12
2001-05-05,,71.12
2001-05-06,,68.58
2001-05-07,,68.58
2001-05-08,,68.58
2001-05-10,,68.58
2001-05-13,,68.58
2001-05-14,,66.04
2001-05-16,,66.04
2001-05-18,,63.5
2001-05-19,,63.5
2001-05-20,,58.42
2001-05-21,,55.88
2001-05-22,,53.34
2001-05-23,,48.26
2001-05-24,,48.26
2001-05-25,,48.26
2001-05-26,,45.72
2001-05-27,,43.18
2001-05-28,,33.02
2001-05-29,,30.48
2001-05-30,,27.94
2001-05-31,,22.86
2001-06-01,,17.78
2001-06-02,,5.08
2001-08-23,,40.64
2001-08-24,,40.64
2001-08-25,,40.64
2001-08-26,,40.64
2001-08-27,,38.1
2001-08-28,,40.64
2001-08-29,,40.64
2001-08-30,,40.64
2001-08-31,,40.64
2001-09-01,,40.64
2001-09-02,,40.64
2001-09-03,,43.18
2001-09-04,,40.64
2001-09-05,,40.64
2001-09-06,,43.18
2001-09-07,,40.64
2001-09-08,,40.64
2001-09-09,,40.64
2001-09-10,,40.64
2001-09-11,,40.64
2001-09-12,,40.64
2001-09-13,,40.64
2001-09-14,,40.64
2001-09-15,,40.64
2001-09-16,,40.64
2001-09-17,,40.64
2001-09-18,,43.18
2001-09-19,,40.64
2001-09-20,,40.64
2001-09-21,,40.64
2001-09-23,,40.64
2001-09-24,,40.64
2001-09-25,,40.64
2001-09-27,,40.64
2001-09-28,,40.64
2001-09-29,,40.64
2001-09-30,,40.64
2001-10-14,,5.08
2001-10-15,,5.08
2001-10-16,,2.54
2001-10-17,,5.08
2001-10-18,,5.08
2001-10-19,,5.08
2001-10-20,,2.54
2001-10-21,,5.08
2001-10-22,,2.54
2001-10-23,,5.08
2001-10-24,,5.08
2001-10-25,,5.08
2001-10-26,,5.08
2001-10-27,,2.54
2001-10-28,,5.08
2001-10-29,,5.08
2001-10-30,,5.08
2001-10-31,,5.08
2001-11-01,,5.08
2001-11-02,,5.08
2001-11-03,,5.08
2001-11-05,,7.62
2001-11-06,,7.62
2001-11-08,,7.62
2001-11-09,,5.08
2001-11-10,,5.08
2001-11-11,,5.08
2001-11-12,,7.62
2001-11-13,,5.08
2001-11-14,,5.08
2001-11-15,,15.24
2001-11-16,,15.24
2001-11-17,,12.7
2001-11-18,,12.7
2001-11-19,,10.16
2001-11-20,,10.16
2001-11-21,,10.16
2001-11-22,,10.16
2001-11-26,,12.7
2001-11-27,,10.16
2001-11-28,,10.16
2001-11-29,,10.16
2001-11-30,,10.16
2001-12-01,,10.16
2001-12-02,,10.16
2001-12-03,,7.62
2001-12-04,,7.62
2001-12-05,,10.16
2001-12-06,,10.16
2001-12-07,,10.16
2001-12-09,,12.7
