date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.0,nan
1980-10-14,0.762,nan
1980-10-15,0.762,nan
1980-10-16,0.762,nan
1980-10-17,0.762,nan
1980-10-18,0.762,nan
1980-10-19,0.762,nan
1980-10-20,0.762,nan
1980-10-21,0.762,nan
1980-10-22,0.762,nan
1980-10-23,0.762,nan
1980-10-24,0.762,nan
1980-10-25,0.762,nan
1980-10-26,1.524,nan
1980-10-27,1.524,nan
1980-10-28,1.524,nan
1980-10-29,1.524,nan
1980-10-30,1.524,nan
1980-10-31,1.524,nan
1980-11-01,1.524,nan
1980-11-02,1.524,nan
1980-11-03,1.524,nan
1980-11-04,1.016,nan
1980-11-05,1.016,nan
1980-11-06,1.016,nan
1980-11-07,1.524,nan
1980-11-08,1.524,nan
1980-11-09,2.54,nan
1980-11-10,2.54,nan
1980-11-11,3.556,nan
1980-11-12,4.572,nan
1980-11-13,4.572,nan
1980-11-14,4.572,nan
1980-11-15,4.826,nan
1980-11-16,4.826,nan
1980-11-17,4.826,nan
1980-11-18,4.826,nan
1980-11-19,4.826,nan
1980-11-20,4.826,nan
1980-11-21,4.826,nan
1980-11-22,5.842,nan
1980-11-23,6.35,nan
1980-11-24,7.366,nan
1980-11-25,7.366,nan
1980-11-26,7.62,nan
1980-11-27,7.62,nan
1980-11-28,7.62,nan
1980-11-29,7.874,nan
1980-11-30,8.382,nan
1980-12-01,8.382,nan
1980-12-02,9.652,nan
1980-12-03,17.018,nan
1980-12-04,19.558,nan
1980-12-05,19.558,nan
1980-12-06,19.558,nan
1980-12-07,19.558,nan
1980-12-08,19.558,nan
1980-12-09,19.558,nan
1980-12-10,19.558,nan
1980-12-11,19.558,nan
1980-12-12,19.558,nan
1980-12-13,19.558,nan
1980-12-14,19.558,nan
1980-12-15,19.558,nan
1980-12-16,19.558,nan
1980-12-17,19.558,nan
1980-12-18,20.066,nan
1980-12-19,20.066,nan
1980-12-20,20.066,nan
1980-12-21,20.066,nan
1980-12-22,23.368,nan
1980-12-23,24.13,nan
1980-12-24,24.13,nan
1980-12-25,24.638,nan
1980-12-26,24.892,nan
1980-12-27,25.654,nan
1980-12-28,25.654,nan
1980-12-29,25.654,nan
1980-12-30,25.654,nan
1980-12-31,25.654,nan
1981-01-01,25.654,nan
1981-01-02,25.654,nan
1981-01-03,25.654,nan
1981-01-04,25.654,nan
1981-01-05,25.654,nan
1981-01-06,25.654,nan
1981-01-07,25.654,nan
1981-01-08,25.654,nan
1981-01-09,25.654,nan
1981-01-10,25.654,nan
1981-01-11,25.654,nan
1981-01-12,25.654,nan
1981-01-13,25.654,nan
1981-01-14,25.654,nan
1981-01-15,25.654,nan
1981-01-16,25.654,nan
1981-01-17,25.654,nan
1981-01-18,25.654,nan
1981-01-19,25.654,nan
1981-01-20,25.654,nan
1981-01-21,25.654,nan
1981-01-22,25.654,nan
1981-01-23,25.654,nan
1981-01-24,26.67,nan
1981-01-25,26.67,nan
1981-01-26,26.67,nan
1981-01-27,26.924,nan
1981-01-28,27.686,nan
1981-01-29,28.448,nan
1981-01-30,28.956,nan
1981-01-31,28.956,nan
1981-02-01,28.956,nan
1981-02-02,28.956,nan
1981-02-03,28.956,nan
1981-02-04,28.956,nan
1981-02-05,28.956,nan
1981-02-06,28.956,nan
1981-02-07,28.956,nan
1981-02-08,28.956,nan
1981-02-09,28.956,nan
1981-02-10,28.956,nan
1981-02-11,28.956,nan
1981-02-12,29.972,nan
1981-02-13,29.972,nan
1981-02-14,31.242,nan
1981-02-15,33.02,nan
1981-02-16,35.052,nan
1981-02-17,36.068,nan
1981-02-18,36.83,nan
1981-02-19,37.084,nan
1981-02-20,37.338,nan
1981-02-21,37.846,nan
1981-02-22,37.846,nan
1981-02-23,38.354,nan
1981-02-24,38.354,nan
1981-02-25,38.354,nan
1981-02-26,38.354,nan
1981-02-27,38.354,nan
1981-02-28,38.354,nan
1981-03-01,38.354,nan
1981-03-02,38.354,nan
1981-03-03,38.354,nan
1981-03-04,38.354,nan
1981-03-05,38.354,nan
1981-03-06,38.354,nan
1981-03-07,38.354,nan
1981-03-08,38.354,nan
1981-03-09,38.354,nan
1981-03-10,38.354,nan
1981-03-11,38.354,nan
1981-03-12,38.354,nan
1981-03-13,38.354,nan
1981-03-14,38.354,nan
1981-03-15,38.354,nan
1981-03-16,38.354,nan
1981-03-17,39.37,nan
1981-03-18,39.37,nan
1981-03-19,39.37,nan
1981-03-20,39.878,nan
1981-03-21,40.386,nan
1981-03-22,40.64,nan
1981-03-23,40.894,nan
1981-03-24,40.894,nan
1981-03-25,41.402,nan
1981-03-26,42.672,nan
1981-03-27,43.18,nan
1981-03-28,43.18,nan
1981-03-29,43.18,nan
1981-03-30,43.688,nan
1981-03-31,44.196,nan
1981-04-01,44.45,nan
1981-04-02,44.704,nan
1981-04-03,45.212,nan
1981-04-04,45.212,nan
1981-04-05,45.212,nan
1981-04-06,45.212,nan
1981-04-07,45.72,nan
1981-04-08,45.974,nan
1981-04-09,45.974,nan
1981-04-10,45.974,nan
1981-04-11,45.974,nan
1981-04-12,46.482,nan
1981-04-13,46.482,nan
1981-04-14,46.482,nan
1981-04-15,45.974,nan
1981-04-16,44.704,nan
1981-04-17,43.942,nan
1981-04-18,43.434,nan
1981-04-19,42.164,nan
1981-04-20,43.18,nan
