date,wteq_cm,snwd_cm
2006-10-01,0.0,2.54
2006-10-02,0.0,2.54
2006-10-03,0.0,2.54
2006-10-04,0.0,2.54
2006-10-05,0.0,2.54
2006-10-06,0.0,2.54
2006-10-07,0.0,2.54
2006-10-08,0.0,5.08
2006-10-09,0.0,2.54
2006-10-10,0.0,2.54
2006-10-11,0.0,2.54
2006-10-12,0.0,2.54
2006-10-13,0.0,2.54
2006-10-14,0.0,2.54
2006-10-15,0.0,2.54
2006-10-16,0.0,2.54
2006-10-17,0.0,2.54
2006-10-18,0.0,2.54
2006-10-19,0.0,2.54
2006-10-20,0.0,2.54
2006-10-21,0.0,2.54
2006-10-22,0.0,2.54
2006-10-23,0.0,2.54
2006-10-24,0.0,2.54
2006-10-25,0.0,5.08
2006-10-26,0.0,5.08
2006-10-27,0.0,2.54
2006-10-28,0.0,2.54
2006-10-29,0.0,2.54
2006-10-30,0.0,2.54
2006-10-31,0.0,2.54
2006-11-01,0.0,2.54
2006-11-02,1.194,2.54
2006-11-03,0.0,2.54
2006-11-04,0.0,2.54
2006-11-05,0.0,2.54
2006-11-06,0.0,2.54
2006-11-07,0.0,2.54
2006-11-08,0.0,2.54
2006-11-09,0.0,5.08
2006-11-10,0.0,5.08
2006-11-11,2.718,20.32
2006-11-12,2.946,27.94
2006-11-13,6.375,30.48
2006-11-14,6.401,27.94
2006-11-15,6.248,20.32
2006-11-16,6.375,17.78
2006-11-17,5.613,12.7
2006-11-18,4.851,7.62
2006-11-19,4.75,5.08
2006-11-20,4.47,2.54
2006-11-21,3.429,2.54
2006-11-22,2.515,5.08
2006-11-23,2.769,7.62
2006-11-24,2.591,7.62
2006-11-25,1.854,7.62
2006-11-26,1.27,35.56
2006-11-27,5.867,45.72
2006-11-28,7.163,45.72
2006-11-29,7.366,40.64
2006-11-30,7.366,38.1
2006-12-01,7.391,33.02
2006-12-02,7.366,30.48
2006-12-03,7.366,27.94
2006-12-04,7.341,27.94
2006-12-05,7.366,25.4
2006-12-06,7.315,22.86
2006-12-07,7.341,22.86
2006-12-08,7.391,20.32
2006-12-09,7.696,25.4
2006-12-10,9.474,40.64
2006-12-11,10.312,40.64
2006-12-12,11.43,48.26
2006-12-13,11.43,43.18
2006-12-14,11.43,33.02
2006-12-15,11.43,30.48
2006-12-16,11.43,30.48
2006-12-17,11.43,30.48
2006-12-18,11.43,30.48
2006-12-19,11.43,30.48
2006-12-20,11.43,33.02
2006-12-21,11.43,43.18
2006-12-22,14.707,43.18
2006-12-23,14.63,43.18
2006-12-24,14.453,40.64
2006-12-25,14.173,40.64
2006-12-26,14.173,81.28
2006-12-27,19.863,91.44
2006-12-28,21.311,86.36
2006-12-29,21.996,81.28
2006-12-30,22.428,78.74
2006-12-31,22.581,76.2
2007-01-01,22.581,73.66
2007-01-02,22.53,71.12
2007-01-03,22.479,68.58
2007-01-04,22.479,68.58
2007-01-05,24.13,66.04
2007-01-06,24.13,66.04
2007-01-07,24.13,63.5
2007-01-08,24.13,60.96
2007-01-09,24.13,60.96
2007-01-10,24.13,58.42
2007-01-11,24.13,58.42
2007-01-12,24.13,58.42
2007-01-13,24.155,58.42
2007-01-14,24.003,58.42
2007-01-15,23.622,58.42
2007-01-16,23.622,58.42
2007-01-17,23.368,58.42
2007-01-18,23.368,58.42
2007-01-19,23.114,58.42
2007-01-20,23.114,58.42
2007-01-21,23.114,58.42
2007-01-22,23.114,58.42
2007-01-23,23.114,58.42
2007-01-24,23.114,55.88
2007-01-25,23.114,53.34
2007-01-26,23.114,53.34
2007-01-27,22.86,50.8
2007-01-28,22.86,50.8
2007-01-29,22.86,50.8
2007-01-30,22.86,48.26
2007-01-31,22.733,48.26
2007-02-01,22.733,48.26
2007-02-02,22.53,45.72
2007-02-03,22.352,45.72
2007-02-04,22.352,43.18
2007-02-05,22.352,40.64
2007-02-06,22.25,40.64
2007-02-07,22.047,40.64
2007-02-08,23.571,48.26
2007-02-09,26.06,63.5
2007-02-10,27.686,60.96
2007-02-11,28.321,63.5
2007-02-12,28.854,60.96
2007-02-13,28.854,60.96
2007-02-14,29.032,58.42
2007-02-15,29.032,55.88
2007-02-16,28.956,55.88
2007-02-17,28.575,53.34
2007-02-18,28.372,48.26
2007-02-19,28.626,48.26
2007-02-20,28.448,45.72
2007-02-21,27.838,48.26
2007-02-22,29.159,81.28
2007-02-23,32.36,83.82
