date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.0,nan
1980-10-14,0.0,nan
1980-10-15,0.762,nan
1980-10-16,3.048,nan
1980-10-17,4.064,nan
1980-10-18,5.842,nan
1980-10-19,5.842,nan
1980-10-20,5.842,nan
1980-10-21,5.842,nan
1980-10-22,5.842,nan
1980-10-23,5.842,nan
1980-10-24,5.842,nan
1980-10-25,5.842,nan
1980-10-26,5.842,nan
1980-10-27,5.842,nan
1980-10-28,5.842,nan
1980-10-29,5.842,nan
1980-10-30,6.096,nan
1980-10-31,6.35,nan
1980-11-01,6.35,nan
1980-11-02,6.35,nan
1980-11-03,6.35,nan
1980-11-04,6.35,nan
1980-11-05,6.35,nan
1980-11-06,6.35,nan
1980-11-07,6.35,nan
1980-11-08,6.858,nan
1980-11-09,6.858,nan
1980-11-10,6.858,nan
1980-11-11,6.858,nan
1980-11-12,6.858,nan
1980-11-13,7.366,nan
1980-11-14,7.366,nan
1980-11-15,7.366,nan
1980-11-16,7.62,nan
1980-11-17,7.62,nan
1980-11-18,7.62,nan
1980-11-19,7.62,nan
1980-11-20,7.62,nan
1980-11-21,7.874,nan
1980-11-22,8.128,nan
1980-11-23,8.636,nan
1980-11-24,8.636,nan
1980-11-25,8.636,nan
1980-11-26,8.636,nan
1980-11-27,8.89,nan
1980-11-28,9.144,nan
1980-11-29,9.144,nan
1980-11-30,9.144,nan
1980-12-01,9.144,nan
1980-12-02,9.652,nan
1980-12-03,11.176,nan
1980-12-04,11.176,nan
1980-12-05,11.176,nan
1980-12-06,12.192,nan
1980-12-07,14.224,nan
1980-12-08,14.478,nan
1980-12-09,14.478,nan
1980-12-10,14.732,nan
1980-12-11,14.986,nan
1980-12-12,14.986,nan
1980-12-13,14.986,nan
1980-12-14,14.986,nan
1980-12-15,14.986,nan
1980-12-16,14.986,nan
1980-12-17,15.24,nan
1980-12-18,15.24,nan
1980-12-19,15.24,nan
1980-12-20,15.24,nan
1980-12-21,15.24,nan
1980-12-22,15.748,nan
1980-12-23,17.018,nan
1980-12-24,17.526,nan
1980-12-25,17.78,nan
1980-12-26,18.034,nan
1980-12-27,18.034,nan
1980-12-28,18.288,nan
1980-12-29,18.288,nan
1980-12-30,18.288,nan
1980-12-31,18.288,nan
1981-01-01,18.288,nan
1981-01-02,18.288,nan
1981-01-03,18.288,nan
1981-01-04,18.288,nan
1981-01-05,18.288,nan
1981-01-06,18.034,nan
1981-01-07,18.034,nan
1981-01-08,18.034,nan
1981-01-09,18.034,nan
1981-01-10,18.034,nan
1981-01-11,18.034,nan
1981-01-12,18.288,nan
1981-01-13,18.288,nan
1981-01-14,18.288,nan
1981-01-15,18.542,nan
1981-01-16,18.542,nan
1981-01-17,18.542,nan
1981-01-18,18.542,nan
1981-01-19,18.796,nan
1981-01-20,18.796,nan
1981-01-21,18.796,nan
1981-01-22,18.796,nan
1981-01-23,18.796,nan
1981-01-24,19.05,nan
1981-01-25,19.05,nan
1981-01-26,19.812,nan
1981-01-27,20.066,nan
1981-01-28,20.828,nan
1981-01-29,21.59,nan
1981-01-30,22.86,nan
1981-01-31,22.86,nan
1981-02-01,22.86,nan
1981-02-02,22.86,nan
1981-02-03,23.114,nan
1981-02-04,23.114,nan
1981-02-05,23.114,nan
1981-02-06,23.114,nan
1981-02-07,23.368,nan
1981-02-08,23.876,nan
1981-02-09,24.384,nan
1981-02-10,25.654,nan
1981-02-11,25.654,nan
1981-02-12,25.908,nan
1981-02-13,26.162,nan
1981-02-14,26.162,nan
1981-02-15,26.67,nan
1981-02-16,26.67,nan
1981-02-17,26.67,nan
1981-02-18,26.924,nan
1981-02-19,26.924,nan
1981-02-20,27.178,nan
1981-02-21,27.94,nan
1981-02-22,28.194,nan
1981-02-23,28.194,nan
1981-02-24,28.194,nan
1981-02-25,28.194,nan
1981-02-26,28.194,nan
1981-02-27,29.718,nan
1981-02-28,30.226,nan
1981-03-01,30.226,nan
1981-03-02,30.226,nan
1981-03-03,30.988,nan
1981-03-04,32.512,nan
1981-03-05,32.512,nan
1981-03-06,32.512,nan
1981-03-07,32.766,nan
1981-03-08,32.766,nan
1981-03-09,32.766,nan
1981-03-10,32.766,nan
1981-03-11,32.766,nan
1981-03-12,32.766,nan
1981-03-13,32.766,nan
1981-03-14,32.766,nan
1981-03-15,32.766,nan
1981-03-16,32.766,nan
1981-03-17,33.782,nan
1981-03-18,34.798,nan
1981-03-19,34.798,nan
1981-03-20,35.306,nan
1981-03-21,36.83,nan
1981-03-22,36.83,nan
1981-03-23,36.83,nan
1981-03-24,36.83,nan
1981-03-25,37.846,nan
1981-03-26,38.1,nan
1981-03-27,39.37,nan
1981-03-28,39.37,nan
1981-03-29,39.37,nan
1981-03-30,39.878,nan
1981-03-31,41.656,nan
1981-04-01,42.164,nan
1981-04-02,42.418,nan
1981-04-03,42.926,nan
1981-04-04,43.688,nan
1981-04-05,43.942,nan
1981-04-06,44.196,nan
1981-04-07,45.974,nan
1981-04-08,48.514,nan
1981-04-09,48.768,nan
1981-04-10,48.768,nan
1981-04-11,48.768,nan
1981-04-12,48.768,nan
1981-04-13,48.768,nan
1981-04-14,48.768,nan
1981-04-15,48.768,nan
1981-04-16,48.768,nan
1981-04-17,48.768,nan
1981-04-18,48.768,nan
1981-04-19,48.768,nan
1981-04-20,49.276,nan
