date,wteq_cm,snwd_cm
1966-10-01,0.0,nan
1966-10-02,0.0,nan
1966-10-03,0.0,nan
1966-10-04,0.0,nan
1966-10-05,0.0,nan
1966-10-06,0.0,nan
1966-10-07,0.0,nan
1966-10-08,0.0,nan
1966-10-09,0.0,nan
1966-10-10,0.0,nan
1966-10-11,0.0,nan
1966-10-12,0.0,nan
1966-10-13,1.016,nan
1966-10-14,1.016,nan
1966-10-15,1.016,nan
1966-10-16,1.27,nan
1966-10-17,1.27,nan
1966-10-18,1.778,nan
1966-10-19,2.032,nan
1966-10-20,2.794,nan
1966-10-21,3.81,nan
1966-10-22,5.08,nan
1966-10-23,5.08,nan
1966-10-24,5.08,nan
1966-10-25,5.08,nan
1966-10-26,5.08,nan
1966-10-27,5.08,nan
1966-10-28,5.08,nan
1966-10-29,5.08,nan
1966-10-30,5.08,nan
1966-10-31,5.08,nan
1966-11-01,5.08,nan
1966-11-02,5.334,nan
1966-11-03,5.334,nan
1966-11-04,5.334,nan
1966-11-05,6.096,nan
1966-11-06,6.858,nan
1966-11-07,7.112,nan
1966-11-08,7.112,nan
1966-11-09,7.366,nan
1966-11-10,7.874,nan
1966-11-11,7.874,nan
1966-11-12,8.382,nan
1966-11-13,8.89,nan
1966-11-14,8.89,nan
1966-11-15,8.89,nan
1966-11-16,9.906,nan
1966-11-17,10.16,nan
1966-11-18,10.16,nan
1966-11-19,10.16,nan
1966-11-20,12.7,nan
1966-11-21,13.208,nan
1966-11-22,13.716,nan
1966-11-23,13.716,nan
1966-11-24,13.97,nan
1966-11-25,15.24,nan
1966-11-26,15.24,nan
1966-11-27,15.24,nan
1966-11-28,15.748,nan
1966-11-29,16.256,nan
1966-11-30,17.272,nan
1966-12-01,17.78,nan
1966-12-02,20.32,nan
1966-12-03,24.13,nan
1966-12-04,24.892,nan
1966-12-05,28.956,nan
1966-12-06,29.972,nan
1966-12-07,32.258,nan
1966-12-08,33.274,nan
1966-12-09,33.274,nan
1966-12-10,33.528,nan
1966-12-11,34.544,nan
1966-12-12,35.56,nan
1966-12-13,38.1,nan
1966-12-14,39.624,nan
1966-12-15,39.624,nan
1966-12-16,39.878,nan
1966-12-17,39.878,nan
1966-12-18,40.132,nan
1966-12-19,40.64,nan
1966-12-20,40.894,nan
1966-12-21,41.91,nan
1966-12-22,41.91,nan
1966-12-23,41.91,nan
1966-12-24,41.91,nan
1966-12-25,42.164,nan
1966-12-26,42.164,nan
1966-12-27,41.91,nan
1966-12-28,42.164,nan
1966-12-29,42.672,nan
1966-12-30,43.942,nan
1966-12-31,44.45,nan
1967-01-01,47.244,nan
1967-01-02,47.244,nan
1967-01-03,49.784,nan
1967-01-04,51.054,nan
1967-01-05,55.88,nan
1967-01-06,57.404,nan
1967-01-07,57.404,nan
1967-01-08,57.404,nan
1967-01-09,57.404,nan
1967-01-10,57.404,nan
1967-01-11,57.912,nan
1967-01-12,59.944,nan
1967-01-13,62.992,nan
1967-01-14,64.77,nan
1967-01-15,71.12,nan
1967-01-16,71.12,nan
1967-01-17,71.374,nan
1967-01-18,71.628,nan
1967-01-19,74.676,nan
1967-01-20,81.28,nan
1967-01-21,83.82,nan
1967-01-22,84.582,nan
1967-01-23,84.582,nan
1967-01-24,84.836,nan
1967-01-25,84.836,nan
1967-01-26,85.09,nan
1967-01-27,86.868,nan
1967-01-28,90.17,nan
1967-01-29,93.218,nan
1967-01-30,94.234,nan
1967-01-31,94.234,nan
1967-02-01,94.234,nan
1967-02-02,95.758,nan
1967-02-03,97.028,nan
1967-02-04,98.806,nan
1967-02-05,99.06,nan
1967-02-06,100.076,nan
1967-02-07,100.076,nan
1967-02-08,100.076,nan
1967-02-09,100.076,nan
1967-02-10,101.346,nan
1967-02-11,101.854,nan
1967-02-12,102.616,nan
1967-02-13,103.378,nan
1967-02-14,109.728,nan
1967-02-15,109.982,nan
1967-02-16,111.252,nan
1967-02-17,112.268,nan
1967-02-18,115.316,nan
1967-02-19,115.57,nan
1967-02-20,115.57,nan
1967-02-21,115.57,nan
1967-02-22,115.57,nan
1967-02-23,115.57,nan
1967-02-24,115.57,nan
1967-02-25,115.57,nan
1967-02-26,115.57,nan
1967-02-27,115.57,nan
1967-02-28,115.57,nan
1967-03-01,116.84,nan
1967-03-02,118.11,nan
1967-03-03,118.11,nan
1967-03-04,118.11,nan
1967-03-05,118.11,nan
1967-03-06,118.364,nan
1967-03-07,118.872,nan
1967-03-08,122.936,nan
1967-03-09,123.698,nan
1967-03-10,125.222,nan
1967-03-11,125.476,nan
1967-03-12,125.476,nan
1967-03-13,125.476,nan
1967-03-14,125.476,nan
1967-03-15,125.476,nan
1967-03-16,126.746,nan
1967-03-17,127.0,nan
1967-03-18,127.508,nan
1967-03-19,128.016,nan
1967-03-20,131.572,nan
1967-03-21,132.588,nan
1967-03-22,134.62,nan
1967-03-23,135.89,nan
1967-03-24,135.89,nan
1967-03-25,135.89,nan
1967-03-26,136.144,nan
1967-03-27,136.144,nan
1967-03-28,136.906,nan
1967-03-29,138.176,nan
1967-03-30,139.192,nan
1967-03-31,139.7,nan
1967-04-01,139.192,nan
1967-04-02,139.192,nan
1967-04-03,139.192,nan
1967-04-04,139.7,nan
1967-04-05,139.7,nan
1967-04-06,139.192,nan
1967-04-07,139.192,nan
1967-04-08,138.938,nan
1967-04-09,138.684,nan
1967-04-10,138.938,nan
1967-04-11,139.446,nan
1967-04-12,139.7,nan
1967-04-13,139.7,nan
1967-04-14,139.7,nan
1967-04-15,139.954,nan
1967-04-16,139.954,nan
1967-04-17,140.208,nan
1967-04-18,140.716,nan
1967-04-19,142.748,nan
1967-04-20,143.51,nan
1967-04-21,144.018,nan
1967-04-22,144.526,nan
1967-04-23,144.526,nan
1967-04-24,144.272,nan
1967-04-25,144.018,nan
1967-04-26,144.526,nan
1967-04-27,144.78,nan
1967-04-28,145.288,nan
1967-04-29,146.812,nan
1967-04-30,147.066,nan
1967-05-01,147.828,nan
1967-05-02,149.098,nan
1967-05-03,149.86,nan
1967-05-04,150.114,nan
1967-05-05,150.368,nan
1967-05-06,148.59,nan
1967-05-07,147.828,nan
1967-05-08,147.574,nan
1967-05-09,146.05,nan
1967-05-10,145.796,nan
1967-05-11,146.304,nan
1967-05-12,148.082,nan
1967-05-13,148.336,nan
1967-05-14,148.336,nan
1967-05-15,148.844,nan
1967-05-16,149.86,nan
1967-05-17,145.034,nan
1967-05-18,141.478,nan
1967-05-19,138.938,nan
1967-05-20,136.398,nan
1967-05-21,133.096,nan
1967-05-22,132.588,nan
1967-05-23,132.842,nan
1967-05-24,131.572,nan
