date,wteq_cm,snwd_cm
1985-10-21,0.0,
1985-10-22,1.016,
1985-10-23,1.016,
1985-10-24,1.016,
1985-10-25,1.016,
1985-10-26,1.016,
1985-10-27,1.016,
1985-10-28,1.016,
1985-10-29,0.508,
1985-10-30,0.508,
1985-10-31,0.508,
1985-11-01,0.508,
1985-11-02,0.508,
1985-11-03,0.508,
1985-11-04,0.508,
1985-11-05,0.508,
1985-11-06,0.508,
1985-11-07,0.508,
1985-11-08,0.508,
1985-11-09,0.0,
1985-11-10,2.032,
1985-11-11,8.128,
1985-11-12,9.144,
1985-11-13,9.144,
1985-11-14,9.144,
1985-11-15,9.144,
1985-11-16,9.144,
1985-11-17,9.144,
1985-11-18,9.652,
1985-11-19,9.652,
1985-11-20,9.652,
1985-11-21,9.652,
1985-11-22,9.652,
1985-11-23,9.652,
1985-11-24,10.414,
1985-11-25,19.558,
1985-11-26,21.59,
1985-11-27,21.59,
1985-11-28,22.098,
1985-11-29,23.622,
1985-11-30,29.972,
1985-12-01,30.48,
1985-12-02,30.988,
1985-12-03,41.656,
1985-12-04,41.656,
1985-12-05,41.656,
1985-12-06,41.656,
1985-12-07,41.656,
1985-12-08,41.656,
1985-12-09,41.656,
1985-12-10,41.656,
1985-12-11,41.656,
1985-12-12,41.656,
1985-12-13,41.656,
1985-12-14,41.91,
1985-12-15,41.91,
1985-12-16,42.418,
1985-12-17,42.418,
1985-12-18,42.418,
1985-12-19,42.418,
1985-12-20,42.418,
1985-12-21,42.418,
1985-12-22,42.418,
1985-12-23,42.418,
1985-12-24,42.418,
1985-12-25,42.418,
1985-12-26,42.418,
1985-12-27,42.418,
1985-12-28,42.418,
1985-12-29,42.418,
1985-12-30,45.466,
1985-12-31,45.466,
1986-01-01,44.45,
1986-01-02,43.434,
1986-01-03,43.434,
1986-01-04,42.926,
1986-01-05,44.45,
1986-01-06,44.45,
1986-01-07,44.45,
1986-01-08,43.434,
1986-01-09,43.434,
1986-01-10,43.434,
1986-01-11,43.434,
1986-01-12,45.466,
1986-01-13,45.974,
1986-01-14,45.466,
1986-01-15,45.466,
1986-01-16,45.466,
1986-01-17,45.466,
1986-01-18,45.466,
1986-01-19,45.466,
1986-01-20,45.466,
1986-01-21,46.99,
1986-01-22,47.498,
1986-01-23,46.482,
1986-01-24,48.006,
1986-01-25,46.99,
1986-01-26,48.514,
1986-01-27,49.53,
1986-01-28,49.022,
1986-01-29,48.514,
1986-01-30,49.022,
1986-01-31,51.562,
1986-02-01,51.562,
1986-02-02,51.562,
1986-02-03,54.61,
1986-02-04,55.118,
1986-02-05,55.118,
1986-02-06,55.626,
1986-02-07,56.134,
1986-02-08,56.642,
1986-02-09,56.642,
1986-02-10,57.15,
1986-02-11,57.15,
1986-02-12,57.15,
1986-02-13,64.516,
1986-02-14,65.532,
1986-02-15,66.548,
1986-02-16,75.946,
1986-02-17,88.646,
1986-02-18,97.536,
1986-02-19,98.044,
1986-02-20,105.918,
1986-02-21,109.982,
1986-02-22,110.998,
1986-02-23,112.014,
1986-02-24,112.014,
1986-02-25,112.522,
1986-02-26,112.522,
1986-02-27,112.522,
1986-02-28,112.522,
1986-03-01,112.522,
1986-03-02,112.014,
1986-03-03,111.506,
1986-03-04,110.998,
1986-03-05,110.49,
1986-03-06,109.474,
1986-03-07,108.966,
1986-03-08,109.474,
1986-03-09,109.474,
1986-03-10,109.474,
1986-03-11,115.062,
1986-03-12,117.602,
1986-03-13,117.602,
1986-03-14,121.158,
1986-03-15,121.412,
1986-03-16,124.46,
1986-03-17,129.032,
1986-03-18,129.54,
1986-03-19,129.54,
1986-03-20,129.54,
1986-03-21,129.54,
1986-03-22,129.54,
1986-03-23,129.54,
1986-03-24,129.54,
1986-03-25,129.032,
1986-03-26,128.016,
1986-03-27,126.492,
1986-03-28,125.476,
1986-03-29,123.444,
1986-03-30,121.92,
1986-03-31,120.65,
1986-04-01,119.634,
1986-04-02,117.602,
1986-04-03,117.602,
1986-04-04,117.094,
1986-04-05,117.094,
1986-04-06,117.094,
1986-04-07,117.094,
1986-04-08,117.094,
1986-04-09,117.094,
1986-04-10,117.094,
1986-04-11,117.094,
1986-04-12,117.094,
1986-04-13,117.094,
1986-04-14,117.094,
1986-04-15,110.49,
1986-04-16,108.966,
1986-04-17,108.966,
1986-04-18,108.966,
1986-04-19,108.966,
1986-04-20,108.966,
1986-04-21,105.41,
1986-04-22,102.616,
1986-04-23,100.076,
1986-04-24,97.028,
1986-04-25,94.996,
1986-04-26,93.472,
1986-04-27,91.44,
1986-04-28,89.408,
1986-04-29,87.122,
1986-04-30,83.566,
1986-05-01,81.534,
1986-05-02,79.502,
1986-05-03,76.962,
1986-05-04,75.946,
1986-05-05,75.438,
1986-05-06,75.438,
1986-05-07,75.438,
1986-05-08,74.93,
1986-05-09,74.93,
1986-05-10,72.898,
1986-05-11,71.882,
1986-05-12,69.088,
1986-05-13,66.04,
1986-05-14,62.484,
1986-05-15,59.436,
1986-05-16,56.896,
1986-05-17,52.07,
1986-05-18,48.514,
1986-05-19,44.45,
1986-05-20,39.878,
1986-05-21,36.576,
1986-05-22,33.528,
1986-05-23,29.972,
1986-05-24,29.464,
1986-05-25,24.892,
1986-05-26,21.082,
1986-05-27,12.446,
1986-05-28,9.906,
1986-05-29,4.064,
1986-05-30,1.016,
1986-05-31,0.508,
1986-12-21,0.0,
1986-12-22,0.508,
1986-12-23,0.508,
1986-12-24,0.508,
1986-12-25,0.508,
1986-12-26,0.508,
1986-12-27,0.508,
1986-12-28,0.508,
1986-12-29,0.508,
