date,wteq_cm,snwd_cm
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.762,0.0
2019-11-24,1.27,0.0
2019-11-25,3.81,10.16
2019-11-26,5.08,20.32
2019-11-27,4.826,15.24
2019-11-28,4.826,17.78
2019-11-29,4.572,17.78
2019-11-30,4.572,15.24
2019-12-01,5.08,17.78
2019-12-02,6.096,17.78
2019-12-03,6.35,17.78
2019-12-04,6.35,10.16
2019-12-05,5.588,7.62
2019-12-06,5.334,7.62
2019-12-07,5.08,5.08
2019-12-08,4.826,5.08
2019-12-09,5.08,5.08
2019-12-10,4.572,5.08
2019-12-11,5.08,7.62
2019-12-12,6.604,10.16
2019-12-13,11.43,45.72
2019-12-14,11.684,45.72
2019-12-15,11.684,45.72
2019-12-16,11.43,40.64
2019-12-17,12.7,45.72
2019-12-18,12.954,43.18
2019-12-19,13.208,45.72
2019-12-20,16.256,55.88
2019-12-21,18.542,55.88
2019-12-22,20.066,68.58
2019-12-23,20.574,68.58
2019-12-24,20.828,68.58
2019-12-25,20.574,60.96
2019-12-26,20.828,63.5
2019-12-27,21.336,58.42
2019-12-28,21.844,71.12
2019-12-29,22.352,68.58
2019-12-30,22.352,66.04
2019-12-31,22.352,66.04
2020-01-01,23.876,68.58
2020-01-02,24.892,71.12
2020-01-03,26.416,81.28
2020-01-04,26.67,73.66
2020-01-05,30.226,101.6
2020-01-06,32.766,119.38
2020-01-07,37.592,134.62
2020-01-08,40.132,134.62
2020-01-09,42.672,142.24
2020-01-10,42.926,134.62
2020-01-11,46.99,147.32
2020-01-12,49.022,160.02
2020-01-13,53.594,190.5
2020-01-14,54.61,195.58
2020-01-15,57.404,208.28
2020-01-16,59.436,200.66
2020-01-17,60.452,200.66
2020-01-18,61.468,200.66
2020-01-19,62.992,198.12
2020-01-20,63.5,185.42
2020-01-21,63.754,180.34
2020-01-22,67.056,200.66
2020-01-23,69.596,198.12
2020-01-24,69.088,180.34
2020-01-25,69.85,180.34
2020-01-26,70.358,177.8
2020-01-27,71.882,172.72
2020-01-28,75.184,195.58
2020-01-29,75.692,193.04
2020-01-30,77.724,200.66
2020-01-31,79.502,203.2
2020-02-01,78.74,182.88
2020-02-02,78.486,203.2
2020-02-03,78.232,200.66
2020-02-04,78.232,190.5
2020-02-05,80.264,205.74
2020-02-06,85.344,226.06
2020-02-07,89.916,238.76
2020-02-08,92.456,231.14
2020-02-09,93.726,243.84
2020-02-10,93.98,236.22
2020-02-11,93.98,233.68
2020-02-12,94.488,231.14
2020-02-13,94.996,231.14
2020-02-14,95.758,238.76
2020-02-15,97.282,248.92
2020-02-16,98.298,254.0
2020-02-17,102.87,289.56
2020-02-18,103.124,279.4
2020-02-19,102.87,269.24
2020-02-20,102.87,266.7
2020-02-21,102.87,261.62
2020-02-22,102.87,256.54
2020-02-23,103.124,256.54
2020-02-24,108.712,294.64
2020-02-25,110.49,292.1
2020-02-26,110.744,284.48
2020-02-27,110.744,279.4
2020-02-28,110.998,274.32
2020-02-29,112.268,279.4
2020-03-01,114.554,294.64
2020-03-02,115.062,289.56
2020-03-03,116.586,294.64
2020-03-04,117.856,292.1
2020-03-05,118.364,289.56
2020-03-06,119.38,292.1
2020-03-07,120.904,294.64
2020-03-08,120.65,294.64
2020-03-09,120.904,294.64
2020-03-10,121.158,292.1
2020-03-11,121.666,289.56
2020-03-12,121.412,287.02
2020-03-13,122.174,287.02
2020-03-14,122.428,289.56
2020-03-15,121.412,287.02
2020-03-16,121.666,284.48
2020-03-17,122.428,279.4
2020-03-18,122.174,276.86
2020-03-19,121.412,274.32
2020-03-20,120.904,269.24
2020-03-21,120.65,266.7
2020-03-22,120.904,264.16
2020-03-23,121.412,261.62
2020-03-24,121.158,261.62
2020-03-25,121.666,261.62
2020-03-26,121.92,264.16
2020-03-27,122.174,264.16
2020-03-28,122.428,264.16
2020-03-29,124.714,269.24
2020-03-30,127.0,279.4
2020-03-31,128.524,297.18
2020-04-01,130.048,307.34
2020-04-02,130.048,299.72
2020-04-03,131.318,304.8
2020-04-04,133.35,317.5
2020-04-05,133.35,307.34
2020-04-06,132.842,299.72
2020-04-07,132.334,292.1
2020-04-08,132.08,284.48
2020-04-09,132.08,276.86
2020-04-10,131.064,271.78
2020-04-11,130.302,269.24
2020-04-12,130.048,266.7
2020-04-13,130.302,264.16
2020-04-14,130.302,261.62
2020-04-15,129.54,256.54
2020-04-16,129.54,254.0
2020-04-17,129.54,248.92
2020-04-18,129.286,243.84
2020-04-19,127.0,241.3
2020-04-20,127.0,238.76
2020-04-21,125.73,233.68
2020-04-22,124.714,231.14
2020-04-23,124.968,231.14
2020-04-24,123.444,228.6
2020-04-25,123.19,223.52
2020-04-26,121.92,220.98
2020-04-27,121.158,220.98
2020-04-28,120.65,218.44
2020-04-29,120.142,215.9
2020-04-30,118.11,210.82
2020-05-01,116.078,208.28
2020-05-02,115.062,205.74
2020-05-03,114.3,205.74
2020-05-04,114.554,208.28
2020-05-05,114.3,205.74
2020-05-06,114.3,198.12
2020-05-07,112.014,200.66
2020-05-08,111.76,195.58
2020-05-09,109.22,190.5
2020-05-10,106.934,185.42
2020-05-11,103.886,177.8
2020-05-12,101.092,170.18
2020-05-13,98.044,167.64
2020-05-14,95.758,162.56
2020-05-15,94.742,162.56
2020-05-16,93.98,160.02
2020-05-17,93.98,157.48
2020-05-18,91.948,152.4
2020-05-19,88.9,147.32
2020-05-20,86.868,144.78
2020-05-21,85.852,142.24
2020-05-22,87.376,142.24
2020-05-23,87.63,147.32
2020-05-24,87.122,144.78
2020-05-25,85.852,139.7
2020-05-26,83.82,134.62
2020-05-27,80.518,129.54
2020-05-28,77.47,124.46
2020-05-29,73.406,116.84
2020-05-30,68.072,106.68
2020-05-31,65.278,104.14
2020-06-01,62.484,101.6
2020-06-02,59.69,96.52
2020-06-03,58.166,93.98
2020-06-04,55.118,88.9
2020-06-05,53.34,86.36
2020-06-06,50.8,83.82
2020-06-07,49.276,78.74
2020-06-08,47.244,76.2
2020-06-09,45.974,76.2
2020-06-10,43.18,68.58
2020-06-11,39.116,63.5
2020-06-12,36.576,60.96
2020-06-13,34.798,58.42
2020-06-14,33.274,55.88
2020-06-15,32.004,53.34
2020-06-16,29.972,48.26
2020-06-17,27.94,48.26
2020-06-18,25.908,43.18
2020-06-19,21.59,38.1
2020-06-20,17.018,22.86
2020-06-21,13.462,22.86
2020-06-22,10.414,15.24
2020-06-23,6.096,0.0
2020-06-24,0.762,0.0
2020-06-25,0.0,0.0
2020-06-26,0.0,0.0
2020-06-27,0.0,0.0
2020-06-28,0.0,0.0
2020-06-29,0.0,0.0
2020-06-30,0.0,0.0
2020-07-01,0.0,0.0
2020-07-02,0.0,0.0
2020-07-03,0.0,0.0
2020-07-04,0.0,0.0
2020-07-05,0.0,0.0
2020-07-06,0.0,0.0
2020-07-07,0.0,0.0
2020-07-08,0.0,0.0
2020-07-09,0.0,0.0
2020-07-10,0.0,0.0
2020-07-11,0.0,0.0
2020-07-12,0.0,0.0
2020-07-13,0.0,0.0
2020-07-14,0.0,0.0
2020-07-15,0.0,0.0
2020-07-16,0.0,0.0
2020-07-17,0.0,0.0
2020-07-18,0.0,0.0
2020-07-19,0.0,0.0
2020-07-20,0.0,0.0
2020-07-21,0.0,0.0
2020-07-22,0.0,0.0
2020-07-23,0.0,0.0
2020-07-24,0.0,0.0
2020-07-25,0.0,0.0
2020-07-26,0.0,0.0
2020-07-27,0.0,0.0
2020-07-28,0.0,0.0
2020-07-29,0.0,0.0
2020-07-30,0.0,0.0
2020-07-31,0.0,0.0
2020-08-01,0.0,0.0
2020-08-02,0.0,0.0
2020-08-03,0.0,0.0
2020-08-04,0.0,0.0
2020-08-05,0.0,0.0
2020-08-06,0.0,0.0
2020-08-07,0.0,0.0
2020-08-08,0.0,0.0
2020-08-09,0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,0.0,0.0
2020-08-12,0.0,0.0
2020-08-13,0.0,0.0
2020-08-14,0.0,0.0
2020-08-15,0.0,0.0
2020-08-16,0.0,0.0
2020-08-17,0.0,0.0
2020-08-18,0.0,0.0
2020-08-19,0.0,0.0
2020-08-20,0.0,0.0
2020-08-21,0.0,0.0
2020-08-22,0.0,0.0
2020-08-23,0.0,0.0
2020-08-24,0.0,0.0
2020-08-25,0.0,0.0
2020-08-26,0.0,0.0
2020-08-27,0.0,0.0
2020-08-28,0.0,0.0
2020-08-29,0.0,0.0
2020-08-30,0.0,0.0
