date,wteq_cm,snwd_cm
2000-10-01,0.0,nan
2000-10-02,0.0,nan
2000-10-03,0.0,nan
2000-10-04,0.0,nan
2000-10-05,0.0,nan
2000-10-06,0.0,nan
2000-10-07,0.0,nan
2000-10-08,0.0,nan
2000-10-09,0.0,nan
2000-10-10,0.0,nan
2000-10-11,0.0,nan
2000-10-12,0.0,nan
2000-10-13,0.0,nan
2000-10-14,0.0,nan
2000-10-15,0.0,nan
2000-10-16,0.0,nan
2000-10-17,0.0,nan
2000-10-18,0.0,nan
2000-10-19,0.0,nan
2000-10-20,0.0,nan
2000-10-21,0.0,nan
2000-10-22,0.0,nan
2000-10-23,0.0,nan
2000-10-24,0.0,nan
2000-10-25,0.0,nan
2000-10-26,0.0,nan
2000-10-27,0.0,nan
2000-10-28,0.0,0.0
2000-10-29,0.0,nan
2000-10-30,0.0,nan
2000-10-31,1.524,17.78
2000-11-01,1.27,12.7
2000-11-02,1.778,12.7
2000-11-03,1.524,nan
2000-11-04,1.524,10.16
2000-11-05,1.778,10.16
2000-11-06,1.778,7.62
2000-11-07,1.27,nan
2000-11-08,1.27,7.62
2000-11-09,0.0,0.0
2000-11-10,0.0,nan
2000-11-11,0.0,nan
2000-11-12,0.0,0.0
2000-11-13,0.0,0.0
2000-11-14,0.0,nan
2000-11-15,0.0,0.0
2000-11-16,0.0,nan
2000-11-17,0.0,nan
2000-11-18,0.0,0.0
2000-11-19,0.0,nan
2000-11-20,0.0,nan
2000-11-21,0.0,nan
2000-11-22,0.0,nan
2000-11-23,0.0,nan
2000-11-24,0.0,nan
2000-11-25,0.0,0.0
2000-11-26,0.0,0.0
2000-11-27,0.0,nan
2000-11-28,0.0,nan
2000-11-29,0.0,nan
2000-11-30,0.0,0.0
2000-12-01,0.254,2.54
2000-12-02,0.254,0.0
2000-12-03,0.254,0.0
2000-12-04,0.254,nan
2000-12-05,0.762,nan
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.0
2000-12-11,0.0,0.0
2000-12-12,0.0,nan
2000-12-13,0.0,0.0
2000-12-14,0.0,nan
2000-12-15,0.0,nan
2000-12-16,0.762,7.62
2000-12-17,1.016,nan
2000-12-18,1.778,10.16
2000-12-19,1.524,nan
2000-12-20,0.0,0.0
2000-12-21,0.0,0.0
2000-12-22,0.0,0.0
2000-12-23,0.0,0.0
2000-12-24,0.0,nan
2000-12-25,0.0,nan
2000-12-26,0.0,nan
2000-12-27,0.0,nan
2000-12-28,0.0,nan
2000-12-29,0.0,nan
2000-12-30,0.0,0.0
2000-12-31,0.0,nan
2001-01-01,0.0,0.0
2001-01-02,0.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,2.54
2001-01-07,0.0,nan
2001-01-08,0.0,nan
2001-01-09,0.0,5.08
2001-01-10,0.0,5.08
2001-01-11,0.762,7.62
2001-01-12,2.794,22.86
2001-01-13,2.794,nan
2001-01-14,4.572,nan
2001-01-15,3.81,nan
2001-01-16,2.032,nan
2001-01-17,2.032,5.08
2001-01-18,1.778,nan
2001-01-19,1.016,0.0
2001-01-20,0.762,nan
2001-01-21,0.508,nan
2001-01-22,0.762,nan
2001-01-23,1.778,nan
2001-01-24,2.032,nan
2001-01-25,5.588,25.4
2001-01-26,6.35,25.4
2001-01-27,9.398,nan
2001-01-28,9.144,30.48
2001-01-29,9.652,nan
2001-01-30,11.43,nan
2001-01-31,12.7,nan
2001-02-01,13.97,nan
2001-02-02,15.748,83.82
2001-02-03,15.748,81.28
2001-02-04,15.748,76.2
2001-02-05,16.002,88.9
2001-02-06,16.256,nan
2001-02-07,18.542,nan
2001-02-08,17.018,71.12
2001-02-09,17.526,nan
2001-02-10,18.288,73.66
2001-02-11,19.304,nan
2001-02-12,18.034,nan
2001-02-13,19.558,nan
2001-02-14,20.066,78.74
2001-02-15,20.32,76.2
2001-02-16,20.574,nan
2001-02-17,20.066,73.66
2001-02-18,18.796,71.12
2001-02-19,19.812,nan
2001-02-20,18.288,nan
2001-02-21,20.066,68.58
2001-02-22,18.796,66.04
2001-02-23,19.558,66.04
2001-02-24,19.304,66.04
2001-02-25,18.796,66.04
2001-02-26,19.558,63.5
2001-02-27,19.812,nan
2001-02-28,18.796,55.88
2001-03-01,18.288,55.88
2001-03-02,18.542,73.66
2001-03-03,18.542,68.58
2001-03-04,18.034,nan
2001-03-05,18.796,nan
2001-03-06,20.828,nan
2001-03-07,20.574,66.04
2001-03-08,20.828,nan
2001-03-09,20.828,nan
2001-03-10,20.828,nan
2001-03-11,21.336,nan
2001-03-12,20.32,nan
2001-03-13,19.558,55.88
2001-03-14,19.812,55.88
2001-03-15,20.574,58.42
2001-03-16,20.828,nan
2001-03-17,20.574,58.42
2001-03-18,20.574,58.42
2001-03-19,20.066,nan
2001-03-20,19.558,nan
2001-03-21,17.78,58.42
2001-03-22,16.51,nan
2001-03-23,14.986,58.42
2001-03-24,15.494,60.96
2001-03-25,16.764,nan
2001-03-26,19.812,58.42
2001-03-27,21.59,nan
2001-03-28,19.812,55.88
2001-03-29,19.05,55.88
2001-03-30,18.542,55.88
2001-03-31,18.034,55.88
2001-04-01,16.51,55.88
2001-04-02,16.764,nan
2001-04-03,17.018,nan
2001-04-04,17.272,nan
2001-04-05,18.542,53.34
2001-04-06,18.542,53.34
2001-04-07,18.542,53.34
2001-04-08,20.574,nan
2001-04-09,18.796,nan
2001-04-10,18.796,45.72
2001-04-11,19.812,nan
2001-04-12,19.558,nan
2001-04-13,19.558,nan
2001-04-14,19.558,nan
2001-04-15,17.018,35.56
2001-04-16,16.51,33.02
2001-04-17,17.272,35.56
2001-04-18,16.51,nan
2001-04-19,15.748,27.94
2001-04-20,14.224,nan
2001-04-21,13.208,nan
2001-04-22,12.446,20.32
2001-04-23,9.144,15.24
2001-04-24,7.62,nan
2001-04-25,6.096,10.16
2001-04-26,4.826,5.08
2001-04-27,3.302,5.08
2001-04-28,0.0,0.0
2001-04-29,0.0,0.0
2001-04-30,0.0,0.0
2001-05-01,0.0,0.0
2001-05-02,0.0,0.0
2001-05-03,0.0,0.0
2001-05-04,0.0,0.0
2001-05-05,0.0,0.0
2001-05-06,0.0,0.0
2001-05-07,0.0,0.0
2001-05-08,0.0,0.0
2001-05-09,0.0,0.0
2001-05-10,0.0,nan
2001-05-11,0.0,nan
2001-05-12,0.0,nan
2001-05-13,0.0,nan
2001-05-14,0.0,nan
2001-05-15,0.0,nan
2001-05-16,0.0,nan
2001-05-17,0.0,nan
2001-05-18,0.0,nan
