date,wteq_cm,snwd_cm
1981-10-28,0.0,
1981-10-29,5.08,
1981-10-30,6.35,
1981-10-31,6.096,
1981-11-01,6.096,
1981-11-02,6.096,
1981-11-03,5.842,
1981-11-04,5.588,
1981-11-05,5.08,
1981-11-06,4.572,
1981-11-07,4.318,
1981-11-08,4.318,
1981-11-09,4.064,
1981-11-10,3.302,
1981-11-11,2.794,
1981-11-12,3.556,
1981-11-13,4.318,
1981-11-14,7.62,
1981-11-15,7.112,
1981-11-16,6.35,
1981-11-17,5.842,
1981-11-18,5.08,
1981-11-19,4.572,
1981-11-20,4.064,
1981-11-21,4.064,
1981-11-22,3.556,
1981-11-23,4.572,
1981-11-24,4.318,
1981-11-25,4.318,
1981-11-26,3.81,
1981-11-27,3.556,
1981-11-28,5.08,
1981-11-29,5.334,
1981-11-30,4.826,
1981-12-01,4.318,
1981-12-02,3.81,
1981-12-03,3.302,
1981-12-04,3.556,
1981-12-05,3.556,
1981-12-06,3.556,
1981-12-07,3.302,
1981-12-08,3.048,
1981-12-09,2.794,
1981-12-10,2.54,
1981-12-11,2.286,
1981-12-12,2.032,
1981-12-13,4.064,
1981-12-14,4.572,
1981-12-15,4.572,
1981-12-16,4.572,
1981-12-17,4.572,
1981-12-18,4.572,
1981-12-19,5.08,
1981-12-20,4.572,
1981-12-21,3.048,
1981-12-22,4.064,
1981-12-23,4.064,
1981-12-24,4.064,
1981-12-25,4.318,
1981-12-26,4.572,
1981-12-27,4.572,
1981-12-28,4.826,
1981-12-29,5.08,
1981-12-30,10.414,
1981-12-31,10.922,
1982-01-01,10.922,
1982-01-02,17.272,
1982-01-03,18.542,
1982-01-04,20.32,
1982-01-05,38.354,
1982-01-06,38.608,
1982-01-07,38.608,
1982-01-08,44.45,
1982-01-09,44.45,
1982-01-10,44.45,
1982-01-11,44.45,
1982-01-12,44.196,
1982-01-13,44.196,
1982-01-14,44.196,
1982-01-15,44.196,
1982-01-16,44.196,
1982-01-17,43.942,
1982-01-18,44.45,
1982-01-19,44.45,
1982-01-20,45.72,
1982-01-21,53.086,
1982-01-22,55.372,
1982-01-23,55.372,
1982-01-24,55.372,
1982-01-25,56.134,
1982-01-26,57.15,
1982-01-27,57.912,
1982-01-28,58.166,
1982-01-29,58.42,
1982-01-30,58.928,
1982-01-31,59.182,
1982-02-01,59.436,
1982-02-02,59.69,
1982-02-03,59.69,
1982-02-04,59.436,
1982-02-05,59.436,
1982-02-06,59.436,
1982-02-07,59.182,
1982-02-08,59.182,
1982-02-09,59.182,
1982-02-10,58.928,
1982-02-11,58.928,
1982-02-12,58.928,
1982-02-13,58.42,
1982-02-14,59.436,
1982-02-15,58.928,
1982-02-16,60.706,
1982-02-17,57.658,
1982-02-18,57.404,
1982-02-19,56.642,
1982-02-20,55.88,
1982-02-21,54.864,
1982-02-22,53.594,
1982-02-23,52.832,
1982-02-24,52.07,
1982-02-25,51.562,
1982-02-26,50.8,
1982-02-27,50.292,
1982-02-28,50.292,
1982-03-01,50.038,
1982-03-02,50.038,
1982-03-03,49.784,
1982-03-04,56.896,
1982-03-05,56.642,
1982-03-06,56.642,
1982-03-07,56.642,
1982-03-08,56.388,
1982-03-09,56.642,
1982-03-10,56.642,
1982-03-11,56.642,
1982-03-12,56.896,
1982-03-13,56.642,
1982-03-14,56.642,
1982-03-15,61.214,
1982-03-16,62.738,
1982-03-17,65.278,
1982-03-18,67.564,
1982-03-19,70.104,
1982-03-20,70.612,
1982-03-21,70.866,
1982-03-22,71.374,
1982-03-23,71.628,
1982-03-24,72.136,
1982-03-25,72.644,
1982-03-26,72.898,
1982-03-27,74.168,
1982-03-28,74.93,
1982-03-29,79.502,
1982-03-30,84.328,
1982-03-31,88.138,
1982-04-01,97.536,
1982-04-02,100.33,
1982-04-03,100.838,
1982-04-04,102.362,
1982-04-05,103.886,
1982-04-06,104.14,
1982-04-07,105.156,
1982-04-08,105.41,
1982-04-09,105.664,
1982-04-10,106.172,
1982-04-11,107.95,
1982-04-12,106.172,
1982-04-13,104.648,
1982-04-14,102.87,
1982-04-15,101.346,
1982-04-16,99.568,
1982-04-17,97.79,
1982-04-18,96.266,
1982-04-19,94.488,
1982-04-20,92.964,
1982-04-21,91.186,
1982-04-22,89.662,
1982-04-23,87.884,
1982-04-24,86.36,
1982-04-25,84.836,
1982-04-26,83.566,
1982-04-27,80.772,
1982-04-28,78.232,
1982-04-29,75.692,
1982-04-30,74.422,
1982-05-01,70.612,
1982-05-02,67.564,
1982-05-03,65.278,
1982-05-04,62.484,
1982-05-05,59.436,
1982-05-06,56.134,
1982-05-07,53.594,
1982-05-08,50.292,
1982-05-09,47.752,
1982-05-10,48.26,
1982-05-11,46.99,
1982-05-12,45.466,
1982-05-13,44.196,
1982-05-14,42.672,
1982-05-15,40.132,
1982-05-16,37.592,
1982-05-17,34.798,
1982-05-18,31.75,
1982-05-19,28.702,
1982-05-20,25.4,
1982-05-21,22.352,
1982-05-22,18.542,
1982-05-23,14.732,
1982-05-24,10.16,
1982-05-25,5.08,
1982-05-26,2.54,
1982-05-27,0.0,
1982-10-25,0.0,
1982-10-26,0.508,
1982-10-27,0.762,
1982-10-28,1.27,
1982-10-29,1.27,
1982-10-30,1.778,
1982-10-31,1.524,
1982-11-01,1.27,
1982-11-02,1.016,
1982-11-03,1.016,
1982-11-04,0.508,
1982-11-05,0.508,
1982-11-06,0.508,
1982-11-07,0.508,
1982-11-08,0.254,
1982-11-09,1.524,
1982-11-10,4.064,
1982-11-11,7.112,
1982-11-12,6.604,
1982-11-13,7.112,
1982-11-14,7.112,
1982-11-15,7.112,
1982-11-16,7.112,
1982-11-17,7.112,
1982-11-18,7.112,
1982-11-19,19.558,
1982-11-20,19.558,
1982-11-21,19.558,
1982-11-22,19.558,
1982-11-23,19.558,
1982-11-24,21.082,
1982-11-25,21.082,
1982-11-26,21.082,
1982-11-27,21.082,
1982-11-28,21.336,
1982-11-29,22.606,
1982-11-30,30.226,
1982-12-01,39.624,
1982-12-02,39.878,
1982-12-03,39.878,
1982-12-04,39.878,
1982-12-05,39.624,
1982-12-06,39.624,
1982-12-07,39.37,
1982-12-08,39.37,
1982-12-09,39.116,
1982-12-10,39.116,
1982-12-11,38.862,
1982-12-12,38.862,
1982-12-13,38.608,
1982-12-14,38.608,
1982-12-15,38.354,
1982-12-16,38.354,
1982-12-17,38.1,
1982-12-18,38.1,
1982-12-19,37.846,
1982-12-20,37.846,
1982-12-21,40.132,
1982-12-22,48.514,
1982-12-23,60.706,
1982-12-24,62.992,
1982-12-25,62.738,
1982-12-26,62.738,
1982-12-27,62.484,
1982-12-28,62.484,
1982-12-29,62.23,
1982-12-30,62.23,
1982-12-31,61.976,
1983-01-01,61.468,
1983-01-02,61.214,
1983-01-03,60.96,
1983-01-04,60.706,
1983-01-05,59.944,
1983-01-06,59.436,
1983-01-07,58.928,
1983-01-08,58.42,
1983-01-09,58.42,
1983-01-10,58.42,
1983-01-11,58.42,
1983-01-12,58.42,
1983-01-13,58.42,
1983-01-14,58.166,
1983-01-15,58.166,
1983-01-16,57.658,
1983-01-17,58.42,
1983-01-18,58.42,
1983-01-19,61.468,
1983-01-20,62.992,
1983-01-21,62.992,
1983-01-22,68.072,
1983-01-23,73.406,
1983-01-24,76.2,
1983-01-25,78.74,
1983-01-26,81.28,
1983-01-27,84.074,
1983-01-28,86.868,
1983-01-29,89.408,
1983-01-30,91.44,
1983-01-31,91.44,
1983-02-01,91.44,
1983-02-02,91.186,
1983-02-03,91.186,
1983-02-04,90.932,
1983-02-05,90.932,
1983-02-06,91.694,
1983-02-07,96.012,
1983-02-08,99.06,
1983-02-09,102.108,
1983-02-10,105.156,
1983-02-11,105.41,
1983-02-12,105.664,
1983-02-13,104.14,
1983-02-14,108.712,
1983-02-15,109.474,
1983-02-16,109.982,
1983-02-17,110.744,
1983-02-18,110.998,
1983-02-19,114.046,
1983-02-20,114.554,
1983-02-21,114.808,
1983-02-22,115.316,
1983-02-23,115.316,
1983-02-24,115.316,
1983-02-25,114.554,
1983-02-26,117.348,
1983-02-27,120.904,
1983-02-28,125.984,
1983-03-01,130.302,
1983-03-02,134.62,
1983-03-03,139.192,
1983-03-04,143.51,
1983-03-05,144.78,
1983-03-06,145.796,
1983-03-07,146.812,
1983-03-08,148.844,
1983-03-09,149.606,
1983-03-10,150.368,
1983-03-11,151.384,
1983-03-12,152.654,
1983-03-13,154.94,
1983-03-14,151.892,
1983-03-15,150.622,
1983-03-16,151.892,
1983-03-17,153.416,
1983-03-18,155.702,
1983-03-19,157.734,
1983-03-20,160.02,
1983-03-21,162.052,
1983-03-22,164.338,
1983-03-23,166.37,
1983-03-24,168.91,
1983-03-25,171.958,
1983-03-26,173.228,
1983-03-27,173.736,
1983-03-28,176.53,
1983-03-29,177.8,
1983-03-30,178.054,
1983-03-31,178.562,
1983-04-01,180.086,
1983-04-02,179.832,
1983-04-03,178.816,
1983-04-04,178.054,
1983-04-05,177.292,
1983-04-06,176.784,
1983-04-07,176.53,
1983-04-08,176.53,
1983-04-09,176.53,
1983-04-10,175.768,
1983-04-11,175.514,
1983-04-12,175.006,
1983-04-13,175.514,
1983-04-14,176.276,
1983-04-15,176.53,
1983-04-16,176.53,
1983-04-17,176.276,
1983-04-18,172.466,
1983-04-19,173.482,
1983-04-20,175.26,
1983-04-21,174.752,
1983-04-22,174.752,
1983-04-23,175.006,
1983-04-24,173.736,
1983-04-25,178.054,
1983-04-26,181.102,
1983-04-27,182.626,
1983-04-28,184.404,
1983-04-29,187.452,
1983-04-30,189.992,
1983-05-01,192.532,
1983-05-02,193.802,
1983-05-03,194.818,
1983-05-04,195.326,
1983-05-05,194.056,
1983-05-06,194.056,
1983-05-07,195.072,
1983-05-08,194.056,
1983-05-09,192.786,
1983-05-10,191.77,
1983-05-11,190.754,
1983-05-12,189.738,
1983-05-13,188.468,
1983-05-14,187.452,
1983-05-15,187.452,
1983-05-16,188.976,
1983-05-17,187.706,
1983-05-18,186.436,
1983-05-19,184.404,
1983-05-20,183.388,
1983-05-21,180.848,
1983-05-22,176.53,
1983-05-23,171.704,
1983-05-24,168.148,
1983-05-25,164.846,
1983-05-26,161.29,
1983-05-27,157.226,
1983-05-28,152.908,
1983-05-29,148.59,
1983-05-30,144.526,
1983-05-31,140.208,
1983-06-01,135.89,
1983-06-02,132.08,
1983-06-03,129.032,
1983-06-04,125.984,
1983-06-05,123.19,
1983-06-06,120.396,
1983-06-07,117.602,
1983-06-08,113.792,
1983-06-09,109.728,
1983-06-10,106.426,
1983-06-11,102.616,
1983-06-12,98.044,
1983-06-13,94.234,
1983-06-14,91.186,
1983-06-15,85.09,
1983-06-16,80.518,
1983-06-17,75.692,
1983-06-18,69.85,
1983-06-19,64.262,
1983-06-20,59.69,
1983-06-21,55.88,
1983-06-22,50.8,
1983-06-23,45.72,
1983-06-24,40.64,
1983-06-25,35.56,
1983-06-26,30.734,
1983-06-27,25.4,
1983-06-28,18.796,
1983-06-29,11.684,
1983-06-30,7.62,
1983-07-01,5.08,
1983-07-02,4.572,
1983-07-03,3.302,
1983-07-04,2.54,
1983-07-05,2.032,
1983-07-06,1.778,
1983-07-07,1.27,
1983-07-08,0.0,
1983-11-10,0.0,
1983-11-11,1.016,
1983-11-12,0.508,
1983-11-13,1.016,
1983-11-14,3.556,
1983-11-15,3.556,
1983-11-16,3.556,
1983-11-17,4.318,
1983-11-18,3.302,
1983-11-19,3.048,
1983-11-20,3.302,
1983-11-21,7.112,
1983-11-22,7.112,
1983-11-23,7.112,
1983-11-24,7.874,
1983-11-25,10.16,
1983-11-26,10.16,
1983-11-27,9.652,
1983-11-28,9.144,
1983-11-29,9.398,
1983-11-30,9.652,
1983-12-01,9.398,
1983-12-02,8.89,
1983-12-03,9.398,
1983-12-04,18.034,
1983-12-05,18.542,
1983-12-06,18.796,
1983-12-07,19.05,
1983-12-08,19.05,
1983-12-09,19.05,
1983-12-10,24.892,
1983-12-11,25.908,
1983-12-12,30.48,
1983-12-13,30.734,
1983-12-14,30.988,
1983-12-15,30.988,
1983-12-16,30.988,
1983-12-17,31.496,
1983-12-18,31.75,
1983-12-19,31.75,
1983-12-20,31.75,
1983-12-21,31.496,
1983-12-22,31.75,
1983-12-23,33.02,
1983-12-24,34.544,
1983-12-25,32.512,
1983-12-26,33.528,
1983-12-27,36.322,
1983-12-28,36.068,
1983-12-29,35.56,
1983-12-30,36.068,
1983-12-31,37.084,
1984-01-01,36.83,
1984-01-02,36.83,
1984-01-03,37.084,
1984-01-04,37.084,
1984-01-05,36.83,
1984-01-06,36.83,
