date,wteq_cm,snwd_cm
2021-09-24,0.0,0.0
2021-09-25,0.0,0.0
2021-09-26,0.0,0.0
2021-09-27,0.0,0.0
2021-09-28,0.0,0.0
2021-09-29,0.0,2.54
2021-09-30,0.0,2.54
2021-10-01,0.0,2.54
2021-10-02,1.778,10.16
2021-10-03,0.762,2.54
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,1.016,10.16
2021-10-14,0.508,2.54
2021-10-15,0.0,0.0
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.0,0.0
2021-10-27,0.0,0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,0.0,0.0
2021-11-06,0.0,0.0
2021-11-07,0.0,0.0
2021-11-08,0.0,0.0
2021-11-09,0.0,0.0
2021-11-10,0.0,0.0
2021-11-11,0.0,0.0
2021-11-12,0.0,0.0
2021-11-13,0.0,0.0
2021-11-14,0.0,0.0
2021-11-15,0.0,0.0
2021-11-16,0.0,0.0
2021-11-17,0.0,0.0
2021-11-18,0.0,0.0
2021-11-19,0.0,0.0
2021-11-20,0.0,0.0
2021-11-21,0.0,0.0
2021-11-22,0.0,0.0
2021-11-23,0.0,0.0
2021-11-24,0.508,5.08
2021-11-25,0.762,5.08
2021-11-26,0.762,2.54
2021-11-27,0.508,2.54
2021-11-28,0.508,2.54
2021-11-29,0.508,2.54
2021-11-30,0.508,2.54
2021-12-01,0.508,2.54
2021-12-02,0.508,2.54
2021-12-03,0.0,0.0
2021-12-04,0.0,0.0
2021-12-05,0.0,0.0
2021-12-06,0.0,0.0
2021-12-07,0.0,0.0
2021-12-08,0.0,0.0
2021-12-09,0.508,2.54
2021-12-10,0.762,2.54
2021-12-11,3.048,20.32
2021-12-12,3.556,17.78
2021-12-13,3.556,17.78
2021-12-14,3.556,15.24
2021-12-15,3.556,15.24
2021-12-16,3.556,12.7
2021-12-17,3.556,12.7
2021-12-18,3.556,12.7
2021-12-19,3.556,12.7
2021-12-20,3.556,12.7
2021-12-21,3.556,12.7
2021-12-22,3.556,10.16
2021-12-23,3.556,10.16
2021-12-24,3.81,12.7
2021-12-25,11.684,55.88
2021-12-26,11.684,58.42
2021-12-27,11.684,53.34
2021-12-28,11.684,50.8
2021-12-29,13.462,60.96
2021-12-30,14.986,73.66
2021-12-31,15.494,73.66
2022-01-01,18.288,91.44
2022-01-02,19.812,96.52
2022-01-03,19.812,93.98
2022-01-04,19.812,88.9
2022-01-05,19.812,86.36
2022-01-06,19.812,86.36
2022-01-07,19.812,83.82
2022-01-08,19.812,83.82
2022-01-09,19.812,76.2
2022-01-10,19.812,73.66
2022-01-11,19.812,73.66
2022-01-12,19.812,73.66
2022-01-13,19.812,73.66
2022-01-14,19.812,73.66
2022-01-15,19.812,73.66
2022-01-16,19.558,73.66
2022-01-17,19.558,73.66
2022-01-18,19.558,73.66
2022-01-19,19.558,73.66
2022-01-20,19.304,71.12
2022-01-21,19.304,71.12
2022-01-22,19.304,71.12
2022-01-23,19.304,68.58
2022-01-24,19.304,68.58
2022-01-25,19.304,68.58
2022-01-26,20.066,73.66
2022-01-27,20.32,73.66
2022-01-28,21.336,81.28
2022-01-29,21.59,83.82
2022-01-30,21.59,83.82
2022-01-31,21.59,76.2
2022-02-01,21.844,76.2
2022-02-02,22.098,76.2
2022-02-03,24.892,127.0
2022-02-04,25.4,132.08
2022-02-05,25.908,137.16
2022-02-06,25.908,116.84
2022-02-07,25.908,111.76
2022-02-08,26.416,119.38
2022-02-09,26.416,116.84
2022-02-10,26.416,109.22
2022-02-11,26.416,101.6
2022-02-12,26.416,99.06
2022-02-13,26.416,96.52
2022-02-14,26.67,96.52
2022-02-15,26.67,93.98
2022-02-16,26.67,86.36
2022-02-17,26.67,81.28
2022-02-18,26.924,81.28
2022-02-19,26.924,81.28
2022-02-20,27.178,86.36
2022-02-21,27.178,83.82
2022-02-22,27.178,83.82
2022-02-23,27.94,88.9
2022-02-24,28.702,96.52
2022-02-25,29.21,99.06
2022-02-26,29.21,99.06
2022-02-27,29.21,99.06
2022-02-28,29.21,99.06
2022-03-01,29.21,93.98
2022-03-02,29.21,93.98
2022-03-03,29.21,91.44
2022-03-04,29.21,91.44
2022-03-05,29.464,93.98
2022-03-06,29.972,99.06
2022-03-07,31.496,114.3
2022-03-08,32.766,129.54
2022-03-09,32.766,129.54
2022-03-10,33.02,132.08
2022-03-11,37.084,167.64
2022-03-12,37.084,162.56
2022-03-13,37.084,154.94
2022-03-14,37.084,142.24
2022-03-15,37.084,132.08
2022-03-16,36.576,129.54
2022-03-17,36.322,124.46
2022-03-18,36.83,127.0
2022-03-19,36.576,124.46
2022-03-20,36.576,121.92
2022-03-21,36.576,121.92
2022-03-22,37.846,139.7
2022-03-23,38.1,137.16
2022-03-24,38.1,127.0
2022-03-25,38.1,124.46
2022-03-26,38.1,121.92
2022-03-27,36.83,116.84
2022-03-28,35.56,114.3
2022-03-29,35.56,111.76
2022-03-30,36.576,119.38
2022-03-31,37.592,129.54
2022-04-01,37.846,132.08
2022-04-02,38.608,127.0
2022-04-03,38.354,119.38
2022-04-04,38.1,116.84
2022-04-05,37.592,114.3
2022-04-06,36.83,109.22
2022-04-07,36.068,104.14
2022-04-08,35.814,104.14
2022-04-09,35.052,101.6
2022-04-10,33.782,99.06
2022-04-11,33.782,96.52
2022-04-12,33.528,93.98
2022-04-13,33.782,96.52
2022-04-14,33.528,96.52
2022-04-15,32.766,93.98
2022-04-16,33.02,91.44
2022-04-17,30.988,86.36
2022-04-18,29.464,83.82
2022-04-19,27.432,76.2
2022-04-20,25.146,78.74
2022-04-21,23.622,73.66
2022-04-22,20.828,55.88
2022-04-23,18.288,48.26
2022-04-24,18.288,45.72
2022-04-25,15.748,40.64
2022-04-26,14.224,33.02
2022-04-27,11.43,27.94
2022-04-28,8.636,20.32
2022-04-29,5.334,12.7
2022-04-30,3.048,7.62
2022-05-01,1.524,5.08
2022-05-02,0.508,2.54
2022-05-03,0.254,2.54
2022-05-04,0.0,0.0
2022-05-05,0.0,0.0
2022-05-06,0.0,0.0
2022-05-07,0.0,0.0
2022-05-08,0.0,0.0
2022-05-09,0.0,0.0
2022-05-10,0.0,0.0
2022-05-11,0.0,0.0
2022-05-12,0.0,0.0
2022-05-13,0.0,0.0
2022-05-14,0.0,0.0
2022-05-15,0.0,0.0
2022-05-16,0.0,0.0
2022-05-17,0.0,0.0
2022-05-18,0.0,0.0
2022-05-19,0.0,0.0
2022-05-20,0.0,0.0
2022-05-21,0.0,0.0
2022-05-22,0.0,0.0
2022-05-23,0.0,0.0
2022-05-24,0.0,0.0
2022-05-25,0.0,0.0
2022-05-26,0.0,0.0
2022-05-27,0.0,0.0
2022-05-28,0.0,0.0
2022-05-29,0.0,0.0
2022-05-30,0.0,0.0
2022-05-31,0.0,0.0
2022-06-01,0.0,0.0
2022-06-02,0.0,0.0
2022-06-03,0.0,0.0
2022-06-04,0.0,0.0
2022-06-05,0.0,0.0
2022-06-06,0.0,0.0
2022-06-07,0.0,0.0
2022-06-08,0.0,0.0
2022-06-09,0.0,0.0
2022-06-10,0.0,0.0
2022-06-11,0.0,0.0
2022-06-12,0.0,0.0
2022-06-13,0.0,0.0
2022-06-14,0.0,0.0
2022-06-15,0.0,0.0
2022-06-16,0.0,0.0
2022-06-17,0.0,0.0
2022-06-18,0.0,0.0
2022-06-19,0.0,0.0
2022-06-20,0.0,0.0
2022-06-21,0.0,0.0
2022-06-22,0.0,0.0
2022-06-23,0.0,0.0
2022-06-24,0.0,0.0
2022-06-25,0.0,0.0
2022-06-26,0.0,0.0
2022-06-27,0.0,0.0
2022-06-28,0.0,0.0
2022-06-29,0.0,0.0
2022-06-30,0.0,0.0
2022-07-01,0.0,0.0
2022-07-02,0.0,0.0
2022-07-03,0.0,0.0
2022-07-04,0.0,0.0
2022-07-05,0.0,0.0
2022-07-06,0.0,0.0
2022-07-07,0.0,0.0
2022-07-08,0.0,0.0
2022-07-09,0.0,0.0
2022-07-10,0.0,0.0
2022-07-11,0.0,0.0
2022-07-12,0.0,0.0
2022-07-13,0.0,0.0
2022-07-14,0.0,0.0
2022-07-15,0.0,0.0
2022-07-16,0.0,0.0
2022-07-17,0.0,0.0
2022-07-18,0.0,0.0
2022-07-19,0.0,0.0
2022-07-20,0.0,0.0
2022-07-21,0.0,0.0
2022-07-22,0.0,0.0
2022-07-23,0.0,0.0
2022-07-24,0.0,0.0
2022-07-25,0.0,0.0
2022-07-26,0.0,0.0
2022-07-27,0.0,0.0
2022-07-28,0.0,0.0
2022-07-29,0.0,0.0
2022-07-30,0.0,0.0
2022-07-31,0.0,0.0
2022-08-01,0.0,0.0
2022-08-02,0.0,0.0
2022-08-03,0.0,0.0
2022-08-04,0.0,0.0
2022-08-05,0.0,0.0
2022-08-06,0.0,0.0
2022-08-07,0.0,0.0
2022-08-08,0.0,0.0
2022-08-09,0.0,0.0
2022-08-10,0.0,0.0
2022-08-11,0.0,0.0
2022-08-12,0.0,0.0
2022-08-13,0.0,0.0
2022-08-14,0.0,0.0
2022-08-15,0.0,0.0
2022-08-16,0.0,0.0
2022-08-17,0.0,0.0
2022-08-18,0.0,0.0
2022-08-19,0.0,0.0
2022-08-20,0.0,0.0
2022-08-21,0.0,0.0
2022-08-22,0.0,0.0
2022-08-23,0.0,0.0
2022-08-24,0.0,0.0
2022-08-25,0.0,0.0
2022-08-26,0.0,0.0
2022-08-27,0.0,0.0
2022-08-28,0.0,0.0
2022-08-29,0.0,0.0
2022-08-30,0.0,0.0
2022-08-31,0.0,0.0
2022-09-01,0.0,0.0
2022-09-02,0.0,0.0
2022-09-03,0.0,0.0
2022-09-04,0.0,0.0
2022-09-05,0.0,0.0
2022-09-06,0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,0.0,0.0
2022-09-09,0.0,0.0
2022-09-10,0.0,0.0
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.0,0.0
2022-09-16,0.0,0.0
2022-09-17,0.0,0.0
2022-09-18,0.0,0.0
2022-09-19,0.0,0.0
2022-09-20,0.0,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,1.778,10.16
2022-10-07,1.016,5.08
2022-10-08,0.254,2.54
2022-10-09,0.254,2.54
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.0,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.0,0.0
2022-10-23,0.0,0.0
2022-10-24,1.524,5.08
2022-10-25,1.524,5.08
2022-10-26,1.524,5.08
2022-10-27,1.524,5.08
2022-10-28,2.54,15.24
2022-10-29,2.286,10.16
2022-10-30,2.032,10.16
2022-10-31,2.032,7.62
2022-11-01,1.524,5.08
2022-11-02,1.27,5.08
2022-11-03,0.508,2.54
2022-11-04,1.778,12.7
2022-11-05,1.778,12.7
2022-11-06,1.778,7.62
2022-11-07,0.762,2.54
2022-11-08,0.0,0.0
2022-11-09,0.0,0.0
2022-11-10,0.0,0.0
2022-11-11,0.0,0.0
2022-11-12,0.762,5.08
2022-11-13,1.27,10.16
2022-11-14,2.794,22.86
2022-11-15,2.794,20.32
2022-11-16,2.794,15.24
