date,wteq_cm,snwd_cm
2024-07-18,0.508,
2024-07-19,0.508,
2024-07-20,0.508,
2024-07-21,0.508,
2024-07-22,0.508,
2024-07-23,0.508,
2024-07-24,0.508,
2024-07-25,0.508,
2024-07-26,0.254,
2024-07-27,0.0,
2024-07-28,0.254,
2024-07-29,0.254,
2024-07-30,0.0,
2024-07-31,0.254,
2024-08-01,0.508,
2024-08-02,0.508,
2024-08-03,0.508,
2024-08-04,0.508,
2024-08-05,0.254,
2024-08-06,0.508,
2024-08-07,0.254,
2024-08-08,0.0,
2024-08-09,0.0,
2024-08-10,0.254,
2024-08-11,0.254,
2024-08-12,0.254,
2024-08-13,0.254,
2024-08-14,0.254,
2024-08-15,0.254,
2024-08-16,0.254,
2024-08-17,0.254,
2024-08-18,0.254,
2024-08-19,0.508,
2024-08-20,0.254,
2024-08-21,0.254,
2024-08-22,0.254,
2024-08-23,0.508,
2024-08-24,0.254,
2024-08-25,0.254,
2024-08-26,0.254,
2024-08-27,0.254,
2024-08-28,2.286,
2024-08-29,1.778,
2024-08-30,0.508,
2024-08-31,0.508,
2024-09-01,0.508,
2024-09-02,0.508,
2024-09-03,0.508,
2024-09-04,0.254,
2024-09-05,0.254,
2024-09-06,0.508,
2024-09-07,0.508,
2024-09-08,0.508,
2024-09-09,0.254,
2024-09-10,0.254,
2024-09-11,0.0,
2024-09-12,0.254,
2024-09-13,0.254,
2024-09-14,0.0,
2024-09-15,0.254,
2024-09-16,0.254,
2024-09-17,2.286,
2024-09-21,0.254,
2024-09-25,0.254,
2024-10-05,0.508,
2024-10-06,0.508,
2024-10-17,0.254,
2024-10-21,1.778,
2024-10-22,1.778,
2024-10-23,1.778,
2024-10-24,1.778,
2024-10-25,1.778,
2024-10-26,1.778,
2024-10-27,2.286,
2024-10-28,2.54,
2024-10-29,2.54,
2024-10-30,2.54,
2024-10-31,2.54,
2024-11-01,2.54,
2024-11-02,2.794,
2024-11-03,2.794,
2024-11-04,3.302,
2024-11-05,3.81,
2024-11-06,4.064,
2024-11-07,4.318,
2024-11-08,4.318,
2024-11-09,4.318,
2024-11-10,4.318,
2024-11-11,4.826,
2024-11-12,5.08,
2024-11-13,5.08,
2024-11-14,6.096,
2024-11-15,6.096,
2024-11-16,6.096,
2024-11-17,6.858,
2024-11-18,9.144,
2024-11-19,9.144,
2024-11-20,9.398,
2024-11-21,10.16,
2024-11-22,10.668,
2024-11-23,11.938,
2024-11-24,11.938,
2024-11-25,12.7,
2024-11-26,12.954,
2024-11-27,12.954,
2024-11-28,12.954,
2024-11-29,13.208,
2024-11-30,13.462,
2024-12-01,13.462,
2024-12-02,13.716,
2024-12-03,13.716,
2024-12-04,13.716,
2024-12-05,13.716,
2024-12-06,13.716,
2024-12-07,14.478,
2024-12-08,14.478,
2024-12-09,14.478,
2024-12-10,14.478,
2024-12-11,14.478,
2024-12-12,14.478,
2024-12-13,14.478,
2024-12-14,14.478,
2024-12-15,14.732,
2024-12-16,14.732,
2024-12-17,14.732,
2024-12-18,16.256,
2024-12-19,16.256,
2024-12-20,16.51,
2024-12-21,17.018,
2024-12-22,17.526,
2024-12-23,17.526,
2024-12-24,17.78,
2024-12-25,17.78,
2024-12-26,17.78,
2024-12-27,17.78,
2024-12-28,17.78,
2024-12-29,17.78,
2024-12-30,18.034,
2024-12-31,18.034,
2025-01-01,18.034,
2025-01-02,18.288,
2025-01-03,18.288,
2025-01-04,18.796,
2025-01-05,18.796,
2025-01-06,18.796,
2025-01-07,18.796,
2025-01-08,18.796,
2025-01-09,18.796,
2025-01-10,18.796,
2025-01-11,18.796,
2025-01-12,18.796,
2025-01-13,18.796,
2025-01-14,18.796,
2025-01-15,18.796,
2025-01-16,19.05,
2025-01-17,19.304,
2025-01-18,19.558,
2025-01-19,19.558,
2025-01-20,19.558,
2025-01-21,19.558,
2025-01-22,19.304,
2025-01-23,19.304,
2025-01-24,19.304,
2025-01-25,19.304,
2025-01-26,19.304,
2025-01-27,19.558,
2025-01-28,19.558,
2025-01-29,19.558,
2025-01-30,19.558,
2025-01-31,20.066,
2025-02-01,20.828,
2025-02-02,21.59,
2025-02-03,21.59,
2025-02-04,21.59,
2025-02-05,22.098,
2025-02-06,22.352,
2025-02-07,22.352,
2025-02-08,22.606,
2025-02-09,22.606,
2025-02-10,22.606,
2025-02-11,22.86,
2025-02-12,23.114,
2025-02-13,23.114,
2025-02-14,23.368,
2025-02-15,23.368,
2025-02-16,23.876,
2025-02-17,23.876,
2025-02-18,23.876,
2025-02-19,24.13,
2025-02-20,24.13,
2025-02-21,24.384,
2025-02-22,24.638,
2025-02-23,26.162,
2025-02-24,26.416,
2025-02-25,26.67,
2025-02-26,26.67,
2025-02-27,26.924,
2025-02-28,26.924,
2025-03-01,27.178,
2025-03-02,27.178,
2025-03-03,27.686,
2025-03-04,27.94,
2025-03-05,28.956,
2025-03-06,29.21,
2025-03-07,29.21,
2025-03-08,29.464,
2025-03-09,29.972,
2025-03-10,31.242,
2025-03-11,31.242,
2025-03-12,31.75,
2025-03-13,32.258,
2025-03-14,32.766,
2025-03-15,33.02,
2025-03-16,33.528,
2025-03-17,33.782,
2025-03-18,33.782,
2025-03-19,34.29,
2025-03-20,34.544,
2025-03-21,35.56,
2025-03-22,35.56,
2025-03-23,36.576,
2025-03-24,36.83,
2025-03-25,37.084,
2025-03-26,37.338,
2025-03-27,37.338,
2025-03-28,37.846,
2025-03-29,38.608,
2025-03-30,38.862,
2025-03-31,39.116,
2025-04-01,39.37,
2025-04-02,40.64,
2025-04-03,41.656,
2025-04-04,42.164,
2025-04-05,42.418,
2025-04-06,42.672,
2025-04-07,42.926,
2025-04-08,42.926,
2025-04-09,42.926,
2025-04-10,43.18,
2025-04-11,43.18,
2025-04-12,43.688,
2025-04-13,43.942,
2025-04-14,44.196,
2025-04-15,44.45,
2025-04-16,44.704,
2025-04-17,44.704,
2025-04-18,45.212,
2025-04-19,45.212,
2025-04-20,47.244,
2025-04-21,49.022,
2025-04-22,49.53,
2025-04-23,49.784,
2025-04-24,50.038,
2025-04-25,50.292,
2025-04-26,50.292,
2025-04-27,50.038,
2025-04-28,50.292,
2025-04-29,50.292,
2025-04-30,50.292,
2025-05-01,50.292,
2025-05-02,50.038,
2025-05-03,49.784,
2025-05-04,48.514,
2025-05-05,48.514,
2025-05-06,48.768,
2025-05-07,48.514,
2025-05-08,47.498,
2025-05-09,46.228,
2025-05-10,45.466,
2025-05-11,44.196,
2025-05-12,42.672,
2025-05-13,42.418,
2025-05-14,42.418,
2025-05-15,43.18,
2025-05-16,43.688,
2025-05-17,43.942,
2025-05-18,43.688,
2025-05-19,44.196,
2025-05-20,44.45,
2025-05-21,44.45,
2025-05-22,44.196,
2025-05-23,43.688,
2025-05-24,42.926,
2025-05-25,41.148,
2025-05-26,38.608,
2025-05-27,35.052,
2025-05-28,32.258,
2025-05-29,29.21,
2025-05-30,24.638,
2025-05-31,20.828,
2025-06-01,14.732,
2025-06-02,13.208,
2025-06-03,12.954,
2025-06-04,12.7,
2025-06-05,10.922,
2025-06-06,8.128,
2025-06-07,5.334,
2025-06-08,3.81,
2025-06-09,2.286,
2025-06-10,1.27,
2025-06-11,0.762,
2025-06-12,0.508,
2025-06-13,0.254,
2025-06-21,6.096,
2025-06-22,6.096,
2025-06-23,5.842,
2025-06-24,4.572,
2025-06-25,2.54,
2025-06-26,0.254,
2025-06-27,0.254,
