date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.254,nan
1980-10-13,0.508,nan
1980-10-14,0.508,nan
1980-10-15,0.508,nan
1980-10-16,0.508,nan
1980-10-17,0.762,nan
1980-10-18,0.762,nan
1980-10-19,0.762,nan
1980-10-20,0.762,nan
1980-10-21,0.762,nan
1980-10-22,0.762,nan
1980-10-23,0.762,nan
1980-10-24,0.762,nan
1980-10-25,0.508,nan
1980-10-26,0.762,nan
1980-10-27,0.762,nan
1980-10-28,0.508,nan
1980-10-29,0.508,nan
1980-10-30,0.508,nan
1980-10-31,0.254,nan
1980-11-01,0.254,nan
1980-11-02,0.254,nan
1980-11-03,0.254,nan
1980-11-04,0.254,nan
1980-11-05,0.254,nan
1980-11-06,0.254,nan
1980-11-07,0.254,nan
1980-11-08,0.254,nan
1980-11-09,0.254,nan
1980-11-10,0.254,nan
1980-11-11,0.762,nan
1980-11-12,1.778,nan
1980-11-13,1.778,nan
1980-11-14,2.032,nan
1980-11-15,2.032,nan
1980-11-16,2.032,nan
1980-11-17,2.032,nan
1980-11-18,2.032,nan
1980-11-19,2.032,nan
1980-11-20,1.524,nan
1980-11-21,1.524,nan
1980-11-22,1.524,nan
1980-11-23,1.524,nan
1980-11-24,1.524,nan
1980-11-25,1.524,nan
1980-11-26,1.524,nan
1980-11-27,nan,nan
1980-11-28,1.524,nan
1980-11-29,1.778,nan
1980-11-30,1.778,nan
1980-12-01,2.286,nan
1980-12-02,2.286,nan
1980-12-03,3.048,nan
1980-12-04,9.398,nan
1980-12-05,10.16,nan
1980-12-06,10.16,nan
1980-12-07,10.16,nan
1980-12-08,10.16,nan
1980-12-09,10.16,nan
1980-12-10,10.16,nan
1980-12-11,10.16,nan
1980-12-12,10.16,nan
1980-12-13,10.16,nan
1980-12-14,10.16,nan
1980-12-15,10.16,nan
1980-12-16,10.16,nan
1980-12-17,10.16,nan
1980-12-18,10.16,nan
1980-12-19,10.16,nan
1980-12-20,10.16,nan
1980-12-21,10.16,nan
1980-12-22,10.668,nan
1980-12-23,10.668,nan
1980-12-24,10.668,nan
1980-12-25,10.668,nan
1980-12-26,10.668,nan
1980-12-27,10.668,nan
1980-12-28,10.668,nan
1980-12-29,10.668,nan
1980-12-30,10.668,nan
1980-12-31,nan,nan
1981-01-01,10.922,nan
1981-01-02,11.176,nan
1981-01-03,11.176,nan
1981-01-04,12.446,nan
1981-01-05,12.446,nan
1981-01-06,12.446,nan
1981-01-07,12.446,nan
1981-01-08,12.446,nan
1981-01-09,12.446,nan
1981-01-10,12.446,nan
1981-01-11,12.446,nan
1981-01-12,12.446,nan
1981-01-13,12.446,nan
1981-01-14,12.446,nan
1981-01-15,12.446,nan
1981-01-16,12.7,nan
1981-01-17,13.208,nan
1981-01-18,13.208,nan
1981-01-19,13.208,nan
1981-01-20,13.208,nan
1981-01-21,13.208,nan
1981-01-22,nan,nan
1981-01-23,nan,nan
1981-01-24,nan,nan
1981-01-25,nan,nan
1981-01-26,nan,nan
1981-01-27,nan,nan
1981-01-28,nan,nan
1981-01-29,nan,nan
1981-01-30,nan,nan
1981-01-31,nan,nan
1981-02-01,33.782,nan
1981-02-02,34.544,nan
1981-02-03,34.544,nan
1981-02-04,34.544,nan
1981-02-05,34.544,nan
1981-02-06,34.544,nan
1981-02-07,34.544,nan
1981-02-08,34.544,nan
1981-02-09,35.052,nan
1981-02-10,35.56,nan
1981-02-11,35.56,nan
1981-02-12,35.56,nan
1981-02-13,35.56,nan
1981-02-14,37.338,nan
1981-02-15,38.354,nan
1981-02-16,38.608,nan
1981-02-17,39.116,nan
1981-02-18,39.116,nan
1981-02-19,39.116,nan
1981-02-20,39.37,nan
1981-02-21,39.37,nan
1981-02-22,39.624,nan
1981-02-23,39.624,nan
1981-02-24,39.624,nan
1981-02-25,41.148,nan
1981-02-26,41.91,nan
1981-02-27,nan,nan
1981-02-28,41.91,nan
1981-03-01,42.164,nan
1981-03-02,42.418,nan
1981-03-03,42.672,nan
1981-03-04,42.926,nan
1981-03-05,42.926,nan
1981-03-06,42.926,nan
1981-03-07,42.926,nan
1981-03-08,42.672,nan
1981-03-09,42.672,nan
1981-03-10,42.672,nan
1981-03-11,42.672,nan
1981-03-12,42.672,nan
1981-03-13,42.672,nan
1981-03-14,42.672,nan
1981-03-15,42.672,nan
1981-03-16,42.926,nan
1981-03-17,42.926,nan
1981-03-18,42.926,nan
1981-03-19,44.704,nan
1981-03-20,47.752,nan
1981-03-21,48.514,nan
1981-03-22,49.53,nan
1981-03-23,49.53,nan
1981-03-24,49.53,nan
1981-03-25,49.53,nan
1981-03-26,53.34,nan
1981-03-27,54.102,nan
1981-03-28,54.102,nan
1981-03-29,54.102,nan
1981-03-30,54.864,nan
1981-03-31,55.118,nan
1981-04-01,55.118,nan
1981-04-02,56.642,nan
1981-04-03,57.15,nan
1981-04-04,57.15,nan
1981-04-05,57.912,nan
1981-04-06,57.912,nan
1981-04-07,57.658,nan
1981-04-08,57.15,nan
1981-04-09,57.15,nan
1981-04-10,57.15,nan
1981-04-11,57.15,nan
1981-04-12,57.658,nan
1981-04-13,57.658,nan
1981-04-14,57.658,nan
1981-04-15,57.404,nan
1981-04-16,57.15,nan
1981-04-17,56.896,nan
1981-04-18,56.388,nan
1981-04-19,57.404,nan
1981-04-20,57.912,nan
1981-04-21,58.166,nan
