date,wteq_cm,snwd_cm
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,0.0,0.0
2022-10-08,0.0,0.0
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.0,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.762,0.0
2022-10-23,1.016,0.0
2022-10-24,1.016,0.0
2022-10-25,1.27,2.54
2022-10-26,3.81,5.08
2022-10-27,4.064,5.08
2022-10-28,4.064,2.54
2022-10-29,3.048,5.08
2022-10-30,2.54,5.08
2022-10-31,2.286,0.0
2022-11-01,0.762,0.0
2022-11-02,1.524,7.62
2022-11-03,1.778,10.16
2022-11-04,2.794,7.62
2022-11-05,0.762,0.0
2022-11-06,1.27,5.08
2022-11-07,3.048,12.7
2022-11-08,3.556,15.24
2022-11-09,4.064,15.24
2022-11-10,3.81,15.24
2022-11-11,4.064,12.7
2022-11-12,4.318,12.7
2022-11-13,4.064,10.16
2022-11-14,4.318,12.7
2022-11-15,4.318,10.16
2022-11-16,4.318,10.16
2022-11-17,4.318,10.16
2022-11-18,4.064,10.16
2022-11-19,4.318,12.7
2022-11-20,4.318,12.7
2022-11-21,4.572,10.16
2022-11-22,4.572,10.16
2022-11-23,5.842,15.24
2022-11-24,5.588,15.24
2022-11-25,5.588,15.24
2022-11-26,6.096,15.24
2022-11-27,5.588,15.24
2022-11-28,7.366,25.4
2022-11-29,8.636,40.64
2022-11-30,11.176,58.42
2022-12-01,17.272,99.06
2022-12-02,17.78,86.36
2022-12-03,17.78,86.36
2022-12-04,17.78,76.2
2022-12-05,20.32,91.44
2022-12-06,20.066,86.36
2022-12-07,20.066,83.82
2022-12-08,20.32,76.2
2022-12-09,22.352,93.98
2022-12-10,25.4,111.76
2022-12-11,26.924,114.3
2022-12-12,31.496,139.7
2022-12-13,31.496,129.54
2022-12-14,31.496,121.92
2022-12-15,31.496,121.92
2022-12-16,31.496,116.84
2022-12-17,31.75,114.3
2022-12-18,31.75,109.22
2022-12-19,31.75,106.68
2022-12-20,32.004,109.22
2022-12-21,35.052,124.46
2022-12-22,34.798,116.84
2022-12-23,35.306,119.38
2022-12-24,37.592,116.84
2022-12-25,37.084,111.76
2022-12-26,35.306,101.6
2022-12-27,35.052,93.98
2022-12-28,37.084,104.14
2022-12-29,37.592,101.6
2022-12-30,40.894,121.92
2022-12-31,42.164,119.38
2023-01-01,41.91,119.38
2023-01-02,42.164,119.38
2023-01-03,42.164,119.38
2023-01-04,42.672,124.46
2023-01-05,43.942,134.62
2023-01-06,44.196,129.54
2023-01-07,44.196,129.54
2023-01-08,47.244,147.32
2023-01-09,48.514,152.4
2023-01-10,49.53,157.48
2023-01-11,49.784,157.48
2023-01-12,51.816,165.1
2023-01-13,53.086,165.1
2023-01-14,53.086,157.48
2023-01-15,53.848,160.02
2023-01-16,55.626,172.72
2023-01-17,55.626,167.64
2023-01-18,55.626,162.56
2023-01-19,55.88,165.1
2023-01-20,55.88,157.48
2023-01-21,55.88,160.02
2023-01-22,56.896,167.64
2023-01-23,56.896,167.64
2023-01-24,56.896,165.1
2023-01-25,56.896,162.56
2023-01-26,56.896,157.48
2023-01-27,57.15,157.48
2023-01-28,56.896,157.48
2023-01-29,58.166,167.64
2023-01-30,57.658,167.64
2023-01-31,57.912,167.64
2023-02-01,57.912,165.1
2023-02-02,57.912,165.1
2023-02-03,57.912,162.56
2023-02-04,58.166,162.56
2023-02-05,59.182,165.1
2023-02-06,60.706,182.88
2023-02-07,60.706,180.34
2023-02-08,62.992,190.5
2023-02-09,63.246,190.5
2023-02-10,63.5,185.42
2023-02-11,63.5,185.42
2023-02-12,63.5,182.88
2023-02-13,63.754,177.8
2023-02-14,65.024,195.58
2023-02-15,65.024,185.42
2023-02-16,65.278,185.42
2023-02-17,65.278,185.42
2023-02-18,65.278,182.88
2023-02-19,65.278,182.88
2023-02-20,65.278,182.88
2023-02-21,65.786,180.34
2023-02-22,67.31,190.5
2023-02-23,68.326,205.74
2023-02-24,68.326,203.2
2023-02-25,68.58,195.58
2023-02-26,69.088,193.04
2023-02-27,71.374,213.36
2023-02-28,72.39,228.6
2023-03-01,73.406,236.22
2023-03-02,73.66,223.52
2023-03-03,74.422,223.52
2023-03-04,75.184,228.6
2023-03-05,75.692,226.06
2023-03-06,76.708,236.22
2023-03-07,77.216,236.22
2023-03-08,78.232,246.38
2023-03-09,78.486,241.3
2023-03-10,82.296,269.24
2023-03-11,83.82,nan
2023-03-12,83.82,254.0
2023-03-13,84.836,259.08
2023-03-14,85.598,259.08
2023-03-15,85.598,254.0
2023-03-16,85.598,248.92
2023-03-17,85.852,246.38
2023-03-18,85.852,243.84
2023-03-19,85.852,241.3
2023-03-20,86.614,241.3
2023-03-21,86.614,233.68
2023-03-22,86.868,238.76
2023-03-23,87.376,241.3
2023-03-24,87.884,238.76
2023-03-25,90.17,261.62
2023-03-26,90.17,261.62
2023-03-27,90.17,251.46
2023-03-28,91.44,261.62
2023-03-29,97.282,304.8
2023-03-30,98.298,294.64
2023-03-31,98.044,289.56
2023-04-01,100.838,307.34
2023-04-02,103.886,330.2
2023-04-03,105.156,330.2
2023-04-04,105.156,320.04
2023-04-05,105.156,309.88
2023-04-06,105.41,307.34
2023-04-07,108.204,312.42
2023-04-08,108.966,307.34
2023-04-09,108.712,302.26
2023-04-10,109.22,294.64
2023-04-11,109.22,284.48
2023-04-12,109.474,281.94
2023-04-13,109.474,281.94
2023-04-14,109.474,281.94
2023-04-15,109.22,281.94
2023-04-16,109.22,274.32
2023-04-17,109.728,279.4
2023-04-18,109.982,279.4
2023-04-19,110.236,287.02
2023-04-20,110.744,287.02
2023-04-21,113.792,307.34
2023-04-22,113.792,302.26
2023-04-23,114.046,289.56
2023-04-24,113.792,276.86
2023-04-25,114.046,274.32
2023-04-26,113.538,269.24
2023-04-27,112.776,261.62
2023-04-28,111.76,256.54
2023-04-29,110.236,246.38
2023-04-30,108.458,241.3
2023-05-01,106.68,236.22
