date,wteq_cm,snwd_cm
2004-10-15,0.0,nan
2004-10-16,0.0,nan
2004-10-17,0.0,nan
2004-10-18,0.0,nan
2004-10-19,1.524,5.08
2004-10-20,1.524,5.08
2004-10-21,1.524,5.08
2004-10-22,1.524,5.08
2004-10-23,2.54,15.24
2004-10-24,2.54,12.7
2004-10-25,2.54,10.16
2004-10-26,3.048,10.16
2004-10-27,3.556,12.7
2004-10-28,4.318,12.7
2004-10-29,6.35,nan
2004-10-30,6.35,nan
2004-10-31,6.096,35.56
2004-11-01,6.604,nan
2004-11-02,6.604,nan
2004-11-03,6.604,35.56
2004-11-04,6.604,33.02
2004-11-05,6.604,30.48
2004-11-06,6.604,27.94
2004-11-07,6.858,27.94
2004-11-08,7.112,25.4
2004-11-09,7.874,nan
2004-11-10,8.636,nan
2004-11-11,9.144,nan
2004-11-12,8.89,nan
2004-11-13,9.144,nan
2004-11-14,9.398,nan
2004-11-15,9.398,nan
2004-11-16,9.652,nan
2004-11-17,9.652,nan
2004-11-18,9.652,35.56
2004-11-19,9.652,40.64
2004-11-20,9.398,40.64
2004-11-21,11.176,nan
2004-11-22,12.7,nan
2004-11-23,12.7,nan
2004-11-24,12.192,nan
2004-11-25,12.446,nan
2004-11-26,12.7,nan
2004-11-27,13.208,nan
2004-11-28,14.478,nan
2004-11-29,16.256,nan
2004-11-30,16.256,nan
2004-12-01,16.256,nan
2004-12-02,16.002,nan
2004-12-03,16.256,nan
2004-12-04,16.256,nan
2004-12-05,16.51,nan
2004-12-06,16.764,nan
2004-12-07,17.018,nan
2004-12-08,17.018,nan
2004-12-09,17.526,83.82
2004-12-10,17.78,nan
2004-12-11,18.034,78.74
2004-12-12,18.034,71.12
2004-12-13,18.034,73.66
2004-12-14,17.78,nan
2004-12-15,17.78,nan
2004-12-16,17.526,nan
2004-12-17,17.272,nan
2004-12-18,17.272,73.66
2004-12-19,17.272,73.66
2004-12-20,17.272,nan
2004-12-21,17.018,nan
2004-12-22,16.764,nan
2004-12-23,16.51,nan
2004-12-24,16.256,nan
2004-12-25,16.002,71.12
2004-12-26,15.748,68.58
2004-12-27,16.002,nan
2004-12-28,15.748,71.12
2004-12-29,15.748,nan
2004-12-30,20.066,nan
2004-12-31,20.066,nan
2005-01-01,20.066,nan
2005-01-02,20.066,nan
2005-01-03,20.066,nan
2005-01-04,21.082,nan
2005-01-05,23.876,nan
2005-01-06,25.654,nan
2005-01-07,25.654,nan
2005-01-08,26.416,nan
2005-01-09,29.718,nan
2005-01-10,32.766,nan
2005-01-11,37.592,nan
2005-01-12,44.196,nan
2005-01-13,44.45,nan
2005-01-14,44.704,nan
2005-01-15,44.958,nan
2005-01-16,44.704,nan
2005-01-17,44.958,nan
2005-01-18,44.704,nan
2005-01-19,44.958,nan
2005-01-20,44.958,167.64
2005-01-21,44.958,162.56
2005-01-22,44.958,162.56
2005-01-23,44.704,162.56
2005-01-24,44.958,160.02
2005-01-25,44.958,162.56
2005-01-26,45.212,nan
2005-01-27,45.974,nan
2005-01-28,47.498,nan
2005-01-29,47.498,nan
2005-01-30,47.498,nan
2005-01-31,47.752,nan
2005-02-01,48.768,nan
2005-02-02,49.53,nan
2005-02-03,49.53,nan
2005-02-04,49.53,nan
2005-02-05,49.53,177.8
2005-02-06,49.53,nan
2005-02-07,49.53,nan
2005-02-08,52.07,nan
2005-02-09,52.324,nan
2005-02-10,52.324,nan
2005-02-11,52.578,nan
2005-02-12,53.34,nan
