date,wteq_cm,snwd_cm
1969-10-01,0.0,
1969-10-02,0.0,
1969-10-03,0.0,
1969-10-04,0.0,
1969-10-05,0.0,
1969-10-06,0.0,
1969-10-07,0.0,
1969-10-08,0.0,
1969-10-09,0.0,
1969-10-10,0.0,
1969-10-11,0.0,
1969-10-12,0.0,
1969-10-13,0.0,
1969-10-14,0.0,
1969-10-15,0.0,
1969-10-16,0.0,
1969-10-17,0.0,
1969-10-18,0.0,
1969-10-19,0.0,
1969-10-20,0.0,
1969-10-21,0.0,
1969-10-22,0.0,
1969-10-23,0.0,
1969-10-24,0.0,
1969-10-25,0.0,
1969-10-26,0.0,
1969-10-27,0.0,
1969-10-28,0.0,
1969-10-29,0.0,
1969-10-30,0.0,
1969-10-31,0.0,
1969-11-01,0.0,
1969-11-02,0.0,
1969-11-03,0.0,
1969-11-04,0.0,
1969-11-05,0.0,
1969-11-06,0.0,
1969-11-07,0.0,
1969-11-08,0.0,
1969-11-09,0.0,
1969-11-10,0.0,
1969-11-11,0.0,
1969-11-12,0.0,
1969-11-13,0.0,
1969-11-14,0.0,
1969-11-15,0.0,
1969-11-16,0.0,
1969-11-17,0.0,
1969-11-18,0.0,
1969-11-19,0.0,
1969-11-20,0.0,
1969-11-21,0.0,
1969-11-22,0.0,
1969-11-23,0.0,
1969-11-24,0.0,
1969-11-25,0.0,
1969-11-26,0.0,
1969-11-27,0.0,
1969-11-28,0.0,
1969-11-29,0.0,
1969-11-30,0.0,
1969-12-01,0.0,
1969-12-02,0.0,
1969-12-03,0.0,
1969-12-04,0.0,
1969-12-05,0.0,
1969-12-06,0.0,
1969-12-07,0.0,
1969-12-08,0.254,
1969-12-09,0.254,
1969-12-10,0.508,
1969-12-11,2.032,
1969-12-12,3.302,
1969-12-13,4.064,
1969-12-14,4.064,
1969-12-15,4.064,
1969-12-16,4.064,
1969-12-17,4.064,
1969-12-18,4.064,
1969-12-19,4.826,
1969-12-20,4.826,
1969-12-21,3.302,
1969-12-22,3.302,
1969-12-23,5.334,
1969-12-24,10.16,
1969-12-25,12.446,
1969-12-26,14.478,
1969-12-27,14.986,
1969-12-28,15.24,
1969-12-29,15.24,
1969-12-30,15.494,
1969-12-31,15.494,
1970-01-01,15.748,
1970-01-02,15.748,
1970-01-03,15.748,
1970-01-04,15.748,
1970-01-05,15.748,
1970-01-06,15.748,
1970-01-07,15.748,
1970-01-08,16.002,
1970-01-09,18.542,
1970-01-10,22.606,
1970-01-11,23.114,
1970-01-12,23.876,
1970-01-13,25.908,
1970-01-14,33.02,
1970-01-15,35.814,
1970-01-16,37.338,
1970-01-17,38.608,
1970-01-18,39.37,
1970-01-19,39.624,
1970-01-20,39.624,
1970-01-21,39.116,
1970-01-22,36.322,
1970-01-23,35.56,
1970-01-24,37.338,
1970-01-25,39.116,
1970-01-26,39.116,
1970-01-27,41.402,
1970-01-28,41.91,
1970-01-29,41.91,
1970-01-30,41.91,
1970-01-31,41.91,
1970-02-01,41.91,
1970-02-02,41.656,
1970-02-03,41.402,
1970-02-04,41.402,
1970-02-05,40.894,
1970-02-06,40.386,
1970-02-07,40.386,
1970-02-08,40.132,
1970-02-09,39.878,
1970-02-10,39.624,
1970-02-11,39.37,
1970-02-12,39.878,
1970-02-13,41.91,
1970-02-14,43.18,
1970-02-15,43.434,
1970-02-16,43.942,
1970-02-17,46.736,
1970-02-18,46.99,
1970-02-19,46.812,
1970-02-20,46.66,
1970-02-21,46.482,
1970-02-22,46.304,
1970-02-23,46.152,
1970-02-24,45.974,
1970-02-25,45.796,
1970-02-26,45.644,
1970-02-27,45.466,
1970-02-28,45.72,
1970-03-01,47.752,
1970-03-02,49.53,
1970-03-03,49.53,
1970-03-04,49.53,
1970-03-05,50.546,
1970-03-06,50.8,
1970-03-07,50.8,
1970-03-08,51.816,
1970-03-09,52.324,
1970-03-10,52.832,
1970-03-11,53.086,
1970-03-12,52.883,
1970-03-13,52.68,
1970-03-14,52.502,
1970-03-15,52.299,
1970-03-16,52.095,
1970-03-17,51.892,
1970-03-18,51.714,
1970-03-19,51.511,
1970-03-20,51.308,
1970-03-21,51.054,
1970-03-22,51.054,
1970-03-23,50.8,
1970-03-24,50.8,
1970-03-25,50.292,
1970-03-26,49.784,
1970-03-27,49.53,
1970-03-28,49.022,
1970-03-29,48.26,
1970-03-30,48.006,
1970-03-31,48.006,
1970-04-01,48.006,
1970-04-02,47.498,
1970-04-03,46.99,
1970-04-04,46.482,
1970-04-05,45.974,
1970-04-06,45.212,
1970-04-07,44.45,
1970-04-08,43.942,
1970-04-09,43.434,
1970-04-10,42.164,
1970-04-11,41.656,
1970-04-12,41.402,
1970-04-13,40.64,
1970-04-14,40.386,
1970-04-15,40.386,
1970-04-16,40.64,
1970-04-17,41.656,
1970-04-18,41.656,
1970-04-19,41.656,
1970-04-20,41.91,
1970-04-21,42.164,
1970-04-22,42.164,
1970-04-23,42.164,
1970-04-24,42.164,
1970-04-25,42.164,
1970-04-26,42.164,
1970-04-27,43.434,
1970-04-28,44.196,
1970-04-29,44.704,
1970-04-30,44.704,
1970-05-01,44.45,
1970-05-02,44.196,
1970-05-03,43.18,
1970-05-04,40.894,
1970-05-05,38.862,
1970-05-06,36.322,
1970-05-07,35.052,
1970-05-08,33.02,
1970-05-09,32.258,
1970-05-10,31.75,
1970-05-11,31.75,
1970-05-12,32.258,
1970-05-13,32.512,
1970-05-14,32.258,
1970-05-15,30.988,
1970-05-16,28.956,
1970-05-17,25.146,
1970-05-18,21.336,
1970-05-19,17.78,
1970-05-20,15.494,
1970-05-21,12.954,
1970-05-22,10.922,
1970-05-23,7.62,
1970-05-24,4.826,
1970-05-25,2.032,
1970-05-26,0.0,
1970-05-27,0.0,
1970-05-28,0.0,
1970-05-29,0.0,
1970-05-30,0.0,
1970-05-31,0.0,
1970-06-01,0.0,
1970-06-02,0.0,
1970-06-03,0.0,
1970-06-04,0.0,
1970-06-05,0.0,
1970-06-06,0.0,
1970-06-07,0.0,
1970-06-08,0.0,
1970-06-09,0.0,
1970-06-10,0.0,
1970-06-11,0.0,
1970-06-12,0.0,
1970-06-13,0.0,
1970-06-14,0.0,
1970-06-15,0.0,
1970-06-16,0.0,
1970-06-17,0.0,
1970-06-18,0.0,
1970-06-19,0.0,
1970-06-20,0.0,
1970-06-21,0.0,
1970-06-22,0.0,
1970-06-23,0.0,
1970-06-24,0.0,
1970-06-25,0.0,
1970-06-26,0.0,
1970-06-27,0.0,
1970-06-28,0.0,
1970-06-29,0.0,
1970-06-30,0.0,
1970-07-01,0.0,
1970-07-02,0.0,
1970-07-03,0.0,
1970-07-04,0.0,
1970-07-05,0.0,
1970-07-06,0.0,
1970-07-07,0.0,
1970-07-08,0.0,
1970-07-09,0.0,
1970-07-10,0.0,
1970-07-11,0.0,
1970-07-12,0.0,
1970-07-13,0.0,
1970-07-14,0.0,
1970-07-15,0.0,
1970-07-16,0.0,
1970-07-17,0.0,
1970-07-18,0.0,
1970-07-19,0.0,
1970-07-20,0.0,
1970-07-21,0.0,
1970-07-22,0.0,
1970-07-23,0.0,
1970-07-24,0.0,
1970-07-25,0.0,
1970-07-26,0.0,
1970-07-27,0.0,
1970-07-28,0.0,
1970-07-29,0.0,
1970-07-30,0.0,
1970-07-31,0.0,
1970-08-01,0.0,
1970-08-02,0.0,
1970-08-03,0.0,
1970-08-04,0.0,
1970-08-05,0.0,
1970-08-06,0.0,
1970-08-07,0.0,
1970-08-08,0.0,
1970-08-09,0.0,
1970-08-10,0.0,
1970-08-11,0.0,
1970-08-12,0.0,
1970-08-13,0.0,
1970-08-14,0.0,
1970-08-15,0.0,
1970-08-16,0.0,
1970-08-17,0.0,
1970-08-18,0.0,
1970-08-19,0.0,
1970-08-20,0.0,
1970-08-21,0.0,
1970-08-22,0.0,
1970-08-23,0.0,
1970-08-24,0.0,
1970-08-25,0.0,
1970-08-26,0.0,
1970-08-27,0.0,
1970-08-28,0.0,
1970-08-29,0.0,
1970-08-30,0.0,
1970-08-31,0.0,
1970-09-01,0.0,
1970-09-02,0.0,
1970-09-03,0.0,
1970-09-04,0.0,
1970-09-05,0.0,
1970-09-06,0.0,
1970-09-07,0.0,
1970-09-08,0.0,
1970-09-09,0.0,
1970-09-10,0.0,
1970-09-11,0.0,
1970-09-12,0.0,
1970-09-13,0.0,
1970-09-14,0.0,
1970-09-15,0.0,
1970-09-16,0.0,
1970-09-17,0.0,
1970-09-18,0.0,
1970-09-19,0.0,
1970-09-20,0.0,
1970-09-21,0.0,
1970-09-22,0.0,
1970-09-23,0.0,
1970-09-24,0.0,
1970-09-25,0.0,
1970-09-26,0.0,
1970-09-27,0.0,
1970-09-28,0.0,
1970-09-29,0.0,
1970-09-30,0.0,
1970-10-01,0.0,
1970-10-02,0.0,
1970-10-03,0.0,
1970-10-04,0.0,
1970-10-05,0.0,
1970-10-06,0.0,
1970-10-07,0.0,
1970-10-08,0.0,
1970-10-09,0.0,
1970-10-10,0.0,
1970-10-11,0.0,
1970-10-12,0.0,
1970-10-13,0.0,
1970-10-14,0.0,
1970-10-15,0.0,
1970-10-16,0.0,
1970-10-17,0.0,
1970-10-18,0.0,
1970-10-19,0.0,
1970-10-20,0.0,
1970-10-21,0.0,
1970-10-22,0.0,
1970-10-23,0.0,
1970-10-24,2.794,
1970-10-25,2.794,
1970-10-26,2.54,
1970-10-27,2.54,
1970-10-28,2.286,
1970-10-29,2.032,
1970-10-30,1.778,
1970-10-31,1.778,
1970-11-01,1.524,
1970-11-02,1.27,
1970-11-03,1.016,
1970-11-04,1.016,
1970-11-05,0.762,
1970-11-06,2.54,
1970-11-07,3.048,
1970-11-08,3.556,
1970-11-09,3.556,
1970-11-10,3.302,
1970-11-11,3.302,
1970-11-12,3.556,
1970-11-13,3.556,
1970-11-14,3.556,
1970-11-15,3.556,
1970-11-16,3.556,
1970-11-17,3.556,
1970-11-18,3.556,
1970-11-19,3.556,
1970-11-20,3.556,
1970-11-21,3.556,
1970-11-22,3.556,
1970-11-23,3.556,
1970-11-24,3.302,
1970-11-25,2.794,
1970-11-26,4.826,
1970-11-27,5.588,
1970-11-28,8.89,
1970-11-29,11.684,
1970-11-30,12.954,
1970-12-01,19.558,
1970-12-02,28.702,
1970-12-03,30.48,
1970-12-04,36.322,
1970-12-05,36.83,
1970-12-06,36.83,
1970-12-07,36.83,
1970-12-08,37.846,
1970-12-09,39.624,
1970-12-10,39.624,
1970-12-11,39.624,
1970-12-12,39.624,
1970-12-13,39.624,
1970-12-14,39.624,
1970-12-15,39.624,
1970-12-16,42.418,
1970-12-17,45.212,
1970-12-18,45.72,
1970-12-19,45.72,
1970-12-20,46.228,
1970-12-21,46.228,
1970-12-22,49.276,
1970-12-23,49.276,
1970-12-24,49.276,
1970-12-25,49.022,
1970-12-26,49.022,
1970-12-27,49.276,
1970-12-28,50.038,
1970-12-29,51.562,
1970-12-30,53.848,
1970-12-31,53.848,
1971-01-01,53.848,
1971-01-02,54.864,
1971-01-03,54.864,
1971-01-04,54.864,
1971-01-05,54.864,
1971-01-06,54.864,
1971-01-07,54.864,
1971-01-08,54.864,
1971-01-09,54.864,
1971-01-10,55.118,
1971-01-11,57.404,
1971-01-12,61.468,
1971-01-13,64.516,
1971-01-14,69.596,
1971-01-15,71.628,
1971-01-16,72.136,
1971-01-17,72.644,
1971-01-18,72.644,
1971-01-19,72.39,
1971-01-20,72.39,
1971-01-21,72.136,
1971-01-22,72.136,
1971-01-23,71.882,
1971-01-24,71.882,
1971-01-25,71.628,
1971-01-26,71.628,
1971-01-27,71.374,
1971-01-28,71.374,
1971-01-29,71.12,
1971-01-30,71.12,
1971-01-31,70.866,
1971-02-01,70.866,
1971-02-02,70.612,
1971-02-03,70.612,
1971-02-04,70.358,
1971-02-05,70.358,
1971-02-06,70.104,
1971-02-07,70.104,
1971-02-08,69.85,
1971-02-09,69.596,
1971-02-10,69.342,
1971-02-11,68.326,
1971-02-12,68.326,
1971-02-13,67.564,
1971-02-14,67.564,
1971-02-15,67.564,
1971-02-16,67.818,
1971-02-17,67.818,
1971-02-18,68.326,
1971-02-19,69.088,
1971-02-20,70.104,
1971-02-21,70.104,
1971-02-22,70.104,
1971-02-23,70.104,
1971-02-24,70.104,
1971-02-25,70.104,
1971-02-26,70.104,
1971-02-27,70.612,
1971-02-28,70.612,
1971-03-01,71.628,
1971-03-02,71.882,
1971-03-03,71.882,
1971-03-04,71.882,
1971-03-05,72.136,
1971-03-06,72.644,
1971-03-07,72.644,
1971-03-08,72.644,
1971-03-09,72.644,
1971-03-10,72.39,
1971-03-11,72.136,
1971-03-12,72.898,
1971-03-13,79.756,
1971-03-14,81.534,
1971-03-15,82.55,
1971-03-16,82.804,
1971-03-17,83.566,
1971-03-18,84.582,
1971-03-19,84.582,
1971-03-20,84.582,
1971-03-21,84.582,
1971-03-22,84.836,
1971-03-23,84.836,
1971-03-24,86.36,
1971-03-25,86.868,
1971-03-26,88.9,
1971-03-27,93.98,
1971-03-28,94.996,
1971-03-29,96.012,
1971-03-30,95.504,
1971-03-31,95.25,
1971-04-01,94.742,
1971-04-02,94.234,
1971-04-03,93.98,
1971-04-04,93.472,
1971-04-05,93.218,
1971-04-06,92.71,
1971-04-07,92.202,
1971-04-08,91.948,
1971-04-09,91.44,
1971-04-10,93.218,
1971-04-11,95.25,
1971-04-12,94.996,
1971-04-13,94.742,
1971-04-14,94.488,
1971-04-15,94.488,
1971-04-16,94.234,
1971-04-17,93.98,
1971-04-18,94.488,
1971-04-19,95.25,
1971-04-20,95.758,
1971-04-21,96.52,
1971-04-22,95.758,
1971-04-23,94.742,
1971-04-24,93.98,
1971-04-25,92.964,
1971-04-26,92.202,
1971-04-27,91.186,
1971-04-28,90.424,
1971-04-29,89.408,
1971-04-30,87.884,
1971-05-01,86.614,
1971-05-02,84.836,
1971-05-03,83.82,
1971-05-04,83.82,
1971-05-05,83.312,
1971-05-06,82.296,
1971-05-07,81.026,
1971-05-08,80.264,
1971-05-09,79.756,
1971-05-10,78.232,
1971-05-11,77.216,
1971-05-12,76.708,
1971-05-13,74.168,
1971-05-14,70.358,
1971-05-15,65.024,
1971-05-16,60.452,
1971-05-17,54.864,
1971-05-18,50.038,
1971-05-19,47.244,
1971-05-20,44.704,
1971-05-21,42.418,
1971-05-22,39.878,
1971-05-23,41.148,
1971-05-24,40.132,
1971-05-25,37.084,
1971-05-26,33.274,
1971-05-27,29.464,
1971-05-28,27.178,
1971-05-29,23.622,
1971-05-30,24.13,
1971-05-31,24.638,
1971-06-01,25.146,
1971-06-02,25.654,
1971-06-03,26.162,
1971-06-04,28.194,
1971-06-05,28.956,
1971-06-06,27.432,
1971-06-07,24.13,
1971-06-08,20.574,
1971-06-09,17.78,
1971-06-10,15.24,
1971-06-11,13.716,
1971-06-12,12.446,
1971-06-13,10.922,
1971-06-14,8.128,
1971-06-15,5.588,
1971-06-16,4.318,
1971-06-17,1.524,
1971-06-18,0.0,
1971-06-19,0.0,
1971-06-20,0.0,
1971-06-21,0.0,
1971-06-22,0.0,
1971-06-23,0.0,
1971-06-24,0.0,
1971-06-25,0.0,
1971-06-26,0.0,
1971-06-27,0.0,
1971-06-28,0.0,
1971-06-29,0.0,
1971-06-30,0.0,
1971-07-01,0.0,
1971-07-02,0.0,
1971-07-03,0.0,
1971-07-04,0.0,
1971-07-05,0.0,
1971-07-06,0.0,
1971-07-07,0.0,
1971-07-08,0.0,
1971-07-09,0.0,
1971-07-10,0.0,
1971-07-11,0.0,
1971-07-12,0.0,
1971-07-13,0.0,
1971-07-14,0.0,
1971-07-15,0.0,
1971-07-16,0.0,
1971-07-17,0.0,
1971-07-18,0.0,
1971-07-19,0.0,
1971-07-20,0.0,
1971-07-21,0.0,
1971-07-22,0.0,
1971-07-23,0.0,
1971-07-24,0.0,
1971-07-25,0.0,
1971-07-26,0.0,
1971-07-27,0.0,
1971-07-28,0.0,
1971-07-29,0.0,
1971-07-30,0.0,
1971-07-31,0.0,
1971-08-01,0.0,
1971-08-02,0.0,
1971-08-03,0.0,
1971-08-04,0.0,
1971-08-05,0.0,
1971-08-06,0.0,
1971-08-07,0.0,
1971-08-08,0.0,
1971-08-09,0.0,
1971-08-10,0.0,
1971-08-11,0.0,
1971-08-12,0.0,
1971-08-13,0.0,
1971-08-14,0.0,
1971-08-15,0.0,
1971-08-16,0.0,
1971-08-17,0.0,
1971-08-18,0.0,
1971-08-19,0.0,
1971-08-20,0.0,
1971-08-21,0.0,
1971-08-22,0.0,
1971-08-23,0.0,
1971-08-24,0.0,
1971-08-25,0.0,
1971-08-26,0.0,
1971-08-27,0.0,
1971-08-28,0.0,
1971-08-29,0.0,
1971-08-30,0.0,
1971-08-31,0.0,
1971-09-01,0.0,
1971-09-02,0.0,
1971-09-03,0.0,
1971-09-04,0.0,
1971-09-05,0.0,
1971-09-06,0.0,
1971-09-07,0.0,
1971-09-08,0.0,
1971-09-09,0.0,
1971-09-10,0.0,
1971-09-11,0.0,
1971-09-12,0.0,
1971-09-13,0.0,
1971-09-14,0.0,
1971-09-15,0.0,
1971-09-16,0.0,
1971-09-17,0.0,
1971-09-18,0.0,
1971-09-19,0.0,
1971-09-20,0.0,
1971-09-21,0.0,
1971-09-22,0.0,
1971-09-23,0.0,
1971-09-24,0.0,
1971-09-25,0.0,
1971-09-26,0.0,
1971-09-27,0.0,
1971-09-28,0.0,
1971-09-29,0.0,
1971-09-30,0.0,
1971-10-01,0.0,
1971-10-02,0.0,
1971-10-03,0.0,
1971-10-04,0.0,
1971-10-05,0.0,
1971-10-06,0.0,
1971-10-07,0.0,
1971-10-08,0.0,
1971-10-09,0.0,
1971-10-10,0.0,
1971-10-11,0.0,
1971-10-12,0.0,
1971-10-13,0.0,
1971-10-14,0.0,
1971-10-15,0.0,
1971-10-16,0.0,
1971-10-17,0.0,
1971-10-18,0.0,
1971-10-19,0.0,
1971-10-20,0.0,
1971-10-21,0.0,
1971-10-22,0.0,
1971-10-23,0.0,
1971-10-24,0.0,
1971-10-25,0.0,
1971-10-26,0.0,
1971-10-27,0.0,
1971-10-28,0.0,
1971-10-29,0.0,
1971-10-30,0.0,
1971-10-31,0.0,
1971-11-01,0.0,
1971-11-02,0.0,
1971-11-03,0.0,
1971-11-04,0.0,
1971-11-05,0.0,
1971-11-06,0.0,
1971-11-07,0.0,
1971-11-08,0.0,
1971-11-09,0.0,
1971-11-10,0.0,
1971-11-11,0.0,
1971-11-12,2.54,
1971-11-13,4.318,
1971-11-14,4.572,
1971-11-15,4.572,
1971-11-16,4.572,
1971-11-17,4.572,
1971-11-18,4.572,
1971-11-19,4.572,
1971-11-20,4.572,
1971-11-21,4.572,
1971-11-22,4.572,
1971-11-23,4.572,
1971-11-24,4.572,
1971-11-25,4.572,
1971-11-26,4.572,
1971-11-27,4.572,
1971-11-28,4.826,
1971-11-29,5.334,
1971-11-30,5.588,
1971-12-01,6.096,
1971-12-02,6.35,
1971-12-03,8.128,
1971-12-04,8.382,
1971-12-05,8.636,
1971-12-06,9.398,
1971-12-07,9.398,
1971-12-08,9.398,
1971-12-09,9.398,
1971-12-10,9.652,
1971-12-11,10.414,
1971-12-12,12.446,
1971-12-13,13.462,
1971-12-14,13.462,
1971-12-15,13.716,
1971-12-16,13.716,
1971-12-17,13.716,
1971-12-18,13.716,
1971-12-19,13.716,
1971-12-20,13.716,
1971-12-21,13.716,
1971-12-22,18.288,
1971-12-23,25.146,
1971-12-24,27.432,
1971-12-25,33.274,
1971-12-26,36.83,
1971-12-27,37.084,
1971-12-28,37.338,
1971-12-29,37.846,
1971-12-30,37.846,
1971-12-31,37.846,
1972-01-01,37.592,
1972-01-02,37.592,
1972-01-03,37.592,
1972-01-04,37.592,
1972-01-05,37.592,
1972-01-06,37.592,
1972-01-07,37.592,
1972-01-08,37.338,
1972-01-09,37.084,
1972-01-10,37.084,
1972-01-11,37.084,
1972-01-12,37.084,
1972-01-13,37.084,
1972-01-14,37.084,
1972-01-15,37.084,
1972-01-16,37.084,
1972-01-17,37.084,
1972-01-18,37.084,
1972-01-19,37.084,
1972-01-20,37.592,
1972-01-21,37.846,
1972-01-22,38.1,
1972-01-23,41.148,
1972-01-24,41.656,
1972-01-25,41.91,
1972-01-26,44.45,
1972-01-27,46.228,
1972-01-28,48.006,
1972-01-29,48.26,
1972-01-30,48.26,
1972-01-31,48.26,
1972-02-01,48.26,
1972-02-02,48.26,
1972-02-03,48.26,
1972-02-04,48.26,
1972-02-05,48.26,
1972-02-06,48.26,
1972-02-07,48.26,
1972-02-08,48.26,
1972-02-09,48.26,
1972-02-10,48.26,
1972-02-11,48.26,
1972-02-12,48.26,
1972-02-13,48.26,
1972-02-14,48.26,
1972-02-15,48.26,
1972-02-16,48.26,
1972-02-17,48.26,
1972-02-18,48.26,
1972-02-19,48.26,
1972-02-20,48.26,
1972-02-21,48.514,
1972-02-22,49.784,
1972-02-23,51.308,
1972-02-24,55.118,
1972-02-25,57.912,
1972-02-26,58.928,
1972-02-27,58.928,
1972-02-28,58.928,
1972-02-29,60.452,
1972-03-01,60.452,
1972-03-02,60.706,
1972-03-03,60.452,
1972-03-04,58.928,
1972-03-05,57.658,
1972-03-06,56.642,
1972-03-07,55.626,
1972-03-08,54.864,
1972-03-09,53.086,
1972-03-10,52.07,
1972-03-11,51.308,
1972-03-12,50.546,
1972-03-13,49.276,
1972-03-14,48.26,
1972-03-15,47.498,
1972-03-16,46.736,
1972-03-17,45.212,
1972-03-18,43.942,
1972-03-19,42.926,
1972-03-20,42.418,
1972-03-21,41.402,
1972-03-22,40.132,
1972-03-23,41.148,
1972-03-24,41.656,
1972-03-25,41.656,
1972-03-26,41.656,
1972-03-27,41.656,
1972-03-28,41.656,
1972-03-29,41.402,
1972-03-30,41.402,
1972-03-31,40.894,
1972-04-01,40.386,
1972-04-02,40.64,
1972-04-03,40.386,
1972-04-04,40.386,
1972-04-05,40.386,
1972-04-06,40.386,
1972-04-07,40.386,
1972-04-08,40.132,
1972-04-09,40.132,
1972-04-10,39.878,
1972-04-11,40.132,
1972-04-12,42.926,
1972-04-13,45.212,
1972-04-14,45.72,
1972-04-15,45.72,
1972-04-16,45.466,
1972-04-17,44.958,
1972-04-18,44.958,
1972-04-19,44.958,
1972-04-20,44.958,
1972-04-21,44.196,
1972-04-22,43.434,
1972-04-23,42.164,
1972-04-24,40.894,
1972-04-25,41.148,
1972-04-26,40.64,
1972-04-27,39.37,
1972-04-28,37.338,
1972-04-29,35.56,
1972-04-30,34.544,
1972-05-01,33.02,
1972-05-02,30.988,
1972-05-03,28.956,
1972-05-04,26.924,
1972-05-05,24.384,
1972-05-06,21.844,
1972-05-07,19.05,
1972-05-08,17.78,
1972-05-09,16.51,
1972-05-10,15.24,
1972-05-11,12.446,
1972-05-12,9.652,
1972-05-13,6.858,
1972-05-14,4.572,
1972-05-15,1.524,
1972-05-16,0.0,
1972-05-17,0.0,
1972-05-18,0.0,
1972-05-19,0.0,
1972-05-20,0.0,
1972-05-21,0.0,
1972-05-22,0.0,
1972-05-23,0.0,
1972-05-24,0.0,
1972-05-25,0.0,
1972-05-26,0.0,
1972-05-27,0.0,
1972-05-28,0.0,
1972-05-29,0.0,
1972-05-30,0.0,
1972-05-31,0.0,
1972-06-01,0.0,
