date,wteq_cm,snwd_cm
2004-10-07,nan,10.16
2004-10-08,nan,10.16
2004-10-09,nan,10.16
2004-10-10,nan,10.16
2004-10-11,nan,7.62
2004-10-12,nan,10.16
2004-10-13,nan,7.62
2004-10-14,1.016,7.62
2004-10-15,1.524,7.62
2004-10-16,1.778,10.16
2004-10-17,1.778,5.08
2004-10-18,2.286,12.7
2004-10-19,4.064,10.16
2004-10-20,4.572,15.24
2004-10-21,4.826,15.24
2004-10-22,4.826,22.86
2004-10-23,4.826,38.1
2004-10-24,4.826,43.18
2004-10-25,5.334,38.1
2004-10-26,5.588,27.94
2004-10-27,6.858,48.26
2004-10-28,7.112,33.02
2004-10-29,11.938,30.48
2004-10-30,12.446,33.02
2004-10-31,12.7,35.56
2004-11-01,12.7,48.26
2004-11-02,12.7,83.82
2004-11-03,13.462,78.74
2004-11-04,13.97,73.66
2004-11-05,13.97,68.58
2004-11-06,13.97,71.12
2004-11-07,13.97,76.2
2004-11-08,13.97,66.04
2004-11-09,14.224,58.42
2004-11-10,14.224,55.88
2004-11-11,14.986,53.34
2004-11-12,15.494,53.34
2004-11-13,15.494,50.8
2004-11-14,15.494,60.96
2004-11-15,15.748,48.26
2004-11-16,16.002,60.96
2004-11-17,16.002,60.96
2004-11-18,17.272,58.42
2004-11-19,17.272,66.04
2004-11-20,18.796,60.96
2004-11-21,21.844,58.42
2004-11-22,21.844,78.74
2004-11-23,22.606,76.2
2004-11-24,22.606,99.06
2004-11-25,22.86,99.06
2004-11-26,23.622,101.6
2004-11-27,23.876,109.22
2004-11-28,24.892,99.06
2004-11-29,25.908,104.14
2004-11-30,28.448,106.68
2004-12-01,32.004,109.22
2004-12-02,32.258,116.84
2004-12-03,32.512,121.92
2004-12-04,33.02,142.24
2004-12-05,33.274,157.48
2004-12-06,34.798,149.86
2004-12-07,36.322,154.94
2004-12-08,36.322,157.48
2004-12-09,36.322,152.4
2004-12-10,36.83,162.56
2004-12-11,38.354,154.94
2004-12-12,38.608,149.86
2004-12-13,39.878,147.32
2004-12-14,39.878,160.02
2004-12-15,41.656,154.94
2004-12-16,41.656,154.94
2004-12-17,41.91,152.4
2004-12-18,41.91,154.94
2004-12-19,42.418,154.94
2004-12-20,42.926,149.86
2004-12-21,43.18,157.48
2004-12-22,43.942,154.94
2004-12-23,43.942,149.86
2004-12-24,44.196,149.86
2004-12-25,44.704,152.4
2004-12-26,44.704,160.02
2004-12-27,44.704,154.94
2004-12-28,44.958,152.4
2004-12-29,nan,152.4
2004-12-30,44.704,152.4
2004-12-31,44.704,149.86
2005-01-01,44.958,147.32
2005-01-02,45.72,152.4
2005-01-03,45.974,149.86
2005-01-04,46.482,149.86
2005-01-05,46.482,147.32
2005-01-06,46.482,160.02
2005-01-07,46.482,154.94
2005-01-08,46.99,152.4
2005-01-09,46.482,149.86
2005-01-10,nan,147.32
2005-01-11,45.974,144.78
2005-01-12,46.482,160.02
2005-01-13,48.514,154.94
2005-01-14,52.578,149.86
2005-01-15,56.388,149.86
2005-01-16,58.166,154.94
2005-01-17,59.944,180.34
2005-01-18,61.468,195.58
2005-01-19,65.278,187.96
2005-01-20,66.04,182.88
2005-01-21,66.04,177.8
2005-01-22,66.04,185.42
2005-01-23,66.04,182.88
2005-01-24,66.04,177.8
2005-01-25,66.04,175.26
2005-01-26,66.04,175.26
2005-01-27,66.04,175.26
2005-01-28,66.04,172.72
2005-01-29,66.04,172.72
2005-01-30,66.04,175.26
2005-01-31,66.802,175.26
2005-02-01,67.564,182.88
2005-02-02,67.056,180.34
2005-02-03,67.056,177.8
2005-02-04,67.056,190.5
2005-02-05,67.056,187.96
2005-02-06,67.056,187.96
2005-02-07,67.564,185.42
2005-02-08,67.564,182.88
2005-02-09,67.564,187.96
2005-02-10,67.564,180.34
2005-02-11,67.056,182.88
2005-02-12,67.056,180.34
2005-02-13,67.056,190.5
2005-02-14,67.564,187.96
2005-02-15,68.326,185.42
2005-02-16,68.326,182.88
2005-02-17,68.326,185.42
2005-02-18,68.326,182.88
2005-02-19,68.326,182.88
2005-02-20,68.326,182.88
2005-02-21,68.326,180.34
2005-02-22,68.326,180.34
2005-02-23,68.58,177.8
2005-02-24,68.58,177.8
2005-02-25,68.58,177.8
2005-02-26,68.58,175.26
2005-02-27,68.58,177.8
2005-02-28,68.58,175.26
2005-03-01,68.58,175.26
2005-03-02,68.58,175.26
2005-03-03,68.58,175.26
2005-03-04,68.58,175.26
2005-03-05,68.58,172.72
2005-03-06,68.58,172.72
2005-03-07,69.342,172.72
2005-03-08,69.342,172.72
2005-03-09,69.342,172.72
2005-03-10,69.342,170.18
2005-03-11,69.85,170.18
2005-03-12,70.104,170.18
2005-03-13,70.104,170.18
2005-03-14,70.104,170.18
2005-03-15,70.104,167.64
2005-03-16,70.866,172.72
2005-03-17,70.866,175.26
2005-03-18,71.628,175.26
2005-03-19,71.882,175.26
2005-03-20,71.882,187.96
2005-03-21,72.39,203.2
2005-03-22,73.152,200.66
2005-03-23,74.676,198.12
2005-03-24,74.93,193.04
2005-03-25,74.93,193.04
2005-03-26,74.93,205.74
2005-03-27,74.93,200.66
2005-03-28,76.454,198.12
2005-03-29,76.962,210.82
2005-03-30,76.962,203.2
2005-03-31,77.216,205.74
2005-04-01,76.962,213.36
2005-04-02,77.216,213.36
2005-04-03,78.74,205.74
2005-04-04,79.502,210.82
2005-04-05,79.502,210.82
2005-04-06,79.502,208.28
2005-04-07,80.01,203.2
2005-04-08,80.01,200.66
2005-04-09,80.01,198.12
2005-04-10,80.01,198.12
2005-04-11,80.01,203.2
2005-04-12,81.788,200.66
2005-04-13,82.55,203.2
2005-04-14,82.55,203.2
2005-04-15,82.55,205.74
2005-04-16,82.804,215.9
2005-04-17,82.804,213.36
2005-04-18,83.312,208.28
2005-04-19,84.074,205.74
2005-04-20,84.074,198.12
2005-04-21,84.328,190.5
2005-04-22,84.836,185.42
2005-04-23,84.836,177.8
2005-04-24,84.328,170.18
2005-04-25,83.312,165.1
2005-04-26,82.042,160.02
2005-04-27,81.026,157.48
2005-04-28,79.502,157.48
2005-04-29,77.216,157.48
2005-04-30,74.676,154.94
2005-05-01,72.898,152.4
2005-05-02,71.374,149.86
2005-05-03,67.818,144.78
2005-05-04,66.294,142.24
2005-05-05,65.024,137.16
2005-05-06,61.468,132.08
2005-05-07,58.928,129.54
2005-05-08,56.896,124.46
2005-05-09,53.594,121.92
2005-05-10,50.292,114.3
2005-05-11,48.768,109.22
2005-05-12,45.974,101.6
2005-05-13,43.18,99.06
2005-05-14,41.91,96.52
2005-05-15,39.116,93.98
2005-05-16,36.83,86.36
2005-05-17,35.56,83.82
2005-05-18,34.036,81.28
2005-05-19,32.512,78.74
2005-05-20,32.004,76.2
2005-05-21,30.988,73.66
2005-05-22,29.21,68.58
2005-05-23,26.67,71.12
2005-05-24,23.622,66.04
2005-05-25,19.812,63.5
2005-05-26,17.018,58.42
2005-05-27,13.208,48.26
2005-05-28,11.684,43.18
2005-05-29,9.906,33.02
2005-05-30,7.112,22.86
2005-05-31,5.334,20.32
2005-06-01,3.81,12.7
2005-06-02,0.0,5.08
2005-06-03,0.0,5.08
2005-06-04,0.0,5.08
2005-06-05,0.0,5.08
2005-06-06,0.0,5.08
2005-06-07,0.0,5.08
2005-06-08,0.0,5.08
2005-06-09,0.0,2.54
2005-06-10,0.0,0.0
2005-06-11,0.0,0.0
2005-06-12,0.0,0.0
2005-06-13,0.0,2.54
2005-06-14,0.0,5.08
2005-06-15,0.0,2.54
2005-06-16,0.0,5.08
2005-06-17,0.0,2.54
2005-06-18,0.0,5.08
2005-06-19,0.0,0.0
2005-06-20,0.0,5.08
2005-06-21,0.0,0.0
2005-06-22,0.0,5.08
2005-06-23,0.0,5.08
2005-06-24,0.0,2.54
2005-06-25,0.0,0.0
2005-06-26,0.0,0.0
2005-06-27,0.0,0.0
2005-06-28,0.0,0.0
2005-06-29,0.0,0.0
2005-06-30,0.0,7.62
2005-07-01,0.0,2.54
2005-07-02,0.0,5.08
2005-07-03,0.0,0.0
2005-07-04,0.0,0.0
2005-07-05,0.0,0.0
2005-07-06,0.0,5.08
2005-07-07,0.0,5.08
2005-07-08,0.0,0.0
2005-07-09,0.0,5.08
2005-07-10,0.0,5.08
2005-07-11,0.0,5.08
2005-07-12,0.0,0.0
2005-07-13,0.0,0.0
2005-07-14,0.0,2.54
2005-07-15,0.0,5.08
2005-07-16,0.0,0.0
2005-07-17,0.0,5.08
2005-07-18,0.0,2.54
2005-07-19,0.0,5.08
2005-07-20,0.0,0.0
2005-07-21,0.0,0.0
2005-07-22,0.0,2.54
2005-07-23,0.0,5.08
2005-07-24,0.0,2.54
2005-07-25,0.0,0.0
2005-07-26,0.0,0.0
2005-07-27,0.0,2.54
2005-07-28,0.0,2.54
2005-07-29,0.0,0.0
2005-07-30,0.0,2.54
2005-07-31,0.0,0.0
2005-08-01,0.0,0.0
2005-08-02,0.0,0.0
2005-08-03,nan,0.0
2005-08-04,nan,2.54
2005-08-05,nan,0.0
2005-08-06,nan,0.0
2005-08-07,nan,0.0
2005-08-08,nan,0.0
2005-08-09,nan,0.0
2005-08-10,nan,0.0
2005-08-11,nan,0.0
2005-08-12,nan,0.0
2005-08-13,nan,0.0
2005-08-14,nan,0.0
2005-08-15,nan,0.0
2005-08-16,nan,0.0
2005-08-17,nan,0.0
2005-08-18,nan,0.0
2005-08-19,nan,0.0
2005-08-20,nan,0.0
2005-08-21,nan,0.0
2005-08-22,nan,0.0
2005-08-23,nan,0.0
2005-08-24,nan,2.54
2005-08-25,nan,0.0
2005-08-26,nan,2.54
2005-08-27,nan,2.54
2005-08-28,nan,0.0
2005-08-29,nan,2.54
2005-08-30,nan,2.54
2005-08-31,nan,2.54
2005-09-01,nan,2.54
2005-09-02,nan,0.0
2005-09-03,nan,0.0
2005-09-04,nan,2.54
2005-09-05,nan,2.54
2005-09-06,nan,0.0
2005-09-07,nan,5.08
2005-09-08,nan,0.0
2005-09-09,nan,2.54
2005-09-10,nan,0.0
2005-09-11,nan,2.54
2005-09-12,nan,2.54
2005-09-13,nan,2.54
2005-09-14,nan,2.54
2005-09-15,nan,5.08
2005-09-16,nan,5.08
2005-09-17,nan,0.0
2005-09-18,nan,0.0
2005-09-19,nan,5.08
2005-09-20,nan,2.54
2005-09-21,nan,2.54
2005-09-22,nan,5.08
2005-09-23,nan,5.08
2005-09-24,nan,5.08
2005-09-25,nan,2.54
2005-09-26,nan,5.08
2005-09-27,nan,2.54
2005-09-28,nan,5.08
2005-09-29,nan,2.54
2005-09-30,nan,2.54
2005-10-01,nan,2.54
2005-10-02,nan,5.08
2005-10-03,nan,2.54
2005-10-04,nan,2.54
2005-10-05,nan,0.0
2005-10-06,nan,10.16
2005-10-07,nan,15.24
2005-10-08,nan,12.7
2005-10-09,nan,10.16
2005-10-10,nan,10.16
2005-10-11,nan,5.08
2005-10-12,nan,5.08
2005-10-13,nan,2.54
2005-10-14,nan,5.08
2005-10-15,nan,5.08
2005-10-16,nan,5.08
2005-10-17,nan,5.08
2005-10-18,nan,7.62
2005-10-19,nan,5.08
2005-10-20,nan,5.08
2005-10-21,nan,5.08
2005-10-22,nan,2.54
2005-10-23,nan,5.08
2005-10-24,nan,5.08
2005-10-25,nan,2.54
2005-10-26,nan,7.62
2005-10-27,nan,7.62
2005-10-28,nan,0.0
2005-10-29,nan,0.0
2005-10-30,nan,7.62
2005-10-31,nan,17.78
2005-11-01,nan,10.16
2005-11-02,nan,35.56
2005-11-03,nan,22.86
2005-11-04,nan,50.8
2005-11-05,nan,53.34
2005-11-06,nan,50.8
2005-11-07,nan,60.96
2005-11-08,nan,68.58
2005-11-09,nan,78.74
