date,wteq_cm,snwd_cm
1982-10-21,0.0,nan
1982-10-22,2.286,nan
1982-10-23,2.286,nan
1982-10-24,2.286,nan
1982-10-25,2.54,nan
1982-10-26,7.62,nan
1982-10-27,10.414,nan
1982-10-28,10.414,nan
1982-10-29,10.414,nan
1982-10-30,12.446,nan
1982-10-31,15.494,nan
1982-11-01,14.478,nan
1982-11-02,14.478,nan
1982-11-03,14.478,nan
1982-11-04,14.478,nan
1982-11-05,14.478,nan
1982-11-06,14.478,nan
1982-11-07,14.478,nan
1982-11-08,14.478,nan
1982-11-09,15.24,nan
1982-11-10,18.034,nan
1982-11-11,18.034,nan
1982-11-12,18.034,nan
1982-11-13,18.034,nan
1982-11-14,18.034,nan
1982-11-15,18.034,nan
1982-11-16,18.034,nan
1982-11-17,18.034,nan
1982-11-18,20.066,nan
1982-11-19,29.21,nan
1982-11-20,30.734,nan
1982-11-21,30.48,nan
1982-11-22,30.226,nan
1982-11-23,33.274,nan
1982-11-24,33.274,nan
1982-11-25,33.274,nan
1982-11-26,33.274,nan
1982-11-27,33.274,nan
1982-11-28,35.814,nan
1982-11-29,38.354,nan
1982-11-30,47.498,nan
1982-12-01,53.594,nan
1982-12-02,53.594,nan
1982-12-03,55.626,nan
1982-12-04,55.626,nan
1982-12-05,55.626,nan
1982-12-06,55.626,nan
1982-12-07,55.626,nan
1982-12-08,55.626,nan
1982-12-09,55.626,nan
1982-12-10,55.626,nan
1982-12-11,55.626,nan
1982-12-12,55.626,nan
1982-12-13,55.626,nan
1982-12-14,55.626,nan
1982-12-15,55.626,nan
1982-12-16,55.626,nan
1982-12-17,55.626,nan
1982-12-18,56.642,nan
1982-12-19,57.658,nan
1982-12-20,58.674,nan
1982-12-21,63.754,nan
1982-12-22,73.914,nan
1982-12-23,85.598,nan
1982-12-24,87.122,nan
1982-12-25,88.138,nan
1982-12-26,88.138,nan
1982-12-27,88.138,nan
1982-12-28,88.138,nan
1982-12-29,88.138,nan
1982-12-30,88.138,nan
1982-12-31,88.138,nan
1983-01-01,88.138,nan
1983-01-02,88.138,nan
1983-01-03,88.646,nan
1983-01-04,88.9,nan
1983-01-05,88.9,nan
1983-01-06,88.9,nan
1983-01-07,88.9,nan
1983-01-08,88.9,nan
1983-01-09,88.9,nan
1983-01-10,88.646,nan
1983-01-11,88.646,nan
1983-01-12,88.646,nan
1983-01-13,88.646,nan
1983-01-14,88.646,nan
1983-01-15,88.646,nan
1983-01-16,88.9,nan
1983-01-17,91.694,nan
1983-01-18,91.694,nan
1983-01-19,96.266,nan
1983-01-20,96.266,nan
1983-01-21,96.266,nan
1983-01-22,96.774,nan
1983-01-23,104.394,nan
1983-01-24,106.934,nan
1983-01-25,112.014,nan
1983-01-26,113.538,nan
1983-01-27,119.634,nan
1983-01-28,121.92,nan
1983-01-29,124.206,nan
1983-01-30,126.746,nan
1983-01-31,126.746,nan
1983-02-01,126.746,nan
1983-02-02,126.746,nan
1983-02-03,126.238,nan
1983-02-04,126.238,nan
1983-02-05,127.254,nan
1983-02-06,130.81,nan
1983-02-07,134.366,nan
1983-02-08,137.922,nan
1983-02-09,141.478,nan
1983-02-10,145.034,nan
1983-02-11,147.066,nan
1983-02-12,147.574,nan
1983-02-13,150.622,nan
1983-02-14,151.638,nan
1983-02-15,151.892,nan
1983-02-16,152.4,nan
1983-02-17,152.654,nan
1983-02-18,152.654,nan
1983-02-19,157.48,nan
1983-02-20,157.48,nan
1983-02-21,157.48,nan
1983-02-22,157.734,nan
1983-02-23,157.734,nan
1983-02-24,157.734,nan
1983-02-25,157.734,nan
1983-02-26,162.56,nan
1983-02-27,167.132,nan
1983-02-28,167.64,nan
1983-03-01,177.038,nan
1983-03-02,183.134,nan
1983-03-03,182.118,nan
1983-03-04,182.88,nan
1983-03-05,183.134,nan
1983-03-06,187.198,nan
1983-03-07,187.96,nan
1983-03-08,188.468,nan
1983-03-09,188.722,nan
1983-03-10,188.214,nan
1983-03-11,190.754,nan
1983-03-12,190.5,nan
1983-03-13,193.04,nan
1983-03-14,193.04,nan
1983-03-15,198.12,nan
1983-03-16,198.374,nan
1983-03-17,202.184,nan
1983-03-18,203.2,nan
1983-03-19,203.708,nan
1983-03-20,203.708,nan
1983-03-21,203.708,nan
1983-03-22,207.01,nan
1983-03-23,208.026,nan
1983-03-24,213.614,nan
1983-03-25,213.614,nan
1983-03-26,216.154,nan
1983-03-27,216.662,nan
1983-03-28,221.234,nan
1983-03-29,218.694,nan
1983-03-30,221.234,nan
1983-03-31,222.758,nan
1983-04-01,223.52,nan
1983-04-02,223.52,nan
1983-04-03,223.52,nan
1983-04-04,226.314,nan
1983-04-05,226.06,nan
1983-04-06,226.314,nan
1983-04-07,226.314,nan
1983-04-08,227.838,nan
1983-04-09,228.092,nan
1983-04-10,228.092,nan
1983-04-11,228.346,nan
1983-04-12,228.6,nan
1983-04-13,228.6,nan
1983-04-14,228.854,nan
1983-04-15,228.6,nan
1983-04-16,228.6,nan
1983-04-17,228.854,nan
1983-04-18,228.854,nan
1983-04-19,229.616,nan
1983-04-20,230.378,nan
1983-04-21,231.394,nan
1983-04-22,232.156,nan
1983-04-23,232.918,nan
1983-04-24,233.68,nan
1983-04-25,233.934,nan
1983-04-26,236.22,nan
1983-04-27,237.744,nan
1983-04-28,239.014,nan
1983-04-29,239.014,nan
1983-04-30,239.014,nan
1983-05-01,239.014,nan
1983-05-02,241.3,nan
1983-05-03,241.3,nan
1983-05-04,242.57,nan
1983-05-05,243.078,nan
1983-05-06,243.84,nan
1983-05-07,243.84,nan
1983-05-08,243.84,nan
1983-05-09,244.094,nan
1983-05-10,244.094,nan
1983-05-11,244.094,nan
1983-05-12,244.348,nan
1983-05-13,244.348,nan
1983-05-14,244.602,nan
1983-05-15,244.602,nan
1983-05-16,244.602,nan
1983-05-17,244.602,nan
1983-05-18,244.602,nan
1983-05-19,244.602,nan
1983-05-20,244.602,nan
1983-05-21,244.602,nan
1983-05-22,244.602,nan
1983-05-23,244.602,nan
1983-05-24,244.094,nan
1983-05-25,243.078,nan
1983-05-26,241.3,nan
1983-05-27,240.284,nan
1983-05-28,239.268,nan
1983-05-29,238.252,nan
1983-05-30,237.236,nan
1983-05-31,236.474,nan
1983-06-01,235.458,nan
1983-06-02,234.442,nan
1983-06-03,233.426,nan
