date,wteq_cm,snwd_cm
1985-07-12,0.0,nan
1985-07-13,0.0,nan
1985-07-14,0.0,nan
1985-07-15,0.0,nan
1985-07-16,0.0,nan
1985-07-17,0.0,nan
1985-07-18,0.0,nan
1985-07-19,0.0,nan
1985-07-20,0.0,nan
1985-07-21,0.0,nan
1985-07-22,0.0,nan
1985-07-23,0.0,nan
1985-07-24,0.0,nan
1985-07-25,0.0,nan
1985-07-26,0.0,nan
1985-07-27,0.0,nan
1985-07-28,0.0,nan
1985-07-29,0.0,nan
1985-07-30,0.0,nan
1985-07-31,0.0,nan
1985-08-01,0.0,nan
1985-08-02,0.0,nan
1985-08-03,0.0,nan
1985-08-04,0.0,nan
1985-08-05,0.0,nan
1985-08-06,0.0,nan
1985-08-07,0.0,nan
1985-08-08,0.0,nan
1985-08-09,0.0,nan
1985-08-10,0.0,nan
1985-08-11,0.0,nan
1985-08-12,0.0,nan
1985-08-13,0.0,nan
1985-08-14,0.0,nan
1985-08-15,0.0,nan
1985-08-16,0.0,nan
1985-08-17,0.0,nan
1985-08-18,0.0,nan
1985-08-19,0.0,nan
1985-08-20,0.0,nan
1985-08-21,0.0,nan
1985-08-22,0.0,nan
1985-08-23,0.0,nan
1985-08-24,0.0,nan
1985-08-25,0.0,nan
1985-08-26,0.0,nan
1985-08-27,0.0,nan
1985-08-28,0.0,nan
1985-08-29,0.0,nan
1985-08-30,0.0,nan
1985-08-31,0.0,nan
1985-09-01,0.0,nan
1985-09-02,0.0,nan
1985-09-03,0.0,nan
1985-09-04,0.0,nan
1985-09-05,0.0,nan
1985-09-06,0.0,nan
1985-09-07,0.0,nan
1985-09-08,0.0,nan
1985-09-09,0.0,nan
1985-09-10,0.0,nan
1985-09-11,0.0,nan
1985-09-12,0.0,nan
1985-09-13,0.0,nan
1985-09-14,0.0,nan
1985-09-15,0.0,nan
1985-09-16,0.0,nan
1985-09-17,2.54,nan
1985-09-18,3.556,nan
1985-09-19,4.064,nan
1985-09-20,4.826,nan
1985-09-21,4.826,nan
1985-09-22,5.588,nan
1985-09-23,5.588,nan
1985-09-24,5.334,nan
1985-09-25,5.08,nan
1985-09-26,5.08,nan
1985-09-27,4.572,nan
1985-09-28,5.842,nan
1985-09-29,5.842,nan
1985-09-30,5.842,nan
1985-10-01,4.572,nan
1985-10-02,4.572,nan
1985-10-03,6.35,nan
1985-10-04,8.128,nan
1985-10-05,6.096,nan
1985-10-06,6.096,nan
1985-10-07,6.858,nan
1985-10-08,6.858,nan
1985-10-09,6.858,nan
1985-10-10,6.858,nan
1985-10-11,6.858,nan
1985-10-12,6.858,nan
1985-10-13,6.858,nan
1985-10-14,6.858,nan
1985-10-15,7.366,nan
1985-10-16,7.366,nan
1985-10-17,7.62,nan
1985-10-18,7.62,nan
1985-10-19,7.112,nan
1985-10-20,6.858,nan
1985-10-21,6.604,nan
1985-10-22,8.382,nan
1985-10-23,8.89,nan
1985-10-24,8.89,nan
1985-10-25,10.922,nan
1985-10-26,10.922,nan
1985-10-27,11.176,nan
1985-10-28,11.938,nan
1985-10-29,12.192,nan
1985-10-30,12.192,nan
1985-10-31,12.192,nan
1985-11-01,12.192,nan
1985-11-02,14.986,nan
1985-11-03,16.764,nan
1985-11-04,17.526,nan
1985-11-05,19.304,nan
1985-11-06,20.066,nan
1985-11-07,20.32,nan
1985-11-08,22.098,nan
1985-11-09,23.368,nan
1985-11-10,24.13,nan
1985-11-11,24.892,nan
1985-11-12,24.892,nan
1985-11-13,24.892,nan
1985-11-14,24.892,nan
1985-11-15,25.4,nan
1985-11-16,26.67,nan
1985-11-17,28.194,nan
1985-11-18,30.226,nan
1985-11-19,30.226,nan
1985-11-20,30.734,nan
1985-11-21,31.242,nan
1985-11-22,32.004,nan
1985-11-23,32.004,nan
1985-11-24,32.004,nan
1985-11-25,32.766,nan
1985-11-26,33.02,nan
1985-11-27,33.782,nan
1985-11-28,35.052,nan
1985-11-29,35.052,nan
1985-11-30,35.052,nan
1985-12-01,35.052,nan
1985-12-02,35.052,nan
1985-12-03,34.29,nan
1985-12-04,33.274,nan
1985-12-05,33.782,nan
1985-12-06,33.782,nan
1985-12-07,33.782,nan
1985-12-08,34.036,nan
1985-12-09,34.036,nan
1985-12-10,34.29,nan
1985-12-11,34.29,nan
1985-12-12,34.29,nan
1985-12-13,34.29,nan
1985-12-14,34.29,nan
1985-12-15,33.274,nan
1985-12-16,32.512,nan
1985-12-17,32.258,nan
1985-12-18,32.004,nan
1985-12-19,32.004,nan
1985-12-20,32.258,nan
1985-12-21,32.258,nan
1985-12-22,32.512,nan
1985-12-23,32.512,nan
1985-12-24,32.512,nan
1985-12-25,32.766,nan
1985-12-26,33.02,nan
1985-12-27,33.02,nan
1985-12-28,34.036,nan
1985-12-29,34.036,nan
1985-12-30,34.036,nan
1985-12-31,34.036,nan
1986-01-01,34.036,nan
1986-01-02,34.036,nan
1986-01-03,35.306,nan
1986-01-04,36.322,nan
1986-01-05,36.322,nan
1986-01-06,37.084,nan
1986-01-07,37.338,nan
1986-01-08,37.338,nan
1986-01-09,37.846,nan
1986-01-10,38.354,nan
1986-01-11,38.608,nan
1986-01-12,38.608,nan
1986-01-13,38.862,nan
1986-01-14,38.862,nan
1986-01-15,39.116,nan
1986-01-16,39.116,nan
1986-01-17,39.878,nan
1986-01-18,40.386,nan
1986-01-19,40.386,nan
1986-01-20,40.894,nan
1986-01-21,45.974,nan
1986-01-22,46.482,nan
1986-01-23,46.99,nan
1986-01-24,48.26,nan
1986-01-25,49.022,nan
1986-01-26,49.022,nan
1986-01-27,49.022,nan
1986-01-28,49.784,nan
1986-01-29,49.784,nan
1986-01-30,52.07,nan
1986-01-31,53.594,nan
1986-02-01,54.61,nan
1986-02-02,55.88,nan
1986-02-03,56.134,nan
1986-02-04,57.15,nan
1986-02-05,58.674,nan
1986-02-06,58.674,nan
1986-02-07,59.182,nan
1986-02-08,59.182,nan
1986-02-09,59.182,nan
1986-02-10,59.182,nan
1986-02-11,59.69,nan
1986-02-12,60.452,nan
1986-02-13,60.452,nan
1986-02-14,60.96,nan
1986-02-15,62.23,nan
1986-02-16,63.754,nan
1986-02-17,67.818,nan
1986-02-18,69.85,nan
1986-02-19,71.12,nan
1986-02-20,71.374,nan
1986-02-21,71.374,nan
1986-02-22,73.152,nan
1986-02-23,74.422,nan
1986-02-24,75.692,nan
1986-02-25,76.2,nan
1986-02-26,76.708,nan
1986-02-27,76.708,nan
1986-02-28,77.47,nan
1986-03-01,77.47,nan
1986-03-02,77.47,nan
1986-03-03,77.47,nan
1986-03-04,77.724,nan
1986-03-05,77.724,nan
1986-03-06,77.724,nan
1986-03-07,77.724,nan
1986-03-08,78.232,nan
1986-03-09,78.232,nan
1986-03-10,78.232,nan
1986-03-11,78.486,nan
1986-03-12,78.74,nan
1986-03-13,80.01,nan
1986-03-14,80.518,nan
1986-03-15,80.518,nan
1986-03-16,81.026,nan
1986-03-17,81.534,nan
1986-03-18,81.534,nan
1986-03-19,83.058,nan
1986-03-20,83.82,nan
1986-03-21,84.328,nan
1986-03-22,84.328,nan
1986-03-23,84.582,nan
1986-03-24,85.598,nan
1986-03-25,87.122,nan
1986-03-26,87.63,nan
1986-03-27,88.392,nan
1986-03-28,88.392,nan
1986-03-29,88.138,nan
1986-03-30,87.884,nan
1986-03-31,89.916,nan
1986-04-01,89.916,nan
1986-04-02,90.17,nan
1986-04-03,90.678,nan
1986-04-04,91.44,nan
1986-04-05,91.694,nan
1986-04-06,92.202,nan
1986-04-07,92.71,nan
1986-04-08,92.964,nan
1986-04-09,92.71,nan
1986-04-10,92.71,nan
1986-04-11,92.964,nan
1986-04-12,92.964,nan
1986-04-13,93.218,nan
1986-04-14,93.726,nan
1986-04-15,94.234,nan
1986-04-16,95.758,nan
1986-04-17,97.79,nan
1986-04-18,98.298,nan
1986-04-19,98.806,nan
1986-04-20,99.568,nan
1986-04-21,99.822,nan
1986-04-22,100.33,nan
1986-04-23,102.108,nan
1986-04-24,99.06,nan
1986-04-25,98.552,nan
1986-04-26,99.06,nan
1986-04-27,99.568,nan
1986-04-28,100.838,nan
1986-04-29,101.6,nan
1986-04-30,101.6,nan
1986-05-01,101.6,nan
1986-05-02,101.854,nan
1986-05-03,102.87,nan
1986-05-04,104.394,nan
1986-05-05,104.394,nan
1986-05-06,103.378,nan
1986-05-07,103.124,nan
1986-05-08,103.124,nan
1986-05-09,103.632,nan
1986-05-10,104.14,nan
1986-05-11,106.172,nan
1986-05-12,108.204,nan
1986-05-13,109.474,nan
1986-05-14,109.982,nan
1986-05-15,110.236,nan
1986-05-16,110.49,nan
1986-05-17,110.236,nan
1986-05-18,109.982,nan
1986-05-19,109.982,nan
1986-05-20,107.696,nan
1986-05-21,105.664,nan
1986-05-22,103.632,nan
1986-05-23,101.854,nan
1986-05-24,101.346,nan
1986-05-25,101.346,nan
1986-05-26,101.092,nan
1986-05-27,97.536,nan
1986-05-28,93.98,nan
1986-05-29,89.916,nan
1986-05-30,86.36,nan
1986-05-31,82.804,nan
1986-06-01,78.994,nan
1986-06-02,74.93,nan
1986-06-03,70.866,nan
1986-06-04,67.056,nan
1986-06-05,63.754,nan
1986-06-06,60.96,nan
1986-06-07,56.642,nan
1986-06-08,53.594,nan
1986-06-09,51.054,nan
1986-06-10,47.752,nan
1986-06-11,42.672,nan
1986-06-12,37.846,nan
1986-06-13,33.274,nan
1986-06-14,28.956,nan
1986-06-15,24.892,nan
1986-06-16,21.336,nan
1986-06-17,15.748,nan
1986-06-18,10.16,nan
1986-06-19,4.826,nan
1986-06-20,2.032,nan
1986-06-21,1.016,nan
1986-06-22,0.0,nan
1986-06-23,0.0,nan
1986-06-24,0.0,nan
1986-06-25,0.0,nan
1986-06-26,0.0,nan
1986-06-27,0.0,nan
1986-06-28,0.0,nan
1986-06-29,0.0,nan
1986-06-30,0.0,nan
1986-07-01,0.0,nan
1986-07-02,0.0,nan
1986-07-03,0.0,nan
1986-07-04,0.0,nan
1986-07-05,0.0,nan
1986-07-06,0.0,nan
1986-07-07,0.0,nan
1986-07-08,0.0,nan
1986-07-09,0.0,nan
1986-07-10,0.0,nan
1986-07-11,0.0,nan
1986-07-12,0.0,nan
1986-07-13,0.0,nan
1986-07-14,0.0,nan
1986-07-15,0.0,nan
1986-07-16,0.0,nan
1986-07-17,0.0,nan
1986-07-18,0.0,nan
1986-07-19,0.0,nan
1986-07-20,0.0,nan
1986-07-21,0.508,nan
1986-07-22,0.0,nan
1986-07-23,0.0,nan
1986-07-24,0.0,nan
1986-07-25,0.0,nan
1986-07-26,0.0,nan
1986-07-27,0.0,nan
1986-07-28,0.0,nan
1986-07-29,0.0,nan
1986-07-30,0.0,nan
1986-07-31,0.0,nan
1986-08-01,0.0,nan
1986-08-02,0.0,nan
1986-08-03,0.0,nan
1986-08-04,0.0,nan
1986-08-05,0.0,nan
1986-08-06,0.0,nan
1986-08-07,0.0,nan
1986-08-08,0.0,nan
1986-08-09,0.0,nan
1986-08-10,0.0,nan
1986-08-11,0.0,nan
1986-08-12,0.0,nan
1986-08-13,0.0,nan
1986-08-14,0.0,nan
1986-08-15,0.0,nan
1986-08-16,0.0,nan
1986-08-17,0.0,nan
1986-08-18,0.0,nan
1986-08-19,0.0,nan
1986-08-20,0.0,nan
1986-08-21,0.0,nan
1986-08-22,0.0,nan
1986-08-23,0.0,nan
1986-08-24,0.0,nan
1986-08-25,0.0,nan
1986-08-26,0.0,nan
1986-08-27,0.0,nan
1986-08-28,0.0,nan
1986-08-29,0.0,nan
1986-08-30,0.0,nan
1986-08-31,0.0,nan
1986-09-01,0.0,nan
1986-09-02,0.0,nan
1986-09-03,0.0,nan
1986-09-04,0.0,nan
1986-09-05,0.0,nan
1986-09-06,0.0,nan
1986-09-07,0.0,nan
1986-09-08,0.0,nan
1986-09-09,0.0,nan
1986-09-10,0.0,nan
1986-09-11,0.0,nan
1986-09-12,0.0,nan
1986-09-13,0.0,nan
1986-09-14,0.0,nan
1986-09-15,0.0,nan
1986-09-16,0.0,nan
1986-09-17,0.0,nan
1986-09-18,0.0,nan
1986-09-19,0.0,nan
1986-09-20,0.0,nan
1986-09-21,1.016,nan
1986-09-22,1.016,nan
1986-09-23,0.508,nan
1986-09-24,0.254,nan
1986-09-25,0.0,nan
1986-09-26,0.0,nan
1986-09-27,0.0,nan
1986-09-28,1.27,nan
1986-09-29,2.794,nan
1986-09-30,4.572,nan
1986-10-01,6.604,nan
1986-10-02,7.366,nan
1986-10-03,7.366,nan
1986-10-04,7.366,nan
1986-10-05,6.858,nan
1986-10-06,6.35,nan
1986-10-07,6.096,nan
1986-10-08,5.334,nan
1986-10-09,5.08,nan
1986-10-10,5.08,nan
1986-10-11,5.08,nan
1986-10-12,5.08,nan
1986-10-13,5.08,nan
1986-10-14,5.08,nan
1986-10-15,4.826,nan
1986-10-16,4.826,nan
1986-10-17,4.826,nan
1986-10-18,4.826,nan
1986-10-19,4.572,nan
1986-10-20,4.572,nan
1986-10-21,4.572,nan
1986-10-22,4.572,nan
1986-10-23,4.572,nan
1986-10-24,4.572,nan
1986-10-25,4.572,nan
1986-10-26,4.064,nan
1986-10-27,3.81,nan
1986-10-28,3.302,nan
1986-10-29,3.302,nan
1986-10-30,4.572,nan
1986-10-31,5.588,nan
1986-11-01,6.096,nan
1986-11-02,6.096,nan
1986-11-03,6.096,nan
1986-11-04,6.096,nan
1986-11-05,6.35,nan
1986-11-06,7.366,nan
1986-11-07,7.874,nan
1986-11-08,9.398,nan
1986-11-09,9.398,nan
1986-11-10,9.398,nan
1986-11-11,9.398,nan
1986-11-12,10.668,nan
1986-11-13,10.668,nan
1986-11-14,11.684,nan
1986-11-15,12.7,nan
1986-11-16,13.462,nan
1986-11-17,14.986,nan
1986-11-18,15.748,nan
1986-11-19,17.018,nan
1986-11-20,17.018,nan
1986-11-21,17.018,nan
1986-11-22,17.78,nan
1986-11-23,18.288,nan
1986-11-24,19.558,nan
1986-11-25,19.558,nan
1986-11-26,19.812,nan
1986-11-27,20.32,nan
1986-11-28,20.828,nan
1986-11-29,23.368,nan
1986-11-30,23.622,nan
1986-12-01,23.622,nan
1986-12-02,23.622,nan
1986-12-03,24.892,nan
1986-12-04,24.892,nan
1986-12-05,26.162,nan
1986-12-06,29.464,nan
1986-12-07,29.464,nan
1986-12-08,30.734,nan
1986-12-09,32.004,nan
1986-12-10,32.004,nan
1986-12-11,32.004,nan
1986-12-12,32.004,nan
1986-12-13,32.004,nan
1986-12-14,33.274,nan
1986-12-15,33.274,nan
1986-12-16,33.274,nan
1986-12-17,33.274,nan
1986-12-18,33.274,nan
1986-12-19,33.274,nan
1986-12-20,33.274,nan
1986-12-21,33.274,nan
1986-12-22,33.274,nan
1986-12-23,34.036,nan
1986-12-24,34.036,nan
1986-12-25,34.036,nan
1986-12-26,34.29,nan
1986-12-27,35.052,nan
1986-12-28,35.052,nan
1986-12-29,35.052,nan
1986-12-30,35.814,nan
1986-12-31,36.83,nan
1987-01-01,37.084,nan
1987-01-02,38.608,nan
1987-01-03,38.862,nan
1987-01-04,38.862,nan
1987-01-05,38.862,nan
1987-01-06,38.862,nan
1987-01-07,38.862,nan
1987-01-08,39.116,nan
1987-01-09,39.116,nan
1987-01-10,39.116,nan
1987-01-11,39.116,nan
1987-01-12,39.116,nan
1987-01-13,39.116,nan
1987-01-14,39.116,nan
1987-01-15,39.624,nan
1987-01-16,39.624,nan
1987-01-17,39.624,nan
1987-01-18,39.624,nan
1987-01-19,39.624,nan
1987-01-20,39.624,nan
1987-01-21,39.624,nan
1987-01-22,39.624,nan
1987-01-23,39.624,nan
1987-01-24,39.624,nan
1987-01-25,40.64,nan
1987-01-26,40.894,nan
1987-01-27,41.402,nan
1987-01-28,42.164,nan
1987-01-29,42.164,nan
1987-01-30,43.18,nan
1987-01-31,43.434,nan
1987-02-01,45.974,nan
1987-02-02,46.482,nan
1987-02-03,47.244,nan
1987-02-04,47.244,nan
1987-02-05,47.244,nan
1987-02-06,47.244,nan
1987-02-07,47.244,nan
1987-02-08,47.244,nan
1987-02-09,47.244,nan
1987-02-10,47.244,nan
1987-02-11,47.244,nan
1987-02-12,47.244,nan
1987-02-13,47.244,nan
1987-02-14,47.752,nan
1987-02-15,48.514,nan
1987-02-16,49.53,nan
1987-02-17,49.784,nan
1987-02-18,51.562,nan
1987-02-19,52.832,nan
1987-02-20,52.832,nan
1987-02-21,52.832,nan
1987-02-22,52.832,nan
1987-02-23,56.134,nan
1987-02-24,56.642,nan
1987-02-25,56.642,nan
1987-02-26,56.642,nan
1987-02-27,56.642,nan
1987-02-28,56.642,nan
1987-03-01,57.912,nan
1987-03-02,59.182,nan
1987-03-03,59.944,nan
1987-03-04,60.452,nan
1987-03-05,60.452,nan
1987-03-06,60.452,nan
1987-03-07,61.722,nan
1987-03-08,62.23,nan
1987-03-09,62.484,nan
1987-03-10,62.992,nan
1987-03-11,65.532,nan
1987-03-12,66.294,nan
1987-03-13,66.294,nan
1987-03-14,67.818,nan
1987-03-15,67.818,nan
1987-03-16,67.818,nan
1987-03-17,67.818,nan
1987-03-18,68.072,nan
1987-03-19,70.104,nan
1987-03-20,72.39,nan
1987-03-21,73.406,nan
1987-03-22,73.66,nan
1987-03-23,73.66,nan
1987-03-24,73.66,nan
1987-03-25,73.914,nan
1987-03-26,74.676,nan
1987-03-27,77.47,nan
1987-03-28,78.486,nan
1987-03-29,78.994,nan
1987-03-30,79.248,nan
1987-03-31,79.502,nan
1987-04-01,79.502,nan
1987-04-02,79.756,nan
1987-04-03,79.756,nan
1987-04-04,78.74,nan
1987-04-05,78.486,nan
1987-04-06,78.486,nan
1987-04-07,78.74,nan
1987-04-08,79.756,nan
1987-04-09,80.264,nan
1987-04-10,80.772,nan
1987-04-11,83.312,nan
1987-04-12,84.328,nan
1987-04-13,84.836,nan
1987-04-14,85.344,nan
1987-04-15,85.598,nan
1987-04-16,85.852,nan
1987-04-17,86.106,nan
1987-04-18,87.122,nan
1987-04-19,87.376,nan
1987-04-20,87.884,nan
1987-04-21,88.138,nan
1987-04-22,86.36,nan
1987-04-23,85.09,nan
1987-04-24,84.074,nan
1987-04-25,83.312,nan
1987-04-26,81.788,nan
1987-04-27,80.264,nan
1987-04-28,78.486,nan
1987-04-29,76.2,nan
1987-04-30,73.66,nan
1987-05-01,71.374,nan
1987-05-02,69.596,nan
1987-05-03,68.834,nan
1987-05-04,68.834,nan
