date,wteq_cm,snwd_cm
2021-08-14,0.0,0.0
2021-08-15,0.0,0.0
2021-08-16,0.0,0.0
2021-08-17,0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,0.0,0.0
2021-08-20,0.0,0.0
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,0.0,0.0
2021-08-27,0.0,0.0
2021-08-28,0.0,0.0
2021-08-29,0.0,0.0
2021-08-30,0.0,0.0
2021-08-31,0.0,0.0
2021-09-01,0.0,0.0
2021-09-02,0.0,0.0
2021-09-03,0.0,0.0
2021-09-04,0.0,0.0
2021-09-05,0.0,0.0
2021-09-06,0.0,0.0
2021-09-07,0.0,0.0
2021-09-08,0.0,0.0
2021-09-09,0.0,0.0
2021-09-10,0.0,0.0
2021-09-11,0.0,0.0
2021-09-12,0.0,0.0
2021-09-13,0.0,0.0
2021-09-14,0.0,0.0
2021-09-15,0.0,0.0
2021-09-16,0.0,0.0
2021-09-17,0.0,0.0
2021-09-18,0.0,0.0
2021-09-19,0.0,0.0
2021-09-20,0.0,0.0
2021-09-21,0.0,0.0
2021-09-22,0.0,0.0
2021-09-23,0.0,0.0
2021-09-24,0.0,0.0
2021-09-25,0.0,0.0
2021-09-26,0.0,0.0
2021-09-27,0.0,0.0
2021-09-28,0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,0.0,0.0
2021-10-02,0.508,2.54
2021-10-03,1.016,5.08
2021-10-04,0.762,2.54
2021-10-05,1.27,2.54
2021-10-06,1.016,2.54
2021-10-07,0.508,2.54
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.0,0.0
2021-10-27,0.0,0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,0.0,0.0
2021-11-06,0.0,0.0
2021-11-07,0.254,2.54
2021-11-08,0.508,2.54
2021-11-09,0.508,5.08
2021-11-10,0.508,5.08
2021-11-11,0.508,2.54
2021-11-12,0.508,2.54
2021-11-13,0.508,2.54
2021-11-14,0.508,5.08
2021-11-15,0.508,2.54
2021-11-16,0.762,2.54
2021-11-17,0.762,2.54
2021-11-18,1.016,7.62
2021-11-19,1.016,7.62
2021-11-20,1.016,7.62
2021-11-21,1.27,7.62
2021-11-22,1.27,7.62
