date,wteq_cm,snwd_cm
2012-01-13,,12.7
2012-01-14,,12.7
2012-01-15,,12.7
2012-01-16,,12.7
2012-01-17,,12.7
2012-01-18,,12.7
2012-01-19,,20.32
2012-01-20,,20.32
2012-01-21,,20.32
2012-01-22,,27.94
2012-01-23,,35.56
2012-01-24,,53.34
2012-01-25,,55.88
2012-01-26,,50.8
2012-01-27,,45.72
2012-01-28,,43.18
2012-01-29,,43.18
2012-01-30,,43.18
2012-01-31,,43.18
2012-02-01,,40.64
2012-02-02,,45.72
2012-02-03,,43.18
2012-02-04,,43.18
2012-02-05,,43.18
2012-02-06,,43.18
2012-02-07,,43.18
2012-02-08,,43.18
2012-02-09,,40.64
2012-02-10,,40.64
2012-02-11,,38.1
2012-02-12,,35.56
2012-02-13,,35.56
2012-02-14,,35.56
2012-02-15,,40.64
2012-02-16,,43.18
2012-02-17,,40.64
2012-02-18,,38.1
2012-02-19,,38.1
2012-02-20,,38.1
2012-02-21,,40.64
2012-02-22,,45.72
2012-02-23,,38.1
2012-02-24,,38.1
2012-02-25,,38.1
2012-02-26,,40.64
2012-02-27,,40.64
2012-02-28,,40.64
2012-02-29,,40.64
2012-03-01,,48.26
2012-03-02,,55.88
2012-03-03,,53.34
2012-03-04,,48.26
2012-03-05,,45.72
2012-03-06,,40.64
2012-03-07,,48.26
2012-03-08,,45.72
2012-03-09,,43.18
2012-03-10,,40.64
2012-03-11,,40.64
2012-03-12,,38.1
2012-03-13,,35.56
2012-03-14,,33.02
2012-03-15,,30.48
2012-03-16,,27.94
2012-03-17,,25.4
2012-03-18,,38.1
2012-03-19,,48.26
2012-03-20,,43.18
2012-03-21,,43.18
2012-03-22,,33.02
2012-03-23,,25.4
2012-03-24,,22.86
2012-03-25,,17.78
2012-03-26,,12.7
2012-03-27,,17.78
2012-03-28,,15.24
2012-03-29,,12.7
2012-03-30,,12.7
2012-03-31,,7.62
2012-04-01,,0.0
2012-04-02,,0.0
2012-04-03,,0.0
2012-04-04,,0.0
2012-04-05,,0.0
2012-04-06,,0.0
2012-04-07,,0.0
2012-04-08,,0.0
2012-04-09,,0.0
2012-04-10,,0.0
2012-04-11,,0.0
2012-04-12,,0.0
2012-04-13,,0.0
2012-04-14,,0.0
2012-04-15,,0.0
2012-04-16,,0.0
2012-04-17,,0.0
2012-04-18,,0.0
2012-04-19,,0.0
2012-04-20,,0.0
2012-04-21,,0.0
2012-04-22,,0.0
2012-04-23,,0.0
2012-04-24,,0.0
2012-04-25,,0.0
2012-04-26,,0.0
2012-04-27,,0.0
2012-04-28,,0.0
2012-04-29,,0.0
2012-04-30,,0.0
2012-05-01,,0.0
2012-05-02,,0.0
2012-05-03,,0.0
2012-05-04,,0.0
2012-05-05,,0.0
2012-05-06,,0.0
2012-05-07,,0.0
2012-05-08,,0.0
2012-05-09,,0.0
2012-05-10,,0.0
2012-05-11,,0.0
2012-05-12,,0.0
2012-05-13,,0.0
2012-05-14,,0.0
2012-05-15,,0.0
2012-05-16,,0.0
2012-05-17,,0.0
2012-05-18,,0.0
2012-05-19,,0.0
2012-05-20,,0.0
2012-05-21,,0.0
2012-05-22,,0.0
2012-05-23,,0.0
2012-05-24,,0.0
2012-05-25,,0.0
2012-05-26,,0.0
2012-05-27,,0.0
2012-05-28,,0.0
2012-05-29,,0.0
2012-05-30,,0.0
2012-05-31,,0.0
2012-06-01,,0.0
2012-06-02,,0.0
2012-06-03,,0.0
2012-06-04,,0.0
2012-06-05,,0.0
2012-06-06,,0.0
2012-06-07,,0.0
2012-06-08,,0.0
2012-06-09,,0.0
