date,wteq_cm,snwd_cm
2024-07-18,1.27,
2024-07-19,1.524,
2024-07-26,0.254,
2024-07-27,0.254,
2024-07-28,0.0,
2024-07-29,0.0,
2024-07-30,0.0,
2024-07-31,0.0,
2024-08-01,0.254,
2024-08-02,0.0,
2024-08-03,0.254,
2024-08-04,0.254,
2024-08-05,0.254,
2024-08-06,0.254,
2024-08-07,0.254,
2024-08-08,0.254,
2024-08-09,0.254,
2024-08-10,0.254,
2024-08-11,0.254,
2024-08-12,0.254,
2024-08-13,0.254,
2024-08-14,0.254,
2024-08-15,0.254,
2024-08-16,0.254,
2024-08-17,0.254,
2024-08-18,0.254,
2024-08-19,0.254,
2024-08-20,0.762,
2024-08-21,0.254,
2024-08-22,0.254,
2024-08-23,0.254,
2024-08-24,0.254,
2024-08-25,0.254,
2024-08-26,0.254,
2024-08-27,1.016,
2024-08-28,2.54,
2024-08-29,2.286,
2024-08-30,0.254,
2024-08-31,0.254,
2024-09-01,0.254,
2024-09-02,0.254,
2024-09-03,0.254,
2024-09-04,0.254,
2024-09-05,0.254,
2024-09-06,0.254,
2024-09-07,0.254,
2024-09-08,0.254,
2024-09-09,0.254,
2024-09-10,0.254,
2024-09-11,0.0,
2024-09-12,0.254,
2024-09-13,0.254,
2024-09-14,0.254,
2024-09-15,0.0,
2024-09-16,0.254,
2024-09-17,0.254,
2024-09-18,0.254,
2024-09-19,0.254,
2024-09-20,1.016,
2024-09-21,1.016,
2024-09-22,0.0,
2024-09-23,0.0,
2024-09-24,0.0,
2024-09-25,0.254,
2024-09-26,0.508,
2024-09-27,0.762,
2024-09-28,0.254,
2024-09-29,0.254,
2024-09-30,0.254,
2024-10-01,1.524,
2024-10-02,1.778,
2024-10-03,2.032,
2024-10-04,2.54,
2024-10-05,2.794,
2024-10-06,3.048,
2024-10-07,2.794,
2024-10-08,2.54,
2024-10-09,1.27,
2024-10-10,0.508,
2024-10-11,0.254,
2024-10-12,0.0,
2024-10-13,0.254,
2024-10-14,0.0,
2024-10-15,0.254,
2024-10-16,1.016,
2024-10-17,1.524,
2024-10-18,1.778,
2024-10-19,4.572,
2024-10-20,4.826,
2024-10-21,3.81,
2024-10-22,4.064,
2024-10-23,4.826,
2024-10-24,4.826,
2024-10-25,4.826,
2024-10-26,5.588,
2024-10-27,6.096,
2024-10-28,6.096,
2024-10-29,6.604,
2024-10-30,7.112,
2024-10-31,7.874,
2024-11-01,7.874,
2024-11-02,7.874,
2024-11-03,8.128,
2024-11-04,7.874,
2024-11-05,8.636,
2024-11-06,8.636,
2024-11-07,8.636,
2024-11-08,8.89,
2024-11-09,9.906,
2024-11-10,9.906,
2024-11-11,10.414,
2024-11-12,10.922,
2024-11-13,10.922,
2024-11-14,11.176,
2024-11-15,11.176,
2024-11-16,11.176,
2024-11-17,11.176,
2024-11-18,11.684,
2024-11-19,11.684,
2024-11-20,11.938,
2024-11-21,12.446,
