date,wteq_cm,snwd_cm
2025-02-27,15.164,86.36
2025-02-28,15.215,83.82
2025-03-01,15.85,83.82
2025-03-02,15.9,86.36
2025-03-03,18.517,114.3
2025-03-04,18.44,109.22
2025-03-05,18.923,99.06
2025-03-06,22.962,134.62
2025-03-07,23.597,137.16
2025-03-08,24.511,132.08
2025-03-09,24.613,124.46
2025-03-10,24.435,116.84
2025-03-11,23.52,111.76
2025-03-12,23.139,111.76
2025-03-13,28.524,147.32
2025-03-14,31.699,172.72
2025-03-15,34.95,182.88
2025-03-16,35.255,170.18
2025-03-17,34.874,160.02
2025-03-18,39.345,182.88
2025-03-19,39.218,170.18
2025-03-20,40.081,162.56
2025-03-21,40.259,157.48
2025-03-22,40.488,152.4
2025-03-23,40.234,147.32
2025-03-24,38.633,142.24
2025-03-25,37.211,132.08
2025-03-26,35.179,124.46
2025-03-27,,
2025-03-28,,
2025-03-29,,
2025-03-30,,
2025-03-31,,
2025-04-01,,
2025-04-02,,
2025-04-03,,
2025-04-04,,
2025-04-05,,
2025-04-06,,
2025-04-07,,
2025-04-08,,
2025-04-09,,
2025-04-10,,
2025-04-11,,
2025-04-12,,
2025-04-13,,
2025-04-14,,
2025-04-15,,
2025-04-16,,
2025-04-17,,
2025-04-18,,
2025-04-19,,
2025-04-20,,
2025-04-21,,
2025-04-22,,
2025-04-23,,
2025-04-24,,
2025-04-25,,
2025-04-26,,
2025-04-27,,
2025-04-28,,
2025-04-29,,
2025-04-30,,
2025-05-01,,
2025-05-02,,
2025-05-03,,
2025-05-04,,
2025-05-05,,
2025-05-06,,
2025-05-07,,
2025-05-08,,
2025-05-09,,
2025-05-10,,
2025-05-11,,
2025-05-12,,
2025-05-13,,
2025-05-14,,
2025-05-15,,
2025-05-16,,
2025-05-17,,
2025-05-18,,
2025-05-19,,
2025-05-20,,
2025-05-21,,
2025-05-22,,
2025-05-23,,
2025-05-24,,
2025-05-25,,
2025-05-26,,
2025-05-27,,
2025-05-28,,
2025-05-29,,
2025-05-30,,
2025-05-31,,
2025-06-01,,
2025-06-02,,
2025-06-03,,
2025-06-04,0.0,
2025-06-05,0.0,
2025-06-06,0.0,
2025-06-07,0.0,
2025-06-08,0.0,
2025-06-09,0.0,
2025-06-10,0.0,
2025-06-11,0.0,
2025-06-12,0.0,
2025-06-13,0.0,
2025-06-14,0.0,
2025-06-15,0.0,
2025-06-16,0.0,
2025-06-17,0.0,
2025-06-18,0.0,
2025-06-19,0.0,
2025-06-20,0.0,
2025-06-21,0.0,
2025-06-22,0.0,
2025-06-23,0.0,
2025-06-24,0.0,
2025-06-25,0.0,
2025-06-26,0.0,
2025-06-27,0.0,
2025-06-28,0.0,
2025-06-29,0.0,
2025-06-30,0.0,
2025-07-01,0.0,
2025-07-02,0.0,
2025-07-03,0.0,
2025-07-04,0.0,
2025-07-05,0.0,
2025-07-06,0.0,
2025-07-07,0.0,
2025-07-08,0.0,
2025-07-09,0.0,
2025-07-10,0.0,
2025-07-11,0.0,
2025-07-12,0.0,
2025-07-13,0.0,
2025-07-14,0.0,
2025-07-15,0.0,
2025-07-16,0.0,
2025-07-17,0.0,
2025-07-18,0.0,
2025-07-19,0.0,
2025-07-20,0.0,
2025-07-21,0.0,
2025-07-22,0.0,
2025-07-23,0.0,
2025-07-24,0.0,
2025-07-25,0.0,
2025-07-26,0.0,
2025-07-27,0.0,
2025-07-28,0.0,
2025-07-29,0.0,
2025-07-30,0.0,
2025-07-31,0.0,
2025-08-01,0.0,
2025-08-02,0.0,
2025-08-03,0.0,
2025-08-04,0.0,
2025-08-05,0.0,
2025-08-06,0.0,
2025-08-07,0.0,
2025-08-08,0.0,
2025-08-09,0.0,
2025-08-10,0.0,
2025-08-11,0.0,
2025-08-12,0.0,
2025-08-13,0.0,
2025-08-14,0.0,
2025-08-15,0.0,
2025-08-16,0.0,
2025-08-17,0.0,
2025-08-18,0.0,
2025-08-19,0.0,
2025-08-20,0.0,
2025-08-21,0.0,
2025-08-22,0.0,
2025-08-23,0.0,
2025-08-24,0.0,
2025-08-25,0.0,
2025-08-26,0.0,
2025-08-27,0.0,
2025-08-28,0.0,
2025-08-29,0.0,
2025-08-30,0.0,
2025-08-31,0.0,
2025-09-01,0.0,
2025-09-02,0.0,
2025-09-03,0.0,
2025-09-04,0.0,
2025-09-05,0.0,
2025-09-06,0.0,
2025-09-07,0.0,
2025-09-08,0.0,
2025-09-09,0.0,
2025-09-10,0.0,
2025-09-11,0.0,
2025-09-12,0.0,
2025-09-13,0.0,
2025-09-14,0.0,
2025-09-15,0.0,
2025-09-16,0.0,
2025-09-17,0.0,
2025-09-18,0.0,
2025-09-19,0.0,
2025-09-20,0.0,
2025-09-21,0.0,
2025-09-22,0.0,
2025-09-23,0.0,
2025-09-24,0.0,
2025-09-25,0.0,
2025-09-26,0.0,
2025-09-27,0.0,
2025-09-28,0.0,
2025-09-29,0.0,
2025-09-30,0.0,
2025-10-01,0.0,
2025-10-02,0.0,
2025-10-03,0.0,
2025-10-04,0.0,
2025-10-05,0.0,
2025-10-06,0.0,
2025-10-07,0.0,
2025-10-08,0.0,
2025-10-09,0.0,
2025-10-10,0.0,
2025-10-11,0.0,
2025-10-12,0.0,
2025-10-13,0.0,
2025-10-14,,
2025-10-15,,
2025-10-16,,
2025-10-17,,
2025-10-18,,
2025-10-19,,
2025-10-20,,
2025-10-21,,
2025-10-22,,
2025-10-23,,
2025-10-24,,
2025-10-25,,
2025-10-26,,
2025-10-27,,
2025-10-28,,
2025-10-29,,
2025-10-30,,
2025-10-31,,
2025-11-01,,
2025-11-02,,
2025-11-03,,
2025-11-04,,
2025-11-05,,
2025-11-06,,
2025-11-07,,
2025-11-08,,
2025-11-09,,
2025-11-10,,
2025-11-11,,
2025-11-12,,
2025-11-13,,
2025-11-14,,
2025-11-15,,
2025-11-16,,
2025-11-17,,
2025-11-18,,
2025-11-19,,
2025-11-20,,
2025-11-21,,
2025-11-22,,
2025-11-23,,
2025-11-24,,
2025-11-25,,
2025-11-26,,
2025-11-27,,
2025-11-28,,
2025-11-29,,
2025-11-30,,
2025-12-01,,
2025-12-02,,
2025-12-03,,
2025-12-04,,
2025-12-05,,
2025-12-06,,
2025-12-07,,
2025-12-08,,
2025-12-09,,
2025-12-10,,
2025-12-11,,
2025-12-12,,
2025-12-13,,
2025-12-14,,
2025-12-15,,
2025-12-16,,
2025-12-17,,
2025-12-18,,
2025-12-19,,
2025-12-20,,
2025-12-21,,
2025-12-22,,
2025-12-23,,
2025-12-24,,
2025-12-25,,
2025-12-26,,
2025-12-27,,
2025-12-28,,
2025-12-29,,
2025-12-30,,
2025-12-31,,
2026-01-01,,
2026-01-02,,
2026-01-03,,
2026-01-04,,
2026-01-05,,
2026-01-06,,
2026-01-07,,
2026-01-08,,
2026-01-09,,
2026-01-10,,
2026-01-11,,
2026-01-12,,
2026-01-13,,
2026-01-14,,
2026-01-15,,
2026-01-16,,
2026-01-17,,
2026-01-18,,
2026-01-19,,
2026-01-20,,
2026-01-21,,
2026-01-22,,
2026-01-23,,
2026-01-24,,
2026-01-25,,
2026-01-26,,
2026-01-27,,
2026-01-28,29.743,40.64
2026-01-29,29.312,38.1
2026-01-30,32.817,68.58
2026-01-31,29.362,66.04
2026-02-01,27.559,63.5
2026-02-02,27.076,60.96
2026-02-03,30.912,60.96
2026-02-04,29.286,58.42
2026-02-05,27.076,55.88
2026-02-06,26.949,55.88
2026-02-07,27.203,55.88
2026-02-08,27.559,53.34
2026-02-09,26.949,50.8
2026-02-10,26.949,50.8
2026-02-11,26.949,58.42
2026-02-12,27.076,55.88
2026-02-13,26.949,55.88
2026-02-14,27.076,53.34
2026-02-15,26.949,50.8
2026-02-16,26.949,50.8
2026-02-17,28.245,116.84
2026-02-18,38.633,187.96
2026-02-19,41.859,182.88
2026-02-20,,210.82
2026-02-21,,198.12
2026-02-22,,185.42
2026-02-23,,177.8
2026-02-24,,167.64
2026-02-25,,157.48
2026-02-26,,147.32
2026-02-27,,139.7
2026-02-28,,132.08
2026-03-01,,121.92
2026-03-02,,116.84
2026-03-03,,114.3
2026-03-04,,109.22
2026-03-05,,106.68
2026-03-06,,104.14
2026-03-07,,101.6
2026-03-08,,99.06
2026-03-09,,96.52
2026-03-10,,91.44
2026-03-11,,88.9
2026-03-12,,86.36
2026-03-13,,83.82
2026-03-14,,78.74
2026-03-15,,73.66
2026-03-16,,71.12
2026-03-17,,63.5
2026-03-18,,55.88
2026-03-19,,50.8
2026-03-20,,40.64
2026-03-21,,17.78
2026-03-22,,7.62
2026-03-23,,0.0
2026-03-24,,0.0
2026-03-25,,0.0
2026-03-26,,0.0
2026-03-27,,0.0
2026-03-28,,0.0
2026-03-29,,0.0
2026-03-30,,0.0
2026-03-31,,7.62
2026-04-01,,10.16
2026-04-02,,7.62
2026-04-03,,7.62
2026-04-04,,7.62
2026-04-05,,7.62
2026-04-06,,7.62
2026-04-07,,7.62
2026-04-08,,7.62
2026-04-09,,7.62
2026-04-10,,7.62
2026-04-11,,15.24
2026-04-12,,25.4
2026-04-13,,25.4
2026-04-14,,30.48
2026-04-15,,25.4
2026-04-16,,15.24
2026-04-17,,12.7
2026-04-18,,7.62
2026-04-19,,7.62
2026-04-20,,7.62
2026-04-21,,7.62
2026-04-22,,22.86
2026-04-23,,17.78
2026-04-24,,12.7
2026-04-25,,10.16
2026-04-26,,25.4
2026-04-27,,25.4
2026-04-28,,25.4
2026-04-29,,15.24
2026-04-30,,7.62
2026-05-01,,7.62
2026-05-02,,7.62
2026-05-03,,7.62
2026-05-04,,7.62
2026-05-05,,7.62
2026-05-06,,7.62
2026-05-07,,7.62
2026-05-08,,7.62
2026-05-09,,7.62
2026-05-10,,7.62
2026-05-11,,7.62
2026-05-12,,7.62
2026-05-13,,7.62
2026-05-14,,10.16
2026-05-15,,10.16
2026-05-16,,10.16
2026-05-17,,10.16
2026-05-18,,10.16
2026-05-19,,10.16
2026-05-20,,10.16
2026-05-21,,10.16
2026-05-22,,10.16
2026-05-23,,10.16
2026-05-24,,10.16
2026-05-25,,10.16
2026-05-26,,10.16
2026-05-27,,10.16
2026-05-28,,25.4
2026-05-29,,30.48
2026-05-30,,10.16
2026-05-31,,10.16
2026-06-01,,10.16
2026-06-02,,10.16
2026-06-03,,10.16
2026-06-04,,10.16
2026-06-05,,10.16
2026-06-06,,10.16
2026-06-07,,10.16
2026-06-08,,10.16
2026-06-09,,10.16
2026-06-10,,10.16
2026-06-11,,10.16
2026-06-12,,10.16
2026-06-13,,10.16
2026-06-14,,10.16
2026-06-15,,10.16
2026-06-16,,10.16
2026-06-17,,10.16
2026-06-18,,10.16
2026-06-19,,10.16
2026-06-20,,10.16
2026-06-21,,10.16
2026-06-22,,10.16
2026-06-23,,
2026-06-24,,10.16
2026-06-25,,10.16
2026-06-26,,10.16
2026-06-27,,10.16
2026-06-28,,10.16
2026-06-29,,10.16
2026-06-30,,10.16
2026-07-01,,10.16
2026-07-02,,10.16
2026-07-03,,10.16
2026-07-04,,10.16
2026-07-05,,10.16
2026-07-06,,10.16
2026-07-07,,10.16
2026-07-08,,10.16
2026-07-09,,10.16
2026-07-10,,10.16
2026-07-11,,10.16
2026-07-12,,10.16
2026-07-13,,10.16
2026-07-14,,10.16
2026-07-15,,10.16
2026-07-16,,10.16
2026-07-17,,10.16
2026-07-18,,10.16
2026-07-19,,10.16
2026-07-20,,10.16
2026-07-21,,10.16
2026-07-22,,10.16
2026-07-23,,10.16
2026-07-24,,10.16
2026-07-25,,10.16
2026-07-26,,10.16
2026-07-27,,10.16
2026-07-28,,10.16
2026-07-29,,10.16
2026-07-30,,10.16
2026-07-31,,10.16
2026-08-01,,10.16
2026-08-02,,10.16
2026-08-03,,10.16
2026-08-04,,10.16
2026-08-05,,10.16
2026-08-06,,10.16
2026-08-07,,10.16
2026-08-08,,10.16
2026-08-09,,10.16
2026-08-10,,10.16
2026-08-11,,10.16
2026-08-12,,10.16
2026-08-13,,10.16
2026-08-14,,10.16
2026-08-15,,10.16
2026-08-16,,10.16
2026-08-17,,10.16
2026-08-18,,10.16
2026-08-19,,10.16
2026-08-20,,10.16
2026-08-21,,
