date,wteq_cm,snwd_cm
1978-12-04,12.192,
1978-12-11,11.176,
1978-12-18,10.16,
1978-12-26,15.494,
1979-01-08,19.05,
1979-02-12,39.37,
1979-02-19,48.768,
1979-02-26,67.818,
1979-12-03,0.762,
1979-12-24,14.732,
1980-01-02,20.32,
1980-01-07,13.462,
1980-01-14,5.588,
1980-01-21,19.304,
1980-01-28,13.208,
1980-02-04,8.128,
1980-02-11,6.096,
1980-02-19,21.336,
1980-02-25,14.224,
1985-11-11,0.0,
1985-11-12,3.048,
1985-11-13,3.048,
1985-11-14,3.048,
1985-11-15,3.048,
1985-11-16,3.048,
1985-11-17,3.048,
1985-11-18,3.048,
1985-11-19,3.048,
1985-11-20,3.048,
1985-11-21,3.048,
1985-11-22,3.048,
1985-11-23,3.048,
1985-11-24,3.556,
1985-11-25,4.064,
1985-11-26,4.064,
1985-11-27,4.064,
1985-11-28,4.064,
1985-11-29,4.572,
1985-11-30,4.826,
1985-12-01,21.336,
1985-12-02,23.368,
1985-12-03,35.052,
1985-12-04,35.814,
1985-12-05,35.814,
1985-12-06,35.814,
1985-12-07,35.814,
1985-12-08,38.1,
1985-12-09,37.846,
1985-12-10,37.592,
1985-12-11,37.338,
1985-12-12,37.084,
1985-12-13,36.83,
1985-12-14,36.576,
1985-12-15,36.322,
1985-12-16,36.068,
1985-12-17,35.56,
1985-12-18,35.56,
1985-12-19,35.052,
1985-12-20,35.052,
1985-12-21,34.544,
1985-12-22,34.29,
1985-12-23,34.036,
1985-12-24,33.782,
1985-12-25,33.528,
1985-12-26,33.274,
1985-12-27,33.02,
1985-12-28,32.766,
1985-12-29,32.512,
1985-12-30,32.512,
1985-12-31,32.512,
1986-02-01,58.674,
1986-02-02,60.198,
1986-02-03,60.706,
1986-02-04,63.5,
1986-02-05,63.5,
1986-02-06,63.5,
1986-02-07,63.5,
1986-02-08,63.5,
1986-02-09,63.5,
1986-02-10,63.5,
1986-02-11,63.5,
1986-02-12,65.786,
1986-02-13,67.056,
1986-02-14,68.326,
1986-02-15,69.85,
1986-02-16,70.358,
1986-02-17,71.12,
1986-02-18,71.882,
1986-02-19,73.152,
1986-02-20,74.422,
1986-02-21,75.946,
1986-02-22,76.708,
1986-02-23,76.708,
1986-02-24,76.2,
1986-02-25,74.93,
1986-02-26,72.136,
1986-02-27,70.866,
1986-02-28,69.088,
1986-03-01,66.802,
1986-03-02,64.262,
1986-03-03,62.23,
1986-03-04,59.69,
1986-03-05,57.912,
1986-03-06,55.118,
1986-03-07,55.118,
1986-03-08,55.118,
1986-03-09,55.372,
1986-03-10,55.372,
1986-03-11,55.372,
1986-03-12,55.372,
1986-03-13,55.372,
1986-03-14,56.388,
1986-03-15,57.15,
1986-03-16,58.166,
1986-03-17,58.42,
1986-03-18,58.42,
1986-03-19,58.674,
1986-03-20,58.166,
1986-03-21,56.896,
1986-03-22,55.372,
1986-03-23,53.086,
1986-03-24,48.514,
1986-03-25,45.466,
1986-03-26,44.45,
1986-03-27,43.688,
1986-03-28,42.672,
1986-03-29,41.91,
1986-03-30,41.148,
1986-03-31,40.132,
1986-04-01,39.37,
1986-04-02,38.608,
1986-04-03,37.592,
1986-04-04,36.83,
1986-04-05,36.068,
1986-04-06,35.052,
1986-04-07,34.29,
1986-04-08,33.528,
1986-04-09,32.512,
1986-04-10,31.75,
1986-04-11,30.988,
1986-04-12,29.972,
1986-04-13,29.21,
1986-04-14,28.194,
1986-04-15,27.432,
1986-04-16,26.67,
1986-04-17,25.654,
1986-04-18,24.892,
1986-04-19,24.13,
1986-04-20,21.336,
1986-04-21,18.796,
1986-04-22,16.002,
1986-04-23,13.462,
1986-04-24,10.668,
1986-04-25,8.128,
1986-04-26,5.334,
1986-04-27,2.54,
1986-04-28,0.0,
1986-12-22,0.0,
1986-12-23,0.254,
1986-12-24,0.254,
1986-12-25,0.254,
1986-12-26,0.254,
1986-12-27,0.254,
1986-12-28,0.254,
1986-12-29,0.254,
1986-12-30,0.254,
1986-12-31,0.254,
1987-01-01,0.254,
1987-01-02,0.508,
1987-01-03,1.016,
1987-01-04,1.016,
1987-01-05,1.016,
1987-01-06,9.398,
1987-01-07,9.652,
1987-01-08,10.16,
1987-01-09,10.668,
1987-01-10,11.176,
1987-01-11,11.43,
1987-01-12,11.684,
1987-01-13,11.938,
1987-01-14,11.938,
1987-01-15,11.938,
1987-01-16,11.938,
1987-01-17,11.938,
1987-01-18,11.938,
1987-01-19,11.938,
1987-01-20,11.938,
1987-01-21,11.938,
1987-01-22,11.938,
1987-01-23,11.938,
1987-01-24,12.7,
1987-01-25,16.002,
1987-01-26,16.002,
1987-01-27,16.256,
1987-01-28,16.256,
1987-01-29,16.51,
1987-01-30,16.256,
1987-01-31,16.256,
1987-02-01,16.256,
1987-02-02,16.002,
1987-02-03,20.32,
1987-02-04,20.574,
1987-02-05,20.574,
1987-02-06,20.574,
1987-02-07,20.574,
1987-02-08,20.574,
1987-02-09,20.574,
1987-02-10,20.574,
1987-02-11,21.59,
1987-02-12,22.098,
1987-02-13,27.94,
1987-02-14,27.94,
1987-02-15,28.448,
1987-02-16,30.988,
1987-02-17,32.004,
1987-02-18,32.004,
1987-02-19,32.004,
1987-02-20,31.242,
1987-02-21,31.242,
1987-02-22,31.242,
1987-02-23,31.242,
1987-02-24,31.496,
1987-02-25,31.496,
1987-02-26,31.496,
1987-02-27,31.496,
1987-02-28,31.496,
1987-03-01,31.496,
1987-03-02,31.496,
1987-03-03,31.496,
1987-03-04,31.496,
1987-03-05,31.496,
1987-03-06,35.56,
1987-03-07,35.56,
1987-03-08,35.56,
1987-03-09,36.576,
1987-03-10,36.83,
1987-03-11,37.338,
1987-03-12,37.338,
1987-03-13,37.338,
1987-03-14,37.338,
1987-03-15,46.482,
1987-03-16,47.244,
1987-03-17,47.244,
1987-03-18,48.26,
1987-03-19,50.292,
1987-03-20,50.8,
1987-03-21,51.308,
1987-03-22,51.816,
1987-03-23,52.324,
1987-03-24,52.832,
1987-03-25,52.832,
1987-03-26,52.324,
1987-03-27,52.324,
1987-03-28,52.324,
1987-03-29,51.816,
1987-03-30,51.054,
1987-03-31,49.53,
1987-04-01,47.498,
1987-04-02,45.974,
1987-04-03,42.926,
1987-04-04,42.164,
1987-04-05,41.656,
1987-04-06,40.132,
1987-04-07,38.608,
1987-04-08,36.068,
1987-04-09,34.036,
1987-04-10,32.004,
1987-04-11,27.432,
1987-04-12,24.638,
1987-04-13,22.352,
1987-04-14,17.78,
1987-04-15,13.716,
1987-04-16,8.128,
1987-04-17,5.08,
1987-04-18,2.032,
1987-04-19,0.0,
1987-11-20,0.0,
1987-11-21,1.016,
1987-11-22,1.27,
1987-11-23,1.016,
1987-11-24,1.016,
1987-11-25,1.016,
1987-11-26,1.016,
1987-11-27,1.016,
1987-11-28,1.016,
1987-11-29,1.016,
1987-11-30,1.016,
1987-12-01,5.08,
1987-12-02,7.62,
1987-12-03,8.89,
1987-12-04,8.89,
1987-12-05,8.89,
1987-12-06,9.144,
1987-12-07,9.144,
1987-12-08,9.398,
1987-12-09,9.652,
1987-12-10,9.398,
1987-12-11,8.89,
1987-12-12,8.636,
1987-12-13,8.382,
1987-12-14,7.874,
1987-12-15,7.62,
1987-12-16,7.874,
1987-12-17,10.16,
1987-12-18,10.922,
1987-12-19,10.922,
1987-12-20,10.668,
1987-12-21,10.414,
1987-12-22,12.446,
1987-12-23,13.97,
1987-12-24,13.97,
1987-12-25,13.97,
1987-12-26,13.97,
1987-12-27,13.97,
1987-12-28,14.732,
1987-12-29,16.764,
1987-12-30,16.764,
1987-12-31,16.764,
1988-01-01,16.764,
1988-01-02,16.764,
1988-01-03,18.288,
1988-01-04,19.812,
1988-01-05,21.336,
1988-01-06,22.86,
1988-01-07,24.384,
1988-01-08,25.908,
1988-01-09,27.432,
1988-01-10,28.956,
1988-01-11,30.48,
1988-01-12,32.004,
1988-01-13,33.528,
1988-01-14,35.052,
1988-01-15,36.576,
1988-01-16,38.1,
1988-01-17,39.624,
1988-01-18,41.148,
1988-01-19,42.672,
1988-01-20,44.196,
1988-01-21,45.72,
1988-01-22,45.72,
1988-01-23,45.72,
1988-01-24,45.72,
1988-01-25,45.72,
1988-01-26,45.72,
1988-01-27,45.72,
1988-01-28,45.72,
1988-01-29,45.72,
1988-01-30,45.72,
1988-01-31,45.72,
1988-02-01,45.72,
1988-02-02,50.292,
1988-02-03,50.546,
1988-02-04,50.8,
1988-02-05,50.8,
1988-02-06,50.8,
1988-02-07,50.8,
1988-02-08,50.8,
1988-02-09,50.8,
1988-02-10,50.8,
1988-02-11,50.8,
1988-02-12,50.8,
1988-02-13,50.546,
1988-02-14,50.546,
1988-02-15,50.546,
1988-02-16,50.292,
1988-02-17,49.276,
1988-02-18,49.276,
1988-02-19,49.022,
1988-02-20,49.022,
1988-02-21,49.022,
1988-02-22,48.768,
1988-02-23,47.752,
1988-02-24,46.99,
1988-02-25,45.72,
1988-02-26,44.45,
1988-02-27,44.196,
1988-02-28,43.18,
1988-02-29,41.656,
1988-03-01,41.656,
1988-03-02,41.656,
1988-03-03,45.72,
1988-03-04,45.466,
1988-03-05,45.212,
1988-03-06,45.212,
1988-03-07,44.196,
1988-03-08,43.688,
1988-03-09,42.672,
1988-03-10,39.624,
1988-03-11,39.37,
1988-03-12,39.116,
1988-03-13,39.116,
1988-03-14,37.084,
1988-03-15,36.322,
1988-03-16,35.56,
1988-03-17,35.56,
1988-03-18,34.036,
1988-03-19,33.528,
1988-03-20,32.258,
1988-03-21,29.21,
1988-03-22,26.924,
1988-03-23,26.924,
1988-03-24,25.4,
1988-03-25,23.876,
1988-03-26,22.606,
