date,wteq_cm,snwd_cm
2026-06-05,27.178,
2026-06-06,27.432,
2026-06-07,27.432,
2026-06-08,27.178,
2026-06-09,27.432,
2026-06-10,27.432,
2026-06-11,26.924,
2026-06-12,26.924,
2026-06-13,27.178,
2026-06-14,27.178,
2026-06-15,27.178,
2026-06-16,27.178,
2026-06-17,27.432,
2026-06-18,27.432,
2026-06-19,27.178,
2026-06-20,27.432,
2026-06-21,27.432,
2026-06-22,27.178,
2026-06-23,27.178,
2026-06-24,27.178,
2026-06-25,27.178,
2026-06-26,27.178,
2026-06-27,27.178,
2026-06-28,27.178,
2026-06-29,27.178,
2026-06-30,27.178,
2026-07-01,27.178,
2026-07-02,27.178,
2026-07-03,27.178,
