date,wteq_cm,snwd_cm
2021-10-01,0.0,0.0
2021-10-02,0.0,0.0
2021-10-03,0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.0,0.0
2021-10-27,0.0,0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,0.0,0.0
2021-11-06,0.0,0.0
2021-11-07,0.0,0.0
2021-11-08,0.0,0.0
2021-11-09,0.254,2.54
2021-11-10,1.27,7.62
2021-11-11,1.27,5.08
2021-11-12,1.524,5.08
2021-11-13,1.524,5.08
2021-11-14,1.524,5.08
2021-11-15,1.016,5.08
2021-11-16,0.762,2.54
2021-11-17,0.254,2.54
2021-11-18,0.254,2.54
2021-11-19,0.508,2.54
2021-11-20,0.762,2.54
2021-11-21,0.762,2.54
2021-11-22,0.762,2.54
2021-11-23,0.762,2.54
2021-11-24,0.762,2.54
2021-11-25,0.762,2.54
2021-11-26,0.762,2.54
2021-11-27,0.762,2.54
2021-11-28,0.762,2.54
2021-11-29,0.762,2.54
2021-11-30,0.762,2.54
2021-12-01,0.762,2.54
2021-12-02,0.762,2.54
2021-12-03,0.762,2.54
2021-12-04,0.762,2.54
2021-12-05,0.762,2.54
2021-12-06,0.762,2.54
2021-12-07,0.762,2.54
2021-12-08,0.762,2.54
2021-12-09,0.762,2.54
2021-12-10,0.762,2.54
2021-12-11,0.762,2.54
2021-12-12,1.27,5.08
2021-12-13,3.556,22.86
2021-12-14,6.35,45.72
2021-12-15,8.128,60.96
2021-12-16,8.128,55.88
2021-12-17,8.128,55.88
2021-12-18,8.128,50.8
2021-12-19,8.128,48.26
2021-12-20,9.144,53.34
