date,wteq_cm,snwd_cm
2022-06-28,nan,0.0
2022-06-29,nan,0.0
2022-06-30,nan,0.0
2022-07-14,0.0,nan
2022-07-15,0.0,nan
2022-07-16,0.0,0.0
2022-07-17,0.0,0.0
2022-07-18,0.0,0.0
2022-07-19,0.0,nan
2022-07-20,0.0,nan
2022-07-21,0.0,nan
2022-07-22,0.0,nan
2022-07-23,0.0,nan
2022-07-24,0.0,nan
2022-07-25,0.0,nan
2022-07-26,0.0,nan
2022-07-27,0.0,nan
2022-07-28,0.0,nan
2022-07-29,0.0,nan
2022-07-30,0.0,nan
2022-07-31,0.0,nan
2022-08-01,0.0,nan
2022-08-02,0.0,nan
2022-08-03,0.0,0.0
2022-08-04,0.0,0.0
2022-08-05,0.0,nan
2022-08-06,0.0,nan
2022-08-07,0.0,nan
2022-08-08,0.0,nan
2022-08-09,0.0,nan
2022-08-10,0.0,0.0
2022-08-11,0.0,nan
2022-08-12,0.0,nan
2022-08-13,0.0,0.0
2022-08-14,0.0,nan
2022-08-15,0.0,nan
2022-08-16,0.0,0.0
2022-08-17,0.0,0.0
2022-08-18,0.0,nan
2022-08-19,0.0,nan
2022-08-20,0.0,0.0
2022-08-21,0.0,nan
2022-08-22,0.0,nan
2022-08-23,0.0,nan
2022-08-24,0.0,nan
2022-08-25,0.0,nan
2022-08-26,0.0,nan
2022-08-27,0.0,2.54
2022-08-28,0.0,nan
2022-08-29,0.0,5.08
2022-08-30,0.0,0.0
2022-08-31,0.0,0.0
2022-09-01,0.0,5.08
2022-09-02,0.0,0.0
2022-09-03,0.0,5.08
2022-09-04,0.0,2.54
2022-09-05,0.0,0.0
2022-09-06,0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,0.0,nan
2022-09-09,0.0,2.54
2022-09-10,0.0,nan
2022-09-11,0.0,nan
2022-09-12,0.0,nan
2022-09-13,0.0,nan
2022-09-14,0.0,nan
2022-09-15,0.0,nan
2022-09-16,0.0,0.0
2022-09-17,0.0,nan
2022-09-18,0.0,nan
2022-09-19,0.0,nan
2022-09-20,0.0,nan
2022-09-21,0.0,nan
2022-09-22,0.0,nan
2022-09-23,0.0,0.0
2022-09-24,0.0,nan
2022-09-25,0.0,nan
2022-09-26,0.0,nan
2022-09-27,0.0,nan
2022-09-28,0.0,nan
2022-09-29,0.0,0.0
2022-09-30,0.0,nan
2022-10-01,0.0,nan
2022-10-02,0.0,nan
2022-10-03,0.0,nan
2022-10-04,0.0,nan
2022-10-05,0.0,nan
2022-10-06,0.0,nan
2022-10-07,0.0,nan
2022-10-08,0.0,nan
2022-10-09,0.0,nan
2022-10-10,0.0,nan
2022-10-11,0.0,nan
2022-10-12,0.0,nan
2022-10-13,0.0,nan
2022-10-14,0.0,nan
2022-10-15,0.0,nan
2022-10-16,0.0,nan
2022-10-17,0.0,nan
2022-10-18,0.0,nan
2022-10-19,0.0,nan
2022-10-20,0.0,0.0
2022-10-21,0.0,nan
2022-10-22,0.0,nan
2022-10-23,0.0,nan
2022-10-24,0.508,2.54
2022-10-25,1.016,5.08
2022-10-26,2.286,10.16
2022-10-27,2.286,10.16
2022-10-28,3.048,12.7
2022-10-29,3.048,10.16
2022-10-30,3.048,10.16
2022-10-31,3.048,10.16
2022-11-01,3.302,10.16
2022-11-02,3.302,10.16
2022-11-03,3.302,10.16
2022-11-04,8.382,43.18
2022-11-05,13.208,68.58
2022-11-06,13.716,68.58
2022-11-07,16.51,88.9
2022-11-08,17.272,93.98
2022-11-09,17.272,83.82
2022-11-10,17.018,78.74
2022-11-11,17.018,76.2
2022-11-12,17.018,71.12
2022-11-13,16.764,66.04
2022-11-14,16.764,63.5
2022-11-15,16.764,63.5
2022-11-16,16.764,60.96
2022-11-17,16.51,60.96
2022-11-18,16.51,55.88
2022-11-19,16.51,55.88
2022-11-20,16.51,55.88
2022-11-21,16.51,58.42
2022-11-22,16.51,58.42
2022-11-23,17.78,63.5
2022-11-24,17.526,60.96
2022-11-25,17.272,55.88
2022-11-26,17.78,60.96
2022-11-27,19.05,68.58
2022-11-28,19.304,71.12
2022-11-29,19.304,68.58
2022-11-30,20.828,86.36
2022-12-01,20.828,81.28
2022-12-02,20.828,78.74
2022-12-03,21.082,78.74
2022-12-04,21.082,76.2
2022-12-05,21.336,73.66
2022-12-06,21.082,71.12
2022-12-07,21.336,71.12
2022-12-08,21.59,459.74
2022-12-09,21.336,66.04
2022-12-10,23.114,459.74
2022-12-11,24.638,91.44
2022-12-12,24.384,88.9
2022-12-13,24.384,86.36
2022-12-14,24.638,83.82
2022-12-15,24.892,83.82
2022-12-16,24.638,81.28
2022-12-17,24.892,81.28
2022-12-18,25.146,86.36
2022-12-19,25.4,86.36
2022-12-20,25.908,88.9
2022-12-21,26.416,93.98
2022-12-22,26.416,91.44
2022-12-23,27.432,93.98
2022-12-24,29.21,86.36
2022-12-25,29.21,86.36
2022-12-26,30.226,88.9
2022-12-27,33.02,104.14
2022-12-28,35.052,116.84
2022-12-29,35.56,116.84
2022-12-30,36.83,129.54
2022-12-31,37.084,127.0
2023-01-01,37.338,127.0
2023-01-02,37.592,121.92
2023-01-03,37.592,119.38
