date,wteq_cm,snwd_cm
1979-10-01,0.0,nan
1979-10-02,0.0,nan
1979-10-03,0.0,nan
1979-10-04,0.0,nan
1979-10-05,0.0,nan
1979-10-06,0.0,nan
1979-10-07,0.0,nan
1979-10-08,0.0,nan
1979-10-09,0.0,nan
1979-10-10,0.0,nan
1979-10-11,0.0,nan
1979-10-12,0.0,nan
1979-10-13,0.0,nan
1979-10-14,0.0,nan
1979-10-15,0.0,nan
1979-10-16,0.0,nan
1979-10-17,0.0,nan
1979-10-18,0.0,nan
1979-10-19,0.0,nan
1979-10-20,0.0,nan
1979-10-21,0.0,nan
1979-10-22,0.0,nan
1979-10-23,0.0,nan
1979-10-24,0.0,nan
1979-10-25,0.0,nan
1979-10-26,0.0,nan
1979-10-27,0.0,nan
1979-10-28,0.0,nan
1979-10-29,0.0,nan
1979-10-30,0.0,nan
1979-10-31,0.0,nan
1979-11-01,0.0,nan
1979-11-02,0.0,nan
1979-11-03,0.0,nan
1979-11-04,0.0,nan
1979-11-05,0.0,nan
1979-11-06,0.0,nan
1979-11-07,0.0,nan
1979-11-08,0.0,nan
1979-11-09,0.0,nan
1979-11-10,0.0,nan
1979-11-11,0.0,nan
1979-11-12,0.0,nan
1979-11-13,0.0,nan
1979-11-14,0.0,nan
1979-11-15,0.0,nan
1979-11-16,0.0,nan
1979-11-17,0.508,nan
1979-11-18,2.032,nan
1979-11-19,3.81,nan
1979-11-20,4.826,nan
1979-11-21,4.826,nan
1979-11-22,4.826,nan
1979-11-23,6.604,nan
1979-11-24,6.096,nan
1979-11-25,4.318,nan
1979-11-26,4.826,nan
1979-11-27,6.096,nan
1979-11-28,7.874,nan
1979-11-29,8.382,nan
1979-11-30,8.636,nan
1979-12-01,9.144,nan
1979-12-02,9.652,nan
1979-12-03,9.652,nan
1979-12-04,8.89,nan
1979-12-05,10.16,nan
1979-12-06,10.668,nan
1979-12-07,10.668,nan
1979-12-08,10.922,nan
1979-12-09,10.922,nan
1979-12-10,10.922,nan
1979-12-11,10.922,nan
1979-12-12,10.922,nan
1979-12-13,11.176,nan
1979-12-14,11.176,nan
1979-12-15,11.176,nan
1979-12-16,11.43,nan
1979-12-17,11.684,nan
1979-12-18,11.938,nan
1979-12-19,11.938,nan
1979-12-20,11.938,nan
1979-12-21,11.938,nan
1979-12-22,13.208,nan
1979-12-23,14.732,nan
1979-12-24,14.732,nan
1979-12-25,14.732,nan
1979-12-26,14.732,nan
1979-12-27,16.002,nan
1979-12-28,16.002,nan
1979-12-29,16.002,nan
1979-12-30,16.002,nan
1979-12-31,16.002,nan
1980-01-01,17.78,nan
1980-01-02,17.78,nan
1980-01-03,18.288,nan
1980-01-04,18.288,nan
1980-01-05,19.558,nan
1980-01-06,19.558,nan
1980-01-07,19.558,nan
1980-01-08,20.066,nan
1980-01-09,21.844,nan
1980-01-10,25.654,nan
1980-01-11,27.178,nan
1980-01-12,29.718,nan
1980-01-13,31.75,nan
1980-01-14,32.512,nan
1980-01-15,32.766,nan
1980-01-16,32.766,nan
1980-01-17,33.528,nan
1980-01-18,33.528,nan
1980-01-19,33.528,nan
1980-01-20,33.528,nan
1980-01-21,33.528,nan
1980-01-22,33.528,nan
1980-01-23,33.528,nan
1980-01-24,33.528,nan
1980-01-25,33.528,nan
1980-01-26,33.528,nan
1980-01-27,34.29,nan
1980-01-28,34.798,nan
1980-01-29,34.798,nan
1980-01-30,34.798,nan
1980-01-31,34.798,nan
1980-02-01,34.798,nan
1980-02-02,34.798,nan
1980-02-03,34.798,nan
1980-02-04,34.798,nan
1980-02-05,34.798,nan
1980-02-06,34.798,nan
1980-02-07,36.83,nan
1980-02-08,37.338,nan
1980-02-09,37.338,nan
1980-02-10,37.338,nan
1980-02-11,37.338,nan
1980-02-12,37.338,nan
1980-02-13,37.338,nan
1980-02-14,37.338,nan
1980-02-15,37.846,nan
1980-02-16,37.846,nan
1980-02-17,37.846,nan
1980-02-18,38.608,nan
1980-02-19,39.624,nan
1980-02-20,39.878,nan
1980-02-21,40.64,nan
1980-02-22,40.894,nan
1980-02-23,42.164,nan
1980-02-24,42.672,nan
1980-02-25,43.18,nan
1980-02-26,43.434,nan
1980-02-27,43.942,nan
1980-02-28,43.942,nan
1980-02-29,43.942,nan
1980-03-01,43.942,nan
1980-03-02,43.942,nan
1980-03-03,43.942,nan
1980-03-04,43.942,nan
1980-03-05,43.942,nan
1980-03-06,44.704,nan
1980-03-07,44.704,nan
1980-03-08,44.704,nan
1980-03-09,45.72,nan
1980-03-10,45.974,nan
1980-03-11,46.482,nan
1980-03-12,48.514,nan
1980-03-13,50.8,nan
1980-03-14,53.594,nan
1980-03-15,57.404,nan
1980-03-16,59.182,nan
1980-03-17,59.69,nan
1980-03-18,60.452,nan
1980-03-19,60.96,nan
1980-03-20,61.214,nan
1980-03-21,62.484,nan
1980-03-22,62.992,nan
1980-03-23,62.992,nan
1980-03-24,62.992,nan
1980-03-25,62.992,nan
1980-03-26,62.992,nan
1980-03-27,65.024,nan
1980-03-28,65.278,nan
1980-03-29,65.278,nan
1980-03-30,66.04,nan
1980-03-31,66.294,nan
1980-04-01,66.802,nan
1980-04-02,67.31,nan
1980-04-03,67.564,nan
1980-04-04,67.564,nan
1980-04-05,67.564,nan
1980-04-06,69.088,nan
1980-04-07,72.644,nan
1980-04-08,72.898,nan
1980-04-09,73.406,nan
1980-04-10,75.946,nan
1980-04-11,76.454,nan
1980-04-12,76.454,nan
1980-04-13,76.2,nan
1980-04-14,76.2,nan
1980-04-15,75.692,nan
1980-04-16,75.438,nan
1980-04-17,74.676,nan
1980-04-18,73.914,nan
1980-04-19,72.898,nan
1980-04-20,71.628,nan
1980-04-21,71.628,nan
1980-04-22,71.12,nan
1980-04-23,70.612,nan
1980-04-24,69.596,nan
1980-04-25,68.58,nan
1980-04-26,67.818,nan
1980-04-27,65.024,nan
1980-04-28,62.484,nan
1980-04-29,60.452,nan
1980-04-30,59.69,nan
1980-05-01,58.674,nan
1980-05-02,57.404,nan
1980-05-03,54.61,nan
1980-05-04,52.324,nan
1980-05-05,49.53,nan
1980-05-06,47.244,nan
1980-05-07,45.974,nan
1980-05-08,43.942,nan
1980-05-09,41.402,nan
1980-05-10,41.402,nan
1980-05-11,41.402,nan
1980-05-12,40.386,nan
1980-05-13,37.084,nan
1980-05-14,34.798,nan
1980-05-15,32.766,nan
1980-05-16,32.512,nan
1980-05-17,31.242,nan
1980-05-18,27.94,nan
1980-05-19,24.638,nan
1980-05-20,20.066,nan
1980-05-21,13.97,nan
1980-05-22,10.668,nan
1980-05-23,9.906,nan
1980-05-24,9.144,nan
1980-05-25,8.89,nan
1980-05-26,8.89,nan
1980-05-27,8.89,nan
1980-05-28,7.112,nan
1980-05-29,4.572,nan
1980-05-30,0.0,nan
1980-05-31,0.0,nan
1980-06-01,0.0,nan
1980-06-02,0.0,nan
1980-06-03,0.0,nan
1980-06-04,0.0,nan
1980-06-05,0.0,nan
1980-06-06,0.0,nan
1980-06-07,0.0,nan
1980-06-08,0.0,nan
1980-06-09,0.0,nan
1980-06-10,0.0,nan
1980-06-11,0.0,nan
1980-06-12,0.0,nan
1980-06-13,0.0,nan
1980-06-14,0.0,nan
1980-06-15,0.0,nan
1980-06-16,0.0,nan
1980-06-17,0.0,nan
1980-06-18,0.0,nan
1980-06-19,0.0,nan
1980-06-20,0.0,nan
1980-06-21,0.0,nan
1980-06-22,0.0,nan
1980-06-23,0.0,nan
1980-06-24,0.0,nan
1980-06-25,0.0,nan
1980-06-26,0.0,nan
1980-06-27,0.0,nan
1980-06-28,0.0,nan
1980-06-29,0.0,nan
1980-06-30,0.0,nan
1980-07-01,0.0,nan
1980-07-02,0.0,nan
1980-07-03,0.0,nan
1980-07-04,0.0,nan
1980-07-05,0.0,nan
1980-07-06,0.0,nan
1980-07-07,0.0,nan
1980-07-08,0.0,nan
1980-07-09,0.0,nan
1980-07-10,0.0,nan
1980-07-11,0.0,nan
1980-07-12,0.0,nan
1980-07-13,0.0,nan
1980-07-14,0.0,nan
1980-07-15,0.0,nan
1980-07-16,0.0,nan
1980-07-17,0.0,nan
1980-07-18,0.0,nan
1980-07-19,0.0,nan
1980-07-20,0.0,nan
1980-07-21,0.0,nan
1980-07-22,0.0,nan
1980-07-23,0.0,nan
1980-07-24,0.0,nan
1980-07-25,0.0,nan
1980-07-26,0.0,nan
1980-07-27,0.0,nan
1980-07-28,0.0,nan
1980-07-29,0.0,nan
1980-07-30,0.0,nan
1980-07-31,0.0,nan
1980-08-01,0.0,nan
1980-08-02,0.0,nan
1980-08-03,0.0,nan
1980-08-04,0.0,nan
1980-08-05,0.0,nan
1980-08-06,0.0,nan
1980-08-07,0.0,nan
1980-08-08,0.0,nan
1980-08-09,0.0,nan
1980-08-10,0.0,nan
1980-08-11,0.0,nan
1980-08-12,0.0,nan
1980-08-13,0.0,nan
1980-08-14,0.0,nan
1980-08-15,0.0,nan
1980-08-16,0.0,nan
1980-08-17,0.0,nan
1980-08-18,0.0,nan
1980-08-19,0.0,nan
1980-08-20,0.0,nan
1980-08-21,0.0,nan
1980-08-22,0.0,nan
1980-08-23,0.0,nan
1980-08-24,0.0,nan
1980-08-25,0.0,nan
1980-08-26,0.0,nan
1980-08-27,0.0,nan
1980-08-28,0.0,nan
1980-08-29,0.0,nan
1980-08-30,0.0,nan
1980-08-31,0.0,nan
1980-09-01,0.0,nan
1980-09-02,0.0,nan
1980-09-03,0.0,nan
1980-09-04,0.0,nan
1980-09-05,0.0,nan
1980-09-06,0.0,nan
1980-09-07,0.0,nan
1980-09-08,0.0,nan
1980-09-09,0.0,nan
1980-09-10,0.0,nan
1980-09-11,0.0,nan
1980-09-12,0.0,nan
1980-09-13,0.0,nan
1980-09-14,0.0,nan
1980-09-15,0.0,nan
1980-09-16,0.0,nan
1980-09-17,0.0,nan
1980-09-18,0.0,nan
1980-09-19,0.0,nan
1980-09-20,0.0,nan
1980-09-21,0.0,nan
1980-09-22,0.0,nan
1980-09-23,0.0,nan
1980-09-24,0.0,nan
1980-09-25,0.0,nan
1980-09-26,0.0,nan
1980-09-27,0.0,nan
1980-09-28,0.0,nan
1980-09-29,0.0,nan
1980-09-30,0.0,nan
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.0,nan
1980-10-14,0.0,nan
1980-10-15,0.0,nan
1980-10-16,0.0,nan
1980-10-17,0.0,nan
1980-10-18,0.0,nan
1980-10-19,0.0,nan
