date,wteq_cm,snwd_cm
1981-10-01,0.0,nan
1981-10-02,0.0,nan
1981-10-03,0.0,nan
1981-10-04,0.0,nan
1981-10-05,0.0,nan
1981-10-06,0.0,nan
1981-10-07,0.0,nan
1981-10-08,0.0,nan
1981-10-09,0.0,nan
1981-10-10,0.0,nan
1981-10-11,0.0,nan
1981-10-12,0.0,nan
1981-10-13,0.0,nan
1981-10-14,0.0,nan
1981-10-15,0.0,nan
1981-10-16,0.0,nan
1981-10-17,0.0,nan
1981-10-18,0.0,nan
1981-10-19,0.0,nan
1981-10-20,0.0,nan
1981-10-21,0.0,nan
1981-10-22,0.0,nan
1981-10-23,0.0,nan
1981-10-24,0.0,nan
1981-10-25,0.0,nan
1981-10-26,0.0,nan
1981-10-27,0.0,nan
1981-10-28,0.0,nan
1981-10-29,0.0,nan
1981-10-30,0.0,nan
1981-10-31,0.0,nan
1981-11-01,0.0,nan
1981-11-02,0.254,nan
1981-11-03,0.254,nan
1981-11-04,0.762,nan
1981-11-05,0.254,nan
1981-11-06,0.762,nan
1981-11-07,1.27,nan
1981-11-08,1.016,nan
1981-11-09,0.508,nan
1981-11-10,0.254,nan
1981-11-11,0.254,nan
1981-11-12,1.016,nan
1981-11-13,1.016,nan
1981-11-14,2.794,nan
1981-11-15,5.08,nan
1981-11-16,7.112,nan
1981-11-17,8.382,nan
1981-11-18,11.938,nan
1981-11-19,12.446,nan
1981-11-20,12.7,nan
1981-11-21,15.24,nan
1981-11-22,17.78,nan
1981-11-23,18.034,nan
1981-11-24,18.034,nan
1981-11-25,18.034,nan
1981-11-26,18.034,nan
1981-11-27,18.288,nan
1981-11-28,18.288,nan
1981-11-29,18.542,nan
1981-11-30,19.812,nan
1981-12-01,23.622,nan
1981-12-02,28.956,nan
1981-12-03,28.956,nan
1981-12-04,29.21,nan
1981-12-05,30.734,nan
1981-12-06,37.338,nan
1981-12-07,38.1,nan
1981-12-08,38.1,nan
1981-12-09,38.862,nan
1981-12-10,42.164,nan
1981-12-11,43.18,nan
1981-12-12,38.1,nan
1981-12-13,44.45,nan
1981-12-14,45.212,nan
1981-12-15,45.466,nan
1981-12-16,50.8,nan
1981-12-17,50.8,nan
1981-12-18,50.8,nan
1981-12-19,53.594,nan
1981-12-20,53.594,nan
1981-12-21,53.34,nan
1981-12-22,54.864,nan
1981-12-23,54.864,nan
1981-12-24,57.404,nan
1981-12-25,57.404,nan
1981-12-26,57.404,nan
1981-12-27,59.182,nan
1981-12-28,60.96,nan
1981-12-29,61.722,nan
1981-12-30,61.722,nan
1981-12-31,61.722,nan
1982-01-01,63.5,nan
1982-01-02,63.754,nan
1982-01-03,66.802,nan
1982-01-04,69.088,nan
1982-01-05,71.12,nan
1982-01-06,71.374,nan
1982-01-07,71.374,nan
1982-01-08,72.39,nan
1982-01-09,72.644,nan
1982-01-10,72.644,nan
1982-01-11,73.152,nan
1982-01-12,73.66,nan
1982-01-13,73.406,nan
1982-01-14,74.676,nan
1982-01-15,74.676,nan
1982-01-16,83.82,nan
1982-01-17,86.106,nan
1982-01-18,86.106,nan
1982-01-19,89.662,nan
1982-01-20,89.662,nan
1982-01-21,89.662,nan
1982-01-22,90.932,nan
1982-01-23,98.298,nan
1982-01-24,103.886,nan
1982-01-25,106.68,nan
1982-01-26,108.204,nan
1982-01-27,110.49,nan
1982-01-28,110.998,nan
1982-01-29,110.998,nan
1982-01-30,110.998,nan
1982-01-31,110.998,nan
1982-02-01,110.998,nan
1982-02-02,110.998,nan
1982-02-03,110.998,nan
1982-02-04,110.998,nan
1982-02-05,110.998,nan
1982-02-06,110.998,nan
1982-02-07,110.998,nan
1982-02-08,110.998,nan
1982-02-09,111.76,nan
1982-02-10,111.76,nan
1982-02-11,111.76,nan
1982-02-12,111.76,nan
1982-02-13,112.776,nan
1982-02-14,117.348,nan
1982-02-15,119.888,nan
1982-02-16,124.206,nan
1982-02-17,126.746,nan
1982-02-18,127.508,nan
1982-02-19,128.778,nan
1982-02-20,132.334,nan
1982-02-21,130.302,nan
1982-02-22,129.54,nan
1982-02-23,130.556,nan
1982-02-24,130.556,nan
1982-02-25,130.556,nan
1982-02-26,130.81,nan
1982-02-27,131.826,nan
1982-02-28,131.826,nan
1982-03-01,132.334,nan
1982-03-02,133.096,nan
1982-03-03,134.112,nan
1982-03-04,135.636,nan
1982-03-05,136.144,nan
1982-03-06,136.144,nan
1982-03-07,136.144,nan
1982-03-08,137.16,nan
1982-03-09,139.192,nan
1982-03-10,144.272,nan
1982-03-11,144.272,nan
1982-03-12,146.304,nan
1982-03-13,147.828,nan
1982-03-14,148.59,nan
1982-03-15,148.844,nan
1982-03-16,149.098,nan
1982-03-17,149.352,nan
1982-03-18,149.86,nan
1982-03-19,150.114,nan
1982-03-20,150.114,nan
1982-03-21,150.368,nan
1982-03-22,150.876,nan
1982-03-23,150.876,nan
1982-03-24,151.13,nan
1982-03-25,151.384,nan
1982-03-26,152.146,nan
1982-03-27,153.416,nan
1982-03-28,154.178,nan
1982-03-29,154.432,nan
1982-03-30,154.94,nan
1982-03-31,155.448,nan
1982-04-01,155.956,nan
1982-04-02,156.718,nan
1982-04-03,158.242,nan
1982-04-04,159.004,nan
1982-04-05,159.258,nan
1982-04-06,159.766,nan
1982-04-07,159.766,nan
1982-04-08,160.274,nan
1982-04-09,160.782,nan
1982-04-10,161.036,nan
1982-04-11,163.068,nan
1982-04-12,168.656,nan
1982-04-13,169.164,nan
1982-04-14,170.18,nan
1982-04-15,171.45,nan
1982-04-16,171.45,nan
1982-04-17,171.45,nan
1982-04-18,173.482,nan
1982-04-19,173.482,nan
1982-04-20,173.736,nan
1982-04-21,173.482,nan
1982-04-22,173.99,nan
1982-04-23,173.99,nan
1982-04-24,173.99,nan
1982-04-25,173.99,nan
1982-04-26,172.974,nan
1982-04-27,171.958,nan
1982-04-28,171.704,nan
1982-04-29,173.736,nan
1982-04-30,173.736,nan
1982-05-01,172.72,nan
1982-05-02,172.212,nan
1982-05-03,172.72,nan
1982-05-04,173.482,nan
1982-05-05,173.482,nan
1982-05-06,172.72,nan
1982-05-07,171.45,nan
1982-05-08,172.466,nan
1982-05-09,172.212,nan
1982-05-10,171.958,nan
1982-05-11,171.704,nan
1982-05-12,171.196,nan
1982-05-13,171.196,nan
1982-05-14,169.926,nan
1982-05-15,169.418,nan
1982-05-16,169.164,nan
1982-05-17,167.386,nan
1982-05-18,167.132,nan
1982-05-19,165.608,nan
1982-05-20,162.814,nan
1982-05-21,162.052,nan
1982-05-22,159.512,nan
1982-05-23,157.48,nan
1982-05-24,154.432,nan
1982-05-25,150.114,nan
1982-05-26,147.066,nan
1982-05-27,147.574,nan
1982-05-28,148.082,nan
1982-05-29,147.066,nan
1982-05-30,145.796,nan
1982-05-31,143.256,nan
1982-06-01,141.986,nan
1982-06-02,141.224,nan
1982-06-03,139.192,nan
1982-06-04,137.668,nan
1982-06-05,137.922,nan
1982-06-06,138.176,nan
1982-06-07,137.668,nan
1982-06-08,135.382,nan
1982-06-09,131.826,nan
1982-06-10,128.016,nan
1982-06-11,124.714,nan
1982-06-12,120.65,nan
1982-06-13,118.11,nan
1982-06-14,114.808,nan
1982-06-15,110.49,nan
