date,wteq_cm,snwd_cm
1989-10-21,0.0,
1989-10-22,2.54,
1989-10-23,5.08,
1989-10-24,7.62,
1989-10-25,10.16,
1989-10-26,12.7,
1989-10-27,12.7,
1989-10-28,12.7,
1989-10-29,12.7,
1989-10-30,12.7,
1989-10-31,12.7,
1989-11-01,12.7,
1989-11-02,12.7,
1989-11-03,12.7,
1989-11-04,12.7,
1989-11-05,12.7,
1989-11-06,12.7,
1989-11-07,12.7,
1989-11-08,12.7,
1989-11-09,12.7,
1989-11-10,12.7,
1989-11-11,12.7,
1989-11-12,12.7,
1989-11-13,12.7,
1989-11-14,12.7,
1989-11-15,12.7,
1989-11-16,12.7,
1989-11-17,12.7,
1989-11-18,12.7,
1989-11-19,12.7,
1989-11-20,12.7,
1989-11-21,12.7,
1989-11-22,12.7,
1989-11-23,12.7,
1989-11-24,12.7,
1989-11-25,16.078,
1989-11-26,19.482,
1989-11-27,22.86,
1989-11-28,22.86,
1989-11-29,22.86,
1989-11-30,22.86,
1989-12-01,22.86,
1989-12-02,22.86,
1989-12-03,22.86,
1989-12-04,22.86,
1989-12-05,22.86,
1989-12-06,22.86,
1989-12-07,22.86,
1989-12-08,22.86,
1989-12-09,22.86,
1989-12-10,22.86,
1989-12-11,22.86,
1989-12-12,22.86,
1989-12-13,22.86,
1989-12-14,22.86,
1989-12-15,22.86,
1989-12-16,22.555,
1989-12-17,22.555,
1989-12-18,22.555,
1989-12-19,22.555,
1989-12-20,22.555,
1989-12-21,22.555,
1989-12-22,22.555,
1989-12-23,22.555,
1989-12-24,22.555,
1989-12-25,22.555,
1989-12-26,22.555,
1989-12-27,22.555,
1989-12-28,22.555,
1989-12-29,22.555,
1989-12-30,22.555,
1989-12-31,22.555,
1990-01-01,nan,nan
1990-01-02,22.25,
1990-01-03,21.641,
1990-01-04,21.336,
1990-01-05,21.946,
1990-01-06,21.946,
1990-01-07,22.555,
1990-01-08,25.908,
1990-01-09,26.213,
1990-01-10,26.822,
1990-01-11,27.127,
1990-01-12,27.432,
1990-01-13,28.651,
1990-01-14,32.309,
1990-01-15,34.442,
1990-01-16,35.052,
1990-01-17,36.271,
1990-01-18,37.49,
1990-01-19,37.186,
1990-01-20,37.186,
1990-01-21,37.795,
1990-01-22,37.795,
1990-01-23,37.795,
