date,wteq_cm,snwd_cm
2015-10-01,2.032,12.7
2015-10-02,2.032,12.7
2015-10-03,2.032,10.16
2015-10-04,2.286,12.7
2015-10-05,2.286,12.7
2015-10-06,2.286,12.7
2015-10-07,2.286,12.7
2015-10-08,2.286,12.7
2015-10-09,2.54,12.7
2015-10-10,2.794,15.24
2015-10-11,3.302,17.78
2015-10-12,3.302,17.78
2015-10-13,3.302,15.24
2015-10-14,3.302,17.78
2015-10-15,3.302,17.78
2015-10-16,3.302,17.78
2015-10-17,3.556,17.78
2015-10-18,4.318,25.4
2015-10-19,4.318,22.86
2015-10-20,5.334,27.94
2015-10-21,5.588,27.94
2015-10-22,5.588,27.94
2015-10-23,5.588,30.48
2015-10-24,5.588,27.94
2015-10-25,5.588,27.94
2015-10-26,5.588,27.94
2015-10-27,5.588,27.94
2015-10-28,5.588,27.94
2015-10-29,6.096,30.48
2015-10-30,6.604,38.1
2015-10-31,6.604,40.64
2015-11-01,7.112,40.64
2015-11-02,7.112,40.64
2015-11-03,7.112,38.1
2015-11-04,7.112,35.56
2015-11-05,7.112,33.02
2015-11-06,7.112,35.56
2015-11-07,7.366,35.56
2015-11-08,7.366,35.56
2015-11-09,7.366,35.56
2015-11-10,7.874,40.64
2015-11-11,7.874,40.64
2015-11-12,7.874,40.64
2015-11-13,7.874,40.64
2015-11-14,8.128,40.64
2015-11-15,8.128,40.64
2015-11-16,8.128,40.64
2015-11-17,8.128,40.64
2015-11-18,8.382,40.64
2015-11-19,8.382,40.64
2015-11-20,8.636,43.18
2015-11-21,8.89,45.72
2015-11-22,9.398,50.8
2015-11-23,9.652,53.34
2015-11-24,9.652,53.34
2015-11-25,9.652,53.34
2015-11-26,9.906,53.34
2015-11-27,11.176,63.5
2015-11-28,11.176,60.96
2015-11-29,11.176,60.96
2015-11-30,11.176,58.42
2015-12-01,11.176,58.42
2015-12-02,11.176,60.96
2015-12-03,11.176,60.96
2015-12-04,11.176,58.42
2015-12-05,11.176,58.42
2015-12-06,11.176,63.5
2015-12-07,11.176,60.96
2015-12-08,11.176,63.5
2015-12-09,11.176,60.96
2015-12-10,11.938,68.58
2015-12-11,11.938,66.04
2015-12-12,11.938,66.04
2015-12-13,11.938,63.5
2015-12-14,11.938,63.5
2015-12-15,11.938,63.5
2015-12-16,11.938,63.5
2015-12-17,12.192,60.96
2015-12-18,12.192,63.5
2015-12-19,12.192,60.96
2015-12-20,12.446,63.5
2015-12-21,12.446,63.5
2015-12-22,12.446,60.96
2015-12-23,12.7,63.5
