date,wteq_cm,snwd_cm
1983-11-16,0.0,
1983-11-17,7.62,
1983-11-18,7.874,
1983-11-19,8.128,
1983-11-20,8.382,
1983-11-21,8.382,
1983-11-22,8.636,
1983-11-23,8.89,
1983-11-24,9.652,
1983-11-25,12.7,
1983-11-26,13.97,
1983-11-27,13.97,
1983-11-28,13.97,
1983-11-29,13.97,
1983-11-30,13.97,
1983-12-01,13.97,
1983-12-02,14.224,
1983-12-03,14.224,
1983-12-04,15.494,
1983-12-05,15.494,
1983-12-06,16.256,
1983-12-07,19.812,
1983-12-08,21.082,
1983-12-09,23.368,
1983-12-10,27.94,
1983-12-11,27.94,
1983-12-12,27.686,
1983-12-13,28.956,
1983-12-14,30.226,
1983-12-15,30.48,
1983-12-16,30.48,
1983-12-17,30.226,
1983-12-18,30.226,
1983-12-19,30.226,
1983-12-20,30.226,
1983-12-21,30.226,
1983-12-22,29.972,
1983-12-23,29.972,
1983-12-24,30.48,
1983-12-25,33.782,
1983-12-26,34.544,
1983-12-27,36.576,
1983-12-28,36.83,
1983-12-29,37.084,
1983-12-30,38.1,
1983-12-31,38.1,
1988-01-01,13.97,
1988-01-02,13.97,
1988-01-03,13.97,
1988-01-04,16.51,
1988-01-05,17.018,
1988-01-06,17.018,
1988-01-07,17.018,
1988-01-08,18.034,
1988-01-09,18.796,
1988-01-10,19.304,
1988-01-11,20.828,
1988-01-12,21.844,
1988-01-13,23.114,
1988-01-14,23.876,
1988-01-15,24.892,
1988-01-16,26.162,
1988-01-17,27.178,
1988-01-18,28.448,
1988-01-19,29.718,
1988-01-20,30.734,
1988-01-21,30.988,
1988-01-22,30.988,
1988-01-23,30.988,
1988-01-24,30.988,
1988-01-25,30.988,
1988-01-26,30.988,
1988-01-27,30.988,
1988-01-28,30.988,
1988-01-29,31.496,
1988-01-30,32.258,
1988-01-31,32.512,
1988-02-01,33.02,
1988-02-02,33.02,
1988-02-03,33.02,
1988-02-04,33.02,
1988-02-05,33.02,
1988-02-06,33.02,
1988-02-07,33.02,
1988-02-08,33.02,
1988-02-09,32.512,
1988-02-10,32.512,
1988-02-11,32.512,
1988-02-12,32.512,
1988-02-13,32.512,
1988-02-14,32.512,
1988-02-15,32.512,
1988-02-16,32.512,
1988-02-17,32.512,
1988-02-18,32.512,
1988-02-19,32.258,
1988-02-20,32.258,
1988-02-21,32.258,
1988-02-22,32.004,
1988-02-23,31.75,
1988-02-24,31.75,
1988-02-25,31.75,
1988-02-26,31.496,
1988-02-27,30.988,
1988-02-28,30.988,
1988-02-29,30.48,
1988-03-01,29.972,
1988-03-02,30.226,
1988-03-03,30.226,
1988-03-04,29.972,
1988-03-05,29.21,
1988-03-06,28.956,
1988-03-07,28.448,
1988-03-08,27.94,
1988-03-09,27.686,
1988-03-10,27.686,
1988-03-11,27.432,
1988-03-12,27.432,
1988-03-13,26.924,
1988-03-14,25.654,
1988-03-15,25.654,
1988-03-16,25.654,
1988-03-17,25.654,
1988-03-18,25.654,
1988-03-19,25.908,
1988-03-20,26.162,
1988-03-21,26.162,
1988-03-22,26.162,
1988-03-23,25.908,
1988-03-24,25.654,
1988-03-25,24.384,
1988-03-26,24.384,
1988-03-27,24.384,
1988-03-28,23.114,
1988-03-29,21.336,
1988-03-30,21.082,
1988-03-31,20.066,
1988-04-01,19.304,
1988-04-02,18.034,
1988-04-03,16.764,
1988-04-04,15.24,
1988-04-05,14.224,
1988-04-06,13.208,
1988-04-07,11.684,
1988-04-08,10.668,
1988-04-09,9.144,
1988-04-10,7.366,
1988-04-11,5.588,
1988-04-12,3.556,
1988-04-13,2.54,
1988-04-14,1.524,
1988-04-15,0.0,
1988-11-11,0.0,
1988-11-12,2.032,
1988-11-13,1.524,
1988-11-14,3.302,
1988-11-15,3.302,
1988-11-16,3.302,
1988-11-17,5.588,
1988-11-18,6.604,
1988-11-19,6.604,
1988-11-20,6.604,
1988-11-21,6.604,
1988-11-22,9.398,
1988-11-23,11.176,
1988-11-24,11.684,
1988-11-25,12.7,
1988-11-26,13.97,
1988-11-27,13.97,
1988-11-28,13.97,
1988-11-29,13.97,
1988-11-30,13.97,
1988-12-01,13.462,
1988-12-02,13.462,
1988-12-03,13.462,
1988-12-04,13.462,
1988-12-05,13.462,
1988-12-06,13.462,
1988-12-07,13.462,
1988-12-08,13.462,
1988-12-09,13.462,
1988-12-10,13.462,
1988-12-11,13.462,
1988-12-12,13.462,
1988-12-13,13.462,
1988-12-14,13.462,
1988-12-15,13.462,
1988-12-16,13.462,
1988-12-17,13.462,
1988-12-18,13.462,
1988-12-19,13.462,
1988-12-20,13.208,
1988-12-21,14.986,
1988-12-22,18.796,
1988-12-23,21.336,
1988-12-24,21.844,
1988-12-25,23.114,
1988-12-26,23.114,
1988-12-27,23.114,
1988-12-28,24.13,
1988-12-29,24.13,
1988-12-30,24.384,
1988-12-31,24.384,
1989-02-01,33.02,
1989-02-02,33.02,
1989-02-03,33.528,
1989-02-04,33.528,
1989-02-05,33.528,
1989-02-06,33.528,
1989-02-07,33.528,
1989-02-08,33.274,
1989-02-09,33.274,
1989-02-10,33.528,
1989-02-11,33.528,
1989-02-12,33.528,
1989-02-13,33.528,
1989-02-14,33.528,
1989-02-15,33.274,
1989-02-16,33.02,
1989-02-17,33.02,
1989-02-18,33.02,
1989-02-19,33.528,
1989-02-20,33.528,
1989-02-21,33.528,
1989-02-22,33.528,
1989-02-23,33.782,
1989-02-24,34.798,
1989-02-25,34.798,
1989-02-26,34.798,
1989-02-27,34.544,
1989-02-28,34.036,
1989-03-01,34.036,
1989-03-02,34.798,
1989-03-03,36.068,
1989-03-04,36.576,
1989-03-05,37.592,
1989-03-06,37.846,
1989-03-07,38.354,
1989-03-08,39.116,
1989-03-09,39.116,
1989-03-10,39.116,
1989-03-11,39.116,
1989-03-12,39.37,
1989-03-13,39.37,
1989-03-14,39.624,
1989-03-15,39.624,
1989-03-16,39.624,
1989-03-17,39.878,
1989-03-18,39.878,
1989-03-19,40.132,
1989-03-20,40.132,
1989-03-21,39.624,
1989-03-22,38.608,
1989-03-23,38.354,
1989-03-24,38.354,
1989-03-25,39.116,
1989-03-26,39.116,
1989-03-27,39.116,
1989-03-28,39.116,
1989-03-29,39.116,
1989-03-30,38.608,
1989-03-31,38.608,
1989-04-01,37.084,
1989-04-02,37.084,
1989-04-03,37.084,
