date,wteq_cm,snwd_cm
2014-10-24,,0.0
2014-10-25,,0.0
2014-10-26,,0.0
2014-10-27,,0.0
2014-10-28,,0.0
2014-10-29,,0.0
2014-10-30,,0.0
2014-10-31,,0.0
2014-11-01,,0.0
2014-11-02,,0.0
2014-11-03,,0.0
2014-11-04,,0.0
2014-11-05,,0.0
2014-11-06,,0.0
2014-11-07,,0.0
2014-11-08,,0.0
2014-11-09,,0.0
2014-11-10,,0.0
2014-11-11,,0.0
2014-11-12,,0.0
2014-11-13,,0.0
2014-11-14,,0.0
2014-11-15,,0.0
2014-11-16,,0.0
2014-11-17,,0.0
2014-11-18,,0.0
2014-11-19,,0.0
2014-11-20,,0.0
2014-11-21,,5.08
2014-11-22,,0.0
2014-11-23,,0.0
2014-11-24,,0.0
2014-11-25,,0.0
2014-11-26,,0.0
2014-11-27,,0.0
2014-11-28,,0.0
2014-11-29,,0.0
2014-11-30,,0.0
2014-12-01,,0.0
2014-12-02,,0.0
2014-12-03,,2.54
2014-12-04,,2.54
2014-12-05,,2.54
2014-12-06,,0.0
2014-12-07,,2.54
2014-12-08,,2.54
2014-12-09,,2.54
2014-12-10,,2.54
2014-12-11,,2.54
2014-12-12,,2.54
2014-12-13,,0.0
2014-12-14,,2.54
2014-12-15,,0.0
2014-12-16,,0.0
2014-12-17,,2.54
2014-12-18,,2.54
2014-12-19,,2.54
2014-12-20,,2.54
2014-12-21,,5.08
2014-12-22,,5.08
2014-12-23,,2.54
2014-12-24,,2.54
2014-12-25,,2.54
2014-12-26,,2.54
2014-12-27,,0.0
2014-12-28,,2.54
2014-12-29,,2.54
2014-12-30,,7.62
2014-12-31,,7.62
2015-01-01,,7.62
2015-01-02,,7.62
2015-01-03,,5.08
2015-01-04,,5.08
2015-01-05,,5.08
2015-01-06,,7.62
2015-01-07,,10.16
2015-01-08,,7.62
2015-01-09,,7.62
2015-01-10,,7.62
2015-01-11,,7.62
2015-01-12,,7.62
2015-01-13,,7.62
2015-01-14,,7.62
2015-01-15,,7.62
2015-01-16,,7.62
2015-01-17,,7.62
2015-01-18,,10.16
2015-01-19,,12.7
2015-01-20,,15.24
2015-01-21,,15.24
2015-01-22,,15.24
2015-01-23,,12.7
2015-01-24,,12.7
2015-01-25,,12.7
2015-01-26,,12.7
2015-01-27,,12.7
2015-01-28,,12.7
2015-01-29,,12.7
2015-01-30,,12.7
2015-01-31,,15.24
2015-02-01,,15.24
2015-02-02,,15.24
2015-02-03,,12.7
2015-02-04,,12.7
2015-02-05,,12.7
2015-02-06,,12.7
2015-02-07,,12.7
2015-02-08,,12.7
2015-02-09,,12.7
2015-02-10,,12.7
2015-02-11,,12.7
2015-02-12,,12.7
2015-02-13,,12.7
2015-02-14,,12.7
2015-02-15,,12.7
2015-02-16,,12.7
2015-02-17,,12.7
2015-02-18,,12.7
2015-02-19,,15.24
2015-02-20,,15.24
2015-02-21,,15.24
2015-02-22,,15.24
2015-02-23,,12.7
2015-02-24,,12.7
2015-02-25,,15.24
2015-02-26,,15.24
2015-02-27,,15.24
2015-02-28,,15.24
2015-03-01,,15.24
2015-03-02,,15.24
2015-03-03,,15.24
2015-03-04,,12.7
2015-03-05,,12.7
2015-03-06,,12.7
2015-03-07,,17.78
2015-03-08,,17.78
2015-03-09,,17.78
2015-03-10,,15.24
2015-03-11,,15.24
2015-03-12,,17.78
2015-03-13,,17.78
2015-03-14,,15.24
2015-03-15,,15.24
2015-03-16,,15.24
2015-03-17,,15.24
2015-03-18,,15.24
2015-03-19,,15.24
2015-03-20,,15.24
2015-03-21,,17.78
2015-03-22,,17.78
2015-03-23,,17.78
2015-03-24,,15.24
2015-03-25,,17.78
2015-03-26,,17.78
2015-03-27,,17.78
2015-03-28,,15.24
2015-03-29,,17.78
2015-03-30,,15.24
