date,wteq_cm,snwd_cm
1989-11-25,0.0,nan
1989-11-26,2.794,nan
1989-11-27,5.588,nan
1989-11-28,8.382,nan
1989-11-29,8.331,nan
1989-11-30,8.28,nan
1989-12-01,8.23,nan
1989-12-02,8.179,nan
1989-12-03,8.128,nan
1989-12-04,8.077,nan
1989-12-05,8.026,nan
1989-12-06,7.976,nan
1989-12-07,7.899,nan
1989-12-08,7.849,nan
1989-12-09,7.798,nan
1989-12-10,7.747,nan
1989-12-11,7.696,nan
1989-12-12,7.645,nan
1989-12-13,7.595,nan
1989-12-14,7.544,nan
1989-12-15,7.493,nan
1989-12-16,7.442,nan
1989-12-17,7.391,nan
1989-12-18,7.341,nan
1989-12-19,7.29,nan
1989-12-20,7.239,nan
1989-12-21,7.188,nan
1989-12-22,7.137,nan
1989-12-23,7.061,nan
1989-12-24,7.01,nan
1989-12-25,6.96,nan
1989-12-26,6.909,nan
1989-12-27,6.858,nan
1989-12-28,6.807,nan
1989-12-29,6.756,nan
1989-12-30,6.706,nan
1989-12-31,6.655,nan
1990-01-01,nan,nan
1990-01-02,11.633,nan
1990-01-03,9.906,nan
1990-01-04,9.906,nan
1990-01-05,8.306,nan
1990-01-06,8.306,nan
1990-01-07,8.306,nan
1990-01-08,8.382,nan
1990-01-09,8.306,nan
1990-01-10,8.306,nan
1990-01-11,9.982,nan
1990-01-12,9.982,nan
1990-01-13,13.284,nan
1990-01-14,18.263,nan
1990-01-15,19.939,nan
1990-01-16,21.59,nan
1990-01-17,24.917,nan
1990-01-18,21.59,nan
1990-01-19,21.59,nan
1990-01-20,19.939,nan
1990-01-21,21.59,nan
1990-01-22,21.59,nan
1990-01-23,21.59,nan
1990-01-24,21.59,nan
1990-01-25,21.59,nan
1990-01-26,21.59,nan
1990-01-27,23.241,nan
1990-01-28,21.59,nan
1990-01-29,23.241,nan
1990-01-30,23.114,nan
1990-01-31,24.917,nan
1990-02-01,26.67,nan
1990-02-02,23.241,nan
1990-02-03,23.241,nan
1990-02-04,28.245,nan
1990-02-05,24.917,nan
1990-02-06,26.568,nan
1990-02-07,28.194,nan
1990-02-08,28.245,nan
1990-02-09,28.194,nan
1990-02-10,28.194,nan
1990-02-11,28.194,nan
1990-02-12,29.718,nan
1990-02-13,29.718,nan
1990-02-14,31.547,nan
1990-02-15,28.245,nan
1990-02-16,29.896,nan
1990-02-17,33.223,nan
1990-02-18,34.874,nan
1990-02-19,34.874,nan
1990-02-20,36.525,nan
1990-02-21,36.525,nan
1990-02-22,34.874,nan
1990-02-23,34.874,nan
1990-02-24,36.525,nan
1990-02-25,38.202,nan
1990-02-26,38.202,nan
1990-02-27,36.525,nan
1990-02-28,36.525,nan
1990-03-01,38.354,nan
1990-03-02,38.202,nan
1990-03-03,38.202,nan
1990-03-04,39.853,nan
1990-03-05,41.504,nan
1990-03-06,40.64,nan
1990-03-07,39.853,nan
1990-03-08,41.504,nan
1990-03-09,41.504,nan
1990-03-10,39.853,nan
1990-03-11,43.18,nan
1990-03-12,41.504,nan
1990-03-13,41.504,nan
1990-03-14,41.504,nan
1990-03-15,41.504,nan
1990-03-16,41.504,nan
1990-03-17,nan,nan
1990-03-18,nan,nan
1990-03-19,nan,nan
1990-03-20,nan,nan
1990-03-21,nan,nan
1990-03-22,nan,nan
1990-03-23,43.18,nan
1990-03-24,nan,nan
1990-03-25,nan,nan
1990-03-26,41.402,nan
1990-03-27,44.831,nan
1990-03-28,43.18,nan
1990-03-29,41.504,nan
1990-03-30,41.504,nan
1990-03-31,39.853,nan
1990-04-01,44.704,nan
1990-04-02,38.202,nan
1990-04-03,38.1,nan
1990-04-04,41.504,nan
1990-04-05,41.504,nan
1990-04-06,39.853,nan
1990-04-07,41.504,nan
1990-04-08,43.18,nan
1990-04-09,38.202,nan
1990-04-10,39.853,nan
1990-04-11,41.504,nan
1990-04-12,41.504,nan
1990-04-13,39.853,nan
1990-04-14,41.504,nan
1990-04-15,41.504,nan
1990-04-16,38.1,nan
1990-04-17,38.1,nan
1990-04-18,38.202,nan
1990-04-19,36.525,nan
1990-04-20,38.1,nan
1990-04-21,41.504,nan
1990-04-22,41.504,nan
1990-04-23,43.18,nan
1990-04-24,43.18,nan
1990-04-25,38.202,nan
1990-04-26,38.202,nan
1990-04-27,39.853,nan
1990-04-28,39.853,nan
1990-04-29,39.853,nan
1990-04-30,39.853,nan
1990-05-01,33.274,nan
1990-05-02,34.874,nan
1990-05-03,31.547,nan
1990-05-04,29.896,nan
1990-05-05,29.896,nan
1990-05-06,31.547,nan
1990-05-07,31.547,nan
1990-05-08,29.896,nan
1990-05-09,26.568,nan
1990-05-10,28.245,nan
1990-05-11,24.917,nan
1990-05-12,21.59,nan
1990-05-13,21.59,nan
1990-05-14,23.241,nan
1990-05-15,19.939,nan
1990-05-16,16.612,nan
1990-05-17,16.612,nan
1990-05-18,14.961,nan
1990-05-19,13.284,nan
1990-05-20,9.982,nan
1990-05-21,6.655,nan
1990-05-22,8.306,nan
1990-05-23,0.0,nan
1990-05-24,6.655,nan
1990-05-25,6.655,nan
1990-05-26,6.655,nan
1990-05-27,9.982,nan
1990-05-28,14.961,nan
1990-05-29,8.306,nan
1990-05-30,6.655,nan
1990-05-31,9.982,nan
1990-06-01,6.655,nan
1990-06-02,nan,nan
1990-06-03,nan,nan
1990-06-04,nan,nan
1990-06-05,6.655,nan
1990-06-06,5.004,nan
1990-06-07,5.004,nan
1990-06-08,5.004,nan
1990-06-09,5.004,nan
1990-06-10,6.655,nan
1990-06-11,5.004,nan
1990-06-12,5.004,nan
1990-06-13,nan,nan
1990-06-14,5.004,nan
1990-06-15,6.655,nan
1990-06-16,3.327,nan
1990-06-17,5.004,nan
1990-06-18,3.327,nan
1990-06-19,3.327,nan
1990-06-20,5.004,nan
1990-06-21,5.004,nan
1990-06-22,5.004,nan
1990-06-23,5.004,nan
1990-06-24,5.004,nan
1990-06-25,3.327,nan
1990-06-26,3.327,nan
1990-06-27,5.004,nan
1990-06-28,5.004,nan
1990-06-29,nan,nan
1990-06-30,nan,nan
1990-07-01,nan,nan
1990-07-02,nan,nan
1990-07-03,nan,nan
1990-07-04,nan,nan
1990-07-05,nan,nan
1990-07-06,nan,nan
1990-07-07,nan,nan
1990-07-08,nan,nan
1990-07-09,nan,nan
1990-07-10,nan,nan
1990-07-11,nan,nan
1990-07-12,nan,nan
1990-07-13,nan,nan
1990-07-14,nan,nan
1990-07-15,nan,nan
1990-07-16,nan,nan
1990-07-17,nan,nan
1990-07-18,nan,nan
1990-07-19,nan,nan
1990-07-20,nan,nan
1990-07-21,nan,nan
1990-07-22,nan,nan
1990-07-23,nan,nan
1990-07-24,nan,nan
1990-07-25,nan,nan
1990-07-26,nan,nan
1990-07-27,nan,nan
1990-07-28,nan,nan
1990-07-29,nan,nan
1990-07-30,nan,nan
1990-07-31,nan,nan
1990-08-01,nan,nan
1990-08-02,nan,nan
1990-08-03,0.0,nan
1990-08-04,0.0,nan
1990-08-05,nan,nan
1990-08-06,0.0,nan
1990-08-07,0.0,nan
1990-08-08,nan,nan
1990-08-09,0.0,nan
1990-08-10,0.0,nan
1990-08-11,0.0,nan
1990-08-12,0.0,nan
1990-08-13,0.0,nan
1990-08-14,0.0,nan
1990-08-15,0.0,nan
1990-08-16,nan,nan
1990-08-17,0.0,nan
1990-08-18,nan,nan
1990-08-19,nan,nan
1990-08-20,nan,nan
1990-08-21,nan,nan
1990-08-22,nan,nan
1990-08-23,0.0,nan
1990-08-24,0.0,nan
1990-08-25,nan,nan
1990-08-26,nan,nan
1990-08-27,nan,nan
1990-08-28,nan,nan
1990-08-29,nan,nan
1990-08-30,nan,nan
1990-08-31,nan,nan
1990-09-01,nan,nan
1990-09-02,nan,nan
1990-09-03,nan,nan
1990-09-04,nan,nan
1990-09-05,nan,nan
1990-09-06,nan,nan
1990-09-07,nan,nan
1990-09-08,nan,nan
1990-09-09,nan,nan
1990-09-10,nan,nan
1990-09-11,nan,nan
1990-09-12,nan,nan
1990-09-13,nan,nan
1990-09-14,nan,nan
1990-09-15,nan,nan
1990-09-16,nan,nan
1990-09-17,nan,nan
1990-09-18,nan,nan
1990-09-19,nan,nan
1990-09-20,nan,nan
1990-09-21,nan,nan
1990-09-22,nan,nan
1990-09-23,nan,nan
1990-09-24,nan,nan
1990-09-25,nan,nan
1990-09-26,nan,nan
1990-09-27,nan,nan
1990-09-28,nan,nan
1990-09-29,nan,nan
1990-09-30,nan,nan
1990-10-01,nan,nan
1990-10-02,nan,nan
1990-10-03,nan,nan
1990-10-04,nan,nan
1990-10-05,nan,nan
1990-10-06,nan,nan
1990-10-07,nan,nan
1990-10-08,nan,nan
1990-10-09,nan,nan
1990-10-10,nan,nan
1990-10-11,nan,nan
1990-10-12,nan,nan
1990-10-13,nan,nan
1990-10-14,nan,nan
1990-10-15,nan,nan
1990-10-16,nan,nan
1990-10-17,nan,nan
1990-10-18,nan,nan
1990-10-19,nan,nan
1990-10-20,nan,nan
1990-10-21,nan,nan
1990-10-22,nan,nan
1990-10-23,nan,nan
1990-10-24,nan,nan
1990-10-25,nan,nan
1990-10-26,nan,nan
1990-10-27,nan,nan
1990-10-28,nan,nan
1990-10-29,nan,nan
1990-10-30,nan,nan
1990-10-31,nan,nan
1990-11-01,nan,nan
1990-11-02,nan,nan
1990-11-03,nan,nan
1990-11-04,nan,nan
1990-11-05,nan,nan
1990-11-06,nan,nan
1990-11-07,nan,nan
1990-11-08,nan,nan
1990-11-09,nan,nan
1990-11-10,nan,nan
1990-11-11,nan,nan
1990-11-12,nan,nan
1990-11-13,nan,nan
1990-11-14,nan,nan
1990-11-15,nan,nan
1990-11-16,nan,nan
1990-11-17,nan,nan
1990-11-18,nan,nan
1990-11-19,nan,nan
1990-11-20,nan,nan
1990-11-21,nan,nan
1990-11-22,nan,nan
1990-11-23,nan,nan
1990-11-24,nan,nan
1990-11-25,nan,nan
1990-11-26,nan,nan
1990-11-27,nan,nan
1990-11-28,nan,nan
1990-11-29,nan,nan
1990-11-30,nan,nan
1990-12-01,nan,nan
1990-12-02,nan,nan
1990-12-03,nan,nan
1990-12-04,nan,nan
1990-12-05,nan,nan
1990-12-06,nan,nan
1990-12-07,nan,nan
1990-12-08,nan,nan
1990-12-09,nan,nan
1990-12-10,nan,nan
1990-12-11,nan,nan
1990-12-12,nan,nan
1990-12-13,nan,nan
1990-12-14,nan,nan
1990-12-15,nan,nan
1990-12-16,nan,nan
1990-12-17,nan,nan
1990-12-18,nan,nan
1990-12-19,nan,nan
1990-12-20,nan,nan
1990-12-21,nan,nan
1990-12-22,nan,nan
1990-12-23,nan,nan
1990-12-24,nan,nan
1990-12-25,nan,nan
1990-12-26,nan,nan
1990-12-27,nan,nan
1990-12-28,nan,nan
1990-12-29,nan,nan
1990-12-30,nan,nan
1990-12-31,nan,nan
1991-01-01,nan,nan
1991-01-02,nan,nan
1991-01-03,nan,nan
1991-01-04,nan,nan
1991-01-05,nan,nan
1991-01-06,nan,nan
1991-01-07,nan,nan
1991-01-08,nan,nan
1991-01-09,nan,nan
1991-01-10,nan,nan
1991-01-11,nan,nan
1991-01-12,nan,nan
1991-01-13,nan,nan
1991-01-14,nan,nan
1991-01-15,nan,nan
1991-01-16,nan,nan
1991-01-17,nan,nan
1991-01-18,nan,nan
1991-01-19,nan,nan
1991-01-20,nan,nan
1991-01-21,nan,nan
1991-01-22,nan,nan
1991-01-23,nan,nan
1991-01-24,nan,nan
1991-01-25,nan,nan
1991-01-26,nan,nan
1991-01-27,nan,nan
1991-01-28,nan,nan
1991-01-29,nan,nan
1991-01-30,nan,nan
1991-01-31,nan,nan
1991-02-01,nan,nan
1991-02-02,nan,nan
1991-02-03,nan,nan
1991-02-04,nan,nan
1991-02-05,nan,nan
1991-02-06,nan,nan
1991-02-07,nan,nan
1991-02-08,nan,nan
1991-02-09,nan,nan
1991-02-10,nan,nan
1991-02-11,nan,nan
1991-02-12,nan,nan
1991-02-13,nan,nan
1991-02-14,nan,nan
1991-02-15,nan,nan
1991-02-16,nan,nan
1991-02-17,nan,nan
1991-02-18,nan,nan
1991-02-19,nan,nan
1991-02-20,nan,nan
1991-02-21,nan,nan
1991-02-22,nan,nan
1991-02-23,nan,nan
1991-02-24,nan,nan
1991-02-25,nan,nan
1991-02-26,nan,nan
1991-02-27,nan,nan
1991-02-28,3.327,nan
1991-03-01,6.629,nan
1991-03-02,11.608,nan
1991-03-03,13.284,nan
1991-03-04,14.935,nan
1991-03-05,16.586,nan
1991-03-06,11.608,nan
1991-03-07,9.957,nan
1991-03-08,8.306,nan
1991-03-09,11.608,nan
1991-03-10,13.97,nan
1991-03-11,16.586,nan
1991-03-12,18.263,nan
1991-03-13,19.914,nan
1991-03-14,21.59,nan
1991-03-15,23.241,nan
1991-03-16,23.241,nan
1991-03-17,24.892,nan
1991-03-18,26.568,nan
1991-03-19,31.547,nan
1991-03-20,31.547,nan
1991-03-21,33.198,nan
1991-03-22,33.198,nan
1991-03-23,34.849,nan
1991-03-24,34.849,nan
1991-03-25,36.525,nan
1991-03-26,39.827,nan
1991-03-27,41.504,nan
1991-03-28,41.504,nan
1991-03-29,43.155,nan
1991-03-30,43.155,nan
1991-03-31,43.155,nan
1991-04-01,43.155,nan
1991-04-02,43.155,nan
1991-04-03,43.155,nan
1991-04-04,43.155,nan
1991-04-05,43.155,nan
1991-04-06,43.155,nan
1991-04-07,43.155,nan
1991-04-08,43.155,nan
1991-04-09,43.155,nan
1991-04-10,43.155,nan
1991-04-11,43.155,nan
1991-04-12,43.155,nan
1991-04-13,43.155,nan
1991-04-14,43.155,nan
1991-04-15,43.155,nan
1991-04-16,43.155,nan
1991-04-17,41.504,nan
1991-04-18,43.155,nan
1991-04-19,43.155,nan
1991-04-20,43.155,nan
1991-04-21,44.806,nan
1991-04-22,44.806,nan
1991-04-23,44.806,nan
1991-04-24,44.806,nan
1991-04-25,44.806,nan
1991-04-26,44.806,nan
1991-04-27,44.806,nan
1991-04-28,44.806,nan
1991-04-29,41.504,nan
1991-04-30,41.504,nan
1991-05-01,41.504,nan
1991-05-02,43.155,nan
1991-05-03,43.155,nan
1991-05-04,41.504,nan
1991-05-05,41.504,nan
1991-05-06,39.827,nan
1991-05-07,38.176,nan
1991-05-08,38.176,nan
1991-05-09,38.176,nan
1991-05-10,38.176,nan
1991-05-11,38.176,nan
1991-05-12,38.176,nan
1991-05-13,38.176,nan
1991-05-14,39.827,nan
1991-05-15,38.176,nan
1991-05-16,38.176,nan
1991-05-17,36.525,nan
1991-05-18,36.525,nan
1991-05-19,36.525,nan
1991-05-20,34.849,nan
1991-05-21,34.849,nan
1991-05-22,33.198,nan
1991-05-23,38.176,nan
1991-05-24,38.176,nan
1991-05-25,38.176,nan
1991-05-26,31.547,nan
1991-05-27,29.87,nan
1991-05-28,28.219,nan
1991-05-29,26.568,nan
1991-05-30,24.892,nan
1991-05-31,24.892,nan
1991-06-01,23.241,nan
1991-06-02,19.914,nan
1991-06-03,18.263,nan
1991-06-04,16.586,nan
1991-06-05,14.935,nan
1991-06-06,11.608,nan
1991-06-07,9.957,nan
1991-06-08,8.306,nan
1991-06-09,6.629,nan
1991-06-10,4.978,nan
1991-06-11,1.651,nan
1991-06-12,0.0,nan
1991-06-13,0.0,nan
1991-06-14,0.0,nan
1991-06-15,0.0,nan
1991-06-16,0.0,nan
1991-06-17,0.0,nan
1991-06-18,0.0,nan
1991-06-19,0.0,nan
1991-06-20,0.0,nan
1991-06-21,0.0,nan
1991-06-22,0.0,nan
1991-06-23,0.0,nan
1991-06-24,0.0,nan
1991-06-25,0.0,nan
1991-06-26,0.0,nan
1991-06-27,0.0,nan
1991-06-28,0.0,nan
1991-06-29,0.0,nan
1991-06-30,0.0,nan
1991-07-01,0.0,nan
1991-07-02,0.0,nan
1991-07-03,0.0,nan
1991-07-04,0.0,nan
1991-07-05,0.0,nan
1991-07-06,0.0,nan
1991-07-07,0.0,nan
